Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.022774700123392,New York Jets,6.0962123722084876,1.8531246558298093,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.977904928468986,Los Angeles Chargers,8.638,-5.820190143062028,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.201688514308152,Cleveland Browns,6.946751487520357,-2.99012594642441,Cleveland Browns
2013,2,Houston Texans,-7.5,8.47733776302631,Tennessee Titans,5.911900935484784,0.6308736550830503,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.415391751731025,Miami Dolphins,8.807375066629012,-7.283966629795975,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.698651639524412,Carolina Panthers,8.250016883953437,3.3972695111419497,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.923574495835759,Los Angeles Rams,7.030636622955306,0.7858757457609045,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.788508436416015,Washington Redskins,6.638730279129313,1.7995563145734028,Green Bay Packers
2013,2,Kansas City Chiefs,-3,9.092163868542913,Dallas Cowboys,7.983470099139515,2.217387538806797,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.254286639336456,Minnesota Vikings,5.530217635295571,4.44813800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.148934800432224,New Orleans Saints,10.260036116918725,1.7777973670269986,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.355838565913161,Detroit Lions,10.767612912972492,-5.823548694118662,Detroit Lions
2013,2,Oakland Raiders,-4,6.112043570761585,Jacksonville Jaguars,5.3532653413744775,0.5175564587742159,Oakland Raiders
2013,2,New York Giants,3.5,9.977825734071617,Denver Broncos,11.484344169702005,3.486963128739223,New York Giants
2013,2,Seattle Seahawks,-3,11.978256733489737,San Francisco 49ers,11.879920496077037,0.19667247482539807,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.36474692555243,Pittsburgh Steelers,9.042593860975328,-4.855693870845798,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.494904928468986,Kansas City Chiefs,9.000163868542913,-3.0105178801478534,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.980900935484784,Los Angeles Chargers,9.121,-6.280198129030433,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.760217635295572,Cleveland Browns,6.877751487520357,-6.2350677044495715,Cleveland Browns
2013,3,New England Patriots,-7,10.654774700123392,Tampa Bay Buccaneers,8.194934800432224,0.9196797993823367,New England Patriots
2013,3,Baltimore Ravens,0,7.270688514308152,Houston Texans,8.408337763026308,0.724701502563688,Baltimore Ravens
2013,3,Dallas Cowboys,-3,8.075470099139515,Los Angeles Rams,6.892636622955306,2.365666952368418,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.214036116918725,Arizona Cardinals,5.631838565913161,4.664395102011129,New Orleans Saints
2013,3,Washington Redskins,1,6.155730279129314,Detroit Lions,10.491612912972492,-4.671765267686357,Detroit Lions
2013,3,Cincinnati Bengals,3,8.52574692555243,Green Bay Packers,10.271508436416015,2.508476978272828,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.043016883953436,New York Giants,9.310825734071617,2.9643822997636384,Carolina Panthers
2013,3,Miami Dolphins,-3,9.060375066629012,Atlanta Falcons,8.061574495835758,1.9976011415865074,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,10.821920496077038,Indianapolis Colts,4.1623917517310245,5.8190574886920245,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,13.036256733489736,Jacksonville Jaguars,5.077265341374478,-0.5820172157694827,Jacksonville Jaguars
2013,3,New York Jets,-2.5,6.464212372208488,Buffalo Bills,6.905651639524412,-0.38287853463184796,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,8.881593860975329,Chicago Bears,9.024286639336456,5.214614443277746,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,12.151344169702005,Oakland Raiders,6.388043570761585,0.026601197880840033,Denver Broncos
2013,4,Los Angeles Rams,3.5,5.926636622955306,San Francisco 49ers,9.418920496077037,-0.4845677462434619,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.254217635295571,Pittsburgh Steelers,8.214593860975329,0.07924754864048467,Minnesota Vikings
2013,4,Buffalo Bills,3.5,6.698651639524412,Baltimore Ravens,8.236688514308153,3.423926250432519,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.383751487520358,Cincinnati Bengals,8.847746925552428,3.5720091239358585,Cleveland Browns
2013,4,Jacksonville Jaguars,9,4.686265341374478,Indianapolis Colts,5.565391751731024,10.241747179286907,Jacksonville Jaguars
2013,4,Houston Texans,1.5,7.442337763026308,Seattle Seahawks,13.427256733489736,-7.4698379409268565,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.596934800432224,Arizona Cardinals,4.872838565913161,5.948192469038126,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.767612912972492,Chicago Bears,9.691286639336456,2.152652547272073,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,9.598163868542914,New York Giants,7.447825734071618,3.800676268942592,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.980900935484784,New York Jets,6.671212372208488,-1.8806228734474075,New York Jets
2013,4,Los Angeles Chargers,1,9.121,Dallas Cowboys,9.041470099139515,4.1590598017209714,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,6.319043570761585,Washington Redskins,5.879730279129314,7.378626583264543,Oakland Raiders
2013,4,Denver Broncos,-10.5,12.220344169702006,Philadelphia Eagles,6.896904928468986,3.1468784824660396,Denver Broncos
2013,4,Atlanta Falcons,-3,8.015574495835759,New England Patriots,11.252774700123393,-6.474400408575267,New England Patriots
2013,4,New Orleans Saints,-7,10.973036116918726,Miami Dolphins,9.106375066629012,-0.2666778994205714,Miami Dolphins
2013,5,Cleveland Browns,-3.5,8.050751487520358,Buffalo Bills,6.997651639524412,1.6061996959918918,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.969900935484784,Kansas City Chiefs,10.541163868542913,-1.6425258661162587,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.462375066629011,Baltimore Ravens,7.937688514308152,1.5493731046417185,Miami Dolphins
2013,5,Los Angeles Rams,-11,4.983636622955307,Jacksonville Jaguars,3.536265341374478,-5.105257436838342,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.180746925552429,New England Patriots,11.712774700123394,-2.06405554914193,New England Patriots
2013,5,Indianapolis Colts,3,6.715391751731024,Seattle Seahawks,13.496256733489737,-7.5617299635174255,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.949508436416016,Detroit Lions,10.997612912972492,-9.096208953112953,Detroit Lions
2013,5,Chicago Bears,0,9.461286639336455,New Orleans Saints,11.617036116918726,-1.3114989551645415,New Orleans Saints
2013,5,New York Giants,1.5,6.504825734071618,Philadelphia Eagles,5.907904928468986,5.693841611205263,New York Giants
2013,5,Arizona Cardinals,3,5.125838565913161,Carolina Panthers,9.906016883953436,-3.5603566360805505,Carolina Panthers
2013,5,Oakland Raiders,6,6.020043570761585,Los Angeles Chargers,9.581,1.8780871415231708,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.581470099139516,Denver Broncos,13.209344169702007,1.2442518588750175,Dallas Cowboys
2013,5,San Francisco 49ers,-4,10.361920496077037,Houston Texans,7.373337763026308,4.977165466101457,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.555574495835759,New York Jets,5.682212372208488,-3.2532757527454574,New York Jets
2013,6,Chicago Bears,-8.5,9.093286639336455,New York Giants,5.883825734071618,0.9189218105296746,Chicago Bears
2013,6,Kansas City Chiefs,-7.5,10.840163868542913,Oakland Raiders,6.756043570761585,3.668240595562656,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.343934800432224,Philadelphia Eagles,6.528904928468986,7.630059743926475,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.190688514308151,Green Bay Packers,10.087508436416016,1.706360155784271,Baltimore Ravens
2013,6,Cleveland Browns,2,8.487751487520358,Detroit Lions,10.859612912972493,0.2562771490957303,Cleveland Browns
2013,6,Minnesota Vikings,-2.5,5.714217635295571,Carolina Panthers,9.032016883953435,-6.135598497315728,Carolina Panthers
2013,6,Houston Texans,-9,6.131337763026308,Los Angeles Rams,5.1216366229553065,-3.9805977198579967,Los Angeles Rams
2013,6,New York Jets,1.5,6.2342123722084875,Pittsburgh Steelers,7.754593860975329,1.4592370224663167,New York Jets
2013,6,Buffalo Bills,6,6.560651639524412,Cincinnati Bengals,8.594746925552428,4.931809427943968,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,13.082256733489737,Tennessee Titans,6.6709009354847835,3.322711596009908,Seattle Seahawks
2013,6,Denver Broncos,-27,13.002344169702006,Jacksonville Jaguars,3.398265341374478,-4.791842343344943,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,11.603920496077038,Arizona Cardinals,5.99983856591316,4.208163860327755,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.298774700123394,New Orleans Saints,11.985036116918726,0.12747716640933504,New England Patriots
2013,6,Dallas Cowboys,-6,8.788470099139516,Washington Redskins,6.178730279129314,2.2194796400204044,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.844999999999999,Indianapolis Colts,7.129391751731024,7.9312164965379495,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.907838565913161,Seattle Seahawks,12.829256733489737,-5.342836335153153,Seattle Seahawks
2013,7,New York Jets,3.5,5.7052123722084875,New England Patriots,11.367774700123395,-4.825124655829814,New England Patriots
2013,7,Jacksonville Jaguars,7,3.9042653413744777,Los Angeles Chargers,9.373999999999999,-0.9394693172510422,Los Angeles Chargers
2013,7,Kansas City Chiefs,-6.5,11.277163868542912,Houston Texans,4.567337763026308,9.91965221103321,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.411612912972492,Cincinnati Bengals,8.456746925552428,6.409731974840128,Detroit Lions
2013,7,Miami Dolphins,-6,8.209375066629011,Buffalo Bills,6.698651639524412,0.021446854209198563,Miami Dolphins
2013,7,Washington Redskins,1,5.7647302791293145,Chicago Bears,8.978286639336455,-2.4271127204142804,Chicago Bears
2013,7,Philadelphia Eagles,-3,6.896904928468986,Dallas Cowboys,9.202470099139516,-4.61113034134106,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,10.297016883953436,Los Angeles Rams,6.685636622955307,2.7227605219962587,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.003574495835759,Tampa Bay Buccaneers,6.975934800432223,-3.444720609192929,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,6.923900935484784,San Francisco 49ers,11.695920496077038,-3.0440391211845093,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.064508436416016,Cleveland Browns,7.935751487520358,-1.2424861022086837,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,8.28359386097533,Baltimore Ravens,8.213688514308151,1.1398106933343577,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,6.600391751731024,Denver Broncos,12.496344169702006,-2.2919048359419634,Denver Broncos
2013,7,New York Giants,-4,5.998825734071618,Minnesota Vikings,4.449217635295572,2.099216197552092,New York Giants
2013,8,Tampa Bay Buccaneers,7,6.906934800432223,Carolina Panthers,10.642016883953437,2.5298358329575734,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,3.3982653413744774,San Francisco 49ers,12.178920496077039,1.4386896905948774,Jacksonville Jaguars
2013,8,Detroit Lions,-3,11.158612912972492,Dallas Cowboys,9.984470099139516,2.348285627665952,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.114904928468986,New York Giants,6.550825734071617,-3.3718416112052623,New York Giants
2013,8,Kansas City Chiefs,-7,11.024163868542912,Cleveland Browns,7.498751487520358,3.0508247620451083,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.916036116918725,Buffalo Bills,7.066651639524412,2.198768954788626,New Orleans Saints
2013,8,New England Patriots,-6.5,11.068774700123395,Miami Dolphins,7.841375066629011,2.9547992669887684,New England Patriots
2013,8,Cincinnati Bengals,-6,8.709746925552428,New York Jets,6.004212372208488,2.411069106687881,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,6.319043570761584,Pittsburgh Steelers,8.32959386097533,1.4788994195725103,Oakland Raiders
2013,8,Denver Broncos,-11,11.921344169702007,Washington Redskins,5.994730279129314,3.8532277811453852,Denver Broncos
2013,8,Arizona Cardinals,-2.5,5.60883856591316,Atlanta Falcons,7.072574495835759,-2.4274718598451965,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,3.8972176352955716,Green Bay Packers,10.501508436416016,-2.708581602240887,Green Bay Packers
2013,8,Los Angeles Rams,14,6.340636622955307,Seattle Seahawks,13.128256733489737,3.42475977893114,Los Angeles Rams
2013,9,Miami Dolphins,3,7.680375066629011,Cincinnati Bengals,10.273746925552429,0.8132562821531657,Miami Dolphins
2013,9,Carolina Panthers,-9,11.148016883953437,Atlanta Falcons,6.543574495835759,3.2088847762353563,Carolina Panthers
2013,9,Dallas Cowboys,-9,10.076470099139517,Minnesota Vikings,3.6442176352955715,6.864504927687889,Dallas Cowboys
2013,9,New York Jets,6,4.440212372208488,New Orleans Saints,12.261036116918726,-6.6416474894204764,New Orleans Saints
2013,9,Los Angeles Rams,3,6.7546366229553065,Tennessee Titans,6.440900935484784,6.627471374941045,Los Angeles Rams
2013,9,Buffalo Bills,5,6.721651639524413,Kansas City Chiefs,10.978163868542913,-0.513024458037,Kansas City Chiefs
2013,9,Washington Redskins,-1,5.396730279129314,Los Angeles Chargers,9.879999999999999,-6.96653944174137,Los Angeles Chargers
2013,9,Oakland Raiders,-1,6.5720435707615845,Philadelphia Eagles,5.493904928468986,4.156277284585197,Oakland Raiders
2013,9,Seattle Seahawks,-16.5,12.714256733489737,Tampa Bay Buccaneers,6.400934800432223,-0.8733561338849718,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.544751487520358,Baltimore Ravens,8.167688514308152,3.7541259464244128,Cleveland Browns
2013,9,New England Patriots,-6,11.229774700123395,Pittsburgh Steelers,8.07659386097533,3.306361678296131,New England Patriots
2013,9,Houston Texans,1,4.820337763026308,Indianapolis Colts,7.175391751731024,-0.7101079774094323,Indianapolis Colts
2013,9,Green Bay Packers,-10,10.754508436416016,Chicago Bears,8.748286639336454,-2.987556405840877,Chicago Bears
2013,10,Minnesota Vikings,1.5,3.8742176352955715,Washington Redskins,5.626730279129314,0.9949747123325157,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,6.624900935484784,Jacksonville Jaguars,2.6622653413744777,-0.5747288117793872,Jacksonville Jaguars
2013,10,Green Bay Packers,1,9.972508436416016,Philadelphia Eagles,6.873904928468986,10.19720701589406,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,7.248593860975329,Buffalo Bills,6.491651639524413,1.5138844429018317,Pittsburgh Steelers
2013,10,New York Giants,-7,7.171825734071618,Oakland Raiders,5.192043570761585,-0.04043567337993359,Oakland Raiders
2013,10,Indianapolis Colts,-8,7.267391751731024,Los Angeles Rams,6.570636622955306,-3.6064897424485647,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,5.853574495835758,Seattle Seahawks,12.093256733489737,-5.979364475307957,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.799688514308151,Cincinnati Bengals,10.043746925552428,-2.9881168224885535,Cincinnati Bengals
2013,10,Chicago Bears,1,9.530286639336454,Detroit Lions,11.066612912972492,0.9273474527279255,Chicago Bears
2013,10,San Francisco 49ers,-6,12.91492049607704,Carolina Panthers,11.838016883953436,-0.8461927757527938,Carolina Panthers
2013,10,Arizona Cardinals,-4,6.13783856591316,Houston Texans,4.728337763026309,1.8190016057737033,Arizona Cardinals
2013,10,Los Angeles Chargers,7,9.649999999999999,Denver Broncos,12.519344169702007,4.261311660595982,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,11.709036116918726,Dallas Cowboys,9.846470099139516,0.22513203555842054,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.0219348004322235,Miami Dolphins,7.910375066629012,3.7231194676064234,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,6.0039009354847845,Indianapolis Colts,5.519391751731024,6.9690183675075215,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.274934800432224,Atlanta Falcons,4.956574495835758,5.636720609192931,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,6.031651639524413,New York Jets,4.992212372208488,7.0788785346318495,Buffalo Bills
2013,11,Pittsburgh Steelers,3,7.708593860975329,Detroit Lions,11.11261291297249,-0.8080381039943241,Detroit Lions
2013,11,Philadelphia Eagles,-4.5,7.471904928468986,Washington Redskins,5.235730279129314,2.972349298679344,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.657375066629012,Los Angeles Chargers,9.604,1.606750133258025,Miami Dolphins
2013,11,Chicago Bears,-3,9.484286639336455,Baltimore Ravens,7.868688514308151,3.231196250056607,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,9.974746925552427,Cleveland Browns,7.912751487520358,2.6239908760641377,Cincinnati Bengals
2013,11,Houston Texans,-10.5,4.774337763026309,Oakland Raiders,5.3300435707615845,-8.611411615470551,Oakland Raiders
2013,11,Jacksonville Jaguars,9,3.2832653413744777,Arizona Cardinals,6.09183856591316,6.382853550922635,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,12.565344169702007,Kansas City Chiefs,11.208163868542913,-1.7856393976818126,Kansas City Chiefs
2013,11,Seattle Seahawks,-13,12.990256733489737,Minnesota Vikings,4.2652176352955715,7.450078196388333,Seattle Seahawks
2013,11,New Orleans Saints,-3,12.882036116918727,San Francisco 49ers,12.59292049607704,0.5782312416833726,New Orleans Saints
2013,11,New York Giants,-3.5,7.033825734071618,Green Bay Packers,9.374508436416015,-5.181365404688794,Green Bay Packers
2013,11,Carolina Panthers,-3,12.160016883953435,New England Patriots,12.057774700123394,0.2044843676600827,Carolina Panthers
2013,12,Atlanta Falcons,7.5,4.450574495835758,New Orleans Saints,12.882036116918727,-6.362923242165937,New Orleans Saints
2013,12,Detroit Lions,-7,10.51461291297249,Tampa Bay Buccaneers,7.780934800432224,1.4673562250805325,Detroit Lions
2013,12,Houston Texans,-10.5,4.061337763026309,Jacksonville Jaguars,3.0992653413744775,-5.5758551566963375,Jacksonville Jaguars
2013,12,Green Bay Packers,-6,8.891508436416014,Minnesota Vikings,3.8972176352955716,6.988581602240885,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,11.093163868542913,Los Angeles Chargers,9.305,3.076327737085826,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.956375066629012,Carolina Panthers,12.206016883953435,-0.9992836346488456,Carolina Panthers
2013,12,Cleveland Browns,-2.5,7.153751487520358,Pittsburgh Steelers,8.30659386097533,-1.805684746909943,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,8.318636622955307,Chicago Bears,9.484286639336455,-1.8313000327622966,Chicago Bears
2013,12,Baltimore Ravens,-4,7.868688514308151,New York Jets,3.8422123722084884,7.052952284199325,Baltimore Ravens
2013,12,Oakland Raiders,2.5,6.043043570761585,Tennessee Titans,6.0039009354847845,5.5782852705536,Oakland Raiders
2013,12,Arizona Cardinals,-3,6.27583856591316,Indianapolis Colts,5.519391751731024,1.5128936283642727,Arizona Cardinals
2013,12,New York Giants,-2.5,7.516825734071618,Dallas Cowboys,8.673470099139516,-1.8132887301357972,Dallas Cowboys
2013,12,New England Patriots,1,12.011774700123395,Denver Broncos,12.680344169702007,2.6628610608427756,New England Patriots
2013,12,Washington Redskins,6,5.074730279129314,San Francisco 49ers,12.59292049607704,-6.036380433895452,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.054612912972491,Green Bay Packers,8.615508436416015,-0.6217910468870471,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.926470099139516,Oakland Raiders,5.974043570761585,-0.5951469432441368,Oakland Raiders
2013,13,Baltimore Ravens,-3,8.420688514308152,Pittsburgh Steelers,9.157593860975329,-1.4738106933343538,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.323391751731024,Tennessee Titans,6.0729009354847845,-3.999018367507521,Tennessee Titans
2013,13,Kansas City Chiefs,5,10.794163868542913,Denver Broncos,12.496344169702008,4.595639397681811,Kansas City Chiefs
2013,13,Cleveland Browns,-7,6.302751487520358,Jacksonville Jaguars,3.9042653413744777,0.7969722922917608,Cleveland Browns
2013,13,Carolina Panthers,-7,12.183016883953435,Tampa Bay Buccaneers,8.240934800432225,3.884164167042421,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,4.173217635295572,Chicago Bears,8.633286639336454,-7.420138008081764,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.632904928468985,Arizona Cardinals,7.47183856591316,-0.1778672748883494,Arizona Cardinals
2013,13,New York Jets,0,3.2902123722084884,Miami Dolphins,7.979375066629012,-6.378325388841047,Miami Dolphins
2013,13,Buffalo Bills,-5,7.1816516395244125,Atlanta Falcons,4.611574495835757,3.1401542873773103,Buffalo Bills
2013,13,San Francisco 49ers,-7.5,13.28292049607704,Los Angeles Rams,9.169636622955306,3.726567746243468,San Francisco 49ers
2013,13,Houston Texans,7,3.256337763026309,New England Patriots,12.195774700123394,-7.87887387419417,New England Patriots
2013,13,Los Angeles Chargers,2,9.604,Cincinnati Bengals,10.733746925552428,2.740506148895143,Los Angeles Chargers
2013,13,Washington Redskins,1,4.384730279129315,New York Giants,7.2638257340716175,-1.7581909098846058,New York Giants
2013,13,Seattle Seahawks,-6.5,13.358256733489737,New Orleans Saints,12.721036116918727,-2.2255587668579793,New Orleans Saints
2013,14,Jacksonville Jaguars,3,4.410265341374478,Houston Texans,3.4403377630263092,7.939855156696337,Jacksonville Jaguars
2013,14,Washington Redskins,3.5,4.108730279129315,Kansas City Chiefs,10.702163868542913,-6.686867178827196,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.374688514308152,Minnesota Vikings,4.242217635295572,5.264941758025161,Baltimore Ravens
2013,14,New England Patriots,-10,12.011774700123395,Cleveland Browns,5.796751487520358,5.430046425206074,New England Patriots
2013,14,New York Jets,-3,2.3702123722084885,Oakland Raiders,6.089043570761585,-7.437662397106193,Oakland Raiders
2013,14,Cincinnati Bengals,-7,10.963746925552428,Indianapolis Colts,4.530391751731024,8.866710347642808,Cincinnati Bengals
2013,14,New Orleans Saints,-3,11.778036116918727,Carolina Panthers,12.827016883953435,-2.097961534069416,Carolina Panthers
2013,14,Philadelphia Eagles,-2.5,7.6099049284689855,Detroit Lions,11.13561291297249,-6.55141596900701,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.203593860975328,Miami Dolphins,8.899375066629013,0.608437588692631,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,7.596934800432225,Buffalo Bills,6.813651639524412,1.5665663218156247,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,12.588344169702008,Tennessee Titans,5.865900935484785,3.944886468434447,Denver Broncos
2013,14,Arizona Cardinals,-4.5,7.49483856591316,Los Angeles Rams,9.054636622955305,-4.619596114084292,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,9.373999999999999,New York Giants,7.539825734071617,2.668348531856763,Los Angeles Chargers
2013,14,San Francisco 49ers,-2.5,13.39792049607704,Seattle Seahawks,14.301256733489737,-1.306672474825394,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,7.534508436416015,Atlanta Falcons,4.979574495835758,4.609867881160515,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.564286639336453,Dallas Cowboys,8.811470099139516,1.0056330803938742,Chicago Bears
2013,15,Denver Broncos,-10,13.071344169702009,Los Angeles Chargers,10.248,-1.3533116605959812,Los Angeles Chargers
2013,15,Atlanta Falcons,-5.5,5.094574495835758,Washington Redskins,2.659730279129315,2.369688433412886,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,8.424934800432224,San Francisco 49ers,13.37492049607704,-2.3999713912896325,San Francisco 49ers
2013,15,Tennessee Titans,3,5.382900935484785,Arizona Cardinals,8.207838565913159,0.3501247391432525,Tennessee Titans
2013,15,Los Angeles Rams,7,8.341636622955306,New Orleans Saints,12.468036116918727,1.747201012073159,Los Angeles Rams
2013,15,New York Giants,9,6.665825734071618,Seattle Seahawks,14.324256733489737,-3.316861998836238,Seattle Seahawks
2013,15,Cleveland Browns,1,6.2107514875203575,Chicago Bears,9.277286639336452,-2.1330703036321896,Chicago Bears
2013,15,Indianapolis Colts,-6,4.208391751731024,Houston Texans,2.9803377630263093,-0.5438920225905708,Houston Texans
2013,15,Jacksonville Jaguars,4,4.870265341374478,Buffalo Bills,5.985651639524412,4.769227403700132,Jacksonville Jaguars
2013,15,Miami Dolphins,-2.5,9.313375066629012,New England Patriots,11.597774700123395,-4.068799266988766,New England Patriots
2013,15,Minnesota Vikings,7,4.380217635295572,Philadelphia Eagles,8.138904928468985,2.4826254136531727,Minnesota Vikings
2013,15,Carolina Panthers,-10,12.137016883953436,New York Jets,2.6922123722084885,11.889609023489896,Carolina Panthers
2013,15,Oakland Raiders,6.5,5.767043570761585,Kansas City Chiefs,12.151163868542913,-3.2682405955626557,Kansas City Chiefs
2013,15,Dallas Cowboys,-4.5,8.098470099139517,Green Bay Packers,7.419508436416015,-0.142076674552996,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,8.789593860975328,Cincinnati Bengals,11.285746925552427,0.5076938708458023,Pittsburgh Steelers
2013,15,Detroit Lions,-5,10.60661291297249,Baltimore Ravens,8.236688514308153,2.7398487973286763,Detroit Lions
2013,16,Buffalo Bills,0,6.123651639524412,Miami Dolphins,9.382375066629013,-3.5174468542092026,Miami Dolphins
2013,16,Carolina Panthers,-3.5,12.137016883953436,New Orleans Saints,11.640036116918727,0.4939615340694168,Carolina Panthers
2013,16,Washington Redskins,3,2.8667302791293148,Dallas Cowboys,7.845470099139517,-3.957479640020404,Dallas Cowboys
2013,16,Los Angeles Rams,-3.5,9.169636622955306,Tampa Bay Buccaneers,7.757934800432224,2.323403645046163,Los Angeles Rams
2013,16,Philadelphia Eagles,-3,6.988904928468985,Chicago Bears,9.553286639336452,-5.128763421734934,Chicago Bears
2013,16,New York Jets,-2.5,2.6922123722084885,Cleveland Browns,5.934751487520358,-5.9850782306237384,Cleveland Browns
