Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,11,Carolina Panthers,1,8.02435754793779,Tampa Bay Buccaneers,6.37967785746368,7.28935938094822,Carolina Panthers
2012,11,Dallas Cowboys,-7,8.793724705668621,Cleveland Browns,5.665558162545904,2.2563330862454354,Dallas Cowboys
2012,11,Los Angeles Rams,-3.5,5.450038973870801,New York Jets,7.904505232947283,-5.408932518152964,New York Jets
2012,11,New England Patriots,-10,12.336998914808046,Indianapolis Colts,6.517090036056599,4.639817757502893,New England Patriots
2012,11,Houston Texans,-15.5,12.78229856147359,Jacksonville Jaguars,3.6029798062170055,5.858637510513169,Houston Texans
2012,11,Kansas City Chiefs,3,2.999344658954271,Cincinnati Bengals,7.398032370794355,-2.797375423680169,Cincinnati Bengals
2012,11,Oakland Raiders,6,3.5779480774809356,New Orleans Saints,8.478995568528358,-0.8020949820948449,New Orleans Saints
2012,11,Denver Broncos,-7.5,7.823339768704154,Los Angeles Chargers,10.024743126398343,-8.902806715388378,Los Angeles Chargers
2012,11,Pittsburgh Steelers,3,9.750866858694593,Baltimore Ravens,10.195190294532441,5.111353128324303,Pittsburgh Steelers
2012,11,San Francisco 49ers,-3.5,10.845206877197928,Chicago Bears,11.789687845268547,-2.3889619361412393,Chicago Bears
2012,12,Detroit Lions,3.5,8.706213205689538,Houston Texans,12.89029856147359,-1.868170711568105,Houston Texans
2012,12,Dallas Cowboys,-3.5,8.847724705668622,Washington Redskins,7.317218262472784,2.5610128863916746,Dallas Cowboys
2012,12,New York Jets,7,8.156505232947284,New England Patriots,12.966998914808046,0.3790126362784747,New York Jets
2012,12,Cincinnati Bengals,-7.5,7.794032370794355,Oakland Raiders,3.1999480774809355,4.688168586626839,Cincinnati Bengals
2012,12,Cleveland Browns,1,5.6115581625459034,Pittsburgh Steelers,9.696866858694593,-4.170617392297379,Pittsburgh Steelers
2012,12,Indianapolis Colts,-2,5.887090036056599,Buffalo Bills,7.3126914969675,-1.8512029218218018,Buffalo Bills
2012,12,Kansas City Chiefs,10.5,2.603344658954271,Denver Broncos,7.949339768704155,2.8080097805002318,Kansas City Chiefs
2012,12,Jacksonville Jaguars,3.5,3.4949798062170054,Tennessee Titans,4.580205237774791,4.329549136884428,Jacksonville Jaguars
2012,12,Chicago Bears,-6.5,11.339687845268548,Minnesota Vikings,8.761273469087543,1.65682875236201,Chicago Bears
2012,12,Tampa Bay Buccaneers,1,6.487677857463679,Atlanta Falcons,9.68749149973443,-2.3996272845415003,Atlanta Falcons
2012,12,Miami Dolphins,3,9.148072154784115,Seattle Seahawks,9.344843429028536,5.606457451511158,Miami Dolphins
2012,12,Los Angeles Chargers,1,9.898743126398344,Baltimore Ravens,10.249190294532442,3.2991056637318046,Los Angeles Chargers
2012,12,New Orleans Saints,2,8.856995568528358,San Francisco 49ers,11.295206877197927,0.12357738266086216,New Orleans Saints
2012,12,Arizona Cardinals,-1.5,5.376530347944851,Los Angeles Rams,5.198038973870801,1.8569827481481003,Arizona Cardinals
2012,12,New York Giants,-2.5,8.774738030609582,Green Bay Packers,9.87186704813439,-1.694258035049618,Green Bay Packers
2012,12,Philadelphia Eagles,3,10.136943993331093,Carolina Panthers,7.91635754793779,10.441172890786605,Philadelphia Eagles
2012,13,Atlanta Falcons,-3.5,9.70549149973443,New Orleans Saints,8.676995568528358,1.5569918624121435,Atlanta Falcons
2012,13,Chicago Bears,-3,11.663687845268548,Seattle Seahawks,9.290843429028536,4.745688832480024,Chicago Bears
2012,13,Green Bay Packers,-7,9.367867048134391,Minnesota Vikings,8.437273469087543,-2.1388128419063044,Minnesota Vikings
2012,13,Los Angeles Rams,7.5,5.450038973870801,San Francisco 49ers,11.475206877197927,-1.5503358066542514,San Francisco 49ers
2012,13,New York Jets,-6.5,7.616505232947284,Arizona Cardinals,5.124530347944852,1.4839497700048643,New York Jets
2012,13,Kansas City Chiefs,5.5,2.459344658954271,Carolina Panthers,8.06035754793779,-2.7020257779670374,Carolina Panthers
2012,13,Detroit Lions,-7,8.652213205689538,Indianapolis Colts,6.0130900360565995,1.278246339265877,Detroit Lions
2012,13,Buffalo Bills,-6,7.1866914969675,Jacksonville Jaguars,3.5849798062170053,4.20342338150099,Buffalo Bills
2012,13,Miami Dolphins,7.5,9.202072154784116,New England Patriots,13.506998914808046,1.89014647995214,Miami Dolphins
2012,13,Tennessee Titans,7,4.490205237774791,Houston Texans,12.944298561473591,-6.908186647397599,Houston Texans
2012,13,Denver Broncos,-8,8.093339768704155,Tampa Bay Buccaneers,6.4696778574636795,-1.7526761775190494,Tampa Bay Buccaneers
2012,13,Baltimore Ravens,-7,10.303190294532442,Pittsburgh Steelers,9.588866858694592,-2.5713531283243007,Pittsburgh Steelers
2012,13,Oakland Raiders,2.5,2.7679480774809355,Cleveland Browns,5.719558162545903,-0.40322017012993516,Cleveland Browns
2012,13,Los Angeles Chargers,-1,9.844743126398344,Cincinnati Bengals,8.226032370794355,5.237421511207977,Los Angeles Chargers
2012,13,Dallas Cowboys,-10.5,8.721724705668622,Philadelphia Eagles,9.992943993331092,-10.04243857532494,Philadelphia Eagles
2012,13,Washington Redskins,3,7.443218262472785,New York Giants,9.278738030609581,2.328960463726407,Washington Redskins
2012,14,Oakland Raiders,10,2.7139480774809357,Denver Broncos,8.237339768704155,1.9532166175535615,Oakland Raiders
2012,14,Washington Redskins,-2,7.4612182624727845,Baltimore Ravens,10.249190294532442,-4.575944064119314,Baltimore Ravens
2012,14,Cleveland Browns,-7,5.773558162545903,Kansas City Chiefs,2.567344658954271,2.4124270071832647,Cleveland Browns
2012,14,Pittsburgh Steelers,-7,9.642866858694592,Los Angeles Chargers,9.718743126398344,-4.151752535407503,Los Angeles Chargers
2012,14,Indianapolis Colts,-3.5,6.049090036056599,Tennessee Titans,4.238205237774792,3.121769596563615,Indianapolis Colts
2012,14,Jacksonville Jaguars,3,3.2969798062170055,New York Jets,7.634505232947284,-2.675050853460556,New York Jets
2012,14,Minnesota Vikings,1.5,8.275273469087542,Chicago Bears,11.555687845268547,-2.06082875236201,Chicago Bears
2012,14,Carolina Panthers,3,7.9523575479377895,Atlanta Falcons,9.88549149973443,2.1337320964067192,Carolina Panthers
2012,14,Tampa Bay Buccaneers,-7,6.325677857463679,Philadelphia Eagles,9.902943993331093,-11.154532271734826,Philadelphia Eagles
2012,14,Buffalo Bills,-3.5,7.4746914969675,Los Angeles Rams,5.504038973870801,3.4413050461933974,Buffalo Bills
2012,14,Cincinnati Bengals,-3,8.352032370794355,Dallas Cowboys,8.811724705668622,-0.9193846697485348,Dallas Cowboys
2012,14,San Francisco 49ers,-11,11.421206877197926,Miami Dolphins,9.076072154784116,-3.3097305551723792,Miami Dolphins
2012,14,New York Giants,-4,9.26073803060958,New Orleans Saints,8.496995568528359,0.5274849241624437,New York Giants
2012,14,Seattle Seahawks,-10,9.398843429028537,Arizona Cardinals,5.106530347944852,1.5846261621673694,Seattle Seahawks
2012,14,Green Bay Packers,-6,9.529867048134392,Detroit Lions,8.616213205689538,-1.172692315110293,Detroit Lions
2012,14,New England Patriots,-5.5,13.632998914808045,Houston Texans,13.196298561473592,-1.6265992933310933,Houston Texans
2012,15,Philadelphia Eagles,5,9.938943993331092,Cincinnati Bengals,8.334032370794354,11.209823245073476,Philadelphia Eagles
2012,15,Chicago Bears,3,11.429687845268548,Green Bay Packers,9.655867048134391,9.547641594268313,Chicago Bears
2012,15,Atlanta Falcons,-1,9.70549149973443,New York Giants,9.71073803060958,1.9895069382497006,Atlanta Falcons
2012,15,New Orleans Saints,-3.5,8.04699556852836,Tampa Bay Buccaneers,6.28967785746368,3.014635422129359,New Orleans Saints
2012,15,Los Angeles Rams,-2.5,5.558038973870802,Minnesota Vikings,8.401273469087542,-5.186468990433481,Minnesota Vikings
2012,15,Cleveland Browns,-4,6.187558162545903,Washington Redskins,7.515218262472785,-3.6553201998537634,Washington Redskins
2012,15,Miami Dolphins,-7.5,8.824072154784115,Jacksonville Jaguars,3.1709798062170056,6.806184697134221,Miami Dolphins
2012,15,Baltimore Ravens,3,10.195190294532441,Denver Broncos,8.471339768704155,9.447701051656573,Baltimore Ravens
2012,15,Houston Texans,-10.5,12.692298561473592,Indianapolis Colts,6.121090036056599,5.642417050833984,Houston Texans
2012,15,Los Angeles Chargers,-3,9.898743126398344,Carolina Panthers,8.13235754793779,3.5327711569211075,Los Angeles Chargers
2012,15,Buffalo Bills,4.5,7.4206914969675,Seattle Seahawks,10.442843429028537,1.4556961358779255,Buffalo Bills
2012,15,Arizona Cardinals,6.5,4.062530347944852,Detroit Lions,8.490213205689539,0.6446342845106265,Arizona Cardinals
2012,15,Dallas Cowboys,2.5,8.829724705668623,Pittsburgh Steelers,9.462866858694593,4.23371569394806,Dallas Cowboys
2012,15,Oakland Raiders,-4.5,2.4799480774809357,Kansas City Chiefs,2.153344658954271,-0.8467931629466703,Kansas City Chiefs
2012,15,New England Patriots,-4,14.136998914808045,San Francisco 49ers,11.673206877197927,3.927584075220235,New England Patriots
2012,15,Tennessee Titans,1,4.166205237774792,New York Jets,7.760505232947284,-3.1885999903449846,New York Jets
2012,16,Detroit Lions,4,7.986213205689539,Atlanta Falcons,10.31749149973443,2.3374434119102183,Detroit Lions
2012,16,Green Bay Packers,-10.5,9.799867048134391,Tennessee Titans,4.238205237774792,3.6233236207191997,Green Bay Packers
2012,16,Carolina Panthers,-9.5,8.56435754793779,Oakland Raiders,2.7499480774809357,5.12881894091371,Carolina Panthers
2012,16,Miami Dolphins,-5,9.202072154784116,Buffalo Bills,6.826691496967499,2.7507613156332322,Miami Dolphins
2012,16,Pittsburgh Steelers,-3.5,9.408866858694592,Cincinnati Bengals,8.712032370794354,0.8936689758004768,Pittsburgh Steelers
2012,16,Jacksonville Jaguars,14,2.7929798062170055,New England Patriots,14.010998914808045,-5.43603821718208,New England Patriots
2012,16,Kansas City Chiefs,5,1.8833446589542708,Indianapolis Colts,5.905090036056599,-0.04349075420465631,Indianapolis Colts
2012,16,Dallas Cowboys,-2.5,8.883724705668623,New Orleans Saints,8.784995568528359,0.6974582742805282,Dallas Cowboys
2012,16,Philadelphia Eagles,5,9.560943993331092,Washington Redskins,7.821218262472785,11.479451461716614,Philadelphia Eagles
2012,16,Tampa Bay Buccaneers,-3,5.55167785746368,Los Angeles Rams,5.306038973870802,0.4912777671857569,Tampa Bay Buccaneers
2012,16,Baltimore Ravens,2.5,9.889190294532442,New York Giants,9.09873803060958,7.080904527845725,Baltimore Ravens
2012,16,Houston Texans,-7.5,12.908298561473591,Minnesota Vikings,8.653273469087543,4.010050184772098,Houston Texans
2012,16,Denver Broncos,-11,8.777339768704154,Cleveland Browns,5.881558162545903,-2.208436787683498,Cleveland Browns
2012,16,Arizona Cardinals,7,4.566530347944852,Chicago Bears,11.285687845268548,-3.438314994647392,Chicago Bears
2012,16,Seattle Seahawks,-2.5,11.036843429028536,San Francisco 49ers,11.799206877197927,-1.0247268963387803,San Francisco 49ers
2012,16,New York Jets,-3,7.688505232947284,Los Angeles Chargers,9.466743126398343,-3.5564757869021193,Los Angeles Chargers
2012,17,Buffalo Bills,-3.5,6.5746914969675,New York Jets,7.508505232947284,-2.367627471959569,New York Jets
2012,17,New England Patriots,-11.5,14.136998914808045,Miami Dolphins,9.454072154784116,0.8658535200478568,New England Patriots
2012,17,Cincinnati Bengals,-4.5,8.766032370794354,Baltimore Ravens,10.231190294532443,-4.430315847476177,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.354866858694592,Cleveland Browns,5.485558162545903,0.7386173922973782,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,6.031090036056599,Houston Texans,12.602298561473592,-3.642417050833986,Houston Texans
2012,17,Tennessee Titans,-6,3.3742052377747918,Jacksonville Jaguars,2.6669798062170056,-1.5855491368844277,Jacksonville Jaguars
2012,17,New York Giants,-6.5,8.75673803060958,Philadelphia Eagles,9.434943993331093,-4.856411925443027,Philadelphia Eagles
2012,17,Washington Redskins,-3,7.947218262472785,Dallas Cowboys,8.829724705668623,-1.7650128863916752,Dallas Cowboys
2012,17,Detroit Lions,3,7.752213205689539,Chicago Bears,11.555687845268547,-1.606949279158016,Chicago Bears
2012,17,Minnesota Vikings,3,8.959273469087542,Green Bay Packers,10.663867048134392,2.590812841906299,Minnesota Vikings
2012,17,Atlanta Falcons,-3,10.55149149973443,Tampa Bay Buccaneers,5.281677857463681,10.539627284541499,Atlanta Falcons
2012,17,New Orleans Saints,-4,8.83899556852836,Carolina Panthers,8.76235754793779,-0.8467239588188633,Carolina Panthers
2012,17,Denver Broncos,-17,9.173339768704155,Kansas City Chiefs,1.757344658954271,0.8319902194997688,Denver Broncos
2012,17,Los Angeles Chargers,-8,9.646743126398343,Oakland Raiders,2.5519480774809358,9.189590097834817,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,11.277206877197926,Arizona Cardinals,4.296530347944852,0.4613530585061483,San Francisco 49ers
2012,17,Seattle Seahawks,-11,11.558843429028537,Los Angeles Rams,5.576038973870801,3.9656089103154706,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.426774700123392,New York Jets,5.884212372208488,3.0851246558298087,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.6259049284689855,Los Angeles Chargers,8.446,-6.1401901430620285,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.472688514308152,Cleveland Browns,7.425751487520357,-3.4061259464244102,Cleveland Browns
2013,2,Houston Texans,-7.5,8.66933776302631,Tennessee Titans,5.4399009354847845,1.9588736550830497,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.809391751731025,Miami Dolphins,8.328375066629013,-5.537966629795976,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.294651639524412,Carolina Panthers,8.252016883953438,2.5852695111419486,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.930574495835759,Los Angeles Rams,7.130636622955307,0.5998757457609045,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.726508436416013,Washington Redskins,6.9907302791293136,0.9715563145733999,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.525163868542913,Dallas Cowboys,8.004470099139516,1.041387538806795,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.308286639336457,Minnesota Vikings,5.626217635295571,4.36413800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.360934800432224,New Orleans Saints,10.253036116918725,2.2157973670269975,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.255838565913161,Detroit Lions,10.671612912972492,-5.831548694118663,Detroit Lions
2013,2,Oakland Raiders,-4,5.718043570761585,Jacksonville Jaguars,5.920265341374478,-1.4044435412257847,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.956825734071618,Denver Broncos,11.213344169702006,3.986963128739223,New York Giants
2013,2,Seattle Seahawks,-3,11.976256733489736,San Francisco 49ers,11.941920496077039,0.0686724748253944,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.31074692555243,Pittsburgh Steelers,9.51459386097533,-5.907693870845801,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.571904928468985,Kansas City Chiefs,8.543163868542914,-1.9425178801478573,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.331900935484785,Los Angeles Chargers,8.5,-6.33619812903043,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.6082176352955715,Cleveland Browns,7.281751487520357,-7.347067704449572,Cleveland Browns
2013,3,New England Patriots,-7,11.480774700123392,Tampa Bay Buccaneers,8.324934800432224,2.311679799382336,New England Patriots
2013,3,Baltimore Ravens,0,7.616688514308152,Houston Texans,8.77733776302631,0.6787015025636851,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.986470099139516,Los Angeles Rams,7.0046366229553065,1.9636669523684187,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.289036116918725,Arizona Cardinals,5.327838565913161,5.422395102011128,New Orleans Saints
2013,3,Washington Redskins,1,6.666730279129314,Detroit Lions,10.599612912972493,-3.865765267686358,Detroit Lions
2013,3,Cincinnati Bengals,3,8.490746925552429,Green Bay Packers,10.050508436416013,2.8804769782728314,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.234016883953437,New York Giants,9.632825734071618,2.702382299763638,Carolina Panthers
2013,3,Miami Dolphins,-3,8.400375066629012,Atlanta Falcons,8.05657449583576,0.6876011415865051,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.473920496077039,Indianapolis Colts,4.737391751731025,5.973057488692028,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.444256733489736,Jacksonville Jaguars,5.740265341374478,-3.0920172157694843,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.8302123722084875,Buffalo Bills,6.312651639524412,-0.4648785346318487,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.33459386097533,Chicago Bears,9.326286639336457,5.516614443277746,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.537344169702006,Oakland Raiders,5.898043570761585,-0.22139880211915752,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.572636622955306,San Francisco 49ers,11.11392049607704,-2.582567746243466,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.536217635295571,Pittsburgh Steelers,9.028593860975331,-0.9847524513595189,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.1866516395244116,Baltimore Ravens,7.9946885143081525,2.883926250432518,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.353751487520357,Cincinnati Bengals,8.562746925552428,4.082009123935858,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.236265341374478,Indianapolis Colts,5.097391751731025,12.277747179286907,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.39933776302631,Seattle Seahawks,12.948256733489735,-4.597837940926851,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.964934800432224,Arizona Cardinals,4.895838565913161,6.638192469038126,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.725612912972492,Chicago Bears,9.632286639336456,2.1866525472720717,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.723163868542914,New York Giants,8.948825734071619,-0.9513237310574105,New York Giants
2013,4,Tennessee Titans,-3.5,5.385900935484785,New York Jets,5.956212372208488,-1.6406228734474055,New York Jets
2013,4,Los Angeles Chargers,1,8.446,Dallas Cowboys,8.418470099139515,4.055059801720969,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.610043570761585,Washington Redskins,6.540730279129313,4.638626583264543,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.825344169702007,Philadelphia Eagles,7.3919049284689855,1.366878482466042,Denver Broncos
2013,4,Atlanta Falcons,-3,7.984574495835759,New England Patriots,11.840774700123392,-7.712400408575265,New England Patriots
2013,4,New Orleans Saints,-7,10.721036116918725,Miami Dolphins,8.472375066629011,0.49732210057942794,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.551751487520358,Buffalo Bills,6.240651639524412,2.122199695991892,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.835900935484785,Kansas City Chiefs,9.155163868542914,-1.1385258661162574,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629011,Baltimore Ravens,7.940688514308152,0.8073731046417176,Miami Dolphins
2013,5,Los Angeles Rams,-11,6.140636622955306,Jacksonville Jaguars,4.624265341374478,-4.967257436838345,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.364746925552428,New England Patriots,11.966774700123391,-2.204055549141927,New England Patriots
2013,5,Indianapolis Colts,3,5.709391751731025,Seattle Seahawks,13.002256733489736,-8.585729963517421,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.978508436416014,Detroit Lions,10.869612912972492,-8.782208953112956,Detroit Lions
2013,5,Chicago Bears,0,9.488286639336456,New Orleans Saints,11.099036116918725,-0.2214989551645381,New Orleans Saints
2013,5,New York Giants,1.5,8.516825734071618,Philadelphia Eagles,6.815904928468986,7.901841611205265,New York Giants
2013,5,Arizona Cardinals,3,4.949838565913161,Carolina Panthers,8.918016883953436,-1.93635663608055,Carolina Panthers
2013,5,Oakland Raiders,6,5.430043570761585,Los Angeles Chargers,8.608,2.644087141523169,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.256470099139515,Denver Broncos,12.401344169702007,2.210251858875015,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.54592049607704,Houston Texans,8.34533776302631,5.40116546610146,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.858574495835759,New York Jets,5.506212372208488,-2.2952757527454573,New York Jets
2013,6,Chicago Bears,-8.5,9.344286639336456,New York Giants,8.246825734071619,-3.3050781894703256,New York Giants
2013,6,Kansas City Chiefs,-7.5,9.317163868542915,Oakland Raiders,5.610043570761585,2.91424059556266,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.910934800432224,Philadelphia Eagles,7.0859049284689855,7.650059743926477,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,7.9946885143081525,Green Bay Packers,10.212508436416014,1.0643601557842768,Baltimore Ravens
2013,6,Cleveland Browns,2,7.785751487520358,Detroit Lions,10.635612912972492,-0.6997228509042692,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.662217635295572,Carolina Panthers,8.630016883953436,-5.435598497315729,Carolina Panthers
2013,6,Houston Texans,-9,7.78733776302631,Los Angeles Rams,6.3926366229553055,-3.210597719857992,Los Angeles Rams
2013,6,New York Jets,1.5,5.542212372208487,Pittsburgh Steelers,8.902593860975331,-2.2207629775336883,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.006651639524412,Cincinnati Bengals,8.490746925552427,4.031809427943969,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.894256733489735,Tennessee Titans,5.673900935484785,4.940711596009898,Seattle Seahawks
2013,6,Denver Broncos,-27,12.455344169702007,Jacksonville Jaguars,4.3722653413744785,-7.833842343344941,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.10392049607704,Arizona Cardinals,5.237838565913162,6.732163860327756,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.840774700123392,New Orleans Saints,11.243036116918725,2.695477166409333,New England Patriots
2013,6,Dallas Cowboys,-6,8.202470099139514,Washington Redskins,6.720730279129313,-0.03652035997959757,Washington Redskins
2013,6,Los Angeles Chargers,1.5,8.428,Indianapolis Colts,5.817391751731025,9.721216496537952,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.0218385659131615,Seattle Seahawks,13.020256733489735,-7.496836335153146,Seattle Seahawks
2013,7,New York Jets,3.5,5.308212372208487,New England Patriots,11.894774700123392,-6.67312465582981,New England Patriots
2013,7,Jacksonville Jaguars,7,4.084265341374478,Los Angeles Chargers,8.608,0.9525306827489555,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.623163868542914,Houston Texans,7.3373377630263095,1.071652211033209,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,10.887612912972493,Cincinnati Bengals,8.544746925552428,5.185731974840131,Detroit Lions
2013,7,Miami Dolphins,-6,8.04037506662901,Buffalo Bills,5.952651639524412,1.1754468542091985,Miami Dolphins
2013,7,Washington Redskins,1,6.4507302791293135,Chicago Bears,9.452286639336457,-2.0031127204142862,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.283904928468986,Dallas Cowboys,8.472470099139514,-2.377130341341056,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.080016883953435,Los Angeles Rams,6.842636622955306,-0.0252394780037406,Los Angeles Rams
2013,7,Atlanta Falcons,-6.5,7.8225744958357595,Tampa Bay Buccaneers,7.712934800432223,-3.2807206091929277,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.547900935484785,San Francisco 49ers,12.319920496077039,-7.0440391211845075,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.248508436416014,Cleveland Browns,7.533751487520358,-0.07048610220868845,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,9.136593860975331,Baltimore Ravens,7.958688514308153,3.355810693334357,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.637391751731025,Denver Broncos,12.743344169702008,-4.711904835941965,Denver Broncos
2013,7,New York Giants,-4,8.138825734071618,Minnesota Vikings,5.212217635295572,4.8532161975520935,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.568934800432223,Carolina Panthers,9.350016883953435,6.437835832957576,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,3.7602653413744784,San Francisco 49ers,12.57192049607704,1.3766896905948798,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.833612912972493,Dallas Cowboys,8.724470099139515,4.218285627665956,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,7.031904928468986,New York Giants,8.426825734071619,-5.289841611205265,New York Giants
2013,8,Kansas City Chiefs,-7,9.641163868542915,Cleveland Browns,7.209751487520358,0.862824762045113,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.189036116918725,Buffalo Bills,5.988651639524411,2.900768954788628,New Orleans Saints
2013,8,New England Patriots,-6.5,11.840774700123392,Miami Dolphins,8.004375066629011,4.172799266988761,New England Patriots
2013,8,Cincinnati Bengals,-6,8.598746925552428,New York Jets,5.362212372208488,3.4730691066878805,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.304043570761585,Pittsburgh Steelers,9.190593860975332,-2.273100580427494,Pittsburgh Steelers
2013,8,Denver Broncos,-11,12.635344169702007,Washington Redskins,6.522730279129314,4.225227781145387,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.805838565913161,Atlanta Falcons,7.96657449583576,-5.821471859845197,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,4.924217635295571,Green Bay Packers,10.572508436416014,-0.7965816022408845,Green Bay Packers
2013,8,Los Angeles Rams,14,6.572636622955306,Seattle Seahawks,13.236256733489734,3.6727597789311446,Los Angeles Rams
