Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,2,Houston Texans,-7.5,8.53733776302631,Tennessee Titans,5.651900935484784,1.2708736550830508,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.555391751731024,Miami Dolphins,8.497375066629013,-6.383966629795978,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.538651639524412,Carolina Panthers,8.290016883953438,2.9972695111419476,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.973574495835758,Los Angeles Rams,7.050636622955307,0.8458757457609032,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.808508436416014,Washington Redskins,6.838730279129313,1.4395563145734016,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.642163868542912,Dallas Cowboys,7.953470099139515,1.3773875388067953,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.254286639336456,Minnesota Vikings,5.650217635295571,4.20813800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.248934800432224,New Orleans Saints,10.210036116918724,2.0777973670269994,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.335838565913161,Detroit Lions,10.647612912972493,-5.623548694118664,Detroit Lions
2013,2,Oakland Raiders,-4,5.972043570761586,Jacksonville Jaguars,5.803265341374478,-0.6624435412257839,Jacksonville Jaguars
2013,2,New York Giants,3.5,10.007825734071618,Denver Broncos,11.194344169702006,4.126963128739224,New York Giants
2013,2,Seattle Seahawks,-3,11.938256733489736,San Francisco 49ers,11.859920496077038,0.15667247482539537,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.36474692555243,Pittsburgh Steelers,9.30259386097533,-5.375693870845801,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.504904928468986,Kansas City Chiefs,8.590163868542913,-2.1705178801478535,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.690900935484784,Los Angeles Chargers,8.850999999999999,-6.32019812903043,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.780217635295571,Cleveland Browns,7.217751487520358,-6.875067704449574,Cleveland Browns
2013,3,New England Patriots,-7,10.974774700123392,Tampa Bay Buccaneers,8.274934800432224,1.399679799382337,New England Patriots
2013,3,Baltimore Ravens,0,7.530688514308152,Houston Texans,8.49833776302631,1.0647015025636843,Baltimore Ravens
2013,3,Dallas Cowboys,-3,8.005470099139515,Los Angeles Rams,6.9726366229553065,2.0656669523684172,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.184036116918724,Arizona Cardinals,5.49183856591316,4.884395102011128,New Orleans Saints
2013,3,Washington Redskins,1,6.565730279129314,Detroit Lions,10.491612912972492,-3.851765267686357,Detroit Lions
2013,3,Cincinnati Bengals,3,8.455746925552429,Green Bay Packers,10.081508436416014,2.74847697827283,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.173016883953437,New York Giants,9.630825734071617,2.5843822997636394,Carolina Panthers
2013,3,Miami Dolphins,-3,8.640375066629014,Atlanta Falcons,8.051574495835759,1.1776011415865106,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.261920496077037,Indianapolis Colts,4.4123917517310245,6.199057488692027,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.536256733489736,Jacksonville Jaguars,5.647265341374478,-2.7220172157694833,Jacksonville Jaguars
2013,3,New York Jets,-2.5,6.204212372208488,Buffalo Bills,6.655651639524412,-0.40287853463184753,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.21159386097533,Chicago Bears,9.124286639336455,5.6746144432777506,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.571344169702007,Oakland Raiders,6.1280435707615855,-0.613398802119157,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.426636622955306,San Francisco 49ers,10.468920496077038,-1.5845677462434633,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.494217635295572,Pittsburgh Steelers,8.83459386097533,-0.6807524513595169,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.538651639524412,Baltimore Ravens,8.076688514308152,3.423926250432519,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.503751487520358,Cincinnati Bengals,8.63774692555243,4.232009123935857,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.426265341374478,Indianapolis Colts,5.205391751731025,12.441747179286907,Jacksonville Jaguars
2013,4,Houston Texans,1.5,7.95233776302631,Seattle Seahawks,12.757256733489736,-5.1098379409268535,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.9369348004322235,Arizona Cardinals,5.06283856591316,6.248192469038127,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.647612912972493,Chicago Bears,9.501286639336456,2.2926525472720733,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.928163868542912,New York Giants,8.577825734071617,0.2006762689425905,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.690900935484784,New York Jets,6.321212372208488,-1.7606228734474083,New York Jets
2013,4,Los Angeles Chargers,1,8.850999999999999,Dallas Cowboys,8.551470099139515,4.599059801720969,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,6.089043570761586,Washington Redskins,6.409730279129314,5.858626583264543,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.610344169702007,Philadelphia Eagles,7.166904928468986,1.3868784824660416,Denver Broncos
2013,4,Atlanta Falcons,-3,8.025574495835759,New England Patriots,11.312774700123391,-6.574400408575265,New England Patriots
2013,4,New Orleans Saints,-7,10.613036116918725,Miami Dolphins,8.666375066629014,-0.10667789942057837,Miami Dolphins
2013,5,Cleveland Browns,-3.5,7.8807514875203575,Buffalo Bills,6.7076516395244115,1.846199695991892,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.249900935484784,Kansas City Chiefs,9.461163868542911,-0.9225258661162545,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.302375066629013,Baltimore Ravens,7.907688514308153,1.2893731046417205,Miami Dolphins
2013,5,Los Angeles Rams,-11,5.893636622955306,Jacksonville Jaguars,4.776265341374478,-5.765257436838343,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.260746925552429,New England Patriots,11.572774700123391,-1.624055549141925,New England Patriots
2013,5,Indianapolis Colts,3,5.855391751731025,Seattle Seahawks,12.796256733489736,-7.881729963517422,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.899508436416014,Detroit Lions,10.777612912972494,-8.75620895311296,Detroit Lions
2013,5,Chicago Bears,0,9.371286639336455,New Orleans Saints,10.977036116918725,-0.2114989551645401,New Orleans Saints
2013,5,New York Giants,1.5,8.044825734071617,Philadelphia Eagles,6.607904928468986,7.373841611205263,New York Giants
2013,5,Arizona Cardinals,3,5.20583856591316,Carolina Panthers,9.226016883953438,-2.0403566360805563,Carolina Panthers
2013,5,Oakland Raiders,6,5.920043570761586,Los Angeles Chargers,9.110999999999999,2.6180871415231746,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.291470099139515,Denver Broncos,12.169344169702006,2.7442518588750175,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.001920496077037,Houston Texans,7.91333776302631,5.177165466101455,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.765574495835759,New York Jets,5.762212372208488,-2.9932757527454577,New York Jets
2013,6,Chicago Bears,-8.5,9.163286639336455,New York Giants,7.693825734071617,-2.561078189470324,New York Giants
2013,6,Kansas City Chiefs,-7.5,9.630163868542912,Oakland Raiders,6.3360435707615865,2.0882405955626506,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.793934800432224,Philadelphia Eagles,6.958904928468986,7.670059743926476,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.050688514308153,Green Bay Packers,9.977508436416013,1.6463601557842793,Baltimore Ravens
2013,6,Cleveland Browns,2,8.127751487520358,Detroit Lions,10.699612912972494,-0.14372285090427184,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.754217635295571,Carolina Panthers,8.732016883953438,-5.455598497315734,Carolina Panthers
2013,6,Houston Texans,-9,7.21133776302631,Los Angeles Rams,5.971636622955306,-3.5205977198579923,Los Angeles Rams
2013,6,New York Jets,1.5,6.074212372208488,Pittsburgh Steelers,8.57459386097533,-0.5007629775336842,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.460651639524412,Cincinnati Bengals,8.494746925552429,4.931809427943966,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.562256733489736,Tennessee Titans,6.0809009354847845,3.4627115960099033,Seattle Seahawks
2013,6,Denver Broncos,-27,12.052344169702007,Jacksonville Jaguars,4.698265341374477,-9.291842343344939,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,11.703920496077037,Arizona Cardinals,5.69983856591316,5.008163860327755,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.338774700123391,New Orleans Saints,11.185036116918726,1.8074771664093312,New England Patriots
2013,6,Dallas Cowboys,-6,8.408470099139514,Washington Redskins,6.578730279129314,0.6594796400204004,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.694999999999999,Indianapolis Colts,6.089391751731025,9.711216496537947,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.64783856591316,Seattle Seahawks,12.419256733489735,-5.042836335153151,Seattle Seahawks
2013,7,New York Jets,3.5,5.775212372208488,New England Patriots,11.37777470012339,-4.705124655829806,New England Patriots
2013,7,Jacksonville Jaguars,7,4.984265341374477,Los Angeles Chargers,8.993999999999998,1.9805306827489577,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.877163868542912,Houston Texans,6.32733776302631,3.599652211033204,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.011612912972494,Cincinnati Bengals,8.41674692555243,5.689731974840129,Detroit Lions
2013,7,Miami Dolphins,-6,8.159375066629012,Buffalo Bills,6.538651639524412,0.24144685420920098,Miami Dolphins
2013,7,Washington Redskins,1,6.344730279129314,Chicago Bears,9.098286639336456,-1.507112720414284,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.166904928468986,Dallas Cowboys,8.642470099139514,-2.951130341341056,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.447016883953438,Los Angeles Rams,6.8556366229553065,0.6827605219962631,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.453574495835759,Tampa Bay Buccaneers,7.585934800432224,-3.7647206091929295,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,6.223900935484784,San Francisco 49ers,11.755920496077037,-4.564039121184505,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,9.964508436416013,Cleveland Browns,7.815751487520358,-1.20248610220869,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,8.87359386097533,Baltimore Ravens,8.063688514308152,2.6198106933343546,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.790391751731025,Denver Broncos,11.766344169702007,-2.4519048359419653,Denver Broncos
2013,7,New York Giants,-4,7.758825734071618,Minnesota Vikings,5.0392176352955715,4.439216197552092,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.546934800432224,Carolina Panthers,9.642016883953438,5.809835832957571,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,4.698265341374477,San Francisco 49ers,12.028920496077037,4.338689690594881,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.868612912972493,Dallas Cowboys,9.084470099139514,3.568285627665958,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.724904928468986,New York Giants,8.070825734071617,-5.1918416112052626,New York Giants
2013,8,Kansas City Chiefs,-7,9.734163868542911,Cleveland Browns,7.568751487520358,0.3308247620451059,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.146036116918726,Buffalo Bills,6.746651639524412,1.2987689547886276,New Orleans Saints
2013,8,New England Patriots,-6.5,11.20877470012339,Miami Dolphins,7.951375066629012,3.0147992669887564,New England Patriots
2013,8,Cincinnati Bengals,-6,8.55974692555243,New York Jets,5.944212372208487,2.231069106687885,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,6.089043570761587,Pittsburgh Steelers,8.89959386097533,-0.12110058042748584,Pittsburgh Steelers
2013,8,Denver Broncos,-11,11.441344169702008,Washington Redskins,6.4747302791293135,1.9332277811453888,Denver Broncos
2013,8,Arizona Cardinals,-2.5,5.47883856591316,Atlanta Falcons,7.4925744958357585,-3.527471859845196,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,4.727217635295571,Green Bay Packers,10.211508436416013,-0.4685816022408833,Green Bay Packers
2013,8,Los Angeles Rams,14,6.660636622955306,Seattle Seahawks,12.588256733489736,5.144759778931141,Los Angeles Rams
2013,9,Miami Dolphins,3,7.860375066629012,Cincinnati Bengals,9.44374692555243,2.8332562821531635,Miami Dolphins
2013,9,Carolina Panthers,-9,9.928016883953438,Atlanta Falcons,7.193574495835758,-0.5311152237646404,Atlanta Falcons
2013,9,Dallas Cowboys,-9,9.136470099139514,Minnesota Vikings,4.5842176352955715,3.104504927687884,Dallas Cowboys
2013,9,New York Jets,6,5.060212372208487,New Orleans Saints,11.341036116918726,-3.561647489420478,New Orleans Saints
2013,9,Los Angeles Rams,3,6.894636622955306,Tennessee Titans,5.950900935484785,7.887471374941043,Los Angeles Rams
2013,9,Buffalo Bills,5,6.551651639524412,Kansas City Chiefs,9.708163868542911,1.686975541963001,Buffalo Bills
2013,9,Washington Redskins,-1,6.1367302791293135,Los Angeles Chargers,9.279999999999998,-4.286539441741368,Los Angeles Chargers
2013,9,Oakland Raiders,-1,6.232043570761586,Philadelphia Eagles,6.373904928468986,1.7162772845852015,Oakland Raiders
2013,9,Seattle Seahawks,-16.5,12.354256733489736,Tampa Bay Buccaneers,7.260934800432224,-3.3133561338849766,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.594751487520358,Baltimore Ravens,8.037688514308153,4.11412594642441,Cleveland Browns
2013,9,New England Patriots,-6,11.29977470012339,Pittsburgh Steelers,8.756593860975329,2.0863616782961216,New England Patriots
2013,9,Houston Texans,1,6.4703377630263095,Indianapolis Colts,6.115391751731025,4.709892022590569,Houston Texans
2013,9,Green Bay Packers,-10,10.354508436416014,Chicago Bears,8.968286639336455,-4.2275564058408825,Chicago Bears
2013,10,Minnesota Vikings,1.5,4.714217635295571,Washington Redskins,6.266730279129313,1.394974712332516,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,6.054900935484785,Jacksonville Jaguars,4.282265341374477,-4.954728811779384,Jacksonville Jaguars
2013,10,Green Bay Packers,1,9.912508436416013,Philadelphia Eagles,7.153904928468986,9.517207015894055,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,8.288593860975329,Buffalo Bills,6.421651639524412,3.733884442901834,Pittsburgh Steelers
2013,10,New York Giants,-7,8.421825734071618,Oakland Raiders,5.452043570761586,1.9395643266200633,New York Giants
2013,10,Indianapolis Colts,-8,6.167391751731024,Los Angeles Rams,6.790636622955306,-6.2464897424485635,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,6.8035744958357585,Seattle Seahawks,12.003256733489735,-3.8993644753079533,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.8296885143081525,Cincinnati Bengals,9.31374692555243,-1.468116822488554,Cincinnati Bengals
2013,10,Chicago Bears,1,9.410286639336455,Detroit Lions,10.816612912972493,1.1873474527279235,Chicago Bears
2013,10,San Francisco 49ers,-6,12.444920496077037,Carolina Panthers,10.318016883953439,1.253807224247197,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.777838565913161,Houston Texans,6.41833776302631,-2.280998394226298,Houston Texans
2013,10,Los Angeles Chargers,7,9.149999999999997,Denver Broncos,11.779344169702007,4.741311660595979,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,11.029036116918727,Dallas Cowboys,9.006470099139513,0.5451320355584279,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.611934800432224,Miami Dolphins,7.990375066629012,4.743119467606425,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.703900935484785,Indianapolis Colts,5.179391751731025,7.04901836750752,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.754934800432224,Atlanta Falcons,6.296574495835759,3.9167206091929305,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,6.161651639524412,New York Jets,5.372212372208487,6.5788785346318495,Buffalo Bills
2013,11,Pittsburgh Steelers,3,8.548593860975329,Detroit Lions,10.842612912972493,1.4119618960056712,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.491904928468986,Washington Redskins,6.045730279129313,1.3923492986793455,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.847375066629012,Los Angeles Chargers,9.123999999999997,2.94675013325803,Miami Dolphins
2013,11,Chicago Bears,-3,9.384286639336455,Baltimore Ravens,7.868688514308152,3.031196250056606,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,9.27474692555243,Cleveland Browns,7.802751487520358,1.4439908760641433,Cincinnati Bengals
2013,11,Houston Texans,-10.5,6.44433776302631,Oakland Raiders,5.5300435707615865,-5.671411615470554,Oakland Raiders
2013,11,Jacksonville Jaguars,9,4.633265341374477,Arizona Cardinals,5.751838565913161,9.762853550922632,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,11.805344169702007,Kansas City Chiefs,9.838163868542912,-0.5656393976818102,Kansas City Chiefs
2013,11,Seattle Seahawks,-13,12.510256733489735,Minnesota Vikings,4.9352176352955714,5.150078196388328,Seattle Seahawks
2013,11,New Orleans Saints,-3,11.692036116918727,San Francisco 49ers,12.262920496077037,-1.1417687583166192,San Francisco 49ers
2013,11,New York Giants,-3.5,8.343825734071618,Green Bay Packers,9.574508436416014,-2.9613654046887916,Green Bay Packers
2013,11,Carolina Panthers,-3,10.500016883953439,New England Patriots,11.76777470012339,-2.5355156323399015,New England Patriots
2013,12,Atlanta Falcons,7.5,6.010574495835759,New Orleans Saints,11.692036116918727,-0.8629232421659356,New Orleans Saints
2013,12,Detroit Lions,-7,10.504612912972494,Tampa Bay Buccaneers,8.040934800432224,0.9273562250805405,Detroit Lions
2013,12,Houston Texans,-10.5,6.04133776302631,Jacksonville Jaguars,4.529265341374477,-4.475855156696333,Jacksonville Jaguars
2013,12,Green Bay Packers,-6,9.301508436416015,Minnesota Vikings,4.727217635295571,6.148581602240887,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,9.773163868542913,Los Angeles Chargers,8.954999999999997,1.136327737085832,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,8.016375066629012,Carolina Panthers,10.526016883953439,2.480716365351146,Miami Dolphins
2013,12,Cleveland Browns,-2.5,7.373751487520358,Pittsburgh Steelers,8.886593860975328,-2.52568474690994,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,7.778636622955306,Chicago Bears,9.384286639336455,-2.711300032762299,Chicago Bears
2013,12,Baltimore Ravens,-4,7.868688514308152,New York Jets,4.722212372208487,5.29295228419933,Baltimore Ravens
2013,12,Oakland Raiders,2.5,5.933043570761586,Tennessee Titans,5.703900935484785,5.958285270553603,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.855838565913161,Indianapolis Colts,5.179391751731025,1.3528936283642725,Arizona Cardinals
2013,12,New York Giants,-2.5,8.616825734071618,Dallas Cowboys,8.343470099139513,1.0467112698642111,New York Giants
2013,12,New England Patriots,1,11.74177470012339,Denver Broncos,11.870344169702006,3.742861060842767,New England Patriots
2013,12,Washington Redskins,6,5.954730279129313,San Francisco 49ers,12.262920496077037,-3.616380433895447,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.244612912972494,Green Bay Packers,9.145508436416014,-1.3017910468870397,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.486470099139513,Oakland Raiders,5.894043570761586,-1.3151469432441463,Oakland Raiders
2013,13,Baltimore Ravens,-3,8.180688514308152,Pittsburgh Steelers,9.367593860975328,-2.3738106933343524,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.503391751731025,Tennessee Titans,5.742900935484784,-2.9790183675075195,Tennessee Titans
2013,13,Kansas City Chiefs,5,9.604163868542912,Denver Broncos,11.766344169702007,3.6756393976818096,Kansas City Chiefs
2013,13,Cleveland Browns,-7,6.892751487520358,Jacksonville Jaguars,4.984265341374477,-0.18302770770823784,Jacksonville Jaguars
2013,13,Carolina Panthers,-7,10.513016883953439,Tampa Bay Buccaneers,8.300934800432223,0.42416416704243076,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,4.883217635295571,Chicago Bears,8.903286639336455,-6.540138008081769,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.582904928468986,Arizona Cardinals,6.531838565913161,1.60213272511165,Philadelphia Eagles
2013,13,New York Jets,0,4.410212372208487,Miami Dolphins,8.029375066629012,-4.23832538884105,Miami Dolphins
2013,13,Buffalo Bills,-5,6.811651639524412,Atlanta Falcons,6.101574495835759,-0.5798457126226939,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,12.652920496077037,Los Angeles Rams,8.259636622955306,4.286567746243463,San Francisco 49ers
2013,13,Houston Texans,7,5.58633776302631,New England Patriots,11.845774700123389,-2.518873874194158,New England Patriots
2013,13,Los Angeles Chargers,2,9.123999999999997,Cincinnati Bengals,9.70374692555243,3.840506148895134,Los Angeles Chargers
2013,13,Washington Redskins,1,5.564730279129313,New York Giants,8.473825734071617,-1.818190909884608,New York Giants
2013,13,Seattle Seahawks,-6.5,12.718256733489735,New Orleans Saints,11.601036116918728,-1.2655587668579855,New Orleans Saints
2013,14,Jacksonville Jaguars,3,5.270265341374476,Houston Texans,5.69033776302631,5.159855156696333,Jacksonville Jaguars
2013,14,Washington Redskins,3.5,5.408730279129314,Kansas City Chiefs,9.552163868542912,-1.7868671788271975,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.154688514308152,Minnesota Vikings,4.922217635295571,3.4649417580251622,Baltimore Ravens
2013,14,New England Patriots,-10,11.74177470012339,Cleveland Browns,6.606751487520358,3.270046425206063,New England Patriots
2013,14,New York Jets,-3,3.8902123722084867,Oakland Raiders,5.959043570761587,-4.1376623971062,Oakland Raiders
2013,14,Cincinnati Bengals,-7,9.83374692555243,Indianapolis Colts,4.620391751731025,6.426710347642812,Cincinnati Bengals
2013,14,New Orleans Saints,-3,11.068036116918728,Carolina Panthers,10.87701688395344,0.38203846593057733,New Orleans Saints
2013,14,Philadelphia Eagles,-2.5,7.569904928468986,Detroit Lions,10.855612912972495,-6.071415969007017,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.393593860975328,Miami Dolphins,8.549375066629011,1.6884375886926328,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,7.9369348004322235,Buffalo Bills,6.603651639524412,2.6665663218156226,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,11.818344169702007,Tennessee Titans,5.625900935484784,2.884886468434445,Denver Broncos
2013,14,Arizona Cardinals,-4.5,6.544838565913161,Los Angeles Rams,8.194636622955306,-4.79959611408429,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.993999999999996,New York Giants,8.629825734071618,-0.2716514681432436,New York Giants
2013,14,San Francisco 49ers,-2.5,12.717920496077037,Seattle Seahawks,13.251256733489734,-0.5666724748253955,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,8.534508436416013,Atlanta Falcons,6.30957449583576,3.9498678811605075,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.864286639336456,Dallas Cowboys,8.421470099139514,2.385633080393884,Chicago Bears
2013,15,Denver Broncos,-10,12.091344169702007,Los Angeles Chargers,9.487999999999996,-1.793311660595979,Los Angeles Chargers
2013,15,Atlanta Falcons,-5.5,6.37457449583576,Washington Redskins,4.589730279129314,1.0696884334128924,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,8.404934800432223,San Francisco 49ers,12.704920496077037,-1.0999713912896283,San Francisco 49ers
2013,15,Tennessee Titans,3,5.352900935484785,Arizona Cardinals,6.947838565913161,2.810124739143248,Tennessee Titans
2013,15,Los Angeles Rams,7,7.7916366229553065,New Orleans Saints,11.458036116918729,2.6672010120731553,Los Angeles Rams
2013,15,New York Giants,9,8.135825734071618,Seattle Seahawks,13.264256733489734,1.7431380011637678,New York Giants
2013,15,Cleveland Browns,1,6.840751487520358,Chicago Bears,9.267286639336456,-0.8530703036321956,Chicago Bears
2013,15,Indianapolis Colts,-6,4.438391751731024,Houston Texans,5.43033776302631,-4.983892022590572,Houston Texans
2013,15,Jacksonville Jaguars,4,5.530265341374476,Buffalo Bills,6.135651639524412,5.789227403700128,Jacksonville Jaguars
2013,15,Miami Dolphins,-2.5,8.783375066629011,New England Patriots,11.50777470012339,-4.9487992669887575,New England Patriots
2013,15,Minnesota Vikings,7,5.000217635295571,Philadelphia Eagles,7.868904928468987,4.2626254136531685,Minnesota Vikings
2013,15,Carolina Panthers,-10,10.487016883953439,New York Jets,4.072212372208487,5.829609023489905,Carolina Panthers
2013,15,Oakland Raiders,6.5,5.777043570761586,Kansas City Chiefs,10.371163868542912,0.31175940443734973,Oakland Raiders
2013,15,Dallas Cowboys,-4.5,8.018470099139513,Green Bay Packers,8.469508436416014,-2.402076674553001,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,9.159593860975328,Cincinnati Bengals,10.015746925552431,3.787693870845793,Pittsburgh Steelers
2013,15,Detroit Lions,-5,10.556612912972495,Baltimore Ravens,8.076688514308152,2.9598487973286858,Detroit Lions
2013,16,Buffalo Bills,0,6.213651639524413,Miami Dolphins,8.82237506662901,-2.2174468542091965,Miami Dolphins
2013,16,Carolina Panthers,-3.5,10.487016883953439,New Orleans Saints,10.990036116918729,-1.5060384659305797,New Orleans Saints
2013,16,Washington Redskins,3,4.706730279129314,Dallas Cowboys,7.8754700991395135,-0.33747964002039943,Dallas Cowboys
2013,16,Los Angeles Rams,-3.5,8.259636622955306,Tampa Bay Buccaneers,8.027934800432222,-0.036596354953832844,Tampa Bay Buccaneers
2013,16,Philadelphia Eagles,-3,7.218904928468986,Chicago Bears,9.423286639336457,-4.408763421734941,Chicago Bears
2013,16,New York Jets,-2.5,4.072212372208487,Cleveland Browns,6.684751487520359,-4.725078230623744,Cleveland Browns
2013,16,Kansas City Chiefs,-7.5,10.852163868542911,Indianapolis Colts,4.854391751731025,7.495544233623773,Kansas City Chiefs
2013,16,Cincinnati Bengals,-7.5,9.690746925552432,Minnesota Vikings,5.650217635295571,3.581058580513721,Cincinnati Bengals
2013,16,Houston Texans,10,5.01433776302631,Denver Broncos,11.649344169702006,-0.2700128133513928,Denver Broncos
2013,16,Jacksonville Jaguars,4,5.452265341374476,Tennessee Titans,5.352900935484785,7.198728811779382,Jacksonville Jaguars
2013,16,Seattle Seahawks,-9.5,13.628256733489735,Arizona Cardinals,6.947838565913161,6.860836335153149,Seattle Seahawks
2013,16,Detroit Lions,-9.5,10.374612912972495,New York Giants,7.771825734071618,-1.294425642198247,New York Giants
2013,16,Los Angeles Chargers,-10,9.929999999999996,Oakland Raiders,5.2960435707615865,2.2679128584768193,Los Angeles Chargers
2013,16,Green Bay Packers,1,8.612508436416014,Pittsburgh Steelers,9.484593860975327,2.2558291508813753,Green Bay Packers
2013,16,Baltimore Ravens,1.5,8.258688514308153,New England Patriots,11.46877470012339,-1.9201723716304748,New England Patriots
2013,16,San Francisco 49ers,-14,13.081920496077037,Atlanta Falcons,6.25757449583576,2.648692000482555,San Francisco 49ers
2013,17,Atlanta Falcons,6,6.36157449583576,Carolina Panthers,10.500016883953439,0.7231152237646423,Atlanta Falcons
2013,17,Chicago Bears,3,8.383286639336458,Green Bay Packers,8.456508436416014,5.853556405840887,Chicago Bears
2013,17,Tennessee Titans,-6.5,5.352900935484785,Houston Texans,4.65033776302631,-2.0948736550830507,Houston Texans
2013,17,Pittsburgh Steelers,-9.5,9.640593860975327,Cleveland Browns,6.4637514875203586,-0.14631525309006221,Cleveland Browns
