Year,Week,Team,Wins
2013,1,Arizona Cardinals,5.309838565913161
2013,1,Atlanta Falcons,8.038574495835759
2013,1,Baltimore Ravens,7.868688514308152
2013,1,Buffalo Bills,6.330651639524412
2013,1,Carolina Panthers,8.342016883953438
2013,1,Chicago Bears,9.254286639336456
2013,1,Cincinnati Bengals,8.36474692555243
2013,1,Cleveland Browns,7.659751487520357
2013,1,Dallas Cowboys,7.914470099139515
2013,1,Denver Broncos,10.817344169702006
2013,1,Detroit Lions,10.491612912972492
2013,1,Green Bay Packers,9.834508436416014
2013,1,Houston Texans,8.615337763026309
2013,1,Indianapolis Colts,4.737391751731025
2013,1,Jacksonville Jaguars,6.388265341374478
2013,1,Kansas City Chiefs,8.057163868542913
2013,1,Miami Dolphins,8.094375066629013
2013,1,Minnesota Vikings,5.806217635295571
2013,1,New England Patriots,11.390774700123393
2013,1,New Orleans Saints,10.145036116918725
2013,1,New York Giants,10.046825734071618
2013,1,New York Jets,5.866212372208488
2013,1,Oakland Raiders,5.790043570761585
2013,1,Philadelphia Eagles,7.517904928468986
2013,1,Pittsburgh Steelers,9.64059386097533
2013,1,Los Angeles Chargers,8.5
2013,1,San Francisco 49ers,11.833920496077038
2013,1,Seattle Seahawks,11.886256733489736
2013,1,Los Angeles Rams,7.076636622955307
2013,1,Tampa Bay Buccaneers,8.378934800432225
2013,1,Tennessee Titans,5.313900935484784
2013,1,Washington Redskins,7.098730279129313
2013,2,Arizona Cardinals,5.325838565913161
2013,2,Atlanta Falcons,7.998574495835759
2013,2,Baltimore Ravens,7.636688514308152
2013,2,Buffalo Bills,6.458651639524412
2013,2,Carolina Panthers,8.310016883953438
2013,2,Chicago Bears,9.254286639336456
2013,2,Cincinnati Bengals,8.36474692555243
2013,2,Cleveland Browns,7.411751487520357
2013,2,Dallas Cowboys,7.938470099139515
2013,2,Denver Broncos,11.049344169702005
2013,2,Detroit Lions,10.587612912972492
2013,2,Green Bay Packers,9.818508436416014
2013,2,Houston Texans,8.567337763026309
2013,2,Indianapolis Colts,4.625391751731025
2013,2,Jacksonville Jaguars,6.028265341374477
2013,2,Kansas City Chiefs,8.417163868542913
2013,2,Miami Dolphins,8.342375066629012
2013,2,Minnesota Vikings,5.710217635295571
2013,2,New England Patriots,11.262774700123392
2013,2,New Orleans Saints,10.185036116918724
2013,2,New York Giants,10.022825734071619
2013,2,New York Jets,5.946212372208488
2013,2,Oakland Raiders,5.9020435707615855
2013,2,Philadelphia Eagles,7.677904928468986
2013,2,Pittsburgh Steelers,9.432593860975329
2013,2,Los Angeles Chargers,8.548
2013,2,San Francisco 49ers,11.849920496077038
2013,2,Seattle Seahawks,11.918256733489736
2013,2,Los Angeles Rams,7.060636622955307
2013,2,Tampa Bay Buccaneers,8.298934800432225
2013,2,Tennessee Titans,5.521900935484784
2013,2,Washington Redskins,6.938730279129313
2013,3,Arizona Cardinals,5.421838565913161
2013,3,Atlanta Falcons,8.046574495835758
2013,3,Baltimore Ravens,7.660688514308152
2013,3,Buffalo Bills,6.530651639524412
2013,3,Carolina Panthers,8.238016883953438
2013,3,Chicago Bears,9.174286639336456
2013,3,Cincinnati Bengals,8.420746925552429
2013,3,Cleveland Browns,7.387751487520357
2013,3,Dallas Cowboys,7.970470099139515
2013,3,Denver Broncos,11.281344169702004
2013,3,Detroit Lions,10.491612912972492
2013,3,Green Bay Packers,9.986508436416013
2013,3,Houston Texans,8.54333776302631
2013,3,Indianapolis Colts,4.5373917517310245
2013,3,Jacksonville Jaguars,5.932265341374477
2013,3,Kansas City Chiefs,8.385163868542913
2013,3,Miami Dolphins,8.430375066629011
2013,3,Minnesota Vikings,5.790217635295571
2013,3,New England Patriots,11.134774700123392
2013,3,New Orleans Saints,10.169036116918724
2013,3,New York Giants,9.79082573407162
2013,3,New York Jets,6.074212372208488
2013,3,Oakland Raiders,5.998043570761586
2013,3,Philadelphia Eagles,7.509904928468986
2013,3,Pittsburgh Steelers,9.37659386097533
2013,3,Los Angeles Chargers,8.716
2013,3,San Francisco 49ers,11.481920496077038
2013,3,Seattle Seahawks,12.286256733489736
2013,3,Los Angeles Rams,7.0126366229553065
2013,3,Tampa Bay Buccaneers,8.314934800432225
2013,3,Tennessee Titans,5.545900935484784
2013,3,Washington Redskins,6.770730279129313
2013,4,Arizona Cardinals,5.157838565913161
2013,4,Atlanta Falcons,8.030574495835758
2013,4,Baltimore Ravens,7.996688514308152
2013,4,Buffalo Bills,6.458651639524412
2013,4,Carolina Panthers,8.886016883953438
2013,4,Chicago Bears,9.406286639336455
2013,4,Cincinnati Bengals,8.532746925552429
2013,4,Cleveland Browns,7.563751487520357
2013,4,Dallas Cowboys,8.306470099139515
2013,4,Denver Broncos,11.305344169702003
2013,4,Detroit Lions,10.587612912972492
2013,4,Green Bay Packers,9.874508436416013
2013,4,Houston Texans,8.20733776302631
2013,4,Indianapolis Colts,5.025391751731025
2013,4,Jacksonville Jaguars,5.796265341374477
2013,4,Kansas City Chiefs,8.593163868542913
2013,4,Miami Dolphins,8.446375066629011
2013,4,Minnesota Vikings,5.614217635295571
2013,4,New England Patriots,11.342774700123393
2013,4,New Orleans Saints,10.433036116918723
2013,4,New York Giants,9.14282573407162
2013,4,New York Jets,6.146212372208488
2013,4,Oakland Raiders,5.9740435707615855
2013,4,Philadelphia Eagles,7.301904928468986
2013,4,Pittsburgh Steelers,9.14459386097533
2013,4,Los Angeles Chargers,8.716
2013,4,San Francisco 49ers,10.993920496077038
2013,4,Seattle Seahawks,12.422256733489736
2013,4,Los Angeles Rams,6.676636622955306
2013,4,Tampa Bay Buccaneers,8.106934800432224
2013,4,Tennessee Titans,5.545900935484784
2013,4,Washington Redskins,6.674730279129313
2013,5,Arizona Cardinals,5.245838565913161
2013,5,Atlanta Falcons,7.870574495835758
2013,5,Baltimore Ravens,7.892688514308152
2013,5,Buffalo Bills,6.562651639524412
2013,5,Carolina Panthers,8.886016883953438
2013,5,Chicago Bears,9.326286639336455
2013,5,Cincinnati Bengals,8.30074692555243
2013,5,Cleveland Browns,7.7957514875203575
2013,5,Dallas Cowboys,8.146470099139515
2013,5,Denver Broncos,11.649344169702003
2013,5,Detroit Lions,10.667612912972492
2013,5,Green Bay Packers,9.874508436416013
2013,5,Houston Texans,8.18333776302631
2013,5,Indianapolis Colts,5.425391751731025
2013,5,Jacksonville Jaguars,5.396265341374477
2013,5,Kansas City Chiefs,8.921163868542912
2013,5,Miami Dolphins,8.222375066629011
2013,5,Minnesota Vikings,5.774217635295571
2013,5,New England Patriots,11.502774700123393
2013,5,New Orleans Saints,10.657036116918723
2013,5,New York Giants,8.81482573407162
2013,5,New York Jets,5.802212372208488
2013,5,Oakland Raiders,5.8700435707615854
2013,5,Philadelphia Eagles,6.957904928468985
2013,5,Pittsburgh Steelers,8.98459386097533
2013,5,Los Angeles Chargers,8.876
2013,5,San Francisco 49ers,11.321920496077038
2013,5,Seattle Seahawks,12.446256733489735
2013,5,Los Angeles Rams,6.348636622955306
2013,5,Tampa Bay Buccaneers,8.018934800432225
2013,5,Tennessee Titans,5.889900935484785
2013,5,Washington Redskins,6.778730279129313
2013,6,Arizona Cardinals,5.549838565913161
2013,6,Atlanta Falcons,7.678574495835758
2013,6,Baltimore Ravens,7.980688514308152
2013,6,Buffalo Bills,6.410651639524412
2013,6,Carolina Panthers,8.582016883953438
2013,6,Chicago Bears,9.198286639336455
2013,6,Cincinnati Bengals,8.44474692555243
2013,6,Cleveland Browns,7.947751487520358
2013,6,Dallas Cowboys,8.218470099139514
2013,6,Denver Broncos,11.577344169702004
2013,6,Detroit Lions,10.619612912972492
2013,6,Green Bay Packers,9.922508436416013
2013,6,Houston Texans,7.75133776302631
2013,6,Indianapolis Colts,5.569391751731025
2013,6,Jacksonville Jaguars,5.348265341374477
2013,6,Kansas City Chiefs,9.025163868542911
2013,6,Miami Dolphins,8.134375066629012
2013,6,Minnesota Vikings,5.774217635295571
2013,6,New England Patriots,11.358774700123393
2013,6,New Orleans Saints,10.785036116918723
2013,6,New York Giants,8.598825734071621
2013,6,New York Jets,5.994212372208488
2013,6,Oakland Raiders,6.126043570761586
2013,6,Philadelphia Eagles,7.1739049284689855
2013,6,Pittsburgh Steelers,8.98459386097533
2013,6,Los Angeles Chargers,8.62
2013,6,San Francisco 49ers,11.753920496077038
2013,6,Seattle Seahawks,12.302256733489735
2013,6,Los Angeles Rams,6.396636622955306
2013,6,Tampa Bay Buccaneers,8.018934800432225
2013,6,Tennessee Titans,5.785900935484785
2013,6,Washington Redskins,6.778730279129313
2013,7,Arizona Cardinals,5.517838565913161
2013,7,Atlanta Falcons,7.678574495835758
2013,7,Baltimore Ravens,7.988688514308152
2013,7,Buffalo Bills,6.458651639524412
2013,7,Carolina Panthers,9.022016883953437
2013,7,Chicago Bears,9.158286639336456
2013,7,Cincinnati Bengals,8.39674692555243
2013,7,Cleveland Browns,7.7557514875203575
2013,7,Dallas Cowboys,8.362470099139514
2013,7,Denver Broncos,11.401344169702003
2013,7,Detroit Lions,10.811612912972492
2013,7,Green Bay Packers,9.914508436416014
2013,7,Houston Texans,7.20733776302631
2013,7,Indianapolis Colts,5.385391751731025
2013,7,Jacksonville Jaguars,5.524265341374477
2013,7,Kansas City Chiefs,9.17716386854291
2013,7,Miami Dolphins,8.134375066629012
2013,7,Minnesota Vikings,5.334217635295571
2013,7,New England Patriots,11.382774700123392
2013,7,New Orleans Saints,10.761036116918724
2013,7,New York Giants,8.63882573407162
2013,7,New York Jets,5.810212372208488
2013,7,Oakland Raiders,5.9740435707615855
2013,7,Philadelphia Eagles,7.301904928468986
2013,7,Pittsburgh Steelers,9.16859386097533
2013,7,Los Angeles Chargers,8.803999999999998
2013,7,San Francisco 49ers,11.785920496077038
2013,7,Seattle Seahawks,12.214256733489735
2013,7,Los Angeles Rams,6.9406366229553065
2013,7,Tampa Bay Buccaneers,7.890934800432225
2013,7,Tennessee Titans,5.873900935484785
2013,7,Washington Redskins,6.634730279129313
2013,8,Arizona Cardinals,5.413838565913161
2013,8,Atlanta Falcons,7.702574495835758
2013,8,Baltimore Ravens,7.972688514308152
2013,8,Buffalo Bills,6.586651639524412
2013,8,Carolina Panthers,9.142016883953437
2013,8,Chicago Bears,9.078286639336456
2013,8,Cincinnati Bengals,8.484746925552429
2013,8,Cleveland Browns,7.603751487520357
2013,8,Dallas Cowboys,8.634470099139515
2013,8,Denver Broncos,11.201344169702004
2013,8,Detroit Lions,10.723612912972493
2013,8,Green Bay Packers,10.066508436416013
2013,8,Houston Texans,7.29533776302631
2013,8,Indianapolis Colts,5.585391751731025
2013,8,Jacksonville Jaguars,5.348265341374477
2013,8,Kansas City Chiefs,9.089163868542911
2013,8,Miami Dolphins,8.006375066629012
2013,8,Minnesota Vikings,5.14221763529557
2013,8,New England Patriots,11.278774700123392
2013,8,New Orleans Saints,10.761036116918724
2013,8,New York Giants,8.83082573407162
2013,8,New York Jets,5.914212372208488
2013,8,Oakland Raiders,5.9740435707615855
2013,8,Philadelphia Eagles,7.029904928468985
2013,8,Pittsburgh Steelers,9.18459386097533
2013,8,Los Angeles Chargers,8.979999999999999
2013,8,San Francisco 49ers,11.953920496077037
2013,8,Seattle Seahawks,12.318256733489735
2013,8,Los Angeles Rams,6.820636622955306
2013,8,Tampa Bay Buccaneers,7.866934800432225
2013,8,Tennessee Titans,5.7059009354847845
2013,8,Washington Redskins,6.714730279129313
2013,9,Arizona Cardinals,5.597838565913161
2013,9,Atlanta Falcons,7.518574495835757
2013,9,Baltimore Ravens,7.972688514308152
2013,9,Buffalo Bills,6.466651639524412
2013,9,Carolina Panthers,9.318016883953437
2013,9,Chicago Bears,9.078286639336456
2013,9,Cincinnati Bengals,9.02874692555243
2013,9,Cleveland Browns,7.619751487520357
2013,9,Dallas Cowboys,8.666470099139515
2013,9,Denver Broncos,11.409344169702004
2013,9,Detroit Lions,10.691612912972493
2013,9,Green Bay Packers,10.154508436416013
2013,9,Houston Texans,7.29533776302631
2013,9,Indianapolis Colts,5.585391751731025
2013,9,Jacksonville Jaguars,5.0922653413744765
2013,9,Kansas City Chiefs,9.073163868542911
2013,9,Miami Dolphins,7.950375066629012
2013,9,Minnesota Vikings,5.05421763529557
2013,9,New England Patriots,11.334774700123392
2013,9,New Orleans Saints,10.881036116918724
2013,9,New York Giants,9.04682573407162
2013,9,New York Jets,5.3702123722084885
2013,9,Oakland Raiders,6.062043570761586
2013,9,Philadelphia Eagles,6.813904928468985
2013,9,Pittsburgh Steelers,9.09659386097533
2013,9,Los Angeles Chargers,8.979999999999999
2013,9,San Francisco 49ers,12.209920496077038
2013,9,Seattle Seahawks,12.174256733489734
2013,9,Los Angeles Rams,6.9646366229553065
2013,9,Tampa Bay Buccaneers,7.690934800432225
2013,9,Tennessee Titans,5.7059009354847845
2013,9,Washington Redskins,6.506730279129313
2013,10,Arizona Cardinals,5.597838565913161
2013,10,Atlanta Falcons,7.278574495835757
2013,10,Baltimore Ravens,7.844688514308152
2013,10,Buffalo Bills,6.386651639524412
2013,10,Carolina Panthers,9.558016883953437
2013,10,Chicago Bears,9.350286639336456
2013,10,Cincinnati Bengals,8.94874692555243
2013,10,Cleveland Browns,7.7477514875203575
2013,10,Dallas Cowboys,8.586470099139515
2013,10,Denver Broncos,11.409344169702004
2013,10,Detroit Lions,10.691612912972493
2013,10,Green Bay Packers,9.882508436416012
2013,10,Houston Texans,7.26333776302631
2013,10,Indianapolis Colts,5.6173917517310255
2013,10,Jacksonville Jaguars,5.0922653413744765
2013,10,Kansas City Chiefs,9.153163868542912
2013,10,Miami Dolphins,8.030375066629011
2013,10,Minnesota Vikings,5.13421763529557
2013,10,New England Patriots,11.622774700123392
2013,10,New Orleans Saints,10.689036116918723
2013,10,New York Giants,9.04682573407162
2013,10,New York Jets,5.562212372208489
2013,10,Oakland Raiders,5.582043570761586
2013,10,Philadelphia Eagles,7.293904928468985
2013,10,Pittsburgh Steelers,8.80859386097533
2013,10,Los Angeles Chargers,8.899999999999999
2013,10,San Francisco 49ers,12.209920496077038
2013,10,Seattle Seahawks,11.958256733489735
2013,10,Los Angeles Rams,6.900636622955306
2013,10,Tampa Bay Buccaneers,7.906934800432225
2013,10,Tennessee Titans,5.7699009354847846
2013,10,Washington Redskins,6.586730279129313
2013,11,Arizona Cardinals,5.581838565913161
2013,11,Atlanta Falcons,6.966574495835757
2013,11,Baltimore Ravens,7.868688514308152
2013,11,Buffalo Bills,6.226651639524412
2013,11,Carolina Panthers,9.670016883953437
2013,11,Chicago Bears,9.334286639336456
2013,11,Cincinnati Bengals,8.92474692555243
2013,11,Cleveland Browns,7.7477514875203575
2013,11,Dallas Cowboys,8.178470099139515
2013,11,Denver Broncos,11.425344169702004
2013,11,Detroit Lions,10.707612912972493
2013,11,Green Bay Packers,9.674508436416012
2013,11,Houston Texans,7.27933776302631
2013,11,Indianapolis Colts,5.009391751731026
2013,11,Jacksonville Jaguars,5.308265341374477
2013,11,Kansas City Chiefs,9.153163868542912
2013,11,Miami Dolphins,7.942375066629011
2013,11,Minnesota Vikings,5.2702176352955705
2013,11,New England Patriots,11.622774700123392
2013,11,New Orleans Saints,11.097036116918723
2013,11,New York Giants,8.99882573407162
2013,11,New York Jets,5.562212372208489
2013,11,Oakland Raiders,5.630043570761586
2013,11,Philadelphia Eagles,7.501904928468985
2013,11,Pittsburgh Steelers,8.96859386097533
2013,11,Los Angeles Chargers,8.883999999999999
2013,11,San Francisco 49ers,12.097920496077037
2013,11,Seattle Seahawks,12.270256733489735
2013,11,Los Angeles Rams,7.508636622955306
2013,11,Tampa Bay Buccaneers,7.994934800432225
2013,11,Tennessee Titans,5.553900935484784
2013,11,Washington Redskins,6.450730279129313
2013,12,Arizona Cardinals,5.645838565913161
2013,12,Atlanta Falcons,6.790574495835757
2013,12,Baltimore Ravens,7.868688514308152
2013,12,Buffalo Bills,6.626651639524412
2013,12,Carolina Panthers,9.686016883953437
2013,12,Chicago Bears,9.334286639336456
2013,12,Cincinnati Bengals,9.18874692555243
2013,12,Cleveland Browns,7.483751487520357
2013,12,Dallas Cowboys,8.178470099139515
2013,12,Denver Broncos,11.465344169702004
2013,12,Detroit Lions,10.499612912972493
2013,12,Green Bay Packers,9.506508436416013
2013,12,Houston Texans,7.031337763026309
2013,12,Indianapolis Colts,5.009391751731026
2013,12,Jacksonville Jaguars,5.244265341374477
2013,12,Kansas City Chiefs,9.113163868542912
2013,12,Miami Dolphins,8.046375066629011
2013,12,Minnesota Vikings,5.14221763529557
2013,12,New England Patriots,11.606774700123392
2013,12,New Orleans Saints,11.097036116918723
2013,12,New York Giants,9.166825734071619
2013,12,New York Jets,5.162212372208488
2013,12,Oakland Raiders,5.878043570761586
2013,12,Philadelphia Eagles,7.557904928468985
2013,12,Pittsburgh Steelers,9.17659386097533
2013,12,Los Angeles Chargers,8.78
2013,12,San Francisco 49ers,12.097920496077037
2013,12,Seattle Seahawks,12.398256733489735
2013,12,Los Angeles Rams,7.508636622955306
2013,12,Tampa Bay Buccaneers,8.170934800432224
2013,12,Tennessee Titans,5.553900935484784
2013,12,Washington Redskins,6.394730279129313
2013,13,Arizona Cardinals,6.0618385659131615
2013,13,Atlanta Falcons,6.846574495835757
2013,13,Baltimore Ravens,8.060688514308152
2013,13,Buffalo Bills,6.626651639524412
2013,13,Carolina Panthers,9.678016883953438
2013,13,Chicago Bears,9.038286639336457
2013,13,Cincinnati Bengals,9.18874692555243
2013,13,Cleveland Browns,7.187751487520357
2013,13,Dallas Cowboys,8.266470099139514
2013,13,Denver Broncos,11.401344169702003
2013,13,Detroit Lions,10.339612912972493
2013,13,Green Bay Packers,9.410508436416013
2013,13,Houston Texans,6.751337763026309
2013,13,Indianapolis Colts,4.593391751731025
2013,13,Jacksonville Jaguars,5.524265341374477
2013,13,Kansas City Chiefs,9.009163868542913
2013,13,Miami Dolphins,8.05437506662901
2013,13,Minnesota Vikings,5.2382176352955705
2013,13,New England Patriots,11.670774700123392
2013,13,New Orleans Saints,11.041036116918724
2013,13,New York Giants,9.07882573407162
2013,13,New York Jets,4.970212372208488
2013,13,Oakland Raiders,5.854043570761586
2013,13,Philadelphia Eagles,7.557904928468985
2013,13,Pittsburgh Steelers,9.47259386097533
2013,13,Los Angeles Chargers,8.883999999999999
2013,13,San Francisco 49ers,12.337920496077038
2013,13,Seattle Seahawks,12.398256733489735
2013,13,Los Angeles Rams,7.804636622955306
2013,13,Tampa Bay Buccaneers,8.330934800432225
2013,13,Tennessee Titans,5.577900935484784
2013,13,Washington Redskins,6.154730279129312
2013,14,Arizona Cardinals,6.0698385659131615
2013,14,Atlanta Falcons,6.974574495835757
2013,14,Baltimore Ravens,8.044688514308152
2013,14,Buffalo Bills,6.498651639524412
2013,14,Carolina Panthers,9.902016883953438
2013,14,Chicago Bears,9.014286639336458
2013,14,Cincinnati Bengals,9.26874692555243
2013,14,Cleveland Browns,7.011751487520357
2013,14,Dallas Cowboys,8.226470099139515
2013,14,Denver Broncos,11.433344169702004
2013,14,Detroit Lions,10.715612912972492
2013,14,Green Bay Packers,9.034508436416013
2013,14,Houston Texans,6.815337763026309
2013,14,Indianapolis Colts,4.6653917517310255
2013,14,Jacksonville Jaguars,5.700265341374477
2013,14,Kansas City Chiefs,8.977163868542913
2013,14,Miami Dolphins,8.37437506662901
2013,14,Minnesota Vikings,5.2622176352955705
2013,14,New England Patriots,11.606774700123392
2013,14,New Orleans Saints,10.713036116918724
2013,14,New York Giants,9.17482573407162
2013,14,New York Jets,4.650212372208488
2013,14,Oakland Raiders,5.894043570761586
2013,14,Philadelphia Eagles,7.549904928468985
2013,14,Pittsburgh Steelers,9.48859386097533
2013,14,Los Angeles Chargers,8.803999999999998
2013,14,San Francisco 49ers,12.377920496077037
2013,14,Seattle Seahawks,12.726256733489734
2013,14,Los Angeles Rams,7.764636622955306
2013,14,Tampa Bay Buccaneers,8.106934800432224
2013,14,Tennessee Titans,5.505900935484784
2013,14,Washington Redskins,6.058730279129312
2013,15,Arizona Cardinals,6.317838565913162
2013,15,Atlanta Falcons,7.014574495835757
2013,15,Baltimore Ravens,7.996688514308152
2013,15,Buffalo Bills,6.210651639524412
2013,15,Carolina Panthers,9.662016883953438
2013,15,Chicago Bears,9.262286639336457
2013,15,Cincinnati Bengals,9.38074692555243
2013,15,Cleveland Browns,7.155751487520357
2013,15,Dallas Cowboys,7.978470099139515
2013,15,Denver Broncos,11.601344169702003
2013,15,Detroit Lions,10.531612912972493
2013,15,Green Bay Packers,8.994508436416014
2013,15,Houston Texans,6.655337763026309
2013,15,Indianapolis Colts,4.553391751731025
2013,15,Jacksonville Jaguars,5.860265341374477
2013,15,Kansas City Chiefs,9.481163868542913
2013,15,Miami Dolphins,8.51837506662901
2013,15,Minnesota Vikings,5.310217635295571
2013,15,New England Patriots,11.462774700123392
2013,15,New Orleans Saints,10.953036116918724
2013,15,New York Giants,8.87082573407162
2013,15,New York Jets,4.762212372208488
2013,15,Oakland Raiders,5.782043570761586
2013,15,Philadelphia Eagles,7.733904928468985
2013,15,Pittsburgh Steelers,9.34459386097533
2013,15,Los Angeles Chargers,9.107999999999999
2013,15,San Francisco 49ers,12.369920496077038
2013,15,Seattle Seahawks,12.734256733489733
2013,15,Los Angeles Rams,7.516636622955306
2013,15,Tampa Bay Buccaneers,8.394934800432225
2013,15,Tennessee Titans,5.337900935484784
2013,15,Washington Redskins,5.554730279129313
2013,16,Arizona Cardinals,6.317838565913162
2013,16,Atlanta Falcons,6.942574495835757
2013,16,Baltimore Ravens,8.108688514308152
2013,16,Buffalo Bills,6.258651639524412
2013,16,Carolina Panthers,9.662016883953438
2013,16,Chicago Bears,9.358286639336457
2013,16,Cincinnati Bengals,9.18074692555243
2013,16,Cleveland Browns,7.059751487520357
2013,16,Dallas Cowboys,7.890470099139515
2013,16,Denver Broncos,11.329344169702003
2013,16,Detroit Lions,10.419612912972493
2013,16,Green Bay Packers,9.082508436416013
2013,16,Houston Texans,6.399337763026309
2013,16,Indianapolis Colts,4.809391751731026
2013,16,Jacksonville Jaguars,5.812265341374477
2013,16,Kansas City Chiefs,9.777163868542912
2013,16,Miami Dolphins,8.54237506662901
2013,16,Minnesota Vikings,5.710217635295571
2013,16,New England Patriots,11.438774700123393
2013,16,New Orleans Saints,10.665036116918724
2013,16,New York Giants,8.64682573407162
2013,16,New York Jets,4.762212372208488
2013,16,Oakland Raiders,5.486043570761586
2013,16,Philadelphia Eagles,7.333904928468985
2013,16,Pittsburgh Steelers,9.54459386097533
2013,16,Los Angeles Chargers,9.379999999999999
2013,16,San Francisco 49ers,12.601920496077037
2013,16,Seattle Seahawks,12.958256733489733
2013,16,Los Angeles Rams,7.804636622955306
2013,16,Tampa Bay Buccaneers,8.162934800432225
2013,16,Tennessee Titans,5.337900935484784
2013,16,Washington Redskins,5.626730279129313
2013,17,Arizona Cardinals,6.581838565913162
2013,17,Atlanta Falcons,7.006574495835757
2013,17,Baltimore Ravens,7.588688514308153
2013,17,Buffalo Bills,6.562651639524412
2013,17,Carolina Panthers,9.670016883953437
2013,17,Chicago Bears,8.718286639336457
2013,17,Cincinnati Bengals,9.50874692555243
2013,17,Cleveland Browns,6.923751487520357
2013,17,Dallas Cowboys,7.858470099139515
2013,17,Denver Broncos,11.553344169702003
2013,17,Detroit Lions,10.219612912972494
2013,17,Green Bay Packers,8.986508436416013
2013,17,Houston Texans,6.175337763026309
2013,17,Indianapolis Colts,5.185391751731026
2013,17,Jacksonville Jaguars,5.812265341374477
2013,17,Kansas City Chiefs,9.401163868542913
2013,17,Miami Dolphins,8.23837506662901
2013,17,Minnesota Vikings,5.382217635295571
2013,17,New England Patriots,11.958774700123392
2013,17,New Orleans Saints,10.657036116918725
2013,17,New York Giants,8.846825734071619
2013,17,New York Jets,4.898212372208488
2013,17,Oakland Raiders,5.438043570761586
2013,17,Philadelphia Eagles,7.9739049284689845
2013,17,Pittsburgh Steelers,9.64059386097533
2013,17,Los Angeles Chargers,9.427999999999999
2013,17,San Francisco 49ers,12.537920496077037
2013,17,Seattle Seahawks,12.694256733489734
2013,17,Los Angeles Rams,7.9086366229553064
2013,17,Tampa Bay Buccaneers,8.058934800432226
2013,17,Tennessee Titans,5.337900935484784
2013,17,Washington Redskins,5.658730279129313
2014,1,Arizona Cardinals,6.9695234845590175
2014,1,Atlanta Falcons,10.39758685821533
2014,1,Baltimore Ravens,7.600281854417821
2014,1,Buffalo Bills,7.230958578967215
2014,1,Carolina Panthers,7.666267151695649
2014,1,Chicago Bears,7.823454243580515
2014,1,Cincinnati Bengals,9.08748864215493
2014,1,Cleveland Browns,7.970825162581897
2014,1,Dallas Cowboys,8.152361433933514
2014,1,Denver Broncos,10.16688248788535
2014,1,Detroit Lions,9.966801108437918
2014,1,Green Bay Packers,10.253247782803905
2014,1,Houston Texans,9.679104066554313
2014,1,Indianapolis Colts,7.921871533120063
2014,1,Jacksonville Jaguars,4.123640496321013
2014,1,Kansas City Chiefs,8.08748864215493
2014,1,Miami Dolphins,7.477177610657781
2014,1,Minnesota Vikings,7.093244690930489
2014,1,New England Patriots,8.999488452688482
2014,1,New Orleans Saints,9.803717092441627
2014,1,New York Giants,6.571933050322979
2014,1,New York Jets,4.3664455498232595
2014,1,Oakland Raiders,5.929735943022211
2014,1,Philadelphia Eagles,8.369414816430872
2014,1,Pittsburgh Steelers,8.72777315385054
2014,1,Los Angeles Chargers,8.215443546763382
2014,1,San Francisco 49ers,10.035609694962043
2014,1,Seattle Seahawks,10.834648631307836
2014,1,Los Angeles Rams,7.574263430740607
2014,1,Tampa Bay Buccaneers,8.264864280278097
2014,1,Tennessee Titans,7.515642187980465
2014,1,Washington Redskins,9.292358062221378
2014,2,Arizona Cardinals,6.9375234845590175
2014,2,Atlanta Falcons,10.49358685821533
2014,2,Baltimore Ravens,7.472281854417821
2014,2,Buffalo Bills,7.390958578967215
2014,2,Carolina Panthers,7.8342671516956495
2014,2,Chicago Bears,7.663454243580515
2014,2,Cincinnati Bengals,9.21548864215493
2014,2,Cleveland Browns,8.018825162581896
2014,2,Dallas Cowboys,8.032361433933515
2014,2,Denver Broncos,10.15088248788535
2014,2,Detroit Lions,10.198801108437918
2014,2,Green Bay Packers,10.005247782803906
2014,2,Houston Texans,9.807104066554313
2014,2,Indianapolis Colts,7.937871533120063
2014,2,Jacksonville Jaguars,4.011640496321013
2014,2,Kansas City Chiefs,7.78348864215493
2014,2,Miami Dolphins,7.749177610657782
2014,2,Minnesota Vikings,7.589244690930489
2014,2,New England Patriots,8.727488452688482
2014,2,New Orleans Saints,9.707717092441627
2014,2,New York Giants,6.339933050322979
2014,2,New York Jets,4.3424455498232595
2014,2,Oakland Raiders,5.953735943022211
2014,2,Philadelphia Eagles,8.481414816430872
2014,2,Pittsburgh Steelers,8.67977315385054
2014,2,Los Angeles Chargers,8.247443546763382
2014,2,San Francisco 49ers,10.155609694962042
2014,2,Seattle Seahawks,11.082648631307835
2014,2,Los Angeles Rams,7.078263430740607
2014,2,Tampa Bay Buccaneers,8.096864280278098
2014,2,Tennessee Titans,7.819642187980465
2014,2,Washington Redskins,9.164358062221378
2014,3,Arizona Cardinals,7.145523484559018
2014,3,Atlanta Falcons,10.357586858215331
2014,3,Baltimore Ravens,7.752281854417821
2014,3,Buffalo Bills,7.678958578967215
2014,3,Carolina Panthers,8.090267151695649
2014,3,Chicago Bears,7.903454243580515
2014,3,Cincinnati Bengals,9.35148864215493
2014,3,Cleveland Browns,8.130825162581896
2014,3,Dallas Cowboys,8.344361433933514
2014,3,Denver Broncos,10.054882487885349
2014,3,Detroit Lions,9.942801108437918
2014,3,Green Bay Packers,10.005247782803906
2014,3,Houston Texans,10.015104066554313
2014,3,Indianapolis Colts,7.841871533120063
2014,3,Jacksonville Jaguars,3.5956404963210127
