Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,17,Denver Broncos,-17,7.392339768704154,Kansas City Chiefs,3.9123446589542694,-7.040009780500231,Kansas City Chiefs
2012,17,Los Angeles Chargers,-8,9.667743126398342,Oakland Raiders,4.1519480774809345,6.031590097834815,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,9.687706877197925,Arizona Cardinals,5.734030347944853,-5.5926469414938556,Arizona Cardinals
2012,17,Seattle Seahawks,-11,10.328843429028533,Los Angeles Rams,6.574038973870802,-0.4903910896845378,Los Angeles Rams
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.302774700123393,New York Jets,5.921212372208488,2.7631246558298113,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.627904928468986,Los Angeles Chargers,8.533,-6.310190143062027,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.709188514308152,Cleveland Browns,7.489251487520358,-3.060125946424412,Cleveland Browns
2013,2,Houston Texans,-7.5,8.58233776302631,Tennessee Titans,5.456900935484784,1.7508736550830513,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.660391751731025,Miami Dolphins,8.264875066629013,-5.708966629795977,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.418651639524412,Carolina Panthers,8.320016883953437,2.6972695111419487,Buffalo Bills
2013,2,Atlanta Falcons,-4,8.011074495835759,Los Angeles Rams,7.0656366229553065,0.8908757457609049,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.823508436416015,Washington Redskins,6.988730279129313,1.1695563145734038,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.304663868542914,Dallas Cowboys,7.930970099139515,0.7473875388067981,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.254286639336456,Minnesota Vikings,5.740217635295571,4.02813800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.323934800432225,New Orleans Saints,10.172536116918725,2.3027973670270008,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.320838565913161,Detroit Lions,10.557612912972493,-5.473548694118664,Detroit Lions
2013,2,Oakland Raiders,-4,5.867043570761585,Jacksonville Jaguars,6.140765341374478,-1.5474435412257854,Jacksonville Jaguars
2013,2,New York Giants,3.5,10.030325734071617,Denver Broncos,10.976844169702005,4.606963128739224,New York Giants
2013,2,Seattle Seahawks,-3,11.908256733489736,San Francisco 49ers,11.844920496077037,0.12667247482539779,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.36474692555243,Pittsburgh Steelers,9.497593860975329,-5.765693870845798,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.512404928468986,Kansas City Chiefs,8.282663868542913,-1.5405178801478545,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.473400935484784,Los Angeles Chargers,8.6485,-6.350198129030433,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.795217635295571,Cleveland Browns,7.472751487520358,-7.355067704449574,Cleveland Browns
2013,3,New England Patriots,-7,11.214774700123394,Tampa Bay Buccaneers,8.334934800432224,1.75967979938234,New England Patriots
2013,3,Baltimore Ravens,0,7.7256885143081515,Houston Texans,8.565837763026309,1.3197015025636851,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.952970099139515,Los Angeles Rams,7.032636622955306,1.8406669523684176,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.161536116918725,Arizona Cardinals,5.386838565913161,5.049395102011129,New Orleans Saints
2013,3,Washington Redskins,1,6.873230279129313,Detroit Lions,10.491612912972492,-3.2367652676863585,Detroit Lions
2013,3,Cincinnati Bengals,3,8.40324692555243,Green Bay Packers,9.939008436416016,2.9284769782728297,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.270516883953437,New York Giants,9.870825734071618,2.2993822997636393,Carolina Panthers
2013,3,Miami Dolphins,-3,8.325375066629013,Atlanta Falcons,8.044074495835758,0.5626011415865086,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.591920496077037,Indianapolis Colts,4.5998917517310245,6.484057488692024,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.161256733489736,Jacksonville Jaguars,6.074765341374478,-4.327017215769484,Jacksonville Jaguars
2013,3,New York Jets,-2.5,6.009212372208488,Buffalo Bills,6.468151639524412,-0.4178785346318481,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.459093860975328,Chicago Bears,9.199286639336457,6.019614443277742,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.136344169702005,Oakland Raiders,5.933043570761585,-1.093398802119161,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.801636622955306,San Francisco 49ers,11.256420496077038,-2.4095677462434626,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.674217635295571,Pittsburgh Steelers,9.299593860975328,-1.2507524513595136,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.418651639524412,Baltimore Ravens,7.956688514308151,3.4239262504325207,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.593751487520358,Cincinnati Bengals,8.48024692555243,4.727009123935854,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.9812653413744785,Indianapolis Colts,4.935391751731024,14.091747179286909,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.334837763026309,Seattle Seahawks,12.254756733489737,-3.3398379409268557,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,8.191934800432223,Arizona Cardinals,5.205338565913161,6.473192469038125,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.557612912972493,Chicago Bears,9.358786639336456,2.3976525472720738,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.425663868542914,New York Giants,9.425325734071619,-2.499323731057409,New York Giants
2013,4,Tennessee Titans,-3.5,5.473400935484784,New York Jets,6.058712372208488,-1.6706228734474085,New York Jets
2013,4,Los Angeles Chargers,1,8.6485,Dallas Cowboys,8.183970099139515,4.929059801720971,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.916543570761585,Washington Redskins,6.807230279129313,4.718626583264545,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.152844169702005,Philadelphia Eagles,7.369404928468986,0.06687848246603778,Denver Broncos
2013,4,Atlanta Falcons,-3,8.03307449583576,New England Patriots,11.357774700123395,-6.649400408575271,New England Patriots
2013,4,New Orleans Saints,-7,10.343036116918725,Miami Dolphins,8.336375066629012,0.013322100579426177,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.753251487520358,Buffalo Bills,6.490151639524412,2.0261996959918918,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.709900935484784,Kansas City Chiefs,8.651163868542914,-0.3825258661162607,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.182375066629012,Baltimore Ravens,7.885188514308151,1.094373104641722,Miami Dolphins
2013,5,Los Angeles Rams,-11,6.576136622955306,Jacksonville Jaguars,5.706265341374478,-6.260257436838344,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.320746925552431,New England Patriots,11.467774700123394,-1.2940555491419268,New England Patriots
2013,5,Indianapolis Colts,3,5.2103917517310245,Seattle Seahawks,12.271256733489738,-8.121729963517426,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.862008436416016,Detroit Lions,10.612612912972493,-8.501208953112954,Detroit Lions
2013,5,Chicago Bears,0,9.303786639336456,New Orleans Saints,10.497036116918725,0.6135010448354627,Chicago Bears
2013,5,New York Giants,1.5,9.199825734071618,Philadelphia Eagles,7.132904928468986,8.633841611205264,New York Giants
2013,5,Arizona Cardinals,3,5.265838565913161,Carolina Panthers,8.716016883953436,-0.9003566360805504,Carolina Panthers
2013,5,Oakland Raiders,6,5.845043570761585,Los Angeles Chargers,8.7585,3.1730871415231707,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.073970099139515,Denver Broncos,11.389344169702005,3.869251858875021,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.481920496077038,Houston Texans,8.318337763026308,5.327165466101459,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.923074495835759,New York Jets,5.8222123722084875,-2.7982757527454574,New York Jets
2013,6,Chicago Bears,-8.5,9.215786639336457,New York Giants,9.051325734071618,-5.171078189470322,New York Giants
2013,6,Kansas City Chiefs,-7.5,8.722663868542915,Oakland Raiders,6.021043570761585,0.903240595562659,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,8.131434800432224,Philadelphia Eagles,7.281404928468986,7.7000597439264755,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,7.945688514308151,Green Bay Packers,9.895008436416015,1.6013601557842723,Baltimore Ravens
2013,6,Cleveland Browns,2,7.857751487520358,Detroit Lions,10.579612912972493,-0.44372285090427077,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.784217635295572,Carolina Panthers,8.507016883953437,-4.94559849731573,Carolina Panthers
2013,6,Houston Texans,-9,8.021337763026308,Los Angeles Rams,6.609136622955306,-3.175597719857997,Los Angeles Rams
2013,6,New York Jets,1.5,5.954212372208487,Pittsburgh Steelers,9.189593860975329,-1.970762977533683,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.385651639524412,Cincinnati Bengals,8.419746925552431,4.931809427943962,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.172256733489737,Tennessee Titans,5.638400935484784,3.5677115960099073,Seattle Seahawks
2013,6,Denver Broncos,-27,11.339844169702005,Jacksonville Jaguars,5.673265341374478,-12.666842343344946,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,11.778920496077038,Arizona Cardinals,5.474838565913161,5.608163860327755,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.368774700123394,New Orleans Saints,10.585036116918724,3.06747716640934,New England Patriots
2013,6,Dallas Cowboys,-6,8.123470099139515,Washington Redskins,6.8787302791293135,-0.510520359979596,Washington Redskins
2013,6,Los Angeles Chargers,1.5,8.5825,Indianapolis Colts,5.309391751731025,11.04621649653795,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.452838565913161,Seattle Seahawks,12.111756733489738,-4.817836335153155,Seattle Seahawks
2013,7,New York Jets,3.5,5.827712372208487,New England Patriots,11.385274700123395,-4.615124655829815,New England Patriots
2013,7,Jacksonville Jaguars,7,5.794265341374478,Los Angeles Chargers,8.709,4.170530682748957,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,8.827163868542915,Houston Texans,7.647337763026308,-1.1403477889667872,Houston Texans
2013,7,Detroit Lions,-2.5,10.711612912972493,Cincinnati Bengals,8.386746925552432,5.1497319748401225,Detroit Lions
2013,7,Miami Dolphins,-6,8.121875066629013,Buffalo Bills,6.418651639524413,0.4064468542092001,Miami Dolphins
2013,7,Washington Redskins,1,6.779730279129313,Chicago Bears,9.188286639336457,-0.8171127204142881,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.369404928468986,Dallas Cowboys,8.222470099139516,-1.7061303413410585,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,8.809516883953437,Los Angeles Rams,6.983136622955306,-0.847239478003738,Los Angeles Rams
2013,7,Atlanta Falcons,-6.5,7.791074495835759,Tampa Bay Buccaneers,8.043434800432225,-4.0047206091929315,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.698900935484784,San Francisco 49ers,11.800920496077039,-5.704039121184509,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,9.889508436416016,Cleveland Browns,7.725751487520358,-1.1724861022086852,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,9.316093860975329,Baltimore Ravens,7.951188514308151,3.7298106933343558,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.182891751731025,Denver Broncos,11.218844169702004,-2.571904835941959,Denver Broncos
2013,7,New York Giants,-4,9.078825734071618,Minnesota Vikings,5.481717635295571,6.194216197552093,New York Giants
2013,8,Tampa Bay Buccaneers,7,8.026934800432224,Carolina Panthers,8.892016883953437,8.269835832957575,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,5.673265341374478,San Francisco 49ers,11.91642049607704,6.513689690594877,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.651112912972494,Dallas Cowboys,8.409470099139515,4.483285627665957,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,7.182404928468986,New York Giants,9.210825734071618,-6.556841611205263,New York Giants
2013,8,Kansas City Chiefs,-7,8.766663868542915,Cleveland Browns,7.621251487520358,-1.7091752379548861,Cleveland Browns
2013,8,New Orleans Saints,-10.5,10.568536116918724,Buffalo Bills,6.506651639524413,0.6237689547886216,New Orleans Saints
2013,8,New England Patriots,-6.5,11.313774700123394,Miami Dolphins,8.033875066629014,3.0597992669887617,New England Patriots
2013,8,Cincinnati Bengals,-6,8.447246925552431,New York Jets,5.8992123722084875,2.096069106687887,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.916543570761585,Pittsburgh Steelers,9.327093860975328,-1.3211005804274851,Pittsburgh Steelers
2013,8,Denver Broncos,-11,11.081344169702005,Washington Redskins,6.834730279129313,0.493227781145384,Denver Broncos
2013,8,Arizona Cardinals,-2.5,5.38133856591316,Atlanta Falcons,7.807574495835759,-4.352471859845197,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,5.349717635295572,Green Bay Packers,9.994008436416015,1.2114183977591129,Minnesota Vikings
2013,8,Los Angeles Rams,14,6.900636622955306,Seattle Seahawks,12.183256733489738,6.434759778931136,Los Angeles Rams
2013,9,Miami Dolphins,3,7.9953750666290135,Cincinnati Bengals,8.821246925552432,4.348256282153164,Miami Dolphins
2013,9,Carolina Panthers,-9,9.013016883953437,Atlanta Falcons,7.681074495835759,-3.3361152237646436,Atlanta Falcons
2013,9,Dallas Cowboys,-9,8.431470099139515,Minnesota Vikings,5.2892176352955715,0.2845049276878875,Dallas Cowboys
2013,9,New York Jets,6,5.525212372208488,New Orleans Saints,10.651036116918723,-1.2516474894204705,New Orleans Saints
2013,9,Los Angeles Rams,3,6.999636622955307,Tennessee Titans,5.583400935484784,8.832471374941045,Los Angeles Rams
2013,9,Buffalo Bills,5,6.424151639524413,Kansas City Chiefs,8.755663868542916,3.3369755419629943,Buffalo Bills
2013,9,Washington Redskins,-1,6.691730279129313,Los Angeles Chargers,8.83,-2.276539441741374,Los Angeles Chargers
2013,9,Oakland Raiders,-1,5.977043570761586,Philadelphia Eagles,7.033904928468986,-0.11372271541480039,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,12.084256733489738,Tampa Bay Buccaneers,7.905934800432224,-5.143356133884971,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.632251487520358,Baltimore Ravens,7.940188514308151,4.384125946424415,Cleveland Browns
2013,9,New England Patriots,-6,11.352274700123395,Pittsburgh Steelers,9.266593860975329,1.1713616782961331,New England Patriots
2013,9,Houston Texans,1,7.707837763026308,Indianapolis Colts,5.320391751731025,8.774892022590567,Houston Texans
2013,9,Green Bay Packers,-10,10.054508436416015,Chicago Bears,9.133286639336458,-5.157556405840886,Chicago Bears
2013,10,Minnesota Vikings,1.5,5.344217635295571,Washington Redskins,6.746730279129313,1.6949747123325167,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.627400935484784,Jacksonville Jaguars,5.497265341374478,-8.239728811779388,Jacksonville Jaguars
2013,10,Green Bay Packers,1,9.867508436416015,Philadelphia Eagles,7.363904928468986,9.007207015894059,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,9.068593860975328,Buffalo Bills,6.369151639524413,5.39888444290183,Pittsburgh Steelers
2013,10,New York Giants,-7,9.359325734071618,Oakland Raiders,5.647043570761586,3.4245643266200645,New York Giants
2013,10,Indianapolis Colts,-8,5.342391751731025,Los Angeles Rams,6.955636622955307,-8.226489742448564,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,7.516074495835759,Seattle Seahawks,11.935756733489738,-2.339364475307958,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.852188514308151,Cincinnati Bengals,8.766246925552432,-0.3281168224885622,Cincinnati Bengals
2013,10,Chicago Bears,1,9.320286639336457,Detroit Lions,10.629112912972493,1.3823474527279274,Chicago Bears
2013,10,San Francisco 49ers,-6,12.09242049607704,Carolina Panthers,9.178016883953436,2.828807224247207,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.50783856591316,Houston Texans,7.685837763026308,-5.355998394226296,Houston Texans
2013,10,Los Angeles Chargers,7,8.775,Denver Broncos,11.224344169702006,5.101311660595989,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,10.519036116918723,Dallas Cowboys,8.376470099139516,0.7851320355584157,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,8.054434800432224,Miami Dolphins,8.050375066629014,5.50811946760642,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.478900935484783,Indianapolis Colts,4.924391751731025,7.109018367507517,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,8.114934800432223,Atlanta Falcons,7.301574495835759,2.6267206091929296,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,6.259151639524413,New York Jets,5.6572123722084875,6.203878534631851,Buffalo Bills
2013,11,Pittsburgh Steelers,3,9.178593860975328,Detroit Lions,10.640112912972493,3.0769618960056704,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.506904928468986,Washington Redskins,6.653230279129313,0.20734929867934504,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.989875066629014,Los Angeles Chargers,8.764000000000001,3.9517501332580256,Miami Dolphins
2013,11,Chicago Bears,-3,9.309286639336458,Baltimore Ravens,7.86868851430815,2.8811962500566146,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,8.749746925552431,Cleveland Browns,7.7202514875203585,0.5589908760641453,Cincinnati Bengals
2013,11,Houston Texans,-10.5,7.696837763026308,Oakland Raiders,5.680043570761586,-3.4664116154705553,Oakland Raiders
2013,11,Jacksonville Jaguars,9,5.645765341374478,Arizona Cardinals,5.49683856591316,12.297853550922635,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,11.235344169702005,Kansas City Chiefs,8.810663868542916,0.34936060231817834,Denver Broncos
2013,11,Seattle Seahawks,-13,12.150256733489737,Minnesota Vikings,5.437717635295571,3.425078196388334,Seattle Seahawks
2013,11,New Orleans Saints,-3,10.799536116918723,San Francisco 49ers,12.01542049607704,-2.4317687583166325,San Francisco 49ers
2013,11,New York Giants,-3.5,9.326325734071618,Green Bay Packers,9.724508436416015,-1.2963654046887925,Green Bay Packers
2013,11,Carolina Panthers,-3,9.255016883953436,New England Patriots,11.550274700123396,-4.590515632339919,New England Patriots
2013,12,Atlanta Falcons,7.5,7.180574495835758,New Orleans Saints,10.799536116918723,3.2620767578340697,Atlanta Falcons
2013,12,Detroit Lions,-7,10.497112912972492,Tampa Bay Buccaneers,8.235934800432224,0.5223562250805358,Detroit Lions
2013,12,Houston Texans,-10.5,7.526337763026309,Jacksonville Jaguars,5.601765341374478,-3.6508551566963394,Jacksonville Jaguars
2013,12,Green Bay Packers,-6,9.609008436416014,Minnesota Vikings,5.349717635295571,5.518581602240886,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,8.783163868542916,Los Angeles Chargers,8.6925,-0.31867226291416983,Los Angeles Chargers
2013,12,Miami Dolphins,4.5,8.061375066629013,Carolina Panthers,9.266016883953435,5.090716365351156,Miami Dolphins
2013,12,Cleveland Browns,-2.5,7.538751487520359,Pittsburgh Steelers,9.321593860975328,-3.0656847469099393,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,7.373636622955307,Chicago Bears,9.309286639336458,-3.371300032762301,Chicago Bears
2013,12,Baltimore Ravens,-4,7.86868851430815,New York Jets,5.382212372208487,3.9729522841993266,Baltimore Ravens
2013,12,Oakland Raiders,2.5,5.850543570761586,Tennessee Titans,5.478900935484783,6.243285270553605,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.54083856591316,Indianapolis Colts,4.924391751731025,1.2328936283642697,Arizona Cardinals
2013,12,New York Giants,-2.5,9.44182573407162,Dallas Cowboys,8.095970099139516,3.191711269864207,New York Giants
2013,12,New England Patriots,1,11.539274700123396,Denver Broncos,11.262844169702005,4.552861060842783,New England Patriots
2013,12,Washington Redskins,6,6.614730279129313,San Francisco 49ers,12.01542049607704,-1.8013804338954529,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.387112912972492,Green Bay Packers,9.543008436416013,-1.8117910468870413,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.156470099139515,Oakland Raiders,5.834043570761586,-1.8551469432441419,Oakland Raiders
2013,13,Baltimore Ravens,-3,8.00068851430815,Pittsburgh Steelers,9.525093860975328,-3.0488106933343566,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.638391751731025,Tennessee Titans,5.495400935484783,-2.2140183675075154,Tennessee Titans
2013,13,Kansas City Chiefs,5,8.711663868542916,Denver Broncos,11.218844169702004,2.9856393976818225,Kansas City Chiefs
2013,13,Cleveland Browns,-7,7.335251487520359,Jacksonville Jaguars,5.794265341374478,-0.918027707708239,Jacksonville Jaguars
2013,13,Carolina Panthers,-7,9.260516883953436,Tampa Bay Buccaneers,8.345934800432223,-2.170835832957575,Tampa Bay Buccaneers
2013,13,Minnesota Vikings,-1.5,5.415717635295571,Chicago Bears,9.105786639336458,-5.880138008081774,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.545404928468986,Arizona Cardinals,5.826838565913159,2.9371327251116526,Philadelphia Eagles
2013,13,New York Jets,0,5.2502123722084875,Miami Dolphins,8.066875066629013,-2.633325388841051,Miami Dolphins
2013,13,Buffalo Bills,-5,6.5341516395244135,Atlanta Falcons,7.219074495835758,-3.3698457126226895,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,12.180420496077039,Los Angeles Rams,7.577136622955307,4.706567746243463,San Francisco 49ers
2013,13,Houston Texans,7,7.333837763026309,New England Patriots,11.583274700123397,1.5011261258058237,Houston Texans
2013,13,Los Angeles Chargers,2,8.764000000000001,Cincinnati Bengals,8.931246925552431,4.66550614889514,Los Angeles Chargers
2013,13,Washington Redskins,1,6.449730279129313,New York Giants,9.38132573407162,-1.8631909098846133,New York Giants
2013,13,Seattle Seahawks,-6.5,12.238256733489736,New Orleans Saints,10.761036116918723,-0.5455587668579724,New Orleans Saints
2013,14,Jacksonville Jaguars,3,5.915265341374479,Houston Texans,7.377837763026308,3.0748551566963407,Jacksonville Jaguars
2013,14,Washington Redskins,3.5,6.383730279129313,Kansas City Chiefs,8.689663868542915,1.8881328211727961,Washington Redskins
2013,14,Baltimore Ravens,-6,7.98968851430815,Minnesota Vikings,5.4322176352955704,2.114941758025159,Baltimore Ravens
2013,14,New England Patriots,-10,11.539274700123396,Cleveland Browns,7.214251487520359,1.6500464252060745,New England Patriots
2013,14,New York Jets,-3,5.030212372208488,Oakland Raiders,5.861543570761586,-1.662662397106196,Oakland Raiders
2013,14,Cincinnati Bengals,-7,8.98624692555243,Indianapolis Colts,4.6878917517310255,4.59671034764281,Cincinnati Bengals
2013,14,New Orleans Saints,-3,10.535536116918722,Carolina Panthers,9.414516883953436,2.242038465930573,New Orleans Saints
2013,14,Philadelphia Eagles,-2.5,7.539904928468986,Detroit Lions,10.645612912972492,-5.711415969007012,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.536093860975328,Miami Dolphins,8.286875066629014,2.498437588692628,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,8.191934800432223,Buffalo Bills,6.446151639524413,3.49156632181562,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,11.240844169702005,Tennessee Titans,5.445900935484783,2.089886468434443,Denver Broncos
2013,14,Arizona Cardinals,-4.5,5.832338565913159,Los Angeles Rams,7.549636622955307,-4.934596114084297,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.709000000000001,New York Giants,9.44732573407162,-2.4766514681432383,New York Giants
2013,14,San Francisco 49ers,-2.5,12.207920496077039,Seattle Seahawks,12.463756733489737,-0.011672474825395796,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.284508436416013,Atlanta Falcons,7.307074495835758,3.45486788116051,Green Bay Packers
2013,14,Chicago Bears,-1.5,9.089286639336457,Dallas Cowboys,8.128970099139515,3.420633080393884,Chicago Bears
2013,15,Denver Broncos,-10,11.356344169702005,Los Angeles Chargers,8.918000000000001,-2.1233116605959914,Los Angeles Chargers
2013,15,Atlanta Falcons,-5.5,7.334574495835758,Washington Redskins,6.0372302791293135,0.09468843341288924,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,8.389934800432224,San Francisco 49ers,12.202420496077039,-0.12497139128963042,San Francisco 49ers
2013,15,Tennessee Titans,3,5.330400935484783,Arizona Cardinals,6.002838565913159,4.655124739143249,Tennessee Titans
2013,15,Los Angeles Rams,7,7.379136622955308,New Orleans Saints,10.700536116918721,3.3572010120731726,Los Angeles Rams
2013,15,New York Giants,9,9.238325734071621,Seattle Seahawks,12.469256733489736,5.5381380011637695,New York Giants
2013,15,Cleveland Browns,1,7.313251487520359,Chicago Bears,9.259786639336458,0.10692969636780347,Cleveland Browns
2013,15,Indianapolis Colts,-6,4.6108917517310255,Houston Texans,7.267837763026308,-8.313892022590565,Houston Texans
2013,15,Jacksonville Jaguars,4,6.025265341374479,Buffalo Bills,6.248151639524413,6.554227403700132,Jacksonville Jaguars
2013,15,Miami Dolphins,-2.5,8.385875066629014,New England Patriots,11.440274700123396,-5.608799266988765,New England Patriots
2013,15,Minnesota Vikings,7,5.465217635295571,Philadelphia Eagles,7.666404928468986,5.597625413653169,Minnesota Vikings
2013,15,Carolina Panthers,-10,9.249516883953437,New York Jets,5.107212372208488,1.2846090234898977,Carolina Panthers
2013,15,Oakland Raiders,6.5,5.784543570761586,Kansas City Chiefs,9.036163868542916,2.9967594044373396,Oakland Raiders
2013,15,Dallas Cowboys,-4.5,7.958470099139515,Green Bay Packers,9.257008436416013,-4.097076674552996,Green Bay Packers
