Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,14,Green Bay Packers,-6,9.603867048134386,Detroit Lions,8.58621320568954,-0.9646923151103088,Detroit Lions
2012,14,New England Patriots,-5.5,13.972998914808047,Houston Texans,13.456298561473591,-1.4665992933310896,Houston Texans
2012,15,Philadelphia Eagles,5,9.736943993331087,Cincinnati Bengals,8.416032370794355,10.641823245073464,Philadelphia Eagles
2012,15,Chicago Bears,3,11.607687845268545,Green Bay Packers,9.743867048134387,9.727641594268317,Chicago Bears
2012,15,Atlanta Falcons,-1,9.861491499734427,New York Giants,9.916738030609583,1.8895069382496885,Atlanta Falcons
2012,15,New Orleans Saints,-3.5,7.984995568528364,Tampa Bay Buccaneers,6.381677857463682,2.706635422129363,New Orleans Saints
2012,15,Los Angeles Rams,-2.5,5.472038973870801,Minnesota Vikings,8.395273469087547,-5.346468990433491,Minnesota Vikings
2012,15,Cleveland Browns,-4,6.161558162545904,Washington Redskins,7.543218262472785,-3.763320199853762,Washington Redskins
2012,15,Miami Dolphins,-7.5,8.752072154784114,Jacksonville Jaguars,2.884979806217008,7.234184697134214,Miami Dolphins
2012,15,Baltimore Ravens,3,10.31119029453244,Denver Broncos,8.707339768704154,9.20770105165657,Baltimore Ravens
2012,15,Houston Texans,-10.5,12.896298561473591,Indianapolis Colts,6.047090036056598,6.198417050833989,Houston Texans
2012,15,Los Angeles Chargers,-3,9.920743126398342,Carolina Panthers,8.038357547937792,3.7647711569210998,Los Angeles Chargers
2012,15,Buffalo Bills,4.5,7.2946914969674985,Seattle Seahawks,10.638843429028533,0.8116961358779307,Buffalo Bills
2012,15,Arizona Cardinals,6.5,3.8505303479448516,Detroit Lions,8.44621320568954,0.3086342845106227,Arizona Cardinals
2012,15,Dallas Cowboys,2.5,8.801724705668622,Pittsburgh Steelers,9.490866858694597,4.121715693948051,Dallas Cowboys
2012,15,Oakland Raiders,-4.5,2.171948077480934,Kansas City Chiefs,1.83934465895427,-0.8347931629466716,Kansas City Chiefs
2012,15,New England Patriots,-4,14.532998914808047,San Francisco 49ers,11.937206877197925,4.191584075220245,New England Patriots
2012,15,Tennessee Titans,1,3.9362052377747885,New York Jets,7.638505232947284,-3.404599990344991,New York Jets
2012,16,Detroit Lions,4,7.88621320568954,Atlanta Falcons,10.541491499734427,1.6894434119102257,Detroit Lions
2012,16,Green Bay Packers,-10.5,9.903867048134387,Tennessee Titans,4.0162052377747886,4.275323620719197,Green Bay Packers
2012,16,Carolina Panthers,-9.5,8.518357547937793,Oakland Raiders,2.471948077480934,5.592818940913718,Carolina Panthers
2012,16,Miami Dolphins,-5,9.172072154784114,Buffalo Bills,6.634691496967498,3.074761315633232,Miami Dolphins
2012,16,Pittsburgh Steelers,-3.5,9.430866858694596,Cincinnati Bengals,8.836032370794355,0.6896689758004833,Pittsburgh Steelers
2012,16,Jacksonville Jaguars,14,2.464979806217008,New England Patriots,14.392998914808047,-6.856038217182078,New England Patriots
2012,16,Kansas City Chiefs,5,1.5393446589542699,Indianapolis Colts,5.807090036056597,-0.5354907542046554,Indianapolis Colts
2012,16,Dallas Cowboys,-2.5,8.861724705668623,New Orleans Saints,8.804995568528364,0.6134582742805179,Dallas Cowboys
2012,16,Philadelphia Eagles,5,9.316943993331087,Washington Redskins,7.883218262472785,10.867451461716604,Philadelphia Eagles
2012,16,Tampa Bay Buccaneers,-3,5.561677857463682,Los Angeles Rams,5.192038973870801,0.7392777671857615,Tampa Bay Buccaneers
2012,16,Baltimore Ravens,2.5,9.97119029453244,New York Giants,9.236738030609583,6.968904527845712,Baltimore Ravens
2012,16,Houston Texans,-7.5,13.136298561473591,Minnesota Vikings,8.675273469087546,4.42205018477209,Houston Texans
2012,16,Denver Broncos,-11,9.047339768704154,Cleveland Browns,5.821558162545904,-1.5484367876835012,Cleveland Browns
2012,16,Arizona Cardinals,7,4.410530347944851,Chicago Bears,11.447687845268545,-4.074314994647388,Chicago Bears
2012,16,Seattle Seahawks,-2.5,11.298843429028533,San Francisco 49ers,12.077206877197925,-1.056726896338784,San Francisco 49ers
2012,16,New York Jets,-3,7.558505232947284,Los Angeles Chargers,9.440743126398342,-3.764475786902116,Los Angeles Chargers
2012,17,Buffalo Bills,-3.5,6.354691496967498,New York Jets,7.358505232947284,-2.5076274719595713,New York Jets
2012,17,New England Patriots,-11.5,14.532998914808047,Miami Dolphins,9.452072154784114,1.6618535200478668,New England Patriots
2012,17,Cincinnati Bengals,-4.5,8.896032370794355,Baltimore Ravens,10.35119029453244,-4.41031584747617,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.370866858694596,Cleveland Browns,5.381558162545904,0.9786173922973838,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,5.947090036056597,Houston Texans,12.796298561473591,-4.198417050833989,Houston Texans
2012,17,Tennessee Titans,-6,3.0562052377747886,Jacksonville Jaguars,2.3249798062170077,-1.5375491368844383,Jacksonville Jaguars
2012,17,New York Giants,-6.5,8.856738030609582,Philadelphia Eagles,9.176943993331086,-4.140411925443008,Philadelphia Eagles
2012,17,Washington Redskins,-3,8.023218262472785,Dallas Cowboys,8.801724705668622,-1.557012886391675,Dallas Cowboys
2012,17,Detroit Lions,3,7.62621320568954,Chicago Bears,11.747687845268546,-2.2429492791580117,Chicago Bears
2012,17,Minnesota Vikings,3,9.015273469087546,Green Bay Packers,10.863867048134388,2.3028128419063165,Minnesota Vikings
2012,17,Atlanta Falcons,-3,10.801491499734427,Tampa Bay Buccaneers,5.261677857463682,11.07962728454149,Atlanta Falcons
2012,17,New Orleans Saints,-4,8.864995568528364,Carolina Panthers,8.738357547937794,-0.7467239588188583,Carolina Panthers
2012,17,Denver Broncos,-17,9.487339768704153,Kansas City Chiefs,1.39934465895427,2.1759902194997665,Denver Broncos
2012,17,Los Angeles Chargers,-8,9.640743126398341,Oakland Raiders,2.2519480774809337,9.777590097834814,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,11.497206877197925,Arizona Cardinals,4.110530347944851,1.2733530585061459,San Francisco 49ers
2012,17,Seattle Seahawks,-11,11.878843429028533,Los Angeles Rams,5.492038973870801,4.773608910315465,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.430774700123392,New York Jets,5.886212372208488,3.089124655829808,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.637904928468986,Los Angeles Chargers,8.44,-6.104190143062027,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.428688514308152,Cleveland Browns,7.399751487520358,-3.4421259464244116,Cleveland Browns
2013,2,Houston Texans,-7.5,8.67533776302631,Tennessee Titans,5.453900935484784,1.9428736550830514,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.817391751731025,Miami Dolphins,8.354375066629013,-5.573966629795976,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.290651639524412,Carolina Panthers,8.242016883953438,2.5972695111419473,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.918574495835759,Los Angeles Rams,7.136636622955306,0.5638757457609049,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.714508436416015,Washington Redskins,6.978730279129313,0.9715563145734034,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.577163868542913,Dallas Cowboys,8.014470099139515,1.1253875388067947,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.314286639336457,Minnesota Vikings,5.606217635295571,4.416138008081772,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.358934800432225,New Orleans Saints,10.265036116918724,2.1877973670270023,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.249838565913161,Detroit Lions,10.691612912972492,-5.8835486941186605,Detroit Lions
2013,2,Oakland Raiders,-4,5.710043570761585,Jacksonville Jaguars,5.868265341374478,-1.3164435412257856,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.946825734071618,Denver Broncos,11.257344169702005,3.878963128739226,New York Giants
2013,2,Seattle Seahawks,-3,11.986256733489736,San Francisco 49ers,11.953920496077037,0.06467247482539662,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.304746925552429,Pittsburgh Steelers,9.500593860975329,-5.891693870845799,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.577904928468986,Kansas City Chiefs,8.597163868542912,-2.038517880147852,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.333900935484784,Los Angeles Chargers,8.5,-6.3321981290304326,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.586217635295571,Cleveland Browns,7.2397514875203575,-7.307067704449572,Cleveland Browns
2013,3,New England Patriots,-7,11.490774700123392,Tampa Bay Buccaneers,8.318934800432226,2.3436797993823326,New England Patriots
2013,3,Baltimore Ravens,0,7.588688514308152,Houston Texans,8.795337763026309,0.5867015025636864,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.994470099139516,Los Angeles Rams,6.9966366229553065,1.9956669523684187,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.305036116918723,Arizona Cardinals,5.329838565913161,5.450395102011123,New Orleans Saints
2013,3,Washington Redskins,1,6.618730279129313,Detroit Lions,10.611612912972491,-3.9857652676863573,Detroit Lions
2013,3,Cincinnati Bengals,3,8.504746925552428,Green Bay Packers,10.074508436416014,2.8604769782728283,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.222016883953438,New York Giants,9.586825734071619,2.7703822997636394,Carolina Panthers
2013,3,Miami Dolphins,-3,8.434375066629013,Atlanta Falcons,8.058574495835758,0.7516011415865087,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.433920496077038,Indianapolis Colts,4.737391751731025,5.893057488692026,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.506256733489735,Jacksonville Jaguars,5.668265341374478,-2.824017215769487,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.826212372208488,Buffalo Bills,6.310651639524411,-0.4688785346318465,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.30059386097533,Chicago Bears,9.334286639336456,5.432614443277746,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.617344169702005,Oakland Raiders,5.9100435707615855,-0.08539880211916184,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.516636622955307,San Francisco 49ers,11.033920496077037,-2.534567746243461,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.506217635295571,Pittsburgh Steelers,8.96059386097533,-0.9087524513595167,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.1706516395244115,Baltimore Ravens,8.008688514308153,2.8239262504325175,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.3197514875203575,Cincinnati Bengals,8.584746925552428,3.970009123935858,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.108265341374478,Indianapolis Colts,5.137391751731025,11.941747179286907,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.375337763026309,Seattle Seahawks,13.066256733489736,-4.881837940926854,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.9189348004322255,Arizona Cardinals,4.849838565913162,6.6381924690381275,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.751612912972492,Chicago Bears,9.674286639336456,2.1546525472720717,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.797163868542912,New York Giants,8.826825734071619,-0.5593237310574146,New York Giants
2013,4,Tennessee Titans,-3.5,5.393900935484783,New York Jets,5.966212372208488,-1.6446228734474087,New York Jets
2013,4,Los Angeles Chargers,1,8.44,Dallas Cowboys,8.474470099139516,3.9310598017209664,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.590043570761585,Washington Redskins,6.478730279129313,4.722626583264544,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.937344169702005,Philadelphia Eagles,7.377904928468986,1.6188784824660374,Denver Broncos
2013,4,Atlanta Falcons,-3,7.978574495835758,New England Patriots,11.890774700123393,-7.8244004085752685,New England Patriots
2013,4,New Orleans Saints,-7,10.785036116918723,Miami Dolphins,8.514375066629013,0.5413221005794213,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.539751487520357,Buffalo Bills,6.230651639524411,2.1181996959918923,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.893900935484783,Kansas City Chiefs,9.277163868542912,-1.2665258661162575,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629013,Baltimore Ravens,7.948688514308153,0.7913731046417194,Miami Dolphins
2013,5,Los Angeles Rams,-11,6.036636622955307,Jacksonville Jaguars,4.428265341374479,-4.783257436838344,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.364746925552428,New England Patriots,12.030774700123393,-2.3320555491419306,New England Patriots
2013,5,Indianapolis Colts,3,5.817391751731025,Seattle Seahawks,13.126256733489736,-8.617729963517423,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.994508436416014,Detroit Lions,10.911612912972492,-8.834208953112956,Detroit Lions
2013,5,Chicago Bears,0,9.514286639336456,New Orleans Saints,11.205036116918723,-0.3814989551645347,New Orleans Saints
2013,5,New York Giants,1.5,8.346825734071619,Philadelphia Eagles,6.7379049284689865,7.717841611205264,New York Giants
2013,5,Arizona Cardinals,3,4.909838565913161,Carolina Panthers,8.982016883953438,-2.1443566360805537,Carolina Panthers
2013,5,Oakland Raiders,6,5.390043570761585,Los Angeles Chargers,8.62,2.5400871415231716,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.294470099139517,Denver Broncos,12.577344169702005,1.9342518588750224,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.513920496077038,Houston Texans,8.315337763026308,5.397165466101459,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.838574495835759,New York Jets,5.466212372208488,-2.255275752745458,New York Jets
2013,6,Chicago Bears,-8.5,9.354286639336456,New York Giants,8.046825734071618,-2.885078189470324,New York Giants
2013,6,Kansas City Chiefs,-7.5,9.457163868542912,Oakland Raiders,5.590043570761585,3.234240595562653,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.858934800432226,Philadelphia Eagles,7.037904928468986,7.642059743926479,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.008688514308153,Green Bay Packers,10.254508436416014,1.0083601557842776,Baltimore Ravens
2013,6,Cleveland Browns,2,7.799751487520357,Detroit Lions,10.651612912972492,-0.7037228509042706,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.646217635295571,Carolina Panthers,8.662016883953438,-5.531598497315734,Carolina Panthers
2013,6,Houston Texans,-9,7.695337763026308,Los Angeles Rams,6.316636622955307,-3.242597719857997,Los Angeles Rams
2013,6,New York Jets,1.5,5.506212372208488,Pittsburgh Steelers,8.820593860975329,-2.1287629775336825,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.970651639524411,Cincinnati Bengals,8.504746925552428,3.931809427943966,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,13.006256733489737,Tennessee Titans,5.713900935484784,5.084711596009907,Seattle Seahawks
2013,6,Denver Broncos,-27,12.637344169702006,Jacksonville Jaguars,4.148265341374478,-7.021842343344943,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.133920496077037,Arizona Cardinals,5.229838565913162,6.808163860327753,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.890774700123393,New Orleans Saints,11.365036116918724,2.551477166409338,New England Patriots
2013,6,Dallas Cowboys,-6,8.234470099139516,Washington Redskins,6.678730279129313,0.11147964002040567,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.42,Indianapolis Colts,5.937391751731025,9.46521649653795,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.989838565913161,Seattle Seahawks,13.146256733489738,-7.8128363351531505,Seattle Seahawks
2013,7,New York Jets,3.5,5.246212372208488,New England Patriots,11.950774700123393,-6.90912465582981,New England Patriots
2013,7,Jacksonville Jaguars,7,3.8282653413744785,Los Angeles Chargers,8.62,0.41653068274895944,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.797163868542912,Houston Texans,7.195337763026308,1.7036522110332069,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,10.931612912972492,Cincinnati Bengals,8.564746925552429,5.233731974840126,Detroit Lions
2013,7,Miami Dolphins,-6,8.034375066629012,Buffalo Bills,5.910651639524412,1.2474468542092012,Miami Dolphins
2013,7,Washington Redskins,1,6.3787302791293135,Chicago Bears,9.474286639336455,-2.1911127204142833,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.257904928468986,Dallas Cowboys,8.534470099139517,-2.5531303413410615,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.162016883953438,Los Angeles Rams,6.816636622955307,0.19076052199626226,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.798574495835759,Tampa Bay Buccaneers,7.638934800432226,-3.180720609192935,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.573900935484784,San Francisco 49ers,12.373920496077037,-7.100039121184507,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.294508436416013,Cleveland Browns,7.519751487520357,0.049513897791312544,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,9.080593860975329,Baltimore Ravens,7.968688514308153,3.223810693334352,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.737391751731025,Denver Broncos,12.957344169702006,-4.939904835941963,Denver Broncos
2013,7,New York Giants,-4,7.926825734071618,Minnesota Vikings,5.146217635295571,4.561216197552094,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.478934800432226,Carolina Panthers,9.462016883953439,6.033835832957575,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,3.4682653413744786,San Francisco 49ers,12.653920496077037,0.6286896905948822,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.871612912972491,Dallas Cowboys,8.814470099139516,4.11428562766595,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.977904928468986,New York Giants,8.246825734071617,-5.037841611205263,New York Giants
2013,8,Kansas City Chiefs,-7,9.817163868542911,Cleveland Browns,7.1597514875203565,1.3148247620451095,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.305036116918723,Buffalo Bills,5.950651639524412,3.2087689547886225,New Orleans Saints
2013,8,New England Patriots,-6.5,11.890774700123393,Miami Dolphins,7.994375066629012,4.2927992669887605,New England Patriots
2013,8,Cincinnati Bengals,-6,8.62474692555243,New York Jets,5.3062123722084875,3.6370691066878837,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.250043570761585,Pittsburgh Steelers,9.14059386097533,-2.2811005804274878,Pittsburgh Steelers
2013,8,Denver Broncos,-11,12.837344169702007,Washington Redskins,6.4587302791293135,4.757227781145387,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.749838565913161,Atlanta Falcons,7.958574495835759,-5.917471859845195,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,4.826217635295571,Green Bay Packers,10.654508436416013,-1.156581602240884,Green Bay Packers
2013,8,Los Angeles Rams,14,6.516636622955307,Seattle Seahawks,13.386256733489738,3.2607597789311384,Los Angeles Rams
2013,9,Miami Dolphins,3,7.794375066629012,Cincinnati Bengals,9.42474692555243,2.739256282153164,Miami Dolphins
2013,9,Carolina Panthers,-9,9.822016883953438,Atlanta Falcons,7.6785744958357585,-1.7131152237646408,Atlanta Falcons
2013,9,Dallas Cowboys,-9,8.794470099139517,Minnesota Vikings,4.566217635295571,2.4565049276878916,Dallas Cowboys
2013,9,New York Jets,6,4.506212372208488,New Orleans Saints,11.665036116918722,-5.3176474894204695,New Orleans Saints
2013,9,Los Angeles Rams,3,6.416636622955307,Tennessee Titans,5.293900935484784,8.245471374941047,Los Angeles Rams
2013,9,Buffalo Bills,5,5.5906516395244115,Kansas City Chiefs,9.93716386854291,-0.693024458036998,Kansas City Chiefs
2013,9,Washington Redskins,-1,5.978730279129314,Los Angeles Chargers,8.979999999999999,-4.002539441741369,Los Angeles Chargers
2013,9,Oakland Raiders,-1,5.310043570761585,Philadelphia Eagles,6.817904928468986,-1.0157227154148014,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,13.486256733489737,Tampa Bay Buccaneers,7.118934800432226,-0.7653561338849766,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.039751487520356,Baltimore Ravens,7.908688514308153,3.2621259464244066,Cleveland Browns
2013,9,New England Patriots,-6,12.090774700123392,Pittsburgh Steelers,9.080593860975329,3.0203616782961262,New England Patriots
2013,9,Houston Texans,1,7.175337763026309,Indianapolis Colts,5.857391751731025,6.635892022590568,Houston Texans
2013,9,Green Bay Packers,-10,10.914508436416012,Chicago Bears,9.394286639336455,-3.9595564058408854,Chicago Bears
2013,10,Minnesota Vikings,1.5,4.486217635295571,Washington Redskins,6.098730279129314,1.2749747123325132,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.433900935484783,Jacksonville Jaguars,2.8282653413744785,-3.2887288117793894,Jacksonville Jaguars
2013,10,Green Bay Packers,1,10.774508436416012,Philadelphia Eagles,7.397904928468986,10.753207015894052,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,8.600593860975328,Buffalo Bills,5.390651639524411,6.419884442901834,Pittsburgh Steelers
2013,10,New York Giants,-7,8.406825734071617,Oakland Raiders,4.730043570761585,3.3535643266200648,New York Giants
2013,10,Indianapolis Colts,-8,5.917391751731024,Los Angeles Rams,6.276636622955308,-5.718489742448567,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,7.198574495835759,Seattle Seahawks,13.546256733489738,-6.195364475307958,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.788688514308153,Cincinnati Bengals,9.384746925552431,-1.6921168224885559,Cincinnati Bengals
2013,10,Chicago Bears,1,9.534286639336456,Detroit Lions,10.89161291297249,1.2853474527279296,Chicago Bears
2013,10,San Francisco 49ers,-6,13.293920496077037,Carolina Panthers,10.302016883953439,2.9838072242471974,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.0298385659131615,Houston Texans,7.115337763026309,-5.170998394226295,Houston Texans
2013,10,Los Angeles Chargers,7,8.86,Denver Broncos,13.317344169702007,1.085311660595984,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,11.545036116918723,Dallas Cowboys,8.874470099139517,1.841132035558413,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.058934800432226,Miami Dolphins,7.834375066629012,3.949119467606428,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.393900935484783,Indianapolis Colts,5.317391751731025,6.153018367507517,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.118934800432226,Atlanta Falcons,6.738574495835759,1.7607206091929335,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,5.1306516395244115,New York Jets,4.626212372208488,6.008878534631847,Buffalo Bills
2013,11,Pittsburgh Steelers,3,8.860593860975328,Detroit Lions,10.93161291297249,1.8579618960056763,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.677904928468986,Washington Redskins,5.958730279129314,1.9383492986793431,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.774375066629013,Los Angeles Chargers,8.7,3.6487501332580266,Miami Dolphins
2013,11,Chicago Bears,-3,9.494286639336456,Baltimore Ravens,7.848688514308153,3.2911962500566077,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,9.32474692555243,Cleveland Browns,7.1597514875203565,2.829990876064148,Cincinnati Bengals
2013,11,Houston Texans,-10.5,7.055337763026309,Oakland Raiders,4.650043570761585,-2.6894116154705507,Oakland Raiders
2013,11,Jacksonville Jaguars,9,2.8682653413744785,Arizona Cardinals,5.089838565913161,7.556853550922635,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,13.477344169702008,Kansas City Chiefs,10.13716386854291,2.1803606023181956,Denver Broncos
2013,11,Seattle Seahawks,-13,14.006256733489739,Minnesota Vikings,4.62621763529557,8.760078196388335,Seattle Seahawks
2013,11,New Orleans Saints,-3,12.185036116918724,San Francisco 49ers,13.273920496077038,-2.1777687583166276,San Francisco 49ers
2013,11,New York Giants,-3.5,8.486825734071617,Green Bay Packers,10.494508436416012,-4.51536540468879,Green Bay Packers
2013,11,Carolina Panthers,-3,10.322016883953438,New England Patriots,12.570774700123392,-4.497515632339908,New England Patriots
2013,12,Atlanta Falcons,7.5,6.478574495835759,New Orleans Saints,12.245036116918724,-1.0329232421659302,New Orleans Saints
2013,12,Detroit Lions,-7,10.73161291297249,Tampa Bay Buccaneers,7.3789348004322255,2.7053562250805303,Detroit Lions
2013,12,Houston Texans,-10.5,6.95533776302631,Jacksonville Jaguars,2.6082653413744783,1.194144843303663,Houston Texans
2013,12,Green Bay Packers,-6,10.214508436416013,Minnesota Vikings,4.2062176352955705,9.016581602240885,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,9.93716386854291,Los Angeles Chargers,8.62,2.1343277370858225,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.854375066629013,Carolina Panthers,10.402016883953438,2.404716365351149,Miami Dolphins
2013,12,Cleveland Browns,-2.5,6.739751487520357,Pittsburgh Steelers,9.060593860975327,-4.141684746909942,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.876636622955307,Chicago Bears,9.554286639336457,-4.855300032762299,Chicago Bears
2013,12,Baltimore Ravens,-4,7.788688514308153,New York Jets,4.166212372208488,6.24495228419933,Baltimore Ravens
2013,12,Oakland Raiders,2.5,4.7500435707615845,Tennessee Titans,5.333900935484784,4.3322852705536015,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.349838565913161,Indianapolis Colts,5.377391751731024,-0.05510637163572696,Indianapolis Colts
2013,12,New York Giants,-2.5,8.766825734071617,Dallas Cowboys,8.234470099139516,1.5647112698642012,New York Giants
2013,12,New England Patriots,1,12.490774700123392,Denver Broncos,13.677344169702007,1.6268610608427707,New England Patriots
2013,12,Washington Redskins,6,5.798730279129314,San Francisco 49ers,13.213920496077037,-5.830380433895446,San Francisco 49ers
