Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.102774700123392,New York Jets,6.046212372208488,2.113124655829809,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.877904928468986,Los Angeles Chargers,8.608,-5.960190143062029,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.346688514308152,Cleveland Browns,7.101751487520358,-3.0101259464244112,Cleveland Browns
2013,2,Houston Texans,-7.5,8.507337763026309,Tennessee Titans,5.781900935484784,0.9508736550830488,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.485391751731025,Miami Dolphins,8.652375066629013,-6.833966629795976,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.618651639524412,Carolina Panthers,8.270016883953438,3.197269511141947,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.948574495835759,Los Angeles Rams,7.040636622955307,0.8158757457609038,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.798508436416014,Washington Redskins,6.738730279129313,1.619556314573403,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.867163868542914,Dallas Cowboys,7.968470099139515,1.797387538806797,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.254286639336456,Minnesota Vikings,5.590217635295571,4.328138008081771,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.198934800432225,New Orleans Saints,10.235036116918725,1.9277973670270008,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.34583856591316,Detroit Lions,10.707612912972492,-5.723548694118662,Detroit Lions
2013,2,Oakland Raiders,-4,6.042043570761585,Jacksonville Jaguars,5.578265341374478,-0.07244354122578578,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.992825734071618,Denver Broncos,11.339344169702006,3.8069631287392234,New York Giants
2013,2,Seattle Seahawks,-3,11.958256733489735,San Francisco 49ers,11.869920496077038,0.17667247482539494,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.36474692555243,Pittsburgh Steelers,9.17259386097533,-5.115693870845799,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.499904928468986,Kansas City Chiefs,8.795163868542915,-2.590517880147857,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.835900935484784,Los Angeles Chargers,8.986,-6.3001981290304325,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.7702176352955705,Cleveland Browns,7.047751487520357,-6.5550677044495735,Cleveland Browns
2013,3,New England Patriots,-7,10.814774700123392,Tampa Bay Buccaneers,8.234934800432224,1.1596797993823351,New England Patriots
2013,3,Baltimore Ravens,0,7.400688514308152,Houston Texans,8.453337763026308,0.894701502563688,Baltimore Ravens
2013,3,Dallas Cowboys,-3,8.040470099139515,Los Angeles Rams,6.932636622955307,2.215666952368416,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.199036116918725,Arizona Cardinals,5.561838565913161,4.774395102011129,New Orleans Saints
2013,3,Washington Redskins,1,6.360730279129313,Detroit Lions,10.491612912972492,-4.261765267686359,Detroit Lions
2013,3,Cincinnati Bengals,3,8.490746925552429,Green Bay Packers,10.176508436416015,2.628476978272829,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.108016883953438,New York Giants,9.470825734071617,2.7743822997636407,Carolina Panthers
2013,3,Miami Dolphins,-3,8.850375066629013,Atlanta Falcons,8.05657449583576,1.5876011415865072,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.041920496077038,Indianapolis Colts,4.2873917517310245,6.009057488692029,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.786256733489735,Jacksonville Jaguars,5.362265341374478,-1.6520172157694866,Jacksonville Jaguars
2013,3,New York Jets,-2.5,6.334212372208488,Buffalo Bills,6.780651639524412,-0.39287853463184774,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.04659386097533,Chicago Bears,9.074286639336457,5.444614443277747,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.861344169702006,Oakland Raiders,6.258043570761585,-0.2933988021191585,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.176636622955307,San Francisco 49ers,9.943920496077038,-1.0345677462434608,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.374217635295571,Pittsburgh Steelers,8.52459386097533,-0.3007524513595179,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.618651639524412,Baltimore Ravens,8.156688514308152,3.423926250432519,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.443751487520357,Cincinnati Bengals,8.74274692555243,3.902009123935855,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.056265341374478,Indianapolis Colts,5.385391751731024,11.341747179286907,Jacksonville Jaguars
2013,4,Houston Texans,1.5,7.697337763026308,Seattle Seahawks,13.092256733489734,-6.2898379409268514,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.7669348004322245,Arizona Cardinals,4.96783856591316,6.098192469038128,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.707612912972492,Chicago Bears,9.596286639336457,2.2226525472720695,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,9.263163868542915,New York Giants,8.012825734071617,2.0006762689425948,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.835900935484784,New York Jets,6.496212372208488,-1.820622873447407,New York Jets
2013,4,Los Angeles Chargers,1,8.986,Dallas Cowboys,8.796470099139515,4.37905980172097,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,6.204043570761585,Washington Redskins,6.144730279129313,6.618626583264545,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.915344169702006,Philadelphia Eagles,7.031904928468986,2.2668784824660406,Denver Broncos
2013,4,Atlanta Falcons,-3,8.02057449583576,New England Patriots,11.282774700123392,-6.524400408575264,New England Patriots
2013,4,New Orleans Saints,-7,10.793036116918724,Miami Dolphins,8.886375066629013,-0.18667789942057667,Miami Dolphins
2013,5,Cleveland Browns,-3.5,7.965751487520357,Buffalo Bills,6.852651639524412,1.726199695991891,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.609900935484784,Kansas City Chiefs,10.001163868542914,-1.2825258661162593,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.382375066629013,Baltimore Ravens,7.9226885143081525,1.4193731046417213,Miami Dolphins
2013,5,Los Angeles Rams,-11,5.438636622955308,Jacksonville Jaguars,4.156265341374478,-5.4352574368383415,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.22074692555243,New England Patriots,11.642774700123391,-1.844055549141924,New England Patriots
2013,5,Indianapolis Colts,3,6.285391751731025,Seattle Seahawks,13.146256733489734,-7.721729963517419,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.924508436416014,Detroit Lions,10.887612912972491,-8.926208953112955,Detroit Lions
2013,5,Chicago Bears,0,9.416286639336457,New Orleans Saints,11.297036116918724,-0.7614989551645337,New Orleans Saints
2013,5,New York Giants,1.5,7.274825734071618,Philadelphia Eagles,6.257904928468986,6.533841611205263,New York Giants
2013,5,Arizona Cardinals,3,5.165838565913161,Carolina Panthers,9.566016883953438,-2.8003566360805543,Carolina Panthers
2013,5,Oakland Raiders,6,5.970043570761585,Los Angeles Chargers,9.346,2.24808714152317,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.436470099139516,Denver Broncos,12.689344169702006,1.994251858875021,Dallas Cowboys
2013,5,San Francisco 49ers,-4,10.681920496077037,Houston Texans,7.643337763026308,5.077165466101459,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.66057449583576,New York Jets,5.722212372208488,-3.1232757527454567,New York Jets
2013,6,Chicago Bears,-8.5,9.128286639336457,New York Giants,6.788825734071618,-0.8210781894703221,New York Giants
2013,6,Kansas City Chiefs,-7.5,10.235163868542914,Oakland Raiders,6.546043570761585,2.8782405955626587,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.568934800432224,Philadelphia Eagles,6.743904928468986,7.650059743926477,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.120688514308153,Green Bay Packers,10.032508436416014,1.6763601557842769,Baltimore Ravens
2013,6,Cleveland Browns,2,8.307751487520358,Detroit Lions,10.77961291297249,0.05627714909573456,Cleveland Browns
2013,6,Minnesota Vikings,-2.5,5.734217635295571,Carolina Panthers,8.882016883953439,-5.795598497315735,Carolina Panthers
2013,6,Houston Texans,-9,6.671337763026308,Los Angeles Rams,5.546636622955307,-3.750597719857998,Los Angeles Rams
2013,6,New York Jets,1.5,6.154212372208487,Pittsburgh Steelers,8.16459386097533,0.4792370224663145,New York Jets
2013,6,Buffalo Bills,6,6.510651639524412,Cincinnati Bengals,8.54474692555243,4.931809427943966,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.822256733489734,Tennessee Titans,6.375900935484784,3.3927115960098995,Seattle Seahawks
2013,6,Denver Broncos,-27,12.527344169702005,Jacksonville Jaguars,4.048265341374479,-7.041842343344946,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,11.653920496077037,Arizona Cardinals,5.849838565913161,4.6081638603277515,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.318774700123392,New Orleans Saints,11.585036116918724,0.9674771664093349,New England Patriots
2013,6,Dallas Cowboys,-6,8.598470099139517,Washington Redskins,6.378730279129313,1.4394796400204086,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.77,Indianapolis Colts,6.6093917517310246,8.82121649653795,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.777838565913161,Seattle Seahawks,12.624256733489734,-5.192836335153146,Seattle Seahawks
2013,7,New York Jets,3.5,5.740212372208488,New England Patriots,11.372774700123392,-4.765124655829808,New England Patriots
2013,7,Jacksonville Jaguars,7,4.444265341374479,Los Angeles Chargers,9.184,0.5205306827489586,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,10.577163868542915,Houston Texans,5.447337763026308,6.759652211033213,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.211612912972491,Cincinnati Bengals,8.436746925552429,6.049731974840125,Detroit Lions
2013,7,Miami Dolphins,-6,8.184375066629013,Buffalo Bills,6.618651639524412,0.13144685420920155,Miami Dolphins
2013,7,Washington Redskins,1,6.054730279129313,Chicago Bears,9.038286639336457,-1.9671127204142884,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.031904928468986,Dallas Cowboys,8.922470099139517,-3.7811303413410613,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.872016883953439,Los Angeles Rams,6.770636622955307,1.7027605219962627,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.22857449583576,Tampa Bay Buccaneers,7.280934800432224,-3.6047206091929276,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,6.573900935484785,San Francisco 49ers,11.725920496077036,-3.804039121184502,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.014508436416014,Cleveland Browns,7.875751487520358,-1.2224861022086877,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,8.57859386097533,Baltimore Ravens,8.138688514308154,1.8798106933343526,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,6.195391751731025,Denver Broncos,12.131344169702004,-2.371904835941958,Denver Broncos
2013,7,New York Giants,-4,6.878825734071618,Minnesota Vikings,4.744217635295571,3.269216197552094,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.226934800432224,Carolina Panthers,10.142016883953438,4.16983583295757,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,4.048265341374479,San Francisco 49ers,12.103920496077036,2.8886896905948873,Jacksonville Jaguars
2013,8,Detroit Lions,-3,11.01361291297249,Dallas Cowboys,9.534470099139517,2.9582856276659477,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.419904928468986,New York Giants,7.310825734071617,-4.281841611205262,New York Giants
2013,8,Kansas City Chiefs,-7,10.379163868542914,Cleveland Browns,7.533751487520358,1.6908247620451125,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.531036116918724,Buffalo Bills,6.906651639524412,1.7487689547886234,New Orleans Saints
2013,8,New England Patriots,-6.5,11.138774700123392,Miami Dolphins,7.8963750666290125,2.984799266988759,New England Patriots
2013,8,Cincinnati Bengals,-6,8.63474692555243,New York Jets,5.974212372208488,2.321069106687883,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,6.204043570761585,Pittsburgh Steelers,8.61459386097533,0.6788994195725113,Oakland Raiders
2013,8,Denver Broncos,-11,11.681344169702005,Washington Redskins,6.234730279129312,2.8932277811453844,Denver Broncos
2013,8,Arizona Cardinals,-2.5,5.543838565913161,Atlanta Falcons,7.28257449583576,-2.977471859845199,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,4.312217635295571,Green Bay Packers,10.356508436416014,-1.588581602240886,Green Bay Packers
2013,8,Los Angeles Rams,14,6.500636622955308,Seattle Seahawks,12.858256733489734,4.284759778931148,Los Angeles Rams
2013,9,Miami Dolphins,3,7.770375066629012,Cincinnati Bengals,9.85874692555243,1.8232562821531655,Miami Dolphins
2013,9,Carolina Panthers,-9,10.53801688395344,Atlanta Falcons,6.868574495835761,1.338884776235357,Carolina Panthers
2013,9,Dallas Cowboys,-9,9.606470099139516,Minnesota Vikings,4.114217635295571,4.98450492768789,Dallas Cowboys
2013,9,New York Jets,6,4.7502123722084875,New Orleans Saints,11.801036116918723,-5.101647489420472,New Orleans Saints
2013,9,Los Angeles Rams,3,6.824636622955308,Tennessee Titans,6.195900935484785,7.257471374941046,Los Angeles Rams
2013,9,Buffalo Bills,5,6.636651639524413,Kansas City Chiefs,10.343163868542915,0.5869755419629961,Buffalo Bills
2013,9,Washington Redskins,-1,5.7667302791293125,Los Angeles Chargers,9.58,-5.626539441741375,Los Angeles Chargers
2013,9,Oakland Raiders,-1,6.4020435707615855,Philadelphia Eagles,5.933904928468986,2.9362772845851985,Oakland Raiders
2013,9,Seattle Seahawks,-16.5,12.534256733489734,Tampa Bay Buccaneers,6.830934800432224,-2.0933561338849795,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.5697514875203575,Baltimore Ravens,8.102688514308154,3.934125946424407,Cleveland Browns
2013,9,New England Patriots,-6,11.264774700123391,Pittsburgh Steelers,8.416593860975329,2.6963616782961246,New England Patriots
2013,9,Houston Texans,1,5.645337763026308,Indianapolis Colts,6.645391751731025,1.9998920225905668,Houston Texans
2013,9,Green Bay Packers,-10,10.554508436416015,Chicago Bears,8.858286639336457,-3.607556405840885,Chicago Bears
2013,10,Minnesota Vikings,1.5,4.2942176352955705,Washington Redskins,5.946730279129312,1.1949747123325167,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,6.339900935484785,Jacksonville Jaguars,3.4722653413744786,-2.7647288117793885,Jacksonville Jaguars
2013,10,Green Bay Packers,1,9.942508436416015,Philadelphia Eagles,7.013904928468986,9.857207015894057,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,7.768593860975329,Buffalo Bills,6.456651639524413,2.623884442901833,Pittsburgh Steelers
2013,10,New York Giants,-7,7.796825734071617,Oakland Raiders,5.322043570761585,0.9495643266200631,New York Giants
2013,10,Indianapolis Colts,-8,6.717391751731025,Los Angeles Rams,6.680636622955308,-4.926489742448565,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,6.328574495835761,Seattle Seahawks,12.048256733489733,-4.939364475307945,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.814688514308154,Cincinnati Bengals,9.67874692555243,-2.228116822488552,Cincinnati Bengals
2013,10,Chicago Bears,1,9.470286639336457,Detroit Lions,10.941612912972492,1.0573474527279316,Chicago Bears
2013,10,San Francisco 49ers,-6,12.679920496077036,Carolina Panthers,11.078016883953438,0.20380722424719622,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.9578385659131605,Houston Texans,5.573337763026308,-0.23099839422629564,Houston Texans
2013,10,Los Angeles Chargers,7,9.4,Denver Broncos,12.149344169702005,4.5013116605959915,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,11.369036116918723,Dallas Cowboys,9.426470099139516,0.3851320355584136,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.316934800432223,Miami Dolphins,7.950375066629012,4.233119467606423,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.853900935484785,Indianapolis Colts,5.349391751731025,7.009018367507521,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.514934800432224,Atlanta Falcons,5.626574495835761,4.776720609192926,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,6.096651639524413,New York Jets,5.182212372208488,6.8288785346318495,Buffalo Bills
2013,11,Pittsburgh Steelers,3,8.128593860975329,Detroit Lions,10.977612912972491,0.30196189600567536,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.481904928468986,Washington Redskins,5.640730279129312,2.1823492986793482,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.752375066629011,Los Angeles Chargers,9.364,2.2767501332580213,Miami Dolphins
2013,11,Chicago Bears,-3,9.434286639336458,Baltimore Ravens,7.868688514308154,3.1311962500566075,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,9.62474692555243,Cleveland Browns,7.857751487520358,2.033990876064143,Cincinnati Bengals
2013,11,Houston Texans,-10.5,5.609337763026308,Oakland Raiders,5.430043570761585,-7.141411615470554,Oakland Raiders
2013,11,Jacksonville Jaguars,9,3.958265341374479,Arizona Cardinals,5.921838565913161,8.072853550922636,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,12.185344169702004,Kansas City Chiefs,10.523163868542914,-1.1756393976818202,Kansas City Chiefs
2013,11,Seattle Seahawks,-13,12.750256733489733,Minnesota Vikings,4.600217635295571,6.300078196388327,Seattle Seahawks
2013,11,New Orleans Saints,-3,12.287036116918722,San Francisco 49ers,12.427920496077036,-0.28176875831662684,San Francisco 49ers
2013,11,New York Giants,-3.5,7.688825734071617,Green Bay Packers,9.474508436416015,-4.071365404688795,Green Bay Packers
2013,11,Carolina Panthers,-3,11.330016883953439,New England Patriots,11.912774700123391,-1.165515632339904,New England Patriots
2013,12,Atlanta Falcons,7.5,5.230574495835761,New Orleans Saints,12.287036116918722,-3.612923242165923,New Orleans Saints
2013,12,Detroit Lions,-7,10.509612912972491,Tampa Bay Buccaneers,7.910934800432224,1.1973562250805347,Detroit Lions
2013,12,Houston Texans,-10.5,5.051337763026308,Jacksonville Jaguars,3.8142653413744787,-5.025855156696341,Jacksonville Jaguars
2013,12,Green Bay Packers,-6,9.096508436416014,Minnesota Vikings,4.31221763529557,6.568581602240888,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,10.433163868542914,Los Angeles Chargers,9.13,2.1063277370858273,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.986375066629011,Carolina Panthers,11.366016883953439,0.7407163653511457,Miami Dolphins
2013,12,Cleveland Browns,-2.5,7.2637514875203575,Pittsburgh Steelers,8.596593860975329,-2.1656847469099425,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,8.048636622955307,Chicago Bears,9.434286639336458,-2.2713000327623014,Chicago Bears
2013,12,Baltimore Ravens,-4,7.868688514308154,New York Jets,4.2822123722084875,6.172952284199333,Baltimore Ravens
2013,12,Oakland Raiders,2.5,5.988043570761585,Tennessee Titans,5.853900935484785,5.7682852705536,Oakland Raiders
2013,12,Arizona Cardinals,-3,6.065838565913161,Indianapolis Colts,5.349391751731025,1.4328936283642726,Arizona Cardinals
2013,12,New York Giants,-2.5,8.066825734071617,Dallas Cowboys,8.508470099139517,-0.3832887301357992,Dallas Cowboys
2013,12,New England Patriots,1,11.876774700123391,Denver Broncos,12.275344169702004,3.2028610608427748,New England Patriots
2013,12,Washington Redskins,6,5.514730279129312,San Francisco 49ers,12.427920496077036,-4.826380433895448,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.149612912972492,Green Bay Packers,8.880508436416015,-0.961791046887047,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.706470099139517,Oakland Raiders,5.934043570761585,-0.9551469432441344,Oakland Raiders
2013,13,Baltimore Ravens,-3,8.300688514308154,Pittsburgh Steelers,9.262593860975329,-1.9238106933343495,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.413391751731025,Tennessee Titans,5.907900935484785,-3.489018367507521,Tennessee Titans
2013,13,Kansas City Chiefs,5,10.199163868542914,Denver Broncos,12.131344169702004,4.135639397681821,Kansas City Chiefs
2013,13,Cleveland Browns,-7,6.597751487520357,Jacksonville Jaguars,4.444265341374479,0.30697229229175704,Cleveland Browns
2013,13,Carolina Panthers,-7,11.348016883953438,Tampa Bay Buccaneers,8.270934800432224,2.1541641670424276,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,4.5282176352955705,Chicago Bears,8.768286639336457,-6.980138008081774,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.607904928468987,Arizona Cardinals,7.001838565913161,0.7121327251116512,Philadelphia Eagles
2013,13,New York Jets,0,3.8502123722084876,Miami Dolphins,8.004375066629011,-5.308325388841048,Miami Dolphins
2013,13,Buffalo Bills,-5,6.996651639524412,Atlanta Falcons,5.356574495835761,1.280154287377302,Buffalo Bills
2013,13,San Francisco 49ers,-7.5,12.967920496077035,Los Angeles Rams,8.714636622955307,4.006567746243455,San Francisco 49ers
2013,13,Houston Texans,7,4.421337763026308,New England Patriots,12.020774700123392,-5.198873874194167,New England Patriots
2013,13,Los Angeles Chargers,2,9.364,Cincinnati Bengals,10.218746925552429,3.290506148895144,Los Angeles Chargers
2013,13,Washington Redskins,1,4.974730279129312,New York Giants,7.868825734071617,-1.7881909098846105,New York Giants
2013,13,Seattle Seahawks,-6.5,13.038256733489733,New Orleans Saints,12.161036116918723,-1.7455587668579788,New Orleans Saints
2013,14,Jacksonville Jaguars,3,4.8402653413744785,Houston Texans,4.565337763026308,6.54985515669634,Jacksonville Jaguars
2013,14,Washington Redskins,3.5,4.758730279129312,Kansas City Chiefs,10.127163868542915,-4.236867178827207,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.264688514308155,Minnesota Vikings,4.582217635295571,4.364941758025168,Baltimore Ravens
2013,14,New England Patriots,-10,11.876774700123391,Cleveland Browns,6.201751487520357,4.350046425206068,New England Patriots
2013,14,New York Jets,-3,3.1302123722084874,Oakland Raiders,6.0240435707615845,-5.787662397106194,Oakland Raiders
2013,14,Cincinnati Bengals,-7,10.398746925552429,Indianapolis Colts,4.575391751731025,7.6467103476428075,Cincinnati Bengals
2013,14,New Orleans Saints,-3,11.423036116918723,Carolina Panthers,11.852016883953437,-0.8579615340694282,Carolina Panthers
2013,14,Philadelphia Eagles,-2.5,7.589904928468987,Detroit Lions,10.995612912972492,-6.31141596900701,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.298593860975329,Miami Dolphins,8.724375066629012,1.1484375886926337,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,7.7669348004322245,Buffalo Bills,6.708651639524412,2.1165663218156254,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,12.203344169702003,Tennessee Titans,5.745900935484785,3.4148864684344353,Denver Broncos
2013,14,Arizona Cardinals,-4.5,7.019838565913161,Los Angeles Rams,8.624636622955308,-4.7095961140842935,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,9.184000000000001,New York Giants,8.084825734071616,1.1983485318567695,Los Angeles Chargers
2013,14,San Francisco 49ers,-2.5,13.057920496077035,Seattle Seahawks,13.776256733489733,-0.9366724748253965,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,8.034508436416015,Atlanta Falcons,5.644574495835761,4.2798678811605075,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.714286639336457,Dallas Cowboys,8.616470099139518,1.695633080393879,Chicago Bears
2013,15,Denver Broncos,-10,12.581344169702003,Los Angeles Chargers,9.868,-1.5733116605959943,Los Angeles Chargers
2013,15,Atlanta Falcons,-5.5,5.734574495835761,Washington Redskins,3.6247302791293117,1.719688433412899,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,8.414934800432224,San Francisco 49ers,13.039920496077034,-1.7499713912896198,San Francisco 49ers
2013,15,Tennessee Titans,3,5.367900935484785,Arizona Cardinals,7.577838565913161,1.5801247391432494,Tennessee Titans
2013,15,Los Angeles Rams,7,8.066636622955308,New Orleans Saints,11.963036116918722,2.2072010120731704,Los Angeles Rams
2013,15,New York Giants,9,7.400825734071616,Seattle Seahawks,13.794256733489734,-0.7868619988362351,Seattle Seahawks
2013,15,Cleveland Browns,1,6.525751487520357,Chicago Bears,9.272286639336457,-1.4930703036321997,Chicago Bears
2013,15,Indianapolis Colts,-6,4.323391751731025,Houston Texans,4.205337763026308,-2.763892022590566,Houston Texans
2013,15,Jacksonville Jaguars,4,5.200265341374479,Buffalo Bills,6.060651639524412,5.279227403700133,Jacksonville Jaguars
2013,15,Miami Dolphins,-2.5,9.048375066629012,New England Patriots,11.552774700123392,-4.50879926698876,New England Patriots
2013,15,Minnesota Vikings,7,4.6902176352955705,Philadelphia Eagles,8.003904928468987,3.372625413653166,Minnesota Vikings
2013,15,Carolina Panthers,-10,11.312016883953438,New York Jets,3.382212372208487,8.859609023489902,Carolina Panthers
2013,15,Oakland Raiders,6.5,5.772043570761585,Kansas City Chiefs,11.261163868542916,-1.4782405955626619,Kansas City Chiefs
2013,15,Dallas Cowboys,-4.5,8.058470099139518,Green Bay Packers,7.944508436416015,-1.272076674552995,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,8.974593860975329,Cincinnati Bengals,10.65074692555243,2.1476938708457993,Pittsburgh Steelers
2013,15,Detroit Lions,-5,10.581612912972492,Baltimore Ravens,8.156688514308154,2.8498487973286757,Detroit Lions
2013,16,Buffalo Bills,0,6.168651639524412,Miami Dolphins,9.102375066629012,-2.8674468542092004,Miami Dolphins
2013,16,Carolina Panthers,-3.5,11.312016883953438,New Orleans Saints,11.315036116918723,-0.506038465930569,New Orleans Saints
2013,16,Washington Redskins,3,3.7867302791293116,Dallas Cowboys,7.860470099139517,-2.1474796400204106,Dallas Cowboys
