Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,13,Atlanta Falcons,-3.5,11.96749149973443,New Orleans Saints,8.792995568528362,5.848991862412138,Atlanta Falcons
2012,13,Chicago Bears,-3,14.621687845268546,Seattle Seahawks,10.276843429028535,8.689688832480023,Chicago Bears
2012,13,Green Bay Packers,-7,10.179867048134392,Minnesota Vikings,8.408273469087543,-0.4568128419063022,Minnesota Vikings
2012,13,Los Angeles Rams,7.5,4.029038973870803,San Francisco 49ers,14.98420687719793,-11.410335806654256,San Francisco 49ers
2012,13,New York Jets,-6.5,5.615505232947284,Arizona Cardinals,3.7615303479448516,0.20794977000486536,New York Jets
2012,13,Kansas City Chiefs,5.5,-1.6006553410457287,Carolina Panthers,6.581357547937791,-7.86402577796704,Carolina Panthers
2012,13,Detroit Lions,-7,8.275213205689539,Indianapolis Colts,4.766090036056599,3.0182463392658807,Detroit Lions
2012,13,Buffalo Bills,-6,4.982691496967502,Jacksonville Jaguars,0.10497980621700698,6.755423381500989,Buffalo Bills
2012,13,Miami Dolphins,7.5,8.767072154784117,New England Patriots,18.233998914808048,-8.433853520047862,New England Patriots
2012,13,Tennessee Titans,7,1.6772052377747904,Houston Texans,16.308298561473592,-19.262186647397602,Houston Texans
2012,13,Denver Broncos,-8,10.906339768704154,Tampa Bay Buccaneers,8.093677857463678,0.6253238224809508,Denver Broncos
2012,13,Baltimore Ravens,-7,12.159190294532442,Pittsburgh Steelers,10.197866858694596,-0.07735312832430807,Pittsburgh Steelers
2012,13,Oakland Raiders,2.5,-1.2340519225190651,Cleveland Browns,4.588558162545905,-6.145220170129939,Cleveland Browns
2012,13,Los Angeles Chargers,-1,10.076743126398343,Cincinnati Bengals,9.241032370794356,3.671421511207974,Los Angeles Chargers
2012,13,Dallas Cowboys,-10.5,8.14172470566862,Philadelphia Eagles,7.15094399333109,-5.518438575324939,Philadelphia Eagles
2012,13,Washington Redskins,3,7.733218262472786,New York Giants,11.569738030609582,-1.673039536273592,New York Giants
2012,14,Oakland Raiders,10,-1.3750519225190652,Denver Broncos,11.282339768704153,-12.314783382446436,Denver Broncos
2012,14,Washington Redskins,-2,7.780218262472785,Baltimore Ravens,12.018190294532442,-7.475944064119313,Baltimore Ravens
2012,14,Cleveland Browns,-7,4.729558162545905,Kansas City Chiefs,-1.3186553410457287,8.096427007183266,Cleveland Browns
2012,14,Pittsburgh Steelers,-7,10.338866858694596,Los Angeles Chargers,9.747743126398342,-2.817752535407493,Los Angeles Chargers
2012,14,Indianapolis Colts,-3.5,4.860090036056599,Tennessee Titans,1.0192052377747904,7.181769596563617,Indianapolis Colts
2012,14,Jacksonville Jaguars,3,-0.647020193782993,New York Jets,5.662505232947284,-6.619050853460553,New York Jets
2012,14,Minnesota Vikings,1.5,7.985273469087543,Chicago Bears,14.339687845268546,-8.208828752362006,Chicago Bears
2012,14,Carolina Panthers,3,6.299357547937791,Atlanta Falcons,12.437491499734431,-6.276267903593281,Atlanta Falcons
2012,14,Tampa Bay Buccaneers,-7,7.717677857463678,Philadelphia Eagles,6.91594399333109,-2.3965322717348236,Philadelphia Eagles
2012,14,Buffalo Bills,-3.5,5.734691496967502,Los Angeles Rams,4.170038973870803,2.629305046193398,Buffalo Bills
2012,14,Cincinnati Bengals,-3,9.570032370794356,Dallas Cowboys,8.37672470566862,2.386615330251473,Cincinnati Bengals
2012,14,San Francisco 49ers,-11,14.84320687719793,Miami Dolphins,8.438072154784116,4.810269444827629,San Francisco 49ers
2012,14,New York Giants,-4,11.522738030609581,New Orleans Saints,8.322995568528361,5.39948492416244,New York Giants
2012,14,Seattle Seahawks,-10,10.558843429028535,Arizona Cardinals,3.7145303479448515,6.688626162167367,Seattle Seahawks
2012,14,Green Bay Packers,-6,10.602867048134392,Detroit Lions,8.18121320568954,1.8433076848897052,Green Bay Packers
2012,14,New England Patriots,-5.5,18.56299891480805,Houston Texans,16.966298561473593,0.6934007066689105,New England Patriots
2012,15,Philadelphia Eagles,5,7.00994399333109,Cincinnati Bengals,9.523032370794356,2.9738232450734685,Philadelphia Eagles
2012,15,Chicago Bears,3,14.010687845268546,Green Bay Packers,10.931867048134393,12.157641594268306,Chicago Bears
2012,15,Atlanta Falcons,-1,11.96749149973443,New York Giants,12.697738030609582,0.5395069382496978,Atlanta Falcons
2012,15,New Orleans Saints,-3.5,7.147995568528361,Tampa Bay Buccaneers,7.623677857463678,-1.451364577870633,Tampa Bay Buccaneers
2012,15,Los Angeles Rams,-2.5,4.311038973870803,Minnesota Vikings,8.314273469087544,-7.506468990433483,Minnesota Vikings
2012,15,Cleveland Browns,-4,5.810558162545904,Washington Redskins,7.921218262472785,-5.221320199853762,Washington Redskins
2012,15,Miami Dolphins,-7.5,7.780072154784116,Jacksonville Jaguars,-0.9760201937829931,13.012184697134217,Miami Dolphins
2012,15,Baltimore Ravens,3,11.877190294532442,Denver Broncos,11.893339768704154,5.967701051656576,Baltimore Ravens
2012,15,Houston Texans,-10.5,15.650298561473592,Indianapolis Colts,5.048090036056599,13.704417050833989,Houston Texans
2012,15,Los Angeles Chargers,-3,10.217743126398343,Carolina Panthers,6.7693575479377905,6.896771156921105,Los Angeles Chargers
2012,15,Buffalo Bills,4.5,5.593691496967502,Seattle Seahawks,13.284843429028534,-7.882303864122065,Seattle Seahawks
2012,15,Arizona Cardinals,6.5,0.9885303479448515,Detroit Lions,7.85221320568954,-4.227365715489377,Detroit Lions
2012,15,Dallas Cowboys,2.5,8.42372470566862,Pittsburgh Steelers,9.868866858694595,2.6097156939480506,Dallas Cowboys
2012,15,Oakland Raiders,-4.5,-1.9860519225190651,Kansas City Chiefs,-2.3996553410457286,-0.672793162946673,Kansas City Chiefs
2012,15,New England Patriots,-4,19.878998914808047,San Francisco 49ers,15.50120687719793,7.755584075220234,New England Patriots
2012,15,Tennessee Titans,1,0.8312052377747905,New York Jets,5.991505232947284,-6.320599990344986,New York Jets
2012,16,Detroit Lions,4,6.53621320568954,Atlanta Falcons,13.565491499734431,-7.0585565880897825,Atlanta Falcons
2012,16,Green Bay Packers,-10.5,11.307867048134392,Tennessee Titans,1.0192052377747904,13.077323620719206,Green Bay Packers
2012,16,Carolina Panthers,-9.5,7.897357547937791,Oakland Raiders,-1.2810519225190653,11.856818940913712,Carolina Panthers
2012,16,Miami Dolphins,-5,8.767072154784115,Buffalo Bills,4.042691496967501,7.448761315633227,Miami Dolphins
2012,16,Pittsburgh Steelers,-3.5,9.727866858694595,Cincinnati Bengals,10.510032370794356,-2.0643310241995216,Cincinnati Bengals
2012,16,Jacksonville Jaguars,14,-1.963020193782993,New England Patriots,19.549998914808047,-26.026038217182077,New England Patriots
2012,16,Kansas City Chiefs,5,-3.1046553410457287,Indianapolis Colts,4.484090036056599,-7.177490754204655,Indianapolis Colts
2012,16,Dallas Cowboys,-2.5,8.56472470566862,New Orleans Saints,9.074995568528362,-0.5205417257194824,New Orleans Saints
2012,16,Philadelphia Eagles,5,6.02294399333109,Washington Redskins,8.720218262472786,2.6054514617166085,Philadelphia Eagles
2012,16,Tampa Bay Buccaneers,-3,5.696677857463678,Los Angeles Rams,3.6530389738708027,4.087277767185751,Tampa Bay Buccaneers
2012,16,Baltimore Ravens,2.5,11.078190294532442,New York Giants,11.099738030609581,5.456904527845722,Baltimore Ravens
2012,16,Houston Texans,-7.5,16.21429856147359,Minnesota Vikings,8.972273469087543,9.984050184772094,Houston Texans
2012,16,Denver Broncos,-11,12.692339768704153,Cleveland Browns,5.011558162545904,7.361563212316497,Denver Broncos
2012,16,Arizona Cardinals,7,2.3045303479448513,Chicago Bears,13.634687845268546,-12.66031499464739,Chicago Bears
2012,16,Seattle Seahawks,-2.5,14.835843429028534,San Francisco 49ers,15.83020687719793,-1.4887268963387932,San Francisco 49ers
2012,16,New York Jets,-3,5.803505232947284,Los Angeles Chargers,9.089743126398343,-6.5724757869021175,Los Angeles Chargers
2012,17,Buffalo Bills,-3.5,3.3846914969675015,New York Jets,5.333505232947284,-4.397627471959566,New York Jets
2012,17,New England Patriots,-11.5,19.878998914808047,Miami Dolphins,9.425072154784115,12.407853520047865,New England Patriots
2012,17,Cincinnati Bengals,-4.5,10.651032370794356,Baltimore Ravens,11.971190294532443,-4.140315847476174,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.586866858694595,Cleveland Browns,3.977558162545904,4.218617392297382,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,4.8130900360565985,Houston Texans,15.415298561473591,-11.704417050833985,Houston Texans
2012,17,Tennessee Titans,-6,-1.2367947622252098,Jacksonville Jaguars,-2.292020193782993,-0.8895491368844333,Jacksonville Jaguars
2012,17,New York Giants,-6.5,10.20673803060958,Philadelphia Eagles,5.69394399333109,5.52558807455698,New York Giants
2012,17,Washington Redskins,-3,9.049218262472786,Dallas Cowboys,8.42372470566862,1.250987113608332,Washington Redskins
2012,17,Detroit Lions,3,5.92521320568954,Chicago Bears,14.339687845268546,-10.82894927915801,Chicago Bears
2012,17,Minnesota Vikings,3,9.771273469087543,Green Bay Packers,13.563867048134393,-1.5851871580936994,Green Bay Packers
2012,17,Atlanta Falcons,-3,14.176491499734432,Tampa Bay Buccaneers,4.991677857463678,18.369627284541508,Atlanta Falcons
2012,17,New Orleans Saints,-4,9.215995568528362,Carolina Panthers,8.41435754793779,0.6032760411811431,New Orleans Saints
2012,17,Denver Broncos,-17,13.726339768704154,Kansas City Chiefs,-3.433655341045729,20.319990219499765,Denver Broncos
2012,17,Los Angeles Chargers,-8,9.559743126398343,Oakland Raiders,-1.7980519225190652,17.715590097834816,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,14.467206877197931,Arizona Cardinals,1.5995303479448513,12.23535305850616,San Francisco 49ers
2012,17,Seattle Seahawks,-11,16.198843429028535,Los Angeles Rams,4.358038973870802,15.681608910315468,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.484774700123392,New York Jets,5.913212372208488,3.1431246558298085,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.799904928468986,Los Angeles Chargers,8.359,-5.618190143062028,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,6.834688514308152,Cleveland Browns,7.048751487520358,-3.9281259464244105,Cleveland Browns
2013,2,Houston Texans,-7.5,8.756337763026309,Tennessee Titans,5.642900935484784,1.7268736550830504,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.925391751731024,Miami Dolphins,8.705375066629014,-6.059966629795978,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.236651639524411,Carolina Panthers,8.107016883953438,2.7592695111419463,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.756574495835759,Los Angeles Rams,7.217636622955307,0.07787574576090428,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.552508436416014,Washington Redskins,6.816730279129313,0.9715563145734016,Green Bay Packers
2013,2,Kansas City Chiefs,-3,9.279163868542913,Dallas Cowboys,8.149470099139515,2.259387538806795,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.395286639336456,Minnesota Vikings,5.336217635295571,5.11813800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.331934800432224,New Orleans Saints,10.427036116918725,1.8097973670269987,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.168838565913161,Detroit Lions,10.961612912972493,-6.585548694118664,Detroit Lions
2013,2,Oakland Raiders,-4,5.602043570761586,Jacksonville Jaguars,5.166265341374478,-0.12844354122578494,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.811825734071618,Denver Broncos,11.851344169702006,2.420963128739224,New York Giants
2013,2,Seattle Seahawks,-3,12.121256733489735,San Francisco 49ers,12.115920496077038,0.010672474825394573,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.22374692555243,Pittsburgh Steelers,9.311593860975329,-5.675693870845798,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.658904928468986,Kansas City Chiefs,9.326163868542913,-3.334517880147855,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.360900935484784,Los Angeles Chargers,8.5,-6.278198129030432,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.2892176352955715,Cleveland Browns,6.672751487520357,-6.7670677044495715,Cleveland Browns
2013,3,New England Patriots,-7,11.625774700123392,Tampa Bay Buccaneers,8.237934800432225,2.775679799382335,New England Patriots
2013,3,Baltimore Ravens,0,7.210688514308153,Houston Texans,9.038337763026309,-0.6552984974363127,Houston Texans
2013,3,Dallas Cowboys,-3,8.102470099139515,Los Angeles Rams,6.888636622955307,2.4276669523684156,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.521036116918724,Arizona Cardinals,5.3568385659131605,5.828395102011127,New Orleans Saints
2013,3,Washington Redskins,1,5.970730279129313,Detroit Lions,10.773612912972492,-5.605765267686358,Detroit Lions
2013,3,Cincinnati Bengals,3,8.69374692555243,Green Bay Packers,10.398508436416014,2.5904769782728323,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.060016883953438,New York Giants,8.965825734071618,3.6883822997636386,Carolina Panthers
2013,3,Miami Dolphins,-3,8.893375066629014,Atlanta Falcons,8.08557449583576,1.6156011415865095,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,10.893920496077039,Indianapolis Colts,4.737391751731025,4.813057488692028,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,13.343256733489735,Jacksonville Jaguars,4.696265341374478,0.7939827842305149,Seattle Seahawks
2013,3,New York Jets,-2.5,5.772212372208488,Buffalo Bills,6.283651639524411,-0.5228785346318467,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,8.841593860975328,Chicago Bears,9.442286639336457,4.298614443277742,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,12.697344169702006,Oakland Raiders,6.072043570761585,1.7506011978808402,Denver Broncos
2013,4,Los Angeles Rams,3.5,5.760636622955307,San Francisco 49ers,9.953920496077039,-1.8865677462434647,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.101217635295572,Pittsburgh Steelers,8.042593860975328,0.1172475486404867,Minnesota Vikings
2013,4,Buffalo Bills,3.5,5.954651639524411,Baltimore Ravens,8.197688514308153,2.013926250432517,Buffalo Bills
2013,4,Cleveland Browns,3.5,6.860751487520357,Cincinnati Bengals,8.88174692555243,2.4580091239358524,Cleveland Browns
2013,4,Jacksonville Jaguars,9,3.3802653413744785,Indianapolis Colts,5.677391751731024,7.405747179286909,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.051337763026309,Seattle Seahawks,14.659256733489736,-8.715837940926853,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.297934800432225,Arizona Cardinals,4.22883856591316,6.638192469038129,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,11.102612912972493,Chicago Bears,10.241286639336456,1.722652547272073,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,9.796163868542914,New York Giants,7.179825734071619,4.7326762689425905,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.501900935484784,New York Jets,6.1012123722084874,-1.6986228734474071,New York Jets
2013,4,Los Angeles Chargers,1,8.359,Dallas Cowboys,9.230470099139515,2.2570598017209704,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.320043570761586,Washington Redskins,5.641730279129313,5.8566265832645445,Oakland Raiders
2013,4,Denver Broncos,-10.5,13.449344169702007,Philadelphia Eagles,7.188904928468986,5.020878482466042,Denver Broncos
2013,4,Atlanta Falcons,-3,7.89757449583576,New England Patriots,12.565774700123391,-9.336400408575264,New England Patriots
2013,4,New Orleans Saints,-7,11.649036116918724,Miami Dolphins,9.081375066629015,1.135322100579419,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.377751487520357,Buffalo Bills,6.095651639524411,2.064199695991892,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.676900935484784,Kansas City Chiefs,10.924163868542914,-2.994525866116261,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629015,Baltimore Ravens,8.056688514308153,0.5753731046417236,Miami Dolphins
2013,5,Los Angeles Rams,-11,4.632636622955307,Jacksonville Jaguars,1.7822653413744785,-2.299257436838344,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.364746925552431,New England Patriots,12.894774700123392,-4.0600555491419215,New England Patriots
2013,5,Indianapolis Colts,3,7.275391751731024,Seattle Seahawks,14.800256733489736,-9.049729963517423,Seattle Seahawks
2013,5,Green Bay Packers,-10,10.210508436416013,Detroit Lions,11.478612912972492,-9.536208953112958,Detroit Lions
2013,5,Chicago Bears,0,9.865286639336457,New Orleans Saints,12.636036116918724,-2.541498955164535,New Orleans Saints
2013,5,New York Giants,1.5,6.051825734071619,Philadelphia Eagles,5.6849049284689865,5.233841611205264,New York Giants
2013,5,Arizona Cardinals,3,4.3698385659131604,Carolina Panthers,9.846016883953437,-4.9523566360805535,Carolina Panthers
2013,5,Oakland Raiders,6,4.850043570761586,Los Angeles Chargers,8.782,1.1360871415231717,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.807470099139515,Denver Broncos,14.953344169702007,-1.7917481411249838,Denver Broncos
2013,5,San Francisco 49ers,-4,11.08192049607704,Houston Texans,7.910337763026309,5.3431654661014605,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.56857449583576,New York Jets,4.926212372208488,-1.7152757527454554,New York Jets
2013,6,Chicago Bears,-8.5,9.489286639336457,New York Giants,5.3468257340716185,2.784921810529678,Chicago Bears
2013,6,Kansas City Chiefs,-7.5,11.347163868542914,Oakland Raiders,5.320043570761586,7.554240595562657,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.156934800432225,Philadelphia Eagles,6.389904928468987,7.534059743926477,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.197688514308153,Green Bay Packers,10.821508436416014,0.2523601557842774,Baltimore Ravens
2013,6,Cleveland Browns,2,7.988751487520357,Detroit Lions,10.867612912972492,-0.757722850904269,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.4302176352955716,Carolina Panthers,9.094016883953437,-6.82759849731573,Carolina Panthers
2013,6,Houston Texans,-9,6.453337763026309,Los Angeles Rams,5.290636622955307,-3.6745977198579958,Los Angeles Rams
2013,6,New York Jets,1.5,5.020212372208488,Pittsburgh Steelers,7.713593860975329,-0.8867629775336816,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.484651639524412,Cincinnati Bengals,8.693746925552432,2.581809427943959,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,14.518256733489736,Tennessee Titans,6.253900935484784,7.028711596009906,Seattle Seahawks
2013,6,Denver Broncos,-27,15.094344169702007,Jacksonville Jaguars,1.1242653413744783,3.9401576566550567,Denver Broncos
2013,6,San Francisco 49ers,-10,12.53892049607704,Arizona Cardinals,5.12183856591316,7.8341638603277595,San Francisco 49ers
2013,6,New England Patriots,-1.5,12.565774700123391,New Orleans Saints,13.012036116918724,0.6074771664093355,New England Patriots
2013,6,Dallas Cowboys,-6,8.666470099139515,Washington Redskins,6.111730279129313,2.1094796400204032,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.312,Indianapolis Colts,7.557391751731024,6.009216496537951,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.55783856591316,Seattle Seahawks,14.847256733489736,-12.078836335153152,Seattle Seahawks
2013,7,New York Jets,3.5,4.409212372208488,New England Patriots,12.706774700123391,-10.095124655829807,New England Patriots
2013,7,Jacksonville Jaguars,7,0.3722653413744783,Los Angeles Chargers,8.782,-6.819469317251045,Los Angeles Chargers
2013,7,Kansas City Chiefs,-6.5,12.146163868542914,Houston Texans,5.278337763026309,10.235652211033209,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.525612912972491,Cincinnati Bengals,8.834746925552432,5.881731974840118,Detroit Lions
2013,7,Miami Dolphins,-6,7.953375066629015,Buffalo Bills,5.343651639524412,2.219446854209206,Miami Dolphins
2013,7,Washington Redskins,1,5.406730279129313,Chicago Bears,9.771286639336457,-4.729112720414289,Chicago Bears
2013,7,Philadelphia Eagles,-3,6.906904928468987,Dallas Cowboys,9.371470099139515,-4.929130341341056,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,10.269016883953437,Los Angeles Rams,6.465636622955307,3.106760521996261,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.47457449583576,Tampa Bay Buccaneers,6.639934800432225,-1.8307206091929302,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.924900935484784,San Francisco 49ers,13.10292049607704,-7.856039121184512,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.915508436416014,Cleveland Browns,7.330751487520357,1.6695138977913135,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,8.324593860975328,Baltimore Ravens,8.103688514308153,1.4418106933343502,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,7.087391751731024,Denver Broncos,15.846344169702007,-8.017904835941966,Denver Broncos
2013,7,New York Giants,-4,5.0648257340716185,Minnesota Vikings,4.255217635295572,0.6192161975520936,New York Giants
2013,8,Tampa Bay Buccaneers,7,6.263934800432224,Carolina Panthers,10.974016883953437,0.5798358329575741,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,-0.47373465862552167,San Francisco 49ers,13.76092049607704,-9.469310309405124,San Francisco 49ers
2013,8,Detroit Lions,-3,11.384612912972491,Dallas Cowboys,10.029470099139514,2.7102856276659537,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.248904928468987,New York Giants,5.816825734071618,-1.6358416112052634,New York Giants
2013,8,Kansas City Chiefs,-7,12.193163868542914,Cleveland Browns,6.484751487520357,7.416824762045115,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,12.871036116918724,Buffalo Bills,5.437651639524412,7.3667689547886255,New Orleans Saints
2013,8,New England Patriots,-6.5,12.565774700123391,Miami Dolphins,7.859375066629014,5.912799266988754,New England Patriots
2013,8,Cincinnati Bengals,-6,8.975746925552432,New York Jets,4.550212372208488,5.851069106687888,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,4.521043570761585,Pittsburgh Steelers,8.465593860975329,-2.3891005804274865,Pittsburgh Steelers
2013,8,Denver Broncos,-11,15.564344169702007,Washington Redskins,5.594730279129313,11.93922778114539,Denver Broncos
2013,8,Arizona Cardinals,-2.5,3.99383856591316,Atlanta Falcons,7.85057449583576,-7.2134718598452,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,3.503217635295572,Green Bay Packers,11.761508436416014,-6.016581602240883,Green Bay Packers
2013,8,Los Angeles Rams,14,5.760636622955307,Seattle Seahawks,15.411256733489736,-2.301240221068859,Seattle Seahawks
2013,9,Miami Dolphins,3,7.3893750666290146,Cincinnati Bengals,10.855746925552431,-0.932743717846833,Cincinnati Bengals
2013,9,Carolina Panthers,-9,11.820016883953437,Atlanta Falcons,7.19257449583576,3.2548847762353557,Carolina Panthers
2013,9,Dallas Cowboys,-9,9.982470099139514,Minnesota Vikings,2.892217635295572,8.180504927687885,Dallas Cowboys
2013,9,New York Jets,6,2.6702123722084883,New Orleans Saints,13.717036116918724,-13.09364748942047,New Orleans Saints
2013,9,Los Angeles Rams,3,5.525636622955306,Tennessee Titans,5.2669009354847836,6.517471374941046,Los Angeles Rams
2013,9,Buffalo Bills,5,4.591651639524412,Kansas City Chiefs,12.475163868542914,-7.767024458037005,Kansas City Chiefs
2013,9,Washington Redskins,-1,4.466730279129313,Los Angeles Chargers,9.628,-8.322539441741375,Los Angeles Chargers
2013,9,Oakland Raiders,-1,4.662043570761585,Philadelphia Eagles,5.872904928468986,-0.421722715414802,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,15.646256733489736,Tampa Bay Buccaneers,5.417934800432224,6.956643866115023,Seattle Seahawks
2013,9,Cleveland Browns,2,6.202751487520357,Baltimore Ravens,7.962688514308153,1.4801259464244065,Cleveland Browns
2013,9,New England Patriots,-6,13.035774700123392,Pittsburgh Steelers,8.324593860975328,6.422361678296127,New England Patriots
2013,9,Houston Texans,1,5.23133776302631,Indianapolis Colts,7.369391751731024,-0.2761079774094295,Indianapolis Colts
2013,9,Green Bay Packers,-10,12.372508436416014,Chicago Bears,9.583286639336457,-1.4215564058408852,Chicago Bears
2013,10,Minnesota Vikings,1.5,2.704217635295572,Washington Redskins,4.748730279129313,0.4109747123325187,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.595900935484783,Jacksonville Jaguars,-1.9777346586255216,6.647271188220611,Tennessee Titans
2013,10,Green Bay Packers,1,12.043508436416014,Philadelphia Eagles,7.235904928468987,13.615207015894054,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,7.196593860975328,Buffalo Bills,4.121651639524412,6.149884442901833,Pittsburgh Steelers
2013,10,New York Giants,-7,6.192825734071619,Oakland Raiders,3.2990435707615853,1.7875643266200676,New York Giants
2013,10,Indianapolis Colts,-8,7.510391751731024,Los Angeles Rams,5.196636622955307,-0.3724897424485647,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,6.0645744958357595,Seattle Seahawks,15.787256733489736,-12.945364475307954,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.680688514308153,Cincinnati Bengals,10.761746925552432,-4.6621168224885565,Cincinnati Bengals
2013,10,Chicago Bears,1,9.912286639336457,Detroit Lions,11.431612912972492,0.9613474527279315,Chicago Bears
2013,10,San Francisco 49ers,-6,15.264920496077039,Carolina Panthers,12.948016883953438,1.633807224247203,San Francisco 49ers
2013,10,Arizona Cardinals,-4,4.6518385659131605,Houston Texans,5.09033776302631,-1.8769983942262982,Houston Texans
2013,10,Los Angeles Chargers,7,9.346,Denver Broncos,16.692344169702007,-4.692688339404015,Denver Broncos
2013,10,New Orleans Saints,-6.5,13.435036116918724,Dallas Cowboys,10.170470099139514,3.029132035558419,New Orleans Saints
