Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,17,New Orleans Saints,-4,8.76099556852836,Carolina Panthers,8.834357547937792,-1.146723958818864,Carolina Panthers
2012,17,Denver Broncos,-17,8.231339768704151,Kansas City Chiefs,2.8313446589542703,-3.2000097805002383,Kansas City Chiefs
2012,17,Los Angeles Chargers,-8,9.664743126398346,Oakland Raiders,3.4519480774809344,7.425590097834823,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,10.617206877197926,Arizona Cardinals,4.854530347944853,-1.9746469414938534,Arizona Cardinals
2012,17,Seattle Seahawks,-11,10.598843429028538,Los Angeles Rams,5.8280389738708,1.5416089103154746,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.414774700123392,New York Jets,5.878212372208488,3.073124655829808,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.589904928468986,Los Angeles Chargers,8.464,-6.248190143062029,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.604688514308152,Cleveland Browns,7.503751487520358,-3.2981259464244115,Cleveland Browns
2013,2,Houston Texans,-7.5,8.651337763026309,Tennessee Titans,5.397900935484784,2.0068736550830497,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.785391751731025,Miami Dolphins,8.250375066629013,-5.429966629795977,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.306651639524412,Carolina Panthers,8.282016883953437,2.549269511141949,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.966574495835759,Los Angeles Rams,7.112636622955306,0.7078757457609051,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.762508436416015,Washington Redskins,7.026730279129313,0.9715563145734034,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.369163868542913,Dallas Cowboys,7.9744700991395145,0.7893875388067961,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.290286639336456,Minnesota Vikings,5.686217635295571,4.20813800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.366934800432224,New Orleans Saints,10.217036116918724,2.2997973670270007,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.273838565913161,Detroit Lions,10.611612912972491,-5.67554869411866,Detroit Lions
2013,2,Oakland Raiders,-4,5.742043570761585,Jacksonville Jaguars,6.076265341374477,-1.668443541225784,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.986825734071617,Denver Broncos,11.081344169702005,4.310963128739225,New York Giants
2013,2,Seattle Seahawks,-3,11.946256733489736,San Francisco 49ers,11.905920496077037,0.08067247482539841,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.32874692555243,Pittsburgh Steelers,9.55659386097533,-5.955693870845799,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.553904928468986,Kansas City Chiefs,8.381163868542913,-1.6545178801478535,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.325900935484784,Los Angeles Chargers,8.5,-6.348198129030433,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.674217635295571,Cleveland Browns,7.407751487520358,-7.467067704449573,Cleveland Browns
2013,3,New England Patriots,-7,11.450774700123391,Tampa Bay Buccaneers,8.342934800432225,2.2156797993823325,New England Patriots
2013,3,Baltimore Ravens,0,7.700688514308152,Houston Texans,8.723337763026308,0.9547015025636885,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.962470099139515,Los Angeles Rams,7.028636622955307,1.8676669523684168,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.241036116918723,Arizona Cardinals,5.321838565913161,5.338395102011123,New Orleans Saints
2013,3,Washington Redskins,1,6.810730279129313,Detroit Lions,10.563612912972491,-3.505765267686357,Detroit Lions
2013,3,Cincinnati Bengals,3,8.44874692555243,Green Bay Packers,9.978508436416014,2.94047697827283,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.270016883953437,New York Giants,9.770825734071618,2.4983822997636373,Carolina Panthers
2013,3,Miami Dolphins,-3,8.298375066629013,Atlanta Falcons,8.05057449583576,0.4956011415865085,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.593920496077038,Indianapolis Colts,4.737391751731025,6.2130574886920265,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.258256733489736,Jacksonville Jaguars,5.956265341374477,-3.896017215769483,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.842212372208488,Buffalo Bills,6.318651639524411,-0.45287853463184646,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.43659386097533,Chicago Bears,9.302286639336456,5.768614443277748,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.297344169702004,Oakland Raiders,5.862043570761585,-0.6293988021191623,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.740636622955306,San Francisco 49ers,11.353920496077038,-2.7265677462434628,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.626217635295571,Pittsburgh Steelers,9.23259386097533,-1.212752451359517,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.234651639524412,Baltimore Ravens,7.952688514308152,3.0639262504325195,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.455751487520358,Cincinnati Bengals,8.49674692555243,4.418009123935857,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.620265341374477,Indianapolis Colts,4.977391751731025,13.285747179286904,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.471337763026307,Seattle Seahawks,12.594256733489736,-3.745837940926858,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,8.102934800432225,Arizona Cardinals,5.033838565913161,6.6381924690381275,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.647612912972491,Chicago Bears,9.506286639336457,2.2826525472720682,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.501163868542912,New York Giants,9.314825734071619,-2.1273237310574125,New York Giants
2013,4,Tennessee Titans,-3.5,5.361900935484783,New York Jets,5.926212372208488,-1.6286228734474086,New York Jets
2013,4,Los Angeles Chargers,1,8.464,Dallas Cowboys,8.250470099139514,4.427059801720972,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.670043570761585,Washington Redskins,6.726730279129313,4.386626583264544,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.489344169702004,Philadelphia Eagles,7.433904928468986,0.6108784824660365,Denver Broncos
2013,4,Atlanta Falcons,-3,8.00257449583576,New England Patriots,11.690774700123391,-7.376400408575265,New England Patriots
2013,4,New Orleans Saints,-7,10.529036116918723,Miami Dolphins,8.346375066629014,0.3653221005794194,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.587751487520357,Buffalo Bills,6.270651639524411,2.1341996959918923,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.661900935484783,Kansas City Chiefs,8.789163868542913,-0.7545258661162588,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629013,Baltimore Ravens,7.916688514308152,0.8553731046417212,Miami Dolphins
2013,5,Los Angeles Rams,-11,6.452636622955306,Jacksonville Jaguars,5.212265341374477,-5.519257436838341,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.36474692555243,New England Patriots,11.774774700123391,-1.820055549141923,New England Patriots
2013,5,Indianapolis Colts,3,5.385391751731025,Seattle Seahawks,12.630256733489736,-8.489729963517421,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.930508436416014,Detroit Lions,10.743612912972491,-8.626208953112954,Detroit Lions
2013,5,Chicago Bears,0,9.410286639336457,New Orleans Saints,10.781036116918724,0.2585010448354659,Chicago Bears
2013,5,New York Giants,1.5,9.026825734071618,Philadelphia Eagles,7.049904928468986,8.453841611205265,New York Giants
2013,5,Arizona Cardinals,3,5.069838565913161,Carolina Panthers,8.726016883953436,-1.3123566360805512,Carolina Panthers
2013,5,Oakland Raiders,6,5.550043570761585,Los Angeles Chargers,8.572000000000001,2.9560871415231684,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.142470099139514,Denver Broncos,11.873344169702005,3.038251858875018,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.641920496077038,Houston Texans,8.435337763026308,5.413165466101461,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.91857449583576,New York Jets,5.626212372208488,-2.4152757527454565,New York Jets
2013,6,Chicago Bears,-8.5,9.314286639336457,New York Giants,8.846825734071619,-4.565078189470324,New York Giants
2013,6,Kansas City Chiefs,-7.5,8.897163868542913,Oakland Raiders,5.670043570761585,1.9542405955626556,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,8.066934800432225,Philadelphia Eagles,7.229904928468986,7.674059743926479,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,7.952688514308152,Green Bay Packers,10.086508436416015,1.2323601557842743,Baltimore Ravens
2013,6,Cleveland Browns,2,7.743751487520357,Detroit Lions,10.58761291297249,-0.687722850904267,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.710217635295571,Carolina Panthers,8.534016883953436,-5.14759849731573,Carolina Panthers
2013,6,Houston Texans,-9,8.063337763026308,Los Angeles Rams,6.620636622955306,-3.114597719857997,Los Angeles Rams
2013,6,New York Jets,1.5,5.650212372208488,Pittsburgh Steelers,9.14859386097533,-2.4967629775336846,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.1146516395244115,Cincinnati Bengals,8.44874692555243,4.3318094279439645,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.558256733489737,Tennessee Titans,5.5539009354847835,4.508711596009906,Seattle Seahawks
2013,6,Denver Broncos,-27,11.909344169702004,Jacksonville Jaguars,5.0442653413744765,-10.269842343344944,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.013920496077038,Arizona Cardinals,5.261838565913161,6.504163860327754,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.690774700123391,New Orleans Saints,10.877036116918724,3.127477166409335,New England Patriots
2013,6,Dallas Cowboys,-6,8.106470099139514,Washington Redskins,6.846730279129313,-0.4805203599795984,Washington Redskins
2013,6,Los Angeles Chargers,1.5,8.452000000000002,Indianapolis Colts,5.457391751731025,10.489216496537953,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.117838565913161,Seattle Seahawks,12.642256733489736,-6.548836335153151,Seattle Seahawks
2013,7,New York Jets,3.5,5.494212372208488,New England Patriots,11.726774700123391,-5.965124655829806,New England Patriots
2013,7,Jacksonville Jaguars,7,4.852265341374476,Los Angeles Chargers,8.572000000000001,2.5605306827489507,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.101163868542914,Houston Texans,7.763337763026308,-0.8243477889667883,Houston Texans
2013,7,Detroit Lions,-2.5,10.75561291297249,Cincinnati Bengals,8.484746925552429,5.041731974840122,Detroit Lions
2013,7,Miami Dolphins,-6,8.058375066629013,Buffalo Bills,6.078651639524412,0.9594468542092027,Miami Dolphins
2013,7,Washington Redskins,1,6.666730279129314,Chicago Bears,9.386286639336456,-1.4391127204142844,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.361904928468985,Dallas Cowboys,8.286470099139514,-1.8491303413410574,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,8.834016883953437,Los Angeles Rams,6.920636622955306,-0.6732394780037385,Los Angeles Rams
2013,7,Atlanta Falcons,-6.5,7.8945744958357595,Tampa Bay Buccaneers,7.9349348004322255,-3.580720609192932,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.469900935484784,San Francisco 49ers,12.157920496077038,-6.876039121184508,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.110508436416014,Cleveland Browns,7.575751487520357,-0.4304861022086861,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,9.30459386097533,Baltimore Ravens,7.928688514308152,3.751810693334358,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.337391751731025,Denver Broncos,12.101344169702005,-4.027904835941959,Denver Broncos
2013,7,New York Giants,-4,8.77482573407162,Minnesota Vikings,5.410217635295571,5.7292161975520965,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.8389348004322255,Carolina Panthers,9.014016883953436,7.649835832957578,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,4.636265341374476,San Francisco 49ers,12.325920496077037,3.6206896905948778,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.71961291297249,Dallas Cowboys,8.454470099139513,4.530285627665954,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,7.193904928468985,New York Giants,8.96682573407162,-6.045841611205269,New York Giants
2013,8,Kansas City Chiefs,-7,9.113163868542914,Cleveland Browns,7.359751487520357,-0.49317523795488505,Cleveland Browns
2013,8,New Orleans Saints,-10.5,10.841036116918724,Buffalo Bills,6.102651639524412,1.976768954788625,New Orleans Saints
2013,8,New England Patriots,-6.5,11.690774700123391,Miami Dolphins,8.034375066629014,3.8127992669887547,New England Patriots
2013,8,Cincinnati Bengals,-6,8.520746925552428,New York Jets,5.530212372208488,2.9810691066878814,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.4660435707615855,Pittsburgh Steelers,9.34059386097533,-2.2491005804274895,Pittsburgh Steelers
2013,8,Denver Broncos,-11,12.029344169702005,Washington Redskins,6.714730279129314,2.6292277811453832,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.9738385659131605,Atlanta Falcons,7.99057449583576,-5.533471859845198,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,5.218217635295571,Green Bay Packers,10.326508436416013,0.2834183977591156,Minnesota Vikings
2013,8,Los Angeles Rams,14,6.740636622955306,Seattle Seahawks,12.786256733489736,4.90875977893114,Los Angeles Rams
2013,9,Miami Dolphins,3,7.914375066629014,Cincinnati Bengals,9.000746925552429,3.8272562821531704,Miami Dolphins
2013,9,Carolina Panthers,-9,9.230016883953436,Atlanta Falcons,7.8225744958357595,-3.1851152237646474,Atlanta Falcons
2013,9,Dallas Cowboys,-9,8.442470099139513,Minnesota Vikings,5.062217635295571,0.760504927687883,Dallas Cowboys
2013,9,New York Jets,6,5.050212372208488,New Orleans Saints,11.057036116918724,-3.013647489420471,New Orleans Saints
2013,9,Los Angeles Rams,3,6.680636622955307,Tennessee Titans,5.301900935484784,8.757471374941046,Los Angeles Rams
2013,9,Buffalo Bills,5,5.886651639524412,Kansas City Chiefs,9.185163868542913,1.4029755419629968,Buffalo Bills
2013,9,Washington Redskins,-1,6.4267302791293135,Los Angeles Chargers,8.788,-2.7225394417413735,Los Angeles Chargers
2013,9,Oakland Raiders,-1,5.502043570761585,Philadelphia Eagles,7.097904928468985,-1.1917227154147998,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,12.846256733489737,Tampa Bay Buccaneers,7.622934800432225,-3.053356133884977,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.287751487520357,Baltimore Ravens,7.892688514308152,3.790125946424409,Cleveland Browns
2013,9,New England Patriots,-6,11.81077470012339,Pittsburgh Steelers,9.30459386097533,2.01236167829612,New England Patriots
2013,9,Houston Texans,1,7.751337763026308,Indianapolis Colts,5.409391751731025,8.683892022590566,Houston Texans
2013,9,Green Bay Packers,-10,10.482508436416014,Chicago Bears,9.338286639336456,-4.711556405840884,Chicago Bears
2013,10,Minnesota Vikings,1.5,5.014217635295571,Washington Redskins,6.498730279129314,1.5309747123325153,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.385900935484783,Jacksonville Jaguars,4.252265341374476,-6.232728811779385,Jacksonville Jaguars
2013,10,Green Bay Packers,1,10.398508436416014,Philadelphia Eagles,7.445904928468985,9.905207015894058,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,9.01659386097533,Buffalo Bills,5.766651639524412,6.499884442901838,Pittsburgh Steelers
2013,10,New York Giants,-7,9.06282573407162,Oakland Raiders,5.154043570761585,3.8175643266200687,New York Giants
2013,10,Indianapolis Colts,-8,5.445391751731025,Los Angeles Rams,6.596636622955307,-7.302489742448564,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,7.534574495835759,Seattle Seahawks,12.882256733489736,-4.195364475307954,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.820688514308152,Cincinnati Bengals,8.97674692555243,-0.8121168224885551,Cincinnati Bengals
2013,10,Chicago Bears,1,9.422286639336455,Detroit Lions,10.73161291297249,1.3813474527279297,Chicago Bears
2013,10,San Francisco 49ers,-6,12.709920496077038,Carolina Panthers,9.518016883953436,3.383807224247203,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.141838565913161,Houston Texans,7.715337763026309,-6.146998394226296,Houston Texans
2013,10,Los Angeles Chargers,7,8.716000000000001,Denver Broncos,12.317344169702006,2.797311660595991,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,10.985036116918725,Dallas Cowboys,8.490470099139513,1.4891320355584234,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.586934800432226,Miami Dolphins,7.938375066629014,4.797119467606423,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.361900935484783,Indianapolis Colts,5.0853917517310245,6.5530183675075175,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.622934800432225,Atlanta Falcons,7.258574495835759,1.7287206091929317,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,5.610651639524412,New York Jets,5.122212372208488,5.976878534631847,Buffalo Bills
2013,11,Pittsburgh Steelers,3,9.172593860975331,Detroit Lions,10.75561291297249,2.8339618960056825,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.613904928468985,Washington Redskins,6.414730279129314,0.8983492986793422,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.9023750666290145,Los Angeles Chargers,8.620000000000001,4.064750133258027,Miami Dolphins
2013,11,Chicago Bears,-3,9.398286639336456,Baltimore Ravens,7.856688514308152,3.0831962500566092,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,8.94074692555243,Cleveland Browns,7.359751487520357,1.6619908760641469,Cincinnati Bengals
2013,11,Houston Texans,-10.5,7.679337763026309,Oakland Raiders,5.106043570761585,-2.353411615470552,Oakland Raiders
2013,11,Jacksonville Jaguars,9,4.276265341374476,Arizona Cardinals,5.17783856591316,10.196853550922631,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,12.413344169702006,Kansas City Chiefs,9.305163868542913,1.7163606023181863,Denver Broncos
2013,11,Seattle Seahawks,-13,13.158256733489736,Minnesota Vikings,5.098217635295571,6.120078196388331,Seattle Seahawks
2013,11,New Orleans Saints,-3,11.369036116918725,San Francisco 49ers,12.697920496077037,-2.6577687583166245,San Francisco 49ers
2013,11,New York Giants,-3.5,9.11082573407162,Green Bay Packers,10.230508436416015,-2.7393654046887903,Green Bay Packers
2013,11,Carolina Panthers,-3,9.530016883953436,New England Patriots,12.098774700123391,-5.137515632339909,New England Patriots
2013,12,Atlanta Falcons,7.5,7.10257449583576,New Orleans Saints,11.405036116918724,1.8950767578340706,Atlanta Falcons
2013,12,Detroit Lions,-7,10.63561291297249,Tampa Bay Buccaneers,7.778934800432225,1.7133562250805312,Detroit Lions
2013,12,Houston Texans,-10.5,7.6193377630263095,Jacksonville Jaguars,4.120265341374476,-0.5018551566963332,Jacksonville Jaguars
2013,12,Green Bay Packers,-6,10.062508436416016,Minnesota Vikings,4.846217635295571,7.432581602240889,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,9.185163868542913,Los Angeles Chargers,8.572000000000001,0.7263277370858248,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.9503750666290145,Carolina Panthers,9.578016883953437,4.244716365351156,Miami Dolphins
2013,12,Cleveland Browns,-2.5,7.107751487520357,Pittsburgh Steelers,9.29259386097533,-3.8696847469099467,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.956636622955307,Chicago Bears,9.434286639336456,-4.455300032762297,Chicago Bears
2013,12,Baltimore Ravens,-4,7.820688514308152,New York Jets,4.846212372208488,4.948952284199327,Baltimore Ravens
2013,12,Oakland Raiders,2.5,5.166043570761585,Tennessee Titans,5.325900935484784,5.180285270553602,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.33383856591316,Indianapolis Colts,5.121391751731024,0.4248936283642717,Arizona Cardinals
2013,12,New York Giants,-2.5,9.278825734071619,Dallas Cowboys,8.106470099139512,2.844711269864213,New York Giants
2013,12,New England Patriots,1,12.050774700123391,Denver Broncos,12.533344169702005,3.034861060842772,New England Patriots
2013,12,Washington Redskins,6,6.318730279129314,San Francisco 49ers,12.661920496077038,-3.6863804338954473,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.599612912972491,Green Bay Packers,10.062508436416016,-2.425791046887049,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.142470099139512,Oakland Raiders,5.118043570761585,-0.4511469432441455,Oakland Raiders
2013,13,Baltimore Ravens,-3,8.012688514308152,Pittsburgh Steelers,9.48459386097533,-2.943810693334356,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.773391751731024,Tennessee Titans,5.373900935484784,-1.701018367507519,Tennessee Titans
2013,13,Kansas City Chiefs,5,9.149163868542914,Denver Broncos,12.497344169702005,1.3036393976818168,Kansas City Chiefs
2013,13,Cleveland Browns,-7,6.915751487520357,Jacksonville Jaguars,4.204265341374476,1.422972292291762,Cleveland Browns
2013,13,Carolina Panthers,-7,9.626016883953437,Tampa Bay Buccaneers,7.8149348004322245,-0.37783583295757595,Tampa Bay Buccaneers
2013,13,Minnesota Vikings,-1.5,4.846217635295571,Chicago Bears,9.182286639336455,-7.1721380080817685,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.709904928468985,Arizona Cardinals,5.68183856591316,3.5561327251116506,Philadelphia Eagles
2013,13,New York Jets,0,4.654212372208488,Miami Dolphins,7.9023750666290145,-3.4963253888410524,Miami Dolphins
2013,13,Buffalo Bills,-5,5.886651639524412,Atlanta Falcons,7.05457449583576,-4.335845712622696,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,12.913920496077038,Los Angeles Rams,7.208636622955307,6.910567746243462,San Francisco 49ers
2013,13,Houston Texans,7,7.53533776302631,New England Patriots,12.08677470012339,0.8971261258058387,Houston Texans
2013,13,Los Angeles Chargers,2,8.608,Cincinnati Bengals,9.19274692555243,3.8305061488951395,Los Angeles Chargers
2013,13,Washington Redskins,1,6.066730279129314,New York Giants,9.24282573407162,-2.3521909098846105,New York Giants
2013,13,Seattle Seahawks,-6.5,13.410256733489737,New Orleans Saints,11.453036116918724,0.41444123314202486,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,4.252265341374476,Houston Texans,7.49933776302631,-0.49414484330366903,Houston Texans
2013,14,Washington Redskins,3.5,5.982730279129314,Kansas City Chiefs,9.065163868542914,0.33513282117280063,Washington Redskins
2013,14,Baltimore Ravens,-6,8.036688514308151,Minnesota Vikings,4.882217635295571,3.3089417580251617,Baltimore Ravens
2013,14,New England Patriots,-10,12.12277470012339,Cleveland Browns,6.867751487520357,3.510046425206067,New England Patriots
2013,14,New York Jets,-3,4.414212372208488,Oakland Raiders,5.034043570761585,-1.2396623971061942,Oakland Raiders
2013,14,Cincinnati Bengals,-7,9.27674692555243,Indianapolis Colts,4.869391751731024,4.814710347642812,Cincinnati Bengals
2013,14,New Orleans Saints,-3,11.129036116918725,Carolina Panthers,9.878016883953437,2.5020384659305748,New Orleans Saints
2013,14,Philadelphia Eagles,-2.5,7.745904928468985,Detroit Lions,10.95961291297249,-5.927415969007011,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.460593860975331,Miami Dolphins,8.142375066629015,2.6364375886926332,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,7.562934800432225,Buffalo Bills,5.850651639524412,3.4245663218156253,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,12.581344169702005,Tennessee Titans,5.277900935484784,5.106886468434443,Denver Broncos
2013,14,Arizona Cardinals,-4.5,5.64583856591316,Los Angeles Rams,7.088636622955307,-4.385596114084294,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.524000000000001,New York Giants,9.326825734071619,-2.605651468143236,New York Giants
2013,14,San Francisco 49ers,-2.5,13.033920496077037,Seattle Seahawks,13.734256733489737,-0.9006724748253987,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.702508436416016,Atlanta Falcons,7.090574495835759,4.723867881160514,Green Bay Packers
2013,14,Chicago Bears,-1.5,9.146286639336456,Dallas Cowboys,8.226470099139512,3.339633080393888,Chicago Bears
2013,15,Denver Broncos,-10,12.857344169702005,Los Angeles Chargers,8.8,1.1146883394040081,Denver Broncos
2013,15,Atlanta Falcons,-5.5,7.07857449583576,Washington Redskins,5.5627302791293145,0.5316884334128904,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,7.8149348004322245,San Francisco 49ers,13.057920496077037,-2.985971391289624,San Francisco 49ers
2013,15,Tennessee Titans,3,5.001900935484784,Arizona Cardinals,5.8858385659131605,4.232124739143247,Tennessee Titans
2013,15,Los Angeles Rams,7,6.848636622955307,New Orleans Saints,11.345036116918724,1.0072010120731658,Los Angeles Rams
2013,15,New York Giants,9,9.05082573407162,Seattle Seahawks,13.710256733489738,2.681138001163763,New York Giants
2013,15,Cleveland Browns,1,6.855751487520357,Chicago Bears,9.350286639336456,-0.9890703036321984,Chicago Bears
2013,15,Indianapolis Colts,-6,4.701391751731024,Houston Texans,7.415337763026311,-8.427892022590573,Houston Texans
2013,15,Jacksonville Jaguars,4,4.336265341374475,Buffalo Bills,5.598651639524412,4.475227403700126,Jacksonville Jaguars
2013,15,Miami Dolphins,-2.5,8.214375066629014,New England Patriots,12.13477470012339,-7.340799266988753,New England Patriots
2013,15,Minnesota Vikings,7,4.846217635295571,Philadelphia Eagles,7.913904928468985,3.8646254136531724,Minnesota Vikings
2013,15,Carolina Panthers,-10,9.662016883953438,New York Jets,4.534212372208488,3.2556090234898996,Carolina Panthers
2013,15,Oakland Raiders,6.5,4.914043570761585,Kansas City Chiefs,9.485163868542914,0.357759404437342,Oakland Raiders
