Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,10,Miami Dolphins,-7,9.745072154784115,Tennessee Titans,4.598205237774789,6.293733834018651,Miami Dolphins
2012,10,Baltimore Ravens,-7.5,9.45019029453244,Oakland Raiders,4.4979480774809355,5.40448443410301,Baltimore Ravens
2012,10,New Orleans Saints,1.5,8.461995568528362,Atlanta Falcons,9.302491499734426,2.819008137587872,New Orleans Saints
2012,10,Minnesota Vikings,3,8.546273469087541,Detroit Lions,8.938213205689541,5.216120526796001,Minnesota Vikings
2012,10,Seattle Seahawks,-5,8.886843429028538,New York Jets,8.442505232947283,-1.111323607837491,New York Jets
2012,10,Philadelphia Eagles,2.5,11.10694399333109,Dallas Cowboys,8.678724705668621,10.356438575324937,Philadelphia Eagles
2012,10,San Francisco 49ers,-13.5,10.415206877197924,Los Angeles Rams,5.695038973870803,-1.059664193345757,Los Angeles Rams
2012,10,Chicago Bears,-1,11.335687845268547,Houston Texans,12.15629856147359,0.358778567589912,Chicago Bears
2012,10,Pittsburgh Steelers,-12.5,9.561866858694595,Kansas City Chiefs,3.588344658954271,2.4470443994806477,Pittsburgh Steelers
2012,11,Buffalo Bills,-2.5,7.592691496967501,Miami Dolphins,9.303072154784115,-2.920761315633227,Miami Dolphins
2012,11,Washington Redskins,-3.5,6.9772182624727845,Philadelphia Eagles,10.91194399333109,-8.36945146171661,Philadelphia Eagles
2012,11,Detroit Lions,3,8.80821320568954,Green Bay Packers,9.539867048134392,4.536692315110297,Detroit Lions
2012,11,Atlanta Falcons,-9.5,9.250491499734427,Arizona Cardinals,5.59353034794485,0.8139223035791527,Atlanta Falcons
2012,11,Carolina Panthers,1,8.28935754793779,Tampa Bay Buccaneers,6.12467785746368,8.32935938094822,Carolina Panthers
2012,11,Dallas Cowboys,-7,8.873724705668621,Cleveland Browns,5.875558162545904,1.9963330862454356,Dallas Cowboys
2012,11,Los Angeles Rams,-3.5,5.695038973870803,New York Jets,8.169505232947284,-5.4489325181529615,New York Jets
2012,11,New England Patriots,-10,11.846998914808045,Indianapolis Colts,6.5920900360565975,3.509817757502896,New England Patriots
2012,11,Houston Texans,-15.5,12.24729856147359,Jacksonville Jaguars,4.197979806217008,3.5986375105131643,Houston Texans
2012,11,Kansas City Chiefs,3,3.5493446589542708,Cincinnati Bengals,7.4530323707943555,-1.8073754236801696,Cincinnati Bengals
2012,11,Oakland Raiders,6,4.042948077480935,New Orleans Saints,8.513995568528362,0.05790501790514746,Oakland Raiders
2012,11,Denver Broncos,-7.5,7.413339768704151,Los Angeles Chargers,9.934743126398345,-9.542806715388389,Los Angeles Chargers
2012,11,Pittsburgh Steelers,3,9.600866858694594,Baltimore Ravens,9.90519029453244,5.391353128324308,Pittsburgh Steelers
2012,11,San Francisco 49ers,-3.5,10.415206877197924,Chicago Bears,11.244687845268547,-2.158961936141246,Chicago Bears
2012,12,Detroit Lions,3.5,8.75621320568954,Houston Texans,12.32529856147359,-0.6381707115680975,Houston Texans
2012,12,Dallas Cowboys,-3.5,8.912724705668621,Washington Redskins,7.302218262472785,2.721012886391673,Dallas Cowboys
2012,12,New York Jets,7,8.351505232947284,New England Patriots,12.301998914808046,2.099012636278477,New York Jets
2012,12,Cincinnati Bengals,-7.5,7.739032370794355,Oakland Raiders,3.7699480774809353,3.4381685866268406,Cincinnati Bengals
2012,12,Cleveland Browns,1,5.836558162545904,Pittsburgh Steelers,9.561866858694595,-3.4506173922973815,Pittsburgh Steelers
2012,12,Indianapolis Colts,-2,6.137090036056597,Buffalo Bills,7.657691496967502,-2.0412029218218084,Buffalo Bills
2012,12,Kansas City Chiefs,10.5,3.2633446589542707,Denver Broncos,7.504339768704151,5.01800978050024,Kansas City Chiefs
2012,12,Jacksonville Jaguars,3.5,4.119979806217008,Tennessee Titans,5.0402052377747895,4.659549136884436,Jacksonville Jaguars
2012,12,Chicago Bears,-6.5,10.919687845268548,Minnesota Vikings,8.676273469087542,0.9868287523620118,Chicago Bears
2012,12,Tampa Bay Buccaneers,1,6.20267785746368,Atlanta Falcons,9.302491499734426,-2.199627284541492,Atlanta Falcons
2012,12,Miami Dolphins,3,9.238072154784115,Seattle Seahawks,9.159843429028538,6.156457451511155,Miami Dolphins
2012,12,Los Angeles Chargers,1,9.843743126398346,Baltimore Ravens,9.94419029453244,3.7991056637318117,Los Angeles Chargers
2012,12,New Orleans Saints,2,8.786995568528361,San Francisco 49ers,10.740206877197924,1.0935773826608752,New Orleans Saints
2012,12,Arizona Cardinals,-1.5,5.5415303479448506,Los Angeles Rams,5.5130389738708026,1.556982748148096,Arizona Cardinals
2012,12,New York Giants,-2.5,8.519738030609581,Green Bay Packers,9.591867048134391,-1.6442580350496208,Green Bay Packers
2012,12,Philadelphia Eagles,3,10.58694399333109,Carolina Panthers,8.21135754793779,10.751172890786599,Philadelphia Eagles
2012,13,Atlanta Falcons,-3.5,9.315491499734426,New Orleans Saints,8.65699556852836,0.8169918624121308,Atlanta Falcons
2012,13,Chicago Bears,-3,11.153687845268548,Seattle Seahawks,9.120843429028538,4.065688832480021,Chicago Bears
2012,13,Green Bay Packers,-7,9.22786704813439,Minnesota Vikings,8.442273469087542,-2.4288128419063035,Minnesota Vikings
2012,13,Los Angeles Rams,7.5,5.695038973870803,San Francisco 49ers,10.870206877197925,0.14966419334575676,Los Angeles Rams
2012,13,New York Jets,-6.5,7.961505232947284,Arizona Cardinals,5.35953034794485,1.7039497700048685,New York Jets
2012,13,Kansas City Chiefs,5.5,3.1593446589542706,Carolina Panthers,8.31535754793779,-1.8120257779670386,Carolina Panthers
2012,13,Detroit Lions,-7,8.717213205689541,Indianapolis Colts,6.228090036056598,0.9782463392658869,Detroit Lions
2012,13,Buffalo Bills,-6,7.566691496967501,Jacksonville Jaguars,4.184979806217008,3.7634233815009868,Buffalo Bills
2012,13,Miami Dolphins,7.5,9.277072154784115,New England Patriots,12.691998914808046,3.6701464799521375,Miami Dolphins
2012,13,Tennessee Titans,7,4.975205237774789,Houston Texans,12.36429856147359,-4.7781866473976,Houston Texans
2012,13,Denver Broncos,-8,7.608339768704151,Tampa Bay Buccaneers,6.18967785746368,-2.1626761775190584,Tampa Bay Buccaneers
2012,13,Baltimore Ravens,-7,9.98319029453244,Pittsburgh Steelers,9.483866858694595,-3.001353128324311,Pittsburgh Steelers
2012,13,Oakland Raiders,2.5,3.4579480774809355,Cleveland Browns,5.914558162545904,0.5867798298700624,Oakland Raiders
2012,13,Los Angeles Chargers,-1,9.804743126398346,Cincinnati Bengals,8.051032370794355,5.507421511207983,Los Angeles Chargers
2012,13,Dallas Cowboys,-10.5,8.821724705668622,Philadelphia Eagles,10.48294399333109,-10.822438575324938,Philadelphia Eagles
2012,13,Washington Redskins,3,7.393218262472785,New York Giants,8.883738030609582,3.0189604637264065,Washington Redskins
2012,14,Oakland Raiders,10,3.4189480774809353,Denver Broncos,7.712339768704151,4.413216617553569,Oakland Raiders
2012,14,Washington Redskins,-2,7.406218262472785,Baltimore Ravens,9.94419029453244,-4.0759440641193105,Baltimore Ravens
2012,14,Cleveland Browns,-7,5.953558162545904,Kansas City Chiefs,3.2373446589542705,1.4324270071832679,Cleveland Browns
2012,14,Pittsburgh Steelers,-7,9.522866858694595,Los Angeles Chargers,9.713743126398347,-4.381752535407504,Los Angeles Chargers
2012,14,Indianapolis Colts,-3.5,6.254090036056597,Tennessee Titans,4.793205237774789,2.4217695965636175,Indianapolis Colts
2012,14,Jacksonville Jaguars,3,3.976979806217008,New York Jets,7.974505232947284,-1.9950508534605529,New York Jets
2012,14,Minnesota Vikings,1.5,8.325273469087541,Chicago Bears,11.075687845268549,-1.0008287523620147,Chicago Bears
2012,14,Carolina Panthers,3,8.23735754793779,Atlanta Falcons,9.445491499734427,3.5837320964067274,Carolina Panthers
2012,14,Tampa Bay Buccaneers,-7,6.08567785746368,Philadelphia Eagles,10.417943993331091,-12.664532271734823,Philadelphia Eagles
2012,14,Buffalo Bills,-3.5,7.774691496967502,Los Angeles Rams,5.734038973870803,3.581305046193398,Buffalo Bills
2012,14,Cincinnati Bengals,-3,8.142032370794354,Dallas Cowboys,8.886724705668621,-1.4893846697485351,Dallas Cowboys
2012,14,San Francisco 49ers,-11,10.831206877197925,Miami Dolphins,9.186072154784116,-4.709730555172381,Miami Dolphins
2012,14,New York Giants,-4,8.870738030609582,New Orleans Saints,8.52699556852836,-0.3125150758375561,New Orleans Saints
2012,14,Seattle Seahawks,-10,9.198843429028537,Arizona Cardinals,5.34653034794485,0.704626162167374,Seattle Seahawks
2012,14,Green Bay Packers,-6,9.34486704813439,Detroit Lions,8.691213205689541,-1.6926923151103033,Detroit Lions
2012,14,New England Patriots,-5.5,12.782998914808045,Houston Texans,12.54629856147359,-2.0265992933310883,Houston Texans
2012,15,Philadelphia Eagles,5,10.443943993331091,Cincinnati Bengals,8.129032370794354,12.629823245073474,Philadelphia Eagles
2012,15,Chicago Bears,3,10.98468784526855,Green Bay Packers,9.435867048134389,9.097641594268321,Chicago Bears
2012,15,Atlanta Falcons,-1,9.315491499734426,New York Giants,9.195738030609581,2.23950693824969,Atlanta Falcons
2012,15,New Orleans Saints,-3.5,8.20199556852836,Tampa Bay Buccaneers,6.05967785746368,3.7846354221293605,New Orleans Saints
2012,15,Los Angeles Rams,-2.5,5.773038973870802,Minnesota Vikings,8.41627346908754,-4.786468990433477,Minnesota Vikings
2012,15,Cleveland Browns,-4,6.252558162545904,Washington Redskins,7.4452182624727845,-3.3853201998537603,Washington Redskins
2012,15,Miami Dolphins,-7.5,9.004072154784115,Jacksonville Jaguars,3.8859798062170077,5.736184697134215,Miami Dolphins
2012,15,Baltimore Ravens,3,9.90519029453244,Denver Broncos,7.881339768704151,10.04770105165658,Baltimore Ravens
2012,15,Houston Texans,-10.5,12.182298561473589,Indianapolis Colts,6.306090036056597,4.252417050833984,Houston Texans
2012,15,Los Angeles Chargers,-3,9.843743126398348,Carolina Panthers,8.367357547937791,2.952771156921113,Los Angeles Chargers
2012,15,Buffalo Bills,4.5,7.735691496967502,Seattle Seahawks,9.952843429028537,3.06569613587793,Buffalo Bills
2012,15,Arizona Cardinals,6.5,4.59253034794485,Detroit Lions,8.600213205689542,1.4846342845106157,Arizona Cardinals
2012,15,Dallas Cowboys,2.5,8.899724705668621,Pittsburgh Steelers,9.392866858694594,4.513715693948054,Dallas Cowboys
2012,15,Oakland Raiders,-4.5,3.2499480774809353,Kansas City Chiefs,2.9383446589542705,-0.8767931629466705,Kansas City Chiefs
2012,15,New England Patriots,-4,13.146998914808046,San Francisco 49ers,11.013206877197925,3.267584075220242,New England Patriots
2012,15,Tennessee Titans,1,4.741205237774789,New York Jets,8.065505232947284,-2.648599990344991,New York Jets
2012,16,Detroit Lions,4,8.236213205689541,Atlanta Falcons,9.757491499734426,3.95744341191023,Detroit Lions
2012,16,Green Bay Packers,-10.5,9.539867048134388,Tennessee Titans,4.793205237774789,1.9933236207191989,Green Bay Packers
2012,16,Carolina Panthers,-9.5,8.67935754793779,Oakland Raiders,3.444948077480935,3.9688189409137102,Carolina Panthers
2012,16,Miami Dolphins,-5,9.277072154784115,Buffalo Bills,7.306691496967502,1.9407613156332264,Miami Dolphins
2012,16,Pittsburgh Steelers,-3.5,9.353866858694595,Cincinnati Bengals,8.402032370794354,1.4036689758004819,Pittsburgh Steelers
2012,16,Jacksonville Jaguars,14,3.6129798062170075,New England Patriots,13.055998914808047,-1.8860382171820795,New England Patriots
2012,16,Kansas City Chiefs,5,2.7433446589542707,Indianapolis Colts,6.150090036056597,1.1865092457953468,Kansas City Chiefs
2012,16,Dallas Cowboys,-2.5,8.938724705668621,New Orleans Saints,8.73499556852836,0.907458274280522,Dallas Cowboys
2012,16,Philadelphia Eagles,5,10.170943993331091,Washington Redskins,7.666218262472785,13.009451461716614,Philadelphia Eagles
2012,16,Tampa Bay Buccaneers,-3,5.52667785746368,Los Angeles Rams,5.591038973870802,-0.1287222328142441,Los Angeles Rams
2012,16,Baltimore Ravens,2.5,9.68419029453244,New York Giants,8.753738030609581,7.360904527845719,Baltimore Ravens
2012,16,Houston Texans,-7.5,12.33829856147359,Minnesota Vikings,8.598273469087541,2.9800501847720966,Houston Texans
2012,16,Denver Broncos,-11,8.10233976870415,Cleveland Browns,6.031558162545904,-3.858436787683509,Cleveland Browns
2012,16,Arizona Cardinals,7,4.95653034794485,Chicago Bears,10.88068784526855,-1.8483149946474011,Chicago Bears
2012,16,Seattle Seahawks,-2.5,10.381843429028537,San Francisco 49ers,11.104206877197925,-0.9447268963387749,San Francisco 49ers
2012,16,New York Jets,-3,8.013505232947285,Los Angeles Chargers,9.531743126398348,-3.036475786902127,Los Angeles Chargers
2012,17,Buffalo Bills,-3.5,7.124691496967501,New York Jets,7.883505232947285,-2.0176274719595675,New York Jets
2012,17,New England Patriots,-11.5,13.146998914808046,Miami Dolphins,9.459072154784115,-1.1241464799521381,Miami Dolphins
2012,17,Cincinnati Bengals,-4.5,8.441032370794353,Baltimore Ravens,9.93119029453244,-4.480315847476174,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.314866858694595,Cleveland Browns,5.745558162545905,0.13861739229738035,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,6.2410900360565975,Houston Texans,12.11729856147359,-2.2524170508339836,Houston Texans
2012,17,Tennessee Titans,-6,4.169205237774789,Jacksonville Jaguars,3.5219798062170073,-1.7055491368844367,Jacksonville Jaguars
2012,17,New York Giants,-6.5,8.506738030609581,Philadelphia Eagles,10.079943993331092,-6.646411925443022,Philadelphia Eagles
2012,17,Washington Redskins,-3,7.757218262472785,Dallas Cowboys,8.899724705668621,-2.285012886391673,Dallas Cowboys
2012,17,Detroit Lions,3,8.06721320568954,Chicago Bears,11.07568784526855,-0.016949279158019692,Chicago Bears
2012,17,Minnesota Vikings,3,8.819273469087541,Green Bay Packers,10.163867048134389,3.310812841906305,Minnesota Vikings
2012,17,Atlanta Falcons,-3,9.926491499734427,Tampa Bay Buccaneers,5.33167785746368,9.189627284541494,Atlanta Falcons
2012,17,New Orleans Saints,-4,8.77399556852836,Carolina Panthers,8.822357547937791,-1.0967239588188633,Carolina Panthers
2012,17,Denver Broncos,-17,8.38833976870415,Kansas City Chiefs,2.6523446589542705,-2.5280097805002413,Kansas City Chiefs
2012,17,Los Angeles Chargers,-8,9.661743126398349,Oakland Raiders,3.3019480774809353,7.719590097834828,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,10.727206877197924,Arizona Cardinals,4.761530347944849,-1.568646941493851,Arizona Cardinals
2012,17,Seattle Seahawks,-11,10.758843429028538,Los Angeles Rams,5.786038973870802,1.945608910315471,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.416774700123392,New York Jets,5.879212372208488,3.075124655829809,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.595904928468986,Los Angeles Chargers,8.461,-6.230190143062028,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.582688514308153,Cleveland Browns,7.490751487520358,-3.3161259464244104,Cleveland Browns
2013,2,Houston Texans,-7.5,8.654337763026309,Tennessee Titans,5.404900935484784,1.9988736550830488,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.789391751731024,Miami Dolphins,8.263375066629013,-5.447966629795978,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.304651639524412,Carolina Panthers,8.277016883953438,2.5552695111419474,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.9605744958357585,Los Angeles Rams,7.115636622955306,0.6898757457609044,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.756508436416015,Washington Redskins,7.020730279129313,0.9715563145734034,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.395163868542912,Dallas Cowboys,7.979470099139515,0.8313875388067942,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.293286639336456,Minnesota Vikings,5.676217635295571,4.23413800808177,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.365934800432225,New Orleans Saints,10.223036116918724,2.2857973670270013,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.270838565913161,Detroit Lions,10.621612912972493,-5.701548694118664,Detroit Lions
2013,2,Oakland Raiders,-4,5.738043570761586,Jacksonville Jaguars,6.050265341374478,-1.6244435412257836,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.981825734071618,Denver Broncos,11.103344169702005,4.256963128739226,New York Giants
2013,2,Seattle Seahawks,-3,11.951256733489735,San Francisco 49ers,11.911920496077038,0.07867247482539597,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.32574692555243,Pittsburgh Steelers,9.54959386097533,-5.9476938708458,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.556904928468986,Kansas City Chiefs,8.408163868542912,-1.7025178801478518,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.326900935484784,Los Angeles Chargers,8.5,-6.346198129030432,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.663217635295571,Cleveland Browns,7.386751487520358,-7.447067704449573,Cleveland Browns
2013,3,New England Patriots,-7,11.455774700123392,Tampa Bay Buccaneers,8.339934800432225,2.2316797993823343,New England Patriots
2013,3,Baltimore Ravens,0,7.686688514308153,Houston Texans,8.732337763026308,0.9087015025636891,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.966470099139515,Los Angeles Rams,7.024636622955306,1.8836669523684186,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.249036116918724,Arizona Cardinals,5.322838565913161,5.352395102011126,New Orleans Saints
2013,3,Washington Redskins,1,6.786730279129313,Detroit Lions,10.569612912972493,-3.565765267686361,Detroit Lions
2013,3,Cincinnati Bengals,3,8.45574692555243,Green Bay Packers,9.990508436416015,2.930476978272832,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.264016883953438,New York Giants,9.747825734071618,2.53238229976364,Carolina Panthers
2013,3,Miami Dolphins,-3,8.315375066629013,Atlanta Falcons,8.051574495835759,0.5276011415865085,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.573920496077038,Indianapolis Colts,4.737391751731025,6.173057488692027,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.289256733489735,Jacksonville Jaguars,5.920265341374478,-3.762017215769486,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.840212372208488,Buffalo Bills,6.317651639524412,-0.45487853463184713,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.41959386097533,Chicago Bears,9.306286639336456,5.726614443277747,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.337344169702005,Oakland Raiders,5.868043570761586,-0.5613988021191609,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.712636622955306,San Francisco 49ers,11.313920496077039,-2.7025677462434654,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.611217635295572,Pittsburgh Steelers,9.198593860975329,-1.174752451359515,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.226651639524412,Baltimore Ravens,7.959688514308152,3.0339262504325184,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.438751487520357,Cincinnati Bengals,8.50774692555243,4.362009123935854,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.556265341374478,Indianapolis Colts,4.9973917517310245,13.117747179286907,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.459337763026308,Seattle Seahawks,12.653256733489735,-3.887837940926854,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,8.079934800432225,Arizona Cardinals,5.0108385659131605,6.638192469038129,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.660612912972493,Chicago Bears,9.527286639336456,2.2666525472720735,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.538163868542913,New York Giants,9.253825734071619,-1.931323731057411,New York Giants
2013,4,Tennessee Titans,-3.5,5.365900935484784,New York Jets,5.931212372208488,-1.6306228734474093,New York Jets
2013,4,Los Angeles Chargers,1,8.461,Dallas Cowboys,8.278470099139515,4.365059801720971,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.6600435707615855,Washington Redskins,6.695730279129313,4.4286265832645455,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.545344169702005,Philadelphia Eagles,7.4269049284689865,0.7368784824660377,Denver Broncos
2013,4,Atlanta Falcons,-3,7.999574495835759,New England Patriots,11.715774700123392,-7.4324004085752655,New England Patriots
2013,4,New Orleans Saints,-7,10.561036116918723,Miami Dolphins,8.367375066629013,0.3873221005794214,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.581751487520357,Buffalo Bills,6.265651639524411,2.1321996959918916,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.690900935484784,Kansas City Chiefs,8.850163868542912,-0.8185258661162571,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629013,Baltimore Ravens,7.920688514308153,0.8473731046417203,Miami Dolphins
2013,5,Los Angeles Rams,-11,6.4006366229553056,Jacksonville Jaguars,5.114265341374478,-5.427257436838344,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.36474692555243,New England Patriots,11.806774700123391,-1.884055549141923,New England Patriots
2013,5,Indianapolis Colts,3,5.439391751731025,Seattle Seahawks,12.692256733489735,-8.505729963517421,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.938508436416015,Detroit Lions,10.764612912972492,-8.652208953112954,Detroit Lions
2013,5,Chicago Bears,0,9.423286639336457,New Orleans Saints,10.834036116918723,0.17850104483546758,Chicago Bears
2013,5,New York Giants,1.5,8.94182573407162,Philadelphia Eagles,7.010904928468986,8.361841611205266,New York Giants
2013,5,Arizona Cardinals,3,5.04983856591316,Carolina Panthers,8.758016883953438,-1.4163566360805557,Carolina Panthers
2013,5,Oakland Raiders,6,5.530043570761586,Los Angeles Chargers,8.578,2.9040871415231724,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.161470099139514,Denver Broncos,11.961344169702006,2.9002518588750164,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.625920496077038,Houston Texans,8.420337763026309,5.411165466101458,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.908574495835759,New York Jets,5.606212372208488,-2.3952757527454587,New York Jets
2013,6,Chicago Bears,-8.5,9.319286639336458,New York Giants,8.746825734071619,-4.355078189470323,New York Giants
2013,6,Kansas City Chiefs,-7.5,8.967163868542912,Oakland Raiders,5.6600435707615855,2.114240595562652,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,8.040934800432225,Philadelphia Eagles,7.2059049284689864,7.670059743926478,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,7.959688514308152,Green Bay Packers,10.107508436416015,1.2043601557842738,Baltimore Ravens
2013,6,Cleveland Browns,2,7.750751487520357,Detroit Lions,10.595612912972491,-0.6897228509042694,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.702217635295572,Carolina Panthers,8.550016883953438,-5.195598497315732,Carolina Panthers
2013,6,Houston Texans,-9,8.017337763026308,Los Angeles Rams,6.582636622955306,-3.1305977198579953,Los Angeles Rams
2013,6,New York Jets,1.5,5.632212372208488,Pittsburgh Steelers,9.10759386097533,-2.4507629775336834,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.096651639524412,Cincinnati Bengals,8.455746925552429,4.281809427943966,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.614256733489736,Tennessee Titans,5.573900935484784,4.580711596009905,Seattle Seahawks
2013,6,Denver Broncos,-27,12.000344169702005,Jacksonville Jaguars,4.932265341374477,-9.863842343344942,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.028920496077038,Arizona Cardinals,5.25783856591316,6.542163860327754,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.715774700123392,New Orleans Saints,10.938036116918722,3.0554771664093394,New England Patriots
2013,6,Dallas Cowboys,-6,8.122470099139514,Washington Redskins,6.825730279129313,-0.4065203599795968,Washington Redskins
2013,6,Los Angeles Chargers,1.5,8.447999999999999,Indianapolis Colts,5.517391751731025,10.361216496537947,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.101838565913161,Seattle Seahawks,12.705256733489735,-6.706836335153149,Seattle Seahawks
2013,7,New York Jets,3.5,5.463212372208488,New England Patriots,11.754774700123392,-6.083124655829806,New England Patriots
2013,7,Jacksonville Jaguars,7,4.724265341374477,Los Angeles Chargers,8.578,2.2925306827489553,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.188163868542912,Houston Texans,7.692337763026308,-0.5083477889667929,Houston Texans
2013,7,Detroit Lions,-2.5,10.777612912972492,Cincinnati Bengals,8.494746925552429,5.065731974840126,Detroit Lions
2013,7,Miami Dolphins,-6,8.055375066629013,Buffalo Bills,6.057651639524412,0.9954468542092023,Miami Dolphins
2013,7,Washington Redskins,1,6.630730279129312,Chicago Bears,9.397286639336457,-1.5331127204142891,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.348904928468986,Dallas Cowboys,8.317470099139515,-1.9371303413410565,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,8.875016883953437,Los Angeles Rams,6.907636622955306,-0.565239478003738,Los Angeles Rams
2013,7,Atlanta Falcons,-6.5,7.882574495835759,Tampa Bay Buccaneers,7.897934800432226,-3.530720609192933,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.482900935484784,San Francisco 49ers,12.184920496077039,-6.9040391211845105,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.133508436416015,Cleveland Browns,7.568751487520356,-0.37048610220868206,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,9.27659386097533,Baltimore Ravens,7.933688514308153,3.6858106933343553,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.387391751731025,Denver Broncos,12.208344169702006,-4.141904835941961,Denver Broncos
2013,7,New York Giants,-4,8.66882573407162,Minnesota Vikings,5.377217635295572,5.583216197552096,New York Giants
