Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,11,New England Patriots,-10,12.630998914808046,Indianapolis Colts,6.472090036056597,5.3178177575028975,New England Patriots
2012,11,Houston Texans,-15.5,13.103298561473592,Jacksonville Jaguars,3.245979806217007,7.214637510513171,Houston Texans
2012,11,Kansas City Chiefs,3,2.6693446589542695,Cincinnati Bengals,7.3650323707943555,-3.391375423680172,Cincinnati Bengals
2012,11,Oakland Raiders,6,3.2989480774809348,New Orleans Saints,8.45799556852836,-1.318094982094852,New Orleans Saints
2012,11,Denver Broncos,-7.5,8.069339768704152,Los Angeles Chargers,10.078743126398342,-8.51880671538838,Los Angeles Chargers
2012,11,Pittsburgh Steelers,3,9.840866858694593,Baltimore Ravens,10.36919029453244,4.943353128324304,Pittsburgh Steelers
2012,11,San Francisco 49ers,-3.5,11.103206877197927,Chicago Bears,12.116687845268547,-2.526961936141241,Chicago Bears
2012,12,Detroit Lions,3.5,8.676213205689539,Houston Texans,13.229298561473591,-2.6061707115681045,Houston Texans
2012,12,Dallas Cowboys,-3.5,8.808724705668622,Washington Redskins,7.326218262472785,2.4650128863916745,Dallas Cowboys
2012,12,New York Jets,7,8.039505232947283,New England Patriots,13.365998914808046,-0.6529873637215253,New England Patriots
2012,12,Cincinnati Bengals,-7.5,7.827032370794355,Oakland Raiders,2.857948077480935,5.4381685866268406,Cincinnati Bengals
2012,12,Cleveland Browns,1,5.4765581625459046,Pittsburgh Steelers,9.777866858694592,-4.602617392297375,Pittsburgh Steelers
2012,12,Indianapolis Colts,-2,5.737090036056597,Buffalo Bills,7.105691496967502,-1.73720292182181,Buffalo Bills
2012,12,Kansas City Chiefs,10.5,2.2073446589542693,Denver Broncos,8.216339768704152,1.4820097805002348,Kansas City Chiefs
2012,12,Jacksonville Jaguars,3.5,3.119979806217007,Tennessee Titans,4.30420523777479,4.131549136884435,Jacksonville Jaguars
2012,12,Chicago Bears,-6.5,11.591687845268547,Minnesota Vikings,8.812273469087543,2.0588287523620075,Chicago Bears
2012,12,Tampa Bay Buccaneers,1,6.6586778574636805,Atlanta Falcons,9.918491499734428,-2.519627284541494,Atlanta Falcons
2012,12,Miami Dolphins,3,9.094072154784113,Seattle Seahawks,9.455843429028539,5.276457451511149,Miami Dolphins
2012,12,Los Angeles Chargers,1,9.931743126398342,Baltimore Ravens,10.432190294532441,2.9991056637318003,Los Angeles Chargers
2012,12,New Orleans Saints,2,8.898995568528361,San Francisco 49ers,11.628206877197927,-0.4584226173391315,San Francisco 49ers
2012,12,Arizona Cardinals,-1.5,5.27753034794485,Los Angeles Rams,5.009038973870801,2.036982748148098,Arizona Cardinals
2012,12,New York Giants,-2.5,8.927738030609584,Green Bay Packers,10.039867048134392,-1.7242580350496155,Green Bay Packers
2012,12,Philadelphia Eagles,3,9.866943993331091,Carolina Panthers,7.7393575479377885,10.255172890786605,Philadelphia Eagles
2012,13,Atlanta Falcons,-3.5,9.939491499734428,New Orleans Saints,8.68899556852836,2.0009918624121354,Atlanta Falcons
2012,13,Chicago Bears,-3,11.969687845268547,Seattle Seahawks,9.392843429028538,5.153688832480018,Chicago Bears
2012,13,Green Bay Packers,-7,9.451867048134392,Minnesota Vikings,8.434273469087543,-1.9648128419063013,Minnesota Vikings
2012,13,Los Angeles Rams,7.5,5.303038973870802,San Francisco 49ers,11.838206877197928,-2.5703358066542528,San Francisco 49ers
2012,13,New York Jets,-6.5,7.409505232947283,Arizona Cardinals,4.98353034794485,1.3519497700048664,New York Jets
2012,13,Kansas City Chiefs,5.5,2.039344658954269,Carolina Panthers,7.907357547937789,-3.23602577796704,Carolina Panthers
2012,13,Detroit Lions,-7,8.613213205689538,Indianapolis Colts,5.884090036056597,1.458246339265882,Detroit Lions
2012,13,Buffalo Bills,-6,6.958691496967502,Jacksonville Jaguars,3.224979806217007,4.467423381500989,Buffalo Bills
2012,13,Miami Dolphins,7.5,9.157072154784114,New England Patriots,13.995998914808046,0.822146479952135,Miami Dolphins
2012,13,Tennessee Titans,7,4.199205237774789,Houston Texans,13.292298561473592,-8.186186647397605,Houston Texans
2012,13,Denver Broncos,-8,8.384339768704152,Tampa Bay Buccaneers,6.6376778574636806,-1.5066761775190578,Tampa Bay Buccaneers
2012,13,Baltimore Ravens,-7,10.495190294532442,Pittsburgh Steelers,9.651866858694593,-2.3133531283243016,Pittsburgh Steelers
2012,13,Oakland Raiders,2.5,2.353948077480935,Cleveland Browns,5.602558162545905,-0.9972201701299399,Cleveland Browns
2012,13,Los Angeles Chargers,-1,9.868743126398341,Cincinnati Bengals,8.331032370794356,5.075421511207971,Los Angeles Chargers
2012,13,Dallas Cowboys,-10.5,8.661724705668622,Philadelphia Eagles,9.698943993331092,-9.57443857532494,Philadelphia Eagles
2012,13,Washington Redskins,3,7.473218262472785,New York Giants,9.515738030609583,1.9149604637264037,Washington Redskins
2012,14,Oakland Raiders,10,2.2909480774809348,Denver Broncos,8.552339768704151,0.4772166175535677,Oakland Raiders
2012,14,Washington Redskins,-2,7.494218262472785,Baltimore Ravens,10.432190294532441,-4.875944064119313,Baltimore Ravens
2012,14,Cleveland Browns,-7,5.665558162545905,Kansas City Chiefs,2.165344658954269,3.000427007183271,Cleveland Browns
2012,14,Pittsburgh Steelers,-7,9.714866858694593,Los Angeles Chargers,9.72174312639834,-4.0137525354074945,Los Angeles Chargers
2012,14,Indianapolis Colts,-3.5,5.926090036056597,Tennessee Titans,3.9052052377747892,3.541769596563616,Indianapolis Colts
2012,14,Jacksonville Jaguars,3,2.8889798062170073,New York Jets,7.430505232947283,-3.083050853460552,New York Jets
2012,14,Minnesota Vikings,1.5,8.245273469087543,Chicago Bears,11.843687845268548,-2.696828752362009,Chicago Bears
2012,14,Carolina Panthers,3,7.781357547937788,Atlanta Falcons,10.14949149973443,1.2637320964067182,Carolina Panthers
2012,14,Tampa Bay Buccaneers,-7,6.46967785746368,Philadelphia Eagles,9.593943993331091,-10.248532271734822,Philadelphia Eagles
2012,14,Buffalo Bills,-3.5,7.294691496967502,Los Angeles Rams,5.366038973870801,3.3573050461934013,Buffalo Bills
2012,14,Cincinnati Bengals,-3,8.478032370794356,Dallas Cowboys,8.766724705668622,-0.5773846697485325,Dallas Cowboys
2012,14,San Francisco 49ers,-11,11.775206877197927,Miami Dolphins,9.010072154784114,-2.4697305551723723,Miami Dolphins
2012,14,New York Giants,-4,9.494738030609582,New Orleans Saints,8.47899556852836,1.031484924162445,New York Giants
2012,14,Seattle Seahawks,-10,9.518843429028538,Arizona Cardinals,4.96253034794485,2.112626162167375,Seattle Seahawks
2012,14,Green Bay Packers,-6,9.640867048134393,Detroit Lions,8.571213205689538,-0.8606923151102919,Detroit Lions
2012,14,New England Patriots,-5.5,14.142998914808047,Houston Texans,13.586298561473592,-1.3865992933310913,Houston Texans
2012,15,Philadelphia Eagles,5,9.635943993331091,Cincinnati Bengals,8.457032370794355,10.357823245073472,Philadelphia Eagles
2012,15,Chicago Bears,3,11.696687845268547,Green Bay Packers,9.787867048134393,9.81764159426831,Chicago Bears
2012,15,Atlanta Falcons,-1,9.939491499734428,New York Giants,10.019738030609583,1.8395069382496914,Atlanta Falcons
2012,15,New Orleans Saints,-3.5,7.953995568528359,Tampa Bay Buccaneers,6.427677857463681,2.5526354221293577,New Orleans Saints
2012,15,Los Angeles Rams,-2.5,5.429038973870801,Minnesota Vikings,8.392273469087543,-5.426468990433484,Minnesota Vikings
2012,15,Cleveland Browns,-4,6.148558162545904,Washington Redskins,7.557218262472785,-3.8173201998537607,Washington Redskins
2012,15,Miami Dolphins,-7.5,8.716072154784113,Jacksonville Jaguars,2.7419798062170075,7.448184697134211,Miami Dolphins
2012,15,Baltimore Ravens,3,10.36919029453244,Denver Broncos,8.82533976870415,9.08770105165658,Baltimore Ravens
2012,15,Houston Texans,-10.5,12.998298561473593,Indianapolis Colts,6.010090036056597,6.476417050833994,Houston Texans
2012,15,Los Angeles Chargers,-3,9.931743126398342,Carolina Panthers,7.991357547937788,3.8807711569211065,Los Angeles Chargers
2012,15,Buffalo Bills,4.5,7.231691496967502,Seattle Seahawks,10.736843429028537,0.4896961358779297,Buffalo Bills
2012,15,Arizona Cardinals,6.5,3.74453034794485,Detroit Lions,8.424213205689538,0.14063428451062343,Arizona Cardinals
2012,15,Dallas Cowboys,2.5,8.787724705668623,Pittsburgh Steelers,9.504866858694593,4.065715693948061,Dallas Cowboys
2012,15,Oakland Raiders,-4.5,2.0179480774809346,Kansas City Chiefs,1.682344658954269,-0.8287931629466687,Kansas City Chiefs
2012,15,New England Patriots,-4,14.730998914808048,San Francisco 49ers,12.069206877197928,4.323584075220239,New England Patriots
2012,15,Tennessee Titans,1,3.821205237774789,New York Jets,7.577505232947283,-3.512599990344988,New York Jets
2012,16,Detroit Lions,4,7.836213205689538,Atlanta Falcons,10.653491499734429,1.3654434119102188,Detroit Lions
2012,16,Green Bay Packers,-10.5,9.955867048134392,Tennessee Titans,3.9052052377747892,4.6013236207192065,Green Bay Packers
2012,16,Carolina Panthers,-9.5,8.495357547937788,Oakland Raiders,2.3329480774809346,5.8248189409137066,Carolina Panthers
2012,16,Miami Dolphins,-5,9.157072154784114,Buffalo Bills,6.538691496967502,3.236761315633224,Miami Dolphins
2012,16,Pittsburgh Steelers,-3.5,9.441866858694592,Cincinnati Bengals,8.898032370794356,0.5876689758004723,Pittsburgh Steelers
2012,16,Jacksonville Jaguars,14,2.3009798062170077,New England Patriots,14.583998914808047,-7.566038217182079,New England Patriots
2012,16,Kansas City Chiefs,5,1.367344658954269,Indianapolis Colts,5.758090036056597,-0.7814907542046559,Indianapolis Colts
2012,16,Dallas Cowboys,-2.5,8.850724705668624,New Orleans Saints,8.81499556852836,0.571458274280527,Dallas Cowboys
2012,16,Philadelphia Eagles,5,9.19494399333109,Washington Redskins,7.914218262472785,10.561451461716612,Philadelphia Eagles
2012,16,Tampa Bay Buccaneers,-3,5.566677857463681,Los Angeles Rams,5.135038973870801,0.8632777671857603,Tampa Bay Buccaneers
2012,16,Baltimore Ravens,2.5,10.012190294532441,New York Giants,9.305738030609582,6.912904527845718,Baltimore Ravens
2012,16,Houston Texans,-7.5,13.250298561473594,Minnesota Vikings,8.686273469087544,4.6280501847721,Houston Texans
2012,16,Denver Broncos,-11,9.18233976870415,Cleveland Browns,5.791558162545904,-1.2184367876835083,Cleveland Browns
2012,16,Arizona Cardinals,7,4.33253034794485,Chicago Bears,11.528687845268548,-4.392314994647396,Chicago Bears
2012,16,Seattle Seahawks,-2.5,11.429843429028537,San Francisco 49ers,12.216206877197928,-1.0727268963387822,San Francisco 49ers
2012,16,New York Jets,-3,7.4935052329472835,Los Angeles Chargers,9.427743126398342,-3.868475786902117,Los Angeles Chargers
2012,17,Buffalo Bills,-3.5,6.244691496967501,New York Jets,7.283505232947284,-2.5776274719595644,New York Jets
2012,17,New England Patriots,-11.5,14.730998914808048,Miami Dolphins,9.451072154784114,2.0598535200478665,New England Patriots
2012,17,Cincinnati Bengals,-4.5,8.961032370794356,Baltimore Ravens,10.411190294532442,-4.400315847476172,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.378866858694591,Cleveland Browns,5.329558162545904,1.098617392297374,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,5.905090036056597,Houston Texans,12.893298561473594,-4.476417050833994,Houston Texans
2012,17,Tennessee Titans,-6,2.897205237774789,Jacksonville Jaguars,2.1539798062170075,-1.5135491368844365,Jacksonville Jaguars
2012,17,New York Giants,-6.5,8.906738030609581,Philadelphia Eagles,9.04794399333109,-3.782411925443018,Philadelphia Eagles
2012,17,Washington Redskins,-3,8.061218262472785,Dallas Cowboys,8.787724705668623,-1.4530128863916758,Dallas Cowboys
2012,17,Detroit Lions,3,7.5632132056895385,Chicago Bears,11.843687845268548,-2.5609492791580184,Chicago Bears
2012,17,Minnesota Vikings,3,9.043273469087543,Green Bay Packers,10.963867048134393,2.1588128419063004,Minnesota Vikings
2012,17,Atlanta Falcons,-3,10.926491499734428,Tampa Bay Buccaneers,5.25167785746368,11.349627284541496,Atlanta Falcons
2012,17,New Orleans Saints,-4,8.87799556852836,Carolina Panthers,8.726357547937788,-0.6967239588188541,Carolina Panthers
2012,17,Denver Broncos,-17,9.64433976870415,Kansas City Chiefs,1.220344658954269,2.84799021949976,Denver Broncos
2012,17,Los Angeles Chargers,-8,9.637743126398343,Oakland Raiders,2.1019480774809347,10.071590097834815,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,11.607206877197928,Arizona Cardinals,4.01753034794485,1.679353058506159,San Francisco 49ers
2012,17,Seattle Seahawks,-11,12.038843429028537,Los Angeles Rams,5.450038973870801,5.17760891031547,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.432774700123392,New York Jets,5.887212372208488,3.091124655829809,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.643904928468986,Los Angeles Chargers,8.437,-6.086190143062026,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.4066885143081524,Cleveland Browns,7.386751487520358,-3.4601259464244105,Cleveland Browns
2013,2,Houston Texans,-7.5,8.67833776302631,Tennessee Titans,5.460900935484784,1.9348736550830505,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.821391751731024,Miami Dolphins,8.367375066629013,-5.5919666297959765,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.288651639524412,Carolina Panthers,8.237016883953437,2.6032695111419493,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.9125744958357584,Los Angeles Rams,7.139636622955306,0.5458757457609043,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.708508436416015,Washington Redskins,6.972730279129313,0.9715563145734034,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.603163868542913,Dallas Cowboys,8.019470099139514,1.1673875388067962,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.317286639336457,Minnesota Vikings,5.596217635295571,4.442138008081772,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.357934800432224,New Orleans Saints,10.271036116918724,2.1737973670269994,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.246838565913161,Detroit Lions,10.701612912972493,-5.909548694118664,Detroit Lions
2013,2,Oakland Raiders,-4,5.706043570761586,Jacksonville Jaguars,5.842265341374477,-1.2724435412257833,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.941825734071617,Denver Broncos,11.279344169702005,3.824963128739224,New York Giants
2013,2,Seattle Seahawks,-3,11.991256733489736,San Francisco 49ers,11.959920496077038,0.06267247482539773,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.301746925552429,Pittsburgh Steelers,9.493593860975329,-5.8836938708458,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.5809049284689864,Kansas City Chiefs,8.624163868542913,-2.086517880147854,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.334900935484784,Los Angeles Chargers,8.5,-6.330198129030432,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.575217635295571,Cleveland Browns,7.218751487520358,-7.287067704449573,Cleveland Browns
2013,3,New England Patriots,-7,11.495774700123393,Tampa Bay Buccaneers,8.315934800432224,2.359679799382338,New England Patriots
2013,3,Baltimore Ravens,0,7.574688514308153,Houston Texans,8.804337763026309,0.540701502563687,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.998470099139515,Los Angeles Rams,6.992636622955306,2.011666952368417,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.313036116918724,Arizona Cardinals,5.330838565913161,5.464395102011126,New Orleans Saints
2013,3,Washington Redskins,1,6.594730279129313,Detroit Lions,10.617612912972493,-4.045765267686361,Detroit Lions
2013,3,Cincinnati Bengals,3,8.51174692555243,Green Bay Packers,10.086508436416015,2.8504769782728303,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.216016883953436,New York Giants,9.563825734071617,2.8043822997636383,Carolina Panthers
2013,3,Miami Dolphins,-3,8.451375066629012,Atlanta Falcons,8.059574495835758,0.7836011415865087,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.413920496077038,Indianapolis Colts,4.737391751731025,5.853057488692027,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.537256733489736,Jacksonville Jaguars,5.632265341374477,-2.6900172157694833,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.824212372208488,Buffalo Bills,6.309651639524412,-0.47087853463184715,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.283593860975328,Chicago Bears,9.338286639336458,5.390614443277741,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.657344169702005,Oakland Raiders,5.916043570761586,-0.01739880211916045,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.4886366229553065,San Francisco 49ers,10.993920496077038,-2.5105677462434635,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.4912176352955715,Pittsburgh Steelers,8.926593860975329,-0.8707524513595146,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.1626516395244115,Baltimore Ravens,8.015688514308152,2.793926250432518,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.302751487520357,Cincinnati Bengals,8.59574692555243,3.9140091239358554,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.044265341374477,Indianapolis Colts,5.157391751731025,11.773747179286906,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.363337763026308,Seattle Seahawks,13.125256733489735,-5.023837940926853,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.895934800432224,Arizona Cardinals,4.82683856591316,6.6381924690381275,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.764612912972494,Chicago Bears,9.695286639336457,2.1386525472720734,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.834163868542914,New York Giants,8.765825734071617,-0.363323731057406,New York Giants
2013,4,Tennessee Titans,-3.5,5.397900935484784,New York Jets,5.971212372208488,-1.6466228734474093,New York Jets
2013,4,Los Angeles Chargers,1,8.437,Dallas Cowboys,8.502470099139515,3.8690598017209687,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.580043570761585,Washington Redskins,6.4477302791293125,4.764626583264546,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.993344169702006,Philadelphia Eagles,7.3709049284689865,1.7448784824660386,Denver Broncos
2013,4,Atlanta Falcons,-3,7.975574495835758,New England Patriots,11.915774700123393,-7.8804004085752695,New England Patriots
2013,4,New Orleans Saints,-7,10.817036116918723,Miami Dolphins,8.535375066629012,0.5633221005794233,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.533751487520357,Buffalo Bills,6.225651639524411,2.1161996959918916,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.922900935484784,Kansas City Chiefs,9.338163868542914,-1.3305258661162593,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629011,Baltimore Ravens,7.952688514308153,0.7833731046417167,Miami Dolphins
2013,5,Los Angeles Rams,-11,5.984636622955307,Jacksonville Jaguars,4.330265341374477,-4.69125743683834,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.36474692555243,New England Patriots,12.062774700123393,-2.396055549141927,New England Patriots
2013,5,Indianapolis Colts,3,5.871391751731025,Seattle Seahawks,13.188256733489736,-8.633729963517421,Seattle Seahawks
2013,5,Green Bay Packers,-10,10.002508436416015,Detroit Lions,10.932612912972493,-8.860208953112956,Detroit Lions
2013,5,Chicago Bears,0,9.527286639336458,New Orleans Saints,11.258036116918724,-0.461498955164533,New Orleans Saints
2013,5,New York Giants,1.5,8.261825734071618,Philadelphia Eagles,6.698904928468987,7.625841611205262,New York Giants
2013,5,Arizona Cardinals,3,4.88983856591316,Carolina Panthers,9.014016883953436,-2.248356636080553,Carolina Panthers
2013,5,Oakland Raiders,6,5.3700435707615854,Los Angeles Chargers,8.626,2.488087141523172,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.313470099139515,Denver Broncos,12.665344169702006,1.7962518588750171,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.497920496077038,Houston Texans,8.300337763026308,5.39516546610146,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.828574495835758,New York Jets,5.446212372208488,-2.2352757527454603,New York Jets
2013,6,Chicago Bears,-8.5,9.359286639336458,New York Giants,7.946825734071617,-2.6750781894703177,New York Giants
2013,6,Kansas City Chiefs,-7.5,9.527163868542914,Oakland Raiders,5.580043570761585,3.394240595562657,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.832934800432224,Philadelphia Eagles,7.013904928468987,7.638059743926474,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.015688514308152,Green Bay Packers,10.275508436416015,0.9803601557842754,Baltimore Ravens
2013,6,Cleveland Browns,2,7.806751487520357,Detroit Lions,10.659612912972493,-0.705722850904273,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.638217635295572,Carolina Panthers,8.678016883953436,-5.579598497315729,Carolina Panthers
2013,6,Houston Texans,-9,7.649337763026308,Los Angeles Rams,6.2786366229553074,-3.258597719857999,Los Angeles Rams
2013,6,New York Jets,1.5,5.488212372208488,Pittsburgh Steelers,8.779593860975329,-2.0827629775336813,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.952651639524412,Cincinnati Bengals,8.51174692555243,3.8818094279439634,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,13.062256733489736,Tennessee Titans,5.733900935484784,5.156711596009906,Seattle Seahawks
2013,6,Denver Broncos,-27,12.728344169702007,Jacksonville Jaguars,4.036265341374477,-6.615842343344941,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.148920496077038,Arizona Cardinals,5.22583856591316,6.846163860327756,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.915774700123393,New Orleans Saints,11.426036116918723,2.479477166409339,New England Patriots
2013,6,Dallas Cowboys,-6,8.250470099139514,Washington Redskins,6.6577302791293125,0.18547964002040374,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.415999999999999,Indianapolis Colts,5.997391751731025,9.337216496537946,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.9738385659131605,Seattle Seahawks,13.209256733489736,-7.970836335153152,Seattle Seahawks
2013,7,New York Jets,3.5,5.215212372208488,New England Patriots,11.978774700123394,-7.027124655829811,New England Patriots
2013,7,Jacksonville Jaguars,7,3.7002653413744775,Los Angeles Chargers,8.626,0.1485306827489552,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.884163868542913,Houston Texans,7.124337763026308,2.019652211033211,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,10.953612912972494,Cincinnati Bengals,8.57474692555243,5.2577319748401266,Detroit Lions
2013,7,Miami Dolphins,-6,8.03137506662901,Buffalo Bills,5.889651639524412,1.2834468542091972,Miami Dolphins
2013,7,Washington Redskins,1,6.342730279129312,Chicago Bears,9.485286639336458,-2.2851127204142916,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.244904928468987,Dallas Cowboys,8.565470099139514,-2.6411303413410536,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.203016883953437,Los Angeles Rams,6.803636622955308,0.29876052199625747,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.786574495835758,Tampa Bay Buccaneers,7.6019348004322245,-3.1307206091929327,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.586900935484784,San Francisco 49ers,12.400920496077038,-7.128039121184509,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.317508436416015,Cleveland Browns,7.512751487520356,0.1095138977913166,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,9.052593860975328,Baltimore Ravens,7.973688514308153,3.1578106933343513,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.787391751731025,Denver Broncos,13.064344169702007,-5.053904835941964,Denver Broncos
2013,7,New York Giants,-4,7.820825734071617,Minnesota Vikings,5.113217635295571,4.415216197552091,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.433934800432224,Carolina Panthers,9.518016883953436,5.831835832957577,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,3.3222653413744774,San Francisco 49ers,12.694920496077039,0.25468969059487634,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.890612912972493,Dallas Cowboys,8.859470099139514,4.062285627665958,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.9509049284689866,New York Giants,8.156825734071617,-4.911841611205261,New York Giants
2013,8,Kansas City Chiefs,-7,9.905163868542914,Cleveland Browns,7.134751487520356,1.5408247620451156,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.363036116918723,Buffalo Bills,5.931651639524412,3.3627689547886224,New Orleans Saints
2013,8,New England Patriots,-6.5,11.915774700123393,Miami Dolphins,7.989375066629011,4.3527992669887645,New England Patriots
2013,8,Cincinnati Bengals,-6,8.637746925552431,New York Jets,5.278212372208488,3.7190691066878863,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.223043570761585,Pittsburgh Steelers,9.115593860975329,-2.2851005804274873,Pittsburgh Steelers
2013,8,Denver Broncos,-11,12.938344169702008,Washington Redskins,6.426730279129312,5.023227781145394,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.721838565913161,Atlanta Falcons,7.954574495835758,-5.965471859845195,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,4.777217635295571,Green Bay Packers,10.695508436416015,-1.3365816022408872,Green Bay Packers
2013,8,Los Angeles Rams,14,6.488636622955307,Seattle Seahawks,13.461256733489737,3.0547597789311407,Los Angeles Rams
2013,9,Miami Dolphins,3,7.779375066629011,Cincinnati Bengals,9.477746925552431,2.6032562821531595,Miami Dolphins
2013,9,Carolina Panthers,-9,9.896016883953436,Atlanta Falcons,7.660574495835759,-1.529115223764645,Atlanta Falcons
