Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,3,Miami Dolphins,-3,8.264375066629013,Atlanta Falcons,8.048574495835759,0.4316011415865084,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.633920496077039,Indianapolis Colts,4.737391751731025,6.293057488692028,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.196256733489736,Jacksonville Jaguars,6.028265341374478,-4.1640172157694835,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.8462123722084876,Buffalo Bills,6.320651639524412,-0.4488785346318487,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.47059386097533,Chicago Bears,9.294286639336455,5.852614443277748,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.217344169702006,Oakland Raiders,5.850043570761585,-0.765398802119158,Oakland Raiders
2013,4,Los Angeles Rams,3.5,6.796636622955306,San Francisco 49ers,11.43392049607704,-2.7745677462434664,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.6562176352955715,Pittsburgh Steelers,9.30059386097533,-1.2887524513595157,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.250651639524412,Baltimore Ravens,7.9386885143081525,3.1239262504325183,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.4897514875203575,Cincinnati Bengals,8.474746925552429,4.530009123935857,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.748265341374478,Indianapolis Colts,4.937391751731025,13.621747179286906,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.495337763026308,Seattle Seahawks,12.476256733489736,-3.4618379409268556,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,8.148934800432226,Arizona Cardinals,5.07983856591316,6.638192469038131,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.621612912972493,Chicago Bears,9.464286639336455,2.3146525472720754,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.427163868542912,New York Giants,9.436825734071617,-2.5193237310574084,New York Giants
2013,4,Tennessee Titans,-3.5,5.353900935484785,New York Jets,5.916212372208488,-1.6246228734474055,New York Jets
2013,4,Los Angeles Chargers,1,8.47,Dallas Cowboys,8.194470099139515,4.551059801720971,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.690043570761585,Washington Redskins,6.788730279129314,4.3026265832645425,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.377344169702006,Philadelphia Eagles,7.4479049284689856,0.35887848246604115,Denver Broncos
2013,4,Atlanta Falcons,-3,8.00857449583576,New England Patriots,11.64077470012339,-7.264400408575263,New England Patriots
2013,4,New Orleans Saints,-7,10.465036116918725,Miami Dolphins,8.304375066629012,0.321322100579426,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.599751487520358,Buffalo Bills,6.280651639524412,2.138199695991892,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.603900935484785,Kansas City Chiefs,8.667163868542913,-0.6265258661162552,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629011,Baltimore Ravens,7.908688514308152,0.8713731046417177,Miami Dolphins
2013,5,Los Angeles Rams,-11,6.556636622955306,Jacksonville Jaguars,5.408265341374478,-5.703257436838344,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.36474692555243,New England Patriots,11.710774700123391,-1.692055549141923,New England Patriots
2013,5,Indianapolis Colts,3,5.277391751731025,Seattle Seahawks,12.506256733489735,-8.457729963517421,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.914508436416014,Detroit Lions,10.701612912972493,-8.574208953112958,Detroit Lions
2013,5,Chicago Bears,0,9.384286639336455,New Orleans Saints,10.675036116918726,0.4185010448354589,Chicago Bears
2013,5,New York Giants,1.5,9.196825734071616,Philadelphia Eagles,7.127904928468985,8.637841611205262,New York Giants
2013,5,Arizona Cardinals,3,5.109838565913161,Carolina Panthers,8.662016883953438,-1.1043566360805546,Carolina Panthers
2013,5,Oakland Raiders,6,5.590043570761585,Los Angeles Chargers,8.56,3.0600871415231694,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.104470099139515,Denver Broncos,11.697344169702006,3.314251858875018,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.67392049607704,Houston Texans,8.465337763026309,5.417165466101462,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.938574495835759,New York Jets,5.666212372208488,-2.4552757527454574,New York Jets
2013,6,Chicago Bears,-8.5,9.304286639336455,New York Giants,9.046825734071616,-4.985078189470322,New York Giants
2013,6,Kansas City Chiefs,-7.5,8.757163868542913,Oakland Raiders,5.690043570761585,1.6342405955626553,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,8.118934800432227,Philadelphia Eagles,7.277904928468986,7.682059743926482,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,7.9386885143081525,Green Bay Packers,10.044508436416015,1.2883601557842752,Baltimore Ravens
2013,6,Cleveland Browns,2,7.729751487520358,Detroit Lions,10.571612912972492,-0.6837228509042692,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.726217635295572,Carolina Panthers,8.502016883953438,-5.051598497315732,Carolina Panthers
2013,6,Houston Texans,-9,8.155337763026308,Los Angeles Rams,6.696636622955306,-3.0825977198579952,Los Angeles Rams
2013,6,New York Jets,1.5,5.686212372208487,Pittsburgh Steelers,9.230593860975329,-2.5887629775336833,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.150651639524412,Cincinnati Bengals,8.43474692555243,4.431809427943964,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.446256733489735,Tennessee Titans,5.513900935484785,4.364711596009897,Seattle Seahawks
2013,6,Denver Broncos,-27,11.727344169702006,Jacksonville Jaguars,5.268265341374478,-11.081842343344945,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,11.98392049607704,Arizona Cardinals,5.269838565913161,6.428163860327757,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.64077470012339,New Orleans Saints,10.755036116918726,3.27147716640933,New England Patriots
2013,6,Dallas Cowboys,-6,8.074470099139516,Washington Redskins,6.888730279129313,-0.6285203599795945,Washington Redskins
2013,6,Los Angeles Chargers,1.5,8.46,Indianapolis Colts,5.337391751731024,10.745216496537953,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,5.149838565913161,Seattle Seahawks,12.516256733489735,-6.232836335153149,Seattle Seahawks
2013,7,New York Jets,3.5,5.5562123722084875,New England Patriots,11.67077470012339,-5.729124655829805,New England Patriots
2013,7,Jacksonville Jaguars,7,5.108265341374478,Los Angeles Chargers,8.56,3.0965306827489556,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,8.927163868542912,Houston Texans,7.905337763026308,-1.4563477889667915,Houston Texans
2013,7,Detroit Lions,-2.5,10.711612912972493,Cincinnati Bengals,8.46474692555243,4.993731974840127,Detroit Lions
2013,7,Miami Dolphins,-6,8.064375066629012,Buffalo Bills,6.120651639524412,0.8874468542092,Miami Dolphins
2013,7,Washington Redskins,1,6.738730279129313,Chicago Bears,9.364286639336456,-1.2511127204142856,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.387904928468986,Dallas Cowboys,8.224470099139516,-1.6731303413410608,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,8.752016883953438,Los Angeles Rams,6.946636622955306,-0.889239478003736,Los Angeles Rams
2013,7,Atlanta Falcons,-6.5,7.91857449583576,Tampa Bay Buccaneers,8.008934800432227,-3.680720609192935,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.443900935484785,San Francisco 49ers,12.10392049607704,-6.820039121184509,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.064508436416014,Cleveland Browns,7.589751487520358,-0.5504861022086871,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,9.36059386097533,Baltimore Ravens,7.918688514308153,3.883810693334354,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.237391751731025,Denver Broncos,11.887344169702006,-3.7999048359419625,Denver Broncos
2013,7,New York Giants,-4,8.986825734071616,Minnesota Vikings,5.476217635295572,6.0212161975520875,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.928934800432227,Carolina Panthers,8.902016883953438,8.053835832957578,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,4.928265341374479,San Francisco 49ers,12.24392049607704,4.368689690594877,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.681612912972493,Dallas Cowboys,8.364470099139517,4.634285627665953,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,7.247904928468986,New York Giants,9.146825734071616,-6.297841611205259,New York Giants
2013,8,Kansas City Chiefs,-7,8.937163868542912,Cleveland Browns,7.409751487520358,-0.9451752379548921,Cleveland Browns
2013,8,New Orleans Saints,-10.5,10.725036116918726,Buffalo Bills,6.140651639524411,1.6687689547886304,New Orleans Saints
2013,8,New England Patriots,-6.5,11.64077470012339,Miami Dolphins,8.044375066629012,3.6927992669887573,New England Patriots
2013,8,Cincinnati Bengals,-6,8.494746925552429,New York Jets,5.586212372208488,2.8170691066878817,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.520043570761585,Pittsburgh Steelers,9.39059386097533,-2.2411005804274886,Pittsburgh Steelers
2013,8,Denver Broncos,-11,11.827344169702005,Washington Redskins,6.778730279129313,2.097227781145385,Denver Broncos
2013,8,Arizona Cardinals,-2.5,5.029838565913161,Atlanta Falcons,7.99857449583576,-5.437471859845198,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,5.316217635295572,Green Bay Packers,10.244508436416014,0.643418397759115,Minnesota Vikings
2013,8,Los Angeles Rams,14,6.7966366229553055,Seattle Seahawks,12.636256733489734,5.3207597789311425,Los Angeles Rams
2013,9,Miami Dolphins,3,7.9443750666290125,Cincinnati Bengals,8.894746925552429,4.099256282153167,Miami Dolphins
2013,9,Carolina Panthers,-9,9.082016883953438,Atlanta Falcons,7.85857449583576,-3.553115223764644,Atlanta Falcons
2013,9,Dallas Cowboys,-9,8.354470099139517,Minnesota Vikings,5.186217635295572,0.33650492768789064,Dallas Cowboys
2013,9,New York Jets,6,5.186212372208487,New Orleans Saints,10.905036116918726,-2.4376474894204776,New Orleans Saints
2013,9,Los Angeles Rams,3,6.746636622955306,Tennessee Titans,5.303900935484785,8.88547137494104,Los Angeles Rams
2013,9,Buffalo Bills,5,5.960651639524412,Kansas City Chiefs,8.997163868542913,1.9269755419629977,Buffalo Bills
2013,9,Washington Redskins,-1,6.538730279129313,Los Angeles Chargers,8.74,-2.402539441741375,Los Angeles Chargers
2013,9,Oakland Raiders,-1,5.550043570761585,Philadelphia Eagles,7.167904928468986,-1.235722715414802,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,12.686256733489735,Tampa Bay Buccaneers,7.748934800432227,-3.625356133884985,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.349751487520359,Baltimore Ravens,7.888688514308153,3.922125946424412,Cleveland Browns
2013,9,New England Patriots,-6,11.74077470012339,Pittsburgh Steelers,9.36059386097533,1.7603616782961211,New England Patriots
2013,9,Houston Texans,1,7.895337763026308,Indianapolis Colts,5.297391751731024,9.195892022590568,Houston Texans
2013,9,Green Bay Packers,-10,10.374508436416015,Chicago Bears,9.324286639336457,-4.899556405840883,Chicago Bears
2013,10,Minnesota Vikings,1.5,5.146217635295572,Washington Redskins,6.598730279129312,1.5949747123325189,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.3739009354847855,Jacksonville Jaguars,4.608265341374478,-6.9687288117793855,Jacksonville Jaguars
2013,10,Green Bay Packers,1,10.304508436416015,Philadelphia Eagles,7.457904928468986,9.693207015894057,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,9.12059386097533,Buffalo Bills,5.860651639524412,6.519884442901835,Pittsburgh Steelers
2013,10,New York Giants,-7,9.226825734071616,Oakland Raiders,5.260043570761585,3.9335643266200613,New York Giants
2013,10,Indianapolis Colts,-8,5.3273917517310245,Los Angeles Rams,6.676636622955305,-7.698489742448562,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,7.61857449583576,Seattle Seahawks,12.716256733489734,-3.695364475307949,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.828688514308153,Cincinnati Bengals,8.87474692555243,-0.5921168224885527,Cincinnati Bengals
2013,10,Chicago Bears,1,9.394286639336457,Detroit Lions,10.691612912972493,1.405347452727927,Chicago Bears
2013,10,San Francisco 49ers,-6,12.56392049607704,Carolina Panthers,9.322016883953438,3.4838072242472045,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.16983856591316,Houston Texans,7.865337763026308,-6.390998394226296,Houston Texans
2013,10,Los Angeles Chargers,7,8.68,Denver Broncos,12.067344169702006,3.225311660595988,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,10.845036116918726,Dallas Cowboys,8.394470099139516,1.401132035558419,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.718934800432227,Miami Dolphins,7.964375066629012,5.00911946760643,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.353900935484786,Indianapolis Colts,5.027391751731025,6.6530183675075225,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.748934800432227,Atlanta Falcons,7.388574495835759,1.7207206091929361,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,5.730651639524412,New York Jets,5.246212372208487,5.96887853463185,Buffalo Bills
2013,11,Pittsburgh Steelers,3,9.25059386097533,Detroit Lions,10.711612912972493,3.077961896005675,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.597904928468986,Washington Redskins,6.528730279129312,0.6383492986793478,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.934375066629012,Los Angeles Chargers,8.6,4.168750133258024,Miami Dolphins
2013,11,Chicago Bears,-3,9.374286639336457,Baltimore Ravens,7.858688514308153,3.031196250056608,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,8.84474692555243,Cleveland Browns,7.409751487520358,1.3699908760641435,Cincinnati Bengals
2013,11,Houston Texans,-10.5,7.835337763026308,Oakland Raiders,5.220043570761585,-2.2694116154705544,Oakland Raiders
2013,11,Jacksonville Jaguars,9,4.628265341374478,Arizona Cardinals,5.1998385659131605,10.856853550922635,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,12.147344169702006,Kansas City Chiefs,9.097163868542912,1.6003606023181867,Denver Broncos
2013,11,Seattle Seahawks,-13,12.946256733489735,Minnesota Vikings,5.216217635295572,5.460078196388324,Seattle Seahawks
2013,11,New Orleans Saints,-3,11.165036116918726,San Francisco 49ers,12.55392049607704,-2.777768758316629,San Francisco 49ers
2013,11,New York Giants,-3.5,9.266825734071615,Green Bay Packers,10.164508436416014,-2.2953654046887983,Green Bay Packers
2013,11,Carolina Panthers,-3,9.332016883953438,New England Patriots,11.98077470012339,-5.2975156323399055,New England Patriots
2013,12,Atlanta Falcons,7.5,7.258574495835759,New Orleans Saints,11.195036116918725,2.627076757834068,Atlanta Falcons
2013,12,Detroit Lions,-7,10.611612912972493,Tampa Bay Buccaneers,7.878934800432227,1.4653562250805319,Detroit Lions
2013,12,Houston Texans,-10.5,7.785337763026308,Jacksonville Jaguars,4.498265341374478,-0.9258551566963398,Jacksonville Jaguars
2013,12,Green Bay Packers,-6,10.024508436416014,Minnesota Vikings,5.006217635295572,7.036581602240883,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,8.997163868542913,Los Angeles Chargers,8.56,0.37432773708582445,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.974375066629012,Carolina Panthers,9.372016883953437,4.70471636535115,Miami Dolphins
2013,12,Cleveland Browns,-2.5,7.199751487520358,Pittsburgh Steelers,9.35059386097533,-3.8016847469099435,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.976636622955305,Chicago Bears,9.404286639336457,-4.355300032762303,Chicago Bears
2013,12,Baltimore Ravens,-4,7.828688514308153,New York Jets,5.016212372208487,4.624952284199333,Baltimore Ravens
2013,12,Oakland Raiders,2.5,5.270043570761585,Tennessee Titans,5.323900935484786,5.392285270553598,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.32983856591316,Indianapolis Colts,5.057391751731025,0.5448936283642709,Arizona Cardinals
2013,12,New York Giants,-2.5,9.406825734071615,Dallas Cowboys,8.074470099139516,3.164711269864199,New York Giants
2013,12,New England Patriots,1,11.940774700123391,Denver Broncos,12.247344169702005,3.3868610608427723,New England Patriots
2013,12,Washington Redskins,6,6.448730279129312,San Francisco 49ers,12.523920496077041,-3.1503804338954584,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.581612912972494,Green Bay Packers,10.024508436416014,-2.3857910468870394,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.104470099139515,Oakland Raiders,5.230043570761585,-0.7511469432441391,Oakland Raiders
2013,13,Baltimore Ravens,-3,7.988688514308153,Pittsburgh Steelers,9.51059386097533,-3.043810693334354,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.767391751731025,Tennessee Titans,5.363900935484786,-1.6930183675075217,Tennessee Titans
2013,13,Kansas City Chiefs,5,8.967163868542913,Denver Broncos,12.217344169702006,1.4996393976818148,Kansas City Chiefs
2013,13,Cleveland Browns,-7,7.039751487520358,Jacksonville Jaguars,4.568265341374478,0.9429722922917598,Cleveland Browns
2013,13,Carolina Panthers,-7,9.412016883953436,Tampa Bay Buccaneers,7.9089348004322275,-0.9938358329575827,Tampa Bay Buccaneers
2013,13,Minnesota Vikings,-1.5,5.006217635295572,Chicago Bears,9.194286639336456,-6.876138008081767,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.677904928468986,Arizona Cardinals,5.6198385659131604,3.616132725111651,Philadelphia Eagles
2013,13,New York Jets,0,4.8562123722084864,Miami Dolphins,7.934375066629012,-3.1563253888410507,Miami Dolphins
2013,13,Buffalo Bills,-5,5.9606516395244125,Atlanta Falcons,7.218574495835759,-4.515845712622694,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,12.733920496077042,Los Angeles Rams,7.186636622955305,6.594567746243474,San Francisco 49ers
2013,13,Houston Texans,7,7.715337763026308,New England Patriots,11.97077470012339,1.489126125805834,Houston Texans
2013,13,Los Angeles Chargers,2,8.59,Cincinnati Bengals,9.05474692555243,4.070506148895138,Los Angeles Chargers
2013,13,Washington Redskins,1,6.238730279129312,New York Giants,9.376825734071616,-2.2761909098846083,New York Giants
2013,13,Seattle Seahawks,-6.5,13.156256733489736,New Orleans Saints,11.235036116918725,0.34244123314202213,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,4.608265341374478,Houston Texans,7.685337763026308,-0.15414484330365852,Houston Texans
2013,14,Washington Redskins,3.5,6.168730279129312,Kansas City Chiefs,8.897163868542913,1.0431328211727973,Washington Redskins
2013,14,Baltimore Ravens,-6,8.008688514308153,Minnesota Vikings,5.036217635295572,2.944941758025161,Baltimore Ravens
2013,14,New England Patriots,-10,12.00077470012339,Cleveland Browns,6.999751487520358,3.002046425206064,New England Patriots
2013,14,New York Jets,-3,4.656212372208486,Oakland Raiders,5.160043570761585,-1.0076623971061967,Oakland Raiders
2013,14,Cincinnati Bengals,-7,9.124746925552431,Indianapolis Colts,4.847391751731025,4.554710347642812,Cincinnati Bengals
2013,14,New Orleans Saints,-3,10.965036116918725,Carolina Panthers,9.622016883953437,2.686038465930576,New Orleans Saints
2013,14,Philadelphia Eagles,-2.5,7.707904928468986,Detroit Lions,10.881612912972495,-5.847415969007017,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.49059386097533,Miami Dolphins,8.134375066629012,2.7124375886926373,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,7.6989348004322276,Buffalo Bills,5.930651639524412,3.5365663218156307,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,12.287344169702006,Tennessee Titans,5.283900935484786,4.506886468434441,Denver Broncos
2013,14,Arizona Cardinals,-4.5,5.58983856591316,Los Angeles Rams,7.0866366229553055,-4.493596114084291,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.52,New York Giants,9.446825734071616,-2.8536514681432337,New York Giants
2013,14,San Francisco 49ers,-2.5,12.833920496077042,Seattle Seahawks,13.426256733489735,-0.684672474825387,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.724508436416013,Atlanta Falcons,7.24857449583576,4.451867881160506,Green Bay Packers
2013,14,Chicago Bears,-1.5,9.164286639336456,Dallas Cowboys,8.174470099139516,3.4796330803938815,Chicago Bears
2013,15,Denver Broncos,-10,12.517344169702007,Los Angeles Chargers,8.75,0.5346883394040134,Denver Broncos
2013,15,Atlanta Falcons,-5.5,7.23857449583576,Washington Redskins,5.818730279129312,0.33968843341289556,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,7.9089348004322275,San Francisco 49ers,12.853920496077041,-2.3899713912896274,San Francisco 49ers
2013,15,Tennessee Titans,3,5.053900935484785,Arizona Cardinals,5.78983856591316,4.52812473914325,Tennessee Titans
2013,15,Los Angeles Rams,7,6.886636622955305,New Orleans Saints,11.145036116918725,1.4832010120731614,Los Angeles Rams
2013,15,New York Giants,9,9.216825734071616,Seattle Seahawks,13.406256733489736,3.621138001163761,New York Giants
2013,15,Cleveland Browns,1,6.989751487520358,Chicago Bears,9.334286639336456,-0.6890703036321959,Chicago Bears
2013,15,Indianapolis Colts,-6,4.707391751731025,Houston Texans,7.615337763026307,-8.815892022590564,Houston Texans
2013,15,Jacksonville Jaguars,4,4.678265341374479,Buffalo Bills,5.720651639524412,4.915227403700133,Jacksonville Jaguars
2013,15,Miami Dolphins,-2.5,8.194375066629012,New England Patriots,12.01077470012339,-7.132799266988755,New England Patriots
2013,15,Minnesota Vikings,7,5.006217635295572,Philadelphia Eagles,7.847904928468986,4.316625413653172,Minnesota Vikings
2013,15,Carolina Panthers,-10,9.442016883953437,New York Jets,4.756212372208486,2.3716090234899028,Carolina Panthers
2013,15,Oakland Raiders,6.5,5.060043570761585,Kansas City Chiefs,9.247163868542913,1.1257594044373445,Oakland Raiders
2013,15,Dallas Cowboys,-4.5,8.004470099139516,Green Bay Packers,9.734508436416013,-4.960076674552994,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,9.43059386097533,Cincinnati Bengals,9.264746925552432,5.831693870845797,Pittsburgh Steelers
2013,15,Detroit Lions,-5,10.741612912972494,Baltimore Ravens,8.038688514308152,3.4058487973286837,Detroit Lions
2013,16,Buffalo Bills,0,5.7906516395244125,Miami Dolphins,8.234375066629012,-1.8874468542091982,Miami Dolphins
2013,16,Carolina Panthers,-3.5,9.542016883953437,New Orleans Saints,11.035036116918725,-3.4860384659305765,New Orleans Saints
2013,16,Washington Redskins,3,5.808730279129312,Dallas Cowboys,7.994470099139516,1.6285203599795928,Washington Redskins
2013,16,Los Angeles Rams,-3.5,6.996636622955306,Tampa Bay Buccaneers,7.718934800432227,-1.944596354953843,Tampa Bay Buccaneers
2013,16,Philadelphia Eagles,-3,7.667904928468986,Chicago Bears,9.404286639336457,-3.472763421734941,Chicago Bears
2013,16,New York Jets,-2.5,4.656212372208486,Cleveland Browns,6.919751487520358,-4.027078230623744,Cleveland Browns
2013,16,Kansas City Chiefs,-7.5,9.497163868542913,Indianapolis Colts,4.927391751731025,4.639544233623775,Kansas City Chiefs
2013,16,Cincinnati Bengals,-7.5,9.164746925552432,Minnesota Vikings,5.186217635295572,3.4570585805137206,Cincinnati Bengals
2013,16,Houston Texans,10,7.3953377630263075,Denver Broncos,12.447344169702006,2.895987186648602,Houston Texans
2013,16,Jacksonville Jaguars,4,4.608265341374478,Tennessee Titans,5.023900935484785,6.168728811779387,Jacksonville Jaguars
2013,16,Seattle Seahawks,-9.5,13.636256733489736,Arizona Cardinals,5.819838565913161,9.13283633515315,Seattle Seahawks
2013,16,Detroit Lions,-9.5,10.721612912972494,New York Giants,8.986825734071616,-3.0304256421982423,New York Giants
2013,16,Los Angeles Chargers,-10,8.82,Oakland Raiders,4.810043570761585,1.0199128584768307,Los Angeles Chargers
2013,16,Green Bay Packers,1,9.744508436416012,Pittsburgh Steelers,9.53059386097533,4.427829150881365,Green Bay Packers
2013,16,Baltimore Ravens,1.5,8.058688514308152,New England Patriots,11.97077470012339,-3.3241723716304783,New England Patriots
2013,16,San Francisco 49ers,-14,13.04392049607704,Atlanta Falcons,7.24857449583576,0.5906920004825622,San Francisco 49ers
2013,17,Atlanta Falcons,6,7.14857449583576,Carolina Panthers,9.582016883953436,4.133115223764648,Atlanta Falcons
2013,17,Chicago Bears,3,8.974286639336457,Green Bay Packers,9.674508436416012,4.5995564058408895,Chicago Bears
2013,17,Tennessee Titans,-6.5,5.063900935484785,Houston Texans,7.155337763026307,-7.6828736550830445,Houston Texans
2013,17,Pittsburgh Steelers,-9.5,9.60059386097533,Cleveland Browns,6.809751487520358,-0.9183152530900554,Cleveland Browns
2013,17,New York Giants,-3.5,9.016825734071615,Washington Redskins,5.7987302791293125,5.936190909884605,New York Giants
2013,17,Cincinnati Bengals,-7,9.444746925552431,Baltimore Ravens,7.718688514308152,-0.5478831775114408,Baltimore Ravens
2013,17,Indianapolis Colts,-11.5,5.087391751731025,Jacksonville Jaguars,4.568265341374478,-7.461747179286906,Jacksonville Jaguars
2013,17,Dallas Cowboys,7.5,8.004470099139516,Philadelphia Eagles,8.097904928468987,10.313130341341058,Dallas Cowboys
2013,17,Miami Dolphins,-7,8.044375066629012,New York Jets,4.766212372208487,2.556325388841051,Miami Dolphins
2013,17,Minnesota Vikings,1.5,4.9062176352955715,Detroit Lions,10.691612912972495,-7.070790555353847,Detroit Lions
2013,17,New England Patriots,-7,12.31077470012339,Buffalo Bills,5.980651639524413,8.660246121197956,New England Patriots
2013,17,New Orleans Saints,-10.5,10.995036116918726,Tampa Bay Buccaneers,7.6189348004322275,-0.7477973670270028,Tampa Bay Buccaneers
2013,17,Oakland Raiders,10,4.680043570761585,Denver Broncos,12.687344169702007,-3.014601197880843,Denver Broncos
2013,17,Arizona Cardinals,-3,5.889838565913161,San Francisco 49ers,13.14392049607704,-14.508163860327759,San Francisco 49ers
2013,17,Los Angeles Chargers,-14.5,8.950000000000001,Kansas City Chiefs,9.337163868542913,-12.274327737085823,Kansas City Chiefs
2013,17,Seattle Seahawks,-13,13.566256733489736,Los Angeles Rams,7.096636622955305,2.939240221068861,Seattle Seahawks
2014,1,Seattle Seahawks,-4.5,10.834648631307836,Green Bay Packers,10.253247782803905,-0.3371983029921388,Green Bay Packers
2014,1,Atlanta Falcons,3,10.39758685821533,New Orleans Saints,9.803717092441627,7.1877395315474075,Atlanta Falcons
2014,1,Los Angeles Rams,-3,7.574263430740607,Minnesota Vikings,7.093244690930489,0.9620374796202356,Los Angeles Rams
2014,1,Pittsburgh Steelers,-6,8.72777315385054,Cleveland Browns,7.970825162581897,-1.4861040174627131,Cleveland Browns
2014,1,Philadelphia Eagles,-10,8.369414816430872,Jacksonville Jaguars,4.123640496321013,1.491548640219719,Philadelphia Eagles
2014,1,New York Jets,-6.5,4.3664455498232595,Oakland Raiders,5.929735943022211,-6.626580786397904,Oakland Raiders
2014,1,Baltimore Ravens,-1,7.600281854417821,Cincinnati Bengals,9.08748864215493,-0.9744135754742196,Cincinnati Bengals
2014,1,Chicago Bears,-7,7.823454243580515,Buffalo Bills,7.230958578967215,-2.8150086707734,Buffalo Bills
2014,1,Houston Texans,-3,9.679104066554313,Washington Redskins,9.292358062221378,0.773492008665869,Houston Texans
2014,1,Kansas City Chiefs,-3,8.08748864215493,Tennessee Titans,7.515642187980465,1.1436929083489318,Kansas City Chiefs
2014,1,Miami Dolphins,4,7.477177610657781,New England Patriots,8.999488452688482,3.9553783159385993,Miami Dolphins
2014,1,Tampa Bay Buccaneers,-4.5,8.264864280278097,Carolina Panthers,7.666267151695649,-0.30280574283510475,Carolina Panthers
