Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,2,New York Giants,3.5,9.836825734071617,Denver Broncos,11.741344169702005,2.6909631287392237,New York Giants
2013,2,Seattle Seahawks,-3,12.096256733489737,San Francisco 49ers,12.085920496077039,0.020672474825396137,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.23874692555243,Pittsburgh Steelers,9.346593860975329,-5.715693870845797,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.643904928468985,Kansas City Chiefs,9.191163868542914,-3.0945178801478566,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.355900935484784,Los Angeles Chargers,8.5,-6.288198129030432,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.344217635295571,Cleveland Browns,6.777751487520357,-6.867067704449571,Cleveland Browns
2013,3,New England Patriots,-7,11.600774700123392,Tampa Bay Buccaneers,8.252934800432225,2.695679799382333,New England Patriots
2013,3,Baltimore Ravens,0,7.280688514308152,Houston Texans,8.99333776302631,-0.4252984974363141,Houston Texans
2013,3,Dallas Cowboys,-3,8.082470099139515,Los Angeles Rams,6.9086366229553064,2.3476669523684173,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.481036116918725,Arizona Cardinals,5.351838565913161,5.758395102011129,New Orleans Saints
2013,3,Washington Redskins,1,6.090730279129313,Detroit Lions,10.743612912972493,-5.305765267686359,Detroit Lions
2013,3,Cincinnati Bengals,3,8.65874692555243,Green Bay Packers,10.338508436416014,2.640476978272833,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.090016883953437,New York Giants,9.080825734071617,3.5183822997636405,Carolina Panthers
2013,3,Miami Dolphins,-3,8.808375066629011,Atlanta Falcons,8.080574495835759,1.4556011415865058,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,10.993920496077038,Indianapolis Colts,4.737391751731025,5.013057488692027,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,13.188256733489737,Jacksonville Jaguars,4.876265341374477,0.12398278423052034,Seattle Seahawks
2013,3,New York Jets,-2.5,5.7822123722084875,Buffalo Bills,6.288651639524412,-0.5128785346318487,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,8.926593860975329,Chicago Bears,9.422286639336455,4.508614443277747,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,12.497344169702005,Oakland Raiders,6.042043570761585,1.4106011978808404,Denver Broncos
2013,4,Los Angeles Rams,3.5,5.900636622955306,San Francisco 49ers,10.153920496077038,-2.006567746243464,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.176217635295571,Pittsburgh Steelers,8.212593860975328,-0.07275245135951458,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,5.994651639524411,Baltimore Ravens,8.162688514308153,2.1639262504325174,Buffalo Bills
2013,4,Cleveland Browns,3.5,6.945751487520357,Cincinnati Bengals,8.82674692555243,2.7380091239358553,Cleveland Browns
2013,4,Jacksonville Jaguars,9,3.700265341374477,Indianapolis Colts,5.5773917517310245,8.245747179286905,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.11133776302631,Seattle Seahawks,14.364256733489738,-8.005837940926856,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.412934800432225,Arizona Cardinals,4.343838565913161,6.638192469038129,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,11.037612912972493,Chicago Bears,10.136286639336456,1.802652547272075,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,9.611163868542913,New York Giants,7.484825734071617,3.7526762689425937,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.481900935484784,New York Jets,6.076212372208488,-1.6886228734474074,New York Jets
2013,4,Los Angeles Chargers,1,8.374,Dallas Cowboys,9.090470099139516,2.567059801720969,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.3700435707615854,Washington Redskins,5.796730279129314,5.646626583264544,Oakland Raiders
2013,4,Denver Broncos,-10.5,13.169344169702006,Philadelphia Eagles,7.223904928468985,4.390878482466041,Denver Broncos
2013,4,Atlanta Falcons,-3,7.9125744958357584,New England Patriots,12.440774700123391,-9.056400408575266,New England Patriots
2013,4,New Orleans Saints,-7,11.489036116918726,Miami Dolphins,8.97637506662901,1.0253221005794302,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.407751487520357,Buffalo Bills,6.120651639524412,2.07419969599189,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.531900935484784,Kansas City Chiefs,10.619163868542913,-2.674525866116257,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629011,Baltimore Ravens,8.036688514308153,0.6153731046417157,Miami Dolphins
2013,5,Los Angeles Rams,-11,4.892636622955306,Jacksonville Jaguars,2.272265341374477,-2.7592574368383413,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.36474692555243,New England Patriots,12.734774700123392,-3.7400555491419247,New England Patriots
2013,5,Indianapolis Colts,3,7.0053917517310245,Seattle Seahawks,14.490256733489737,-8.969729963517425,Seattle Seahawks
2013,5,Green Bay Packers,-10,10.170508436416014,Detroit Lions,11.373612912972494,-9.406208953112959,Detroit Lions
2013,5,Chicago Bears,0,9.800286639336456,New Orleans Saints,12.371036116918726,-2.14149895516454,New Orleans Saints
2013,5,New York Giants,1.5,6.476825734071617,Philadelphia Eagles,5.879904928468985,5.693841611205263,New York Giants
2013,5,Arizona Cardinals,3,4.469838565913161,Carolina Panthers,9.686016883953437,-4.432356636080552,Carolina Panthers
2013,5,Oakland Raiders,6,4.9500435707615855,Los Angeles Chargers,8.752,1.3960871415231697,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.712470099139516,Denver Broncos,14.513344169702005,-1.101748141124979,Denver Broncos
2013,5,San Francisco 49ers,-4,11.161920496077038,Houston Texans,7.985337763026309,5.353165466101457,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.618574495835759,New York Jets,5.026212372208488,-1.8152757527454586,New York Jets
2013,6,Chicago Bears,-8.5,9.464286639336455,New York Giants,5.846825734071617,1.734921810529677,Chicago Bears
2013,6,Kansas City Chiefs,-7.5,10.997163868542913,Oakland Raiders,5.3700435707615854,6.7542405955626545,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.286934800432225,Philadelphia Eagles,6.509904928468985,7.55405974392648,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.162688514308153,Green Bay Packers,10.716508436416014,0.39236015578427796,Baltimore Ravens
2013,6,Cleveland Browns,2,7.953751487520357,Detroit Lions,10.827612912972494,-0.7477228509042746,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.470217635295571,Carolina Panthers,9.014016883953436,-6.5875984973157315,Carolina Panthers
2013,6,Houston Texans,-9,6.683337763026309,Los Angeles Rams,5.4806366229553065,-3.5945977198579957,Los Angeles Rams
2013,6,New York Jets,1.5,5.110212372208488,Pittsburgh Steelers,7.918593860975328,-1.1167629775336803,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.5746516395244115,Cincinnati Bengals,8.65874692555243,2.8318094279439627,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,14.238256733489736,Tennessee Titans,6.153900935484784,6.668711596009906,Seattle Seahawks
2013,6,Denver Broncos,-27,14.639344169702005,Jacksonville Jaguars,1.684265341374477,1.9101576566550555,Denver Broncos
2013,6,San Francisco 49ers,-10,12.463920496077037,Arizona Cardinals,5.141838565913161,7.644163860327751,San Francisco 49ers
2013,6,New England Patriots,-1.5,12.440774700123391,New Orleans Saints,12.707036116918726,0.9674771664093313,New England Patriots
2013,6,Dallas Cowboys,-6,8.586470099139516,Washington Redskins,6.2167302791293135,1.7394796400204058,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.332,Indianapolis Colts,7.257391751731024,6.649216496537953,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.63783856591316,Seattle Seahawks,14.532256733489737,-11.288836335153153,Seattle Seahawks
2013,7,New York Jets,3.5,4.5642123722084875,New England Patriots,12.566774700123391,-9.505124655829807,New England Patriots
2013,7,Jacksonville Jaguars,7,1.0122653413744769,Los Angeles Chargers,8.752,-5.4794693172510485,Los Angeles Chargers
2013,7,Kansas City Chiefs,-6.5,11.711163868542913,Houston Texans,5.633337763026309,8.655652211033209,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.415612912972495,Cincinnati Bengals,8.78474692555243,5.761731974840131,Detroit Lions
2013,7,Miami Dolphins,-6,7.968375066629011,Buffalo Bills,5.448651639524411,2.0394468542091992,Miami Dolphins
2013,7,Washington Redskins,1,5.586730279129314,Chicago Bears,9.716286639336456,-4.259112720414285,Chicago Bears
2013,7,Philadelphia Eagles,-3,6.971904928468985,Dallas Cowboys,9.216470099139517,-4.489130341341065,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,10.064016883953437,Los Angeles Rams,6.530636622955306,2.5667605219962617,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.534574495835759,Tampa Bay Buccaneers,6.824934800432225,-2.080720609192932,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.859900935484784,San Francisco 49ers,12.967920496077037,-7.7160391211845045,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.800508436416013,Cleveland Browns,7.365751487520357,1.3695138977913128,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,8.464593860975327,Baltimore Ravens,8.078688514308153,1.7718106933343485,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,6.837391751731024,Denver Broncos,15.311344169702005,-7.447904835941962,Denver Broncos
2013,7,New York Giants,-4,5.594825734071617,Minnesota Vikings,4.420217635295571,1.3492161975520922,New York Giants
2013,8,Tampa Bay Buccaneers,7,6.488934800432225,Carolina Panthers,10.694016883953438,1.589835832957574,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,0.2562653413744769,San Francisco 49ers,13.555920496077036,-7.599310309405119,San Francisco 49ers
2013,8,Detroit Lions,-3,11.289612912972496,Dallas Cowboys,9.804470099139518,2.9702856276659553,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.383904928468985,New York Giants,6.266825734071617,-2.265841611205264,New York Giants
2013,8,Kansas City Chiefs,-7,11.753163868542913,Cleveland Browns,6.609751487520357,6.2868247620451125,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,12.581036116918726,Buffalo Bills,5.532651639524411,6.5967689547886295,New Orleans Saints
2013,8,New England Patriots,-6.5,12.440774700123391,Miami Dolphins,7.884375066629011,5.612799266988761,New England Patriots
2013,8,Cincinnati Bengals,-6,8.910746925552429,New York Jets,4.690212372208488,5.441069106687882,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,4.656043570761585,Pittsburgh Steelers,8.590593860975327,-2.3691005804274834,Pittsburgh Steelers
2013,8,Denver Broncos,-11,15.059344169702005,Washington Redskins,5.754730279129314,10.609227781145382,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.133838565913161,Atlanta Falcons,7.8705744958357595,-6.973471859845198,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,3.7482176352955707,Green Bay Packers,11.556508436416014,-5.116581602240885,Green Bay Packers
2013,8,Los Angeles Rams,14,5.900636622955306,Seattle Seahawks,15.036256733489736,-1.271240221068858,Seattle Seahawks
2013,9,Miami Dolphins,3,7.464375066629011,Cincinnati Bengals,10.590746925552429,-0.252743717846835,Cincinnati Bengals
2013,9,Carolina Panthers,-9,11.450016883953438,Atlanta Falcons,7.282574495835759,2.3348847762353575,Carolina Panthers
2013,9,Dallas Cowboys,-9,9.762470099139518,Minnesota Vikings,3.202217635295571,7.120504927687897,Dallas Cowboys
2013,9,New York Jets,6,3.0102123722084877,New Orleans Saints,13.337036116918727,-11.653647489420479,New Orleans Saints
2013,9,Los Angeles Rams,3,5.6906366229553065,Tennessee Titans,5.271900935484784,6.837471374941044,Los Angeles Rams
2013,9,Buffalo Bills,5,4.7766516395244105,Kansas City Chiefs,12.005163868542914,-6.457024458037006,Kansas City Chiefs
2013,9,Washington Redskins,-1,4.746730279129314,Los Angeles Chargers,9.508000000000001,-7.522539441741374,Los Angeles Chargers
2013,9,Oakland Raiders,-1,4.782043570761585,Philadelphia Eagles,6.047904928468984,-0.5317227154147979,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,15.246256733489737,Tampa Bay Buccaneers,5.732934800432225,5.526643866115023,Seattle Seahawks
2013,9,Cleveland Browns,2,6.357751487520357,Baltimore Ravens,7.952688514308153,1.8101259464244084,Cleveland Browns
2013,9,New England Patriots,-6,12.860774700123391,Pittsburgh Steelers,8.464593860975327,5.792361678296128,New England Patriots
2013,9,Houston Texans,1,5.591337763026309,Indianapolis Colts,7.089391751731024,1.0038920225905699,Houston Texans
2013,9,Green Bay Packers,-10,12.102508436416013,Chicago Bears,9.548286639336457,-1.8915564058408876,Chicago Bears
2013,10,Minnesota Vikings,1.5,3.0342176352955708,Washington Redskins,4.998730279129314,0.5709747123325144,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.565900935484784,Jacksonville Jaguars,-1.0877346586255232,4.807271188220614,Tennessee Titans
2013,10,Green Bay Packers,1,11.808508436416012,Philadelphia Eagles,7.265904928468984,13.085207015894056,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,7.456593860975327,Buffalo Bills,4.356651639524411,6.199884442901833,Pittsburgh Steelers
2013,10,New York Giants,-7,6.602825734071617,Oakland Raiders,3.5640435707615854,2.077564326620063,New York Giants
2013,10,Indianapolis Colts,-8,7.215391751731024,Los Angeles Rams,5.396636622955306,-1.3624897424485631,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,6.274574495835759,Seattle Seahawks,15.372256733489737,-11.695364475307954,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.700688514308153,Cincinnati Bengals,10.506746925552429,-4.112116822488552,Cincinnati Bengals
2013,10,Chicago Bears,1,9.842286639336457,Detroit Lions,11.331612912972496,1.0213474527279232,Chicago Bears
2013,10,San Francisco 49ers,-6,14.899920496077035,Carolina Panthers,12.458016883953437,1.883807224247196,San Francisco 49ers
2013,10,Arizona Cardinals,-4,4.721838565913161,Houston Texans,5.465337763026309,-2.486998394226296,Houston Texans
2013,10,Los Angeles Chargers,7,9.256,Denver Broncos,16.067344169702004,-3.6226883394040073,Denver Broncos
2013,10,New Orleans Saints,-6.5,13.085036116918726,Dallas Cowboys,9.930470099139518,2.8091320355584166,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,5.606934800432224,Miami Dolphins,7.548375066629011,1.617119467606427,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.481900935484784,Indianapolis Colts,5.955391751731025,5.053018367507519,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,5.732934800432225,Atlanta Falcons,5.308574495835759,1.848720609192931,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,3.8106516395244103,New York Jets,3.262212372208488,6.096878534631845,Buffalo Bills
2013,11,Pittsburgh Steelers,3,8.002593860975328,Detroit Lions,11.415612912972495,-0.8260381039943354,Detroit Lions
2013,11,Philadelphia Eagles,-4.5,7.853904928468984,Washington Redskins,4.704730279129313,4.798349298679343,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.4223750666290105,Los Angeles Chargers,8.92,2.504750133258021,Miami Dolphins
2013,11,Chicago Bears,-3,9.758286639336458,Baltimore Ravens,7.826688514308153,3.8631962500566086,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,10.38074692555243,Cleveland Browns,6.609751487520357,6.041990876064146,Cincinnati Bengals
2013,11,Houston Texans,-10.5,5.339337763026308,Oakland Raiders,3.3960435707615853,-3.613411615470554,Oakland Raiders
2013,11,Jacksonville Jaguars,9,-1.0037346586255231,Arizona Cardinals,4.847838565913161,0.29685355092263066,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,16.403344169702002,Kansas City Chiefs,12.425163868542914,3.4563606023181777,Denver Broncos
2013,11,Seattle Seahawks,-13,16.338256733489736,Minnesota Vikings,3.328217635295571,16.02007819638833,Seattle Seahawks
2013,11,New Orleans Saints,-3,14.429036116918725,San Francisco 49ers,14.857920496077035,-0.8577687583166203,San Francisco 49ers
2013,11,New York Giants,-3.5,6.770825734071617,Green Bay Packers,11.220508436416011,-9.399365404688789,Green Bay Packers
2013,11,Carolina Panthers,-3,12.500016883953437,New England Patriots,13.868774700123392,-2.7375156323399104,New England Patriots
2013,12,Atlanta Falcons,7.5,4.762574495835759,New Orleans Saints,14.555036116918725,-9.084923242165932,New Orleans Saints
2013,12,Detroit Lions,-7,10.995612912972495,Tampa Bay Buccaneers,6.278934800432225,5.433356225080541,Detroit Lions
2013,12,Houston Texans,-10.5,5.129337763026308,Jacksonville Jaguars,-1.5497346586255232,5.858144843303663,Houston Texans
2013,12,Green Bay Packers,-6,10.63250843641601,Minnesota Vikings,2.4462176352955707,13.372581602240878,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,12.005163868542914,Los Angeles Chargers,8.752,6.006327737085826,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.590375066629011,Carolina Panthers,12.668016883953436,-2.6552836346488515,Carolina Panthers
2013,12,Cleveland Browns,-2.5,5.727751487520357,Pittsburgh Steelers,8.422593860975327,-4.889684746909941,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.656636622955306,Chicago Bears,9.884286639336457,-5.9553000327623025,Chicago Bears
2013,12,Baltimore Ravens,-4,7.700688514308153,New York Jets,2.2962123722084877,9.80895228419933,Baltimore Ravens
2013,12,Oakland Raiders,2.5,3.606043570761585,Tennessee Titans,5.355900935484784,2.0002852705536025,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.393838565913161,Indianapolis Colts,6.081391751731025,-1.3751063716357272,Indianapolis Colts
2013,12,New York Giants,-2.5,7.358825734071617,Dallas Cowboys,8.586470099139518,-1.955288730135802,Dallas Cowboys
2013,12,New England Patriots,1,13.700774700123393,Denver Broncos,16.823344169702004,-2.245138939157222,Denver Broncos
2013,12,Washington Redskins,6,4.368730279129313,San Francisco 49ers,14.731920496077036,-11.726380433895446,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.869612912972496,Green Bay Packers,10.63250843641601,-3.0257910468870293,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.712470099139518,Oakland Raiders,3.438043570761585,4.048853056755865,Dallas Cowboys
2013,13,Baltimore Ravens,-3,8.372688514308154,Pittsburgh Steelers,9.094593860975328,-1.443810693334349,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.863391751731025,Tennessee Titans,5.523900935484784,-1.8210183675075182,Tennessee Titans
2013,13,Kansas City Chiefs,5,11.879163868542914,Denver Broncos,16.697344169702003,-1.6363606023181774,Denver Broncos
2013,13,Cleveland Browns,-7,5.055751487520357,Jacksonville Jaguars,-1.2557346586255231,8.622972292291761,Cleveland Browns
2013,13,Carolina Panthers,-7,12.836016883953436,Tampa Bay Buccaneers,6.404934800432225,8.86216416704242,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,2.4462176352955707,Chicago Bears,9.002286639336457,-11.612138008081773,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,8.189904928468984,Arizona Cardinals,6.611838565913161,2.656132725111645,Philadelphia Eagles
2013,13,New York Jets,0,1.6242123722084876,Miami Dolphins,7.4223750666290105,-8.596325388841045,Miami Dolphins
2013,13,Buffalo Bills,-5,4.7766516395244105,Atlanta Falcons,4.594574495835759,-1.6358457126226966,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,15.613920496077036,Los Angeles Rams,7.5386366229553055,11.65056774624346,San Francisco 49ers
2013,13,Houston Texans,7,4.835337763026308,New England Patriots,13.826774700123392,-7.982873874194169,New England Patriots
2013,13,Los Angeles Chargers,2,8.878,Cincinnati Bengals,11.26274692555243,0.23050614889514165,Los Angeles Chargers
2013,13,Washington Redskins,1,3.4867302791293127,New York Giants,7.232825734071617,-3.4921909098846085,New York Giants
2013,13,Seattle Seahawks,-6.5,17.220256733489737,New Orleans Saints,14.723036116918724,1.4944412331420267,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,-1.0877346586255232,Houston Texans,4.709337763026308,-5.594144843303662,Houston Texans
2013,14,Washington Redskins,3.5,3.1927302791293126,Kansas City Chiefs,11.585163868542914,-10.284867178827202,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.456688514308153,Minnesota Vikings,2.5722176352955706,8.768941758025164,Baltimore Ravens
2013,14,New England Patriots,-10,13.952774700123392,Cleveland Browns,4.887751487520357,11.130046425206068,New England Patriots
2013,14,New York Jets,-3,0.7842123722084875,Oakland Raiders,3.144043570761585,-4.719662397106195,Oakland Raiders
2013,14,Cincinnati Bengals,-7,11.55674692555243,Indianapolis Colts,5.199391751731025,8.714710347642809,Cincinnati Bengals
2013,14,New Orleans Saints,-3,13.589036116918724,Carolina Panthers,13.718016883953435,-0.25796153406942324,Carolina Panthers
2013,14,Philadelphia Eagles,-2.5,8.315904928468983,Detroit Lions,12.129612912972496,-7.127415969007025,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.010593860975328,Miami Dolphins,8.26237506662901,1.4964375886926362,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,5.522934800432226,Buffalo Bills,4.65065163952441,1.7445663218156309,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,16.991344169702003,Tennessee Titans,5.187900935484784,14.106886468434439,Denver Broncos
2013,14,Arizona Cardinals,-4.5,6.485838565913161,Los Angeles Rams,7.1186366229553055,-2.765596114084289,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.584,New York Giants,7.5268257340716165,1.1143485318567663,Los Angeles Chargers
2013,14,San Francisco 49ers,-2.5,16.033920496077037,Seattle Seahawks,18.354256733489738,-4.140672474825401,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.37250843641601,Atlanta Falcons,4.720574495835759,8.803867881160503,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.876286639336458,Dallas Cowboys,9.006470099139518,1.2396330803938795,Chicago Bears
2013,15,Denver Broncos,-10,17.957344169702004,Los Angeles Chargers,9.549999999999999,9.814688339404011,Denver Broncos
2013,15,Atlanta Falcons,-5.5,4.678574495835759,Washington Redskins,1.7227302791293124,3.4116884334128947,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,6.404934800432225,San Francisco 49ers,16.117920496077037,-11.925971391289622,San Francisco 49ers
2013,15,Tennessee Titans,3,4.221900935484784,Arizona Cardinals,7.325838565913161,-0.20787526085675445,Arizona Cardinals
2013,15,Los Angeles Rams,7,6.278636622955306,New Orleans Saints,14.345036116918724,-6.1327989879268365,New Orleans Saints
2013,15,New York Giants,9,6.560825734071616,Seattle Seahawks,18.270256733489738,-11.418861998836242,Seattle Seahawks
2013,15,Cleveland Browns,1,4.845751487520357,Chicago Bears,9.590286639336458,-5.489070303632202,Chicago Bears
2013,15,Indianapolis Colts,-6,4.611391751731025,Houston Texans,4.415337763026308,-2.6078920225905655,Houston Texans
2013,15,Jacksonville Jaguars,4,-0.7937346586255232,Buffalo Bills,3.76865163952441,-2.1247725962998665,Buffalo Bills
2013,15,Miami Dolphins,-2.5,8.514375066629011,New England Patriots,13.994774700123392,-10.460799266988762,New England Patriots
2013,15,Minnesota Vikings,7,2.4462176352955707,Philadelphia Eagles,8.903904928468982,-2.9153745863468234,Philadelphia Eagles
2013,15,Carolina Panthers,-10,12.962016883953435,New York Jets,1.2042123722084876,16.515609023489894,Carolina Panthers
2013,15,Oakland Raiders,6.5,2.724043570761585,Kansas City Chiefs,13.055163868542914,-11.162240595562658,Kansas City Chiefs
2013,15,Dallas Cowboys,-4.5,8.292470099139518,Green Bay Packers,9.41450843641601,-3.7440766745529857,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,8.758593860975328,Cincinnati Bengals,12.144746925552429,-1.2723061291542024,Cincinnati Bengals
2013,15,Detroit Lions,-5,11.541612912972496,Baltimore Ravens,8.582688514308153,3.9178487973286877,Detroit Lions
2013,16,Buffalo Bills,0,4.06265163952441,Miami Dolphins,8.68237506662901,-6.2394468542092,Miami Dolphins
2013,16,Carolina Panthers,-3.5,13.382016883953435,New Orleans Saints,13.883036116918724,-1.5020384659305783,New Orleans Saints
2013,16,Washington Redskins,3,1.6807302791293124,Dallas Cowboys,8.250470099139518,-7.1394796400204115,Dallas Cowboys
2013,16,Los Angeles Rams,-3.5,6.740636622955305,Tampa Bay Buccaneers,5.606934800432225,1.7674036450461603,Los Angeles Rams
2013,16,Philadelphia Eagles,-3,8.147904928468982,Chicago Bears,9.884286639336459,-3.4727634217349532,Chicago Bears
2013,16,New York Jets,-2.5,0.7842123722084876,Cleveland Browns,4.551751487520358,-7.03507823062374,Cleveland Browns
2013,16,Kansas City Chiefs,-7.5,14.105163868542915,Indianapolis Colts,5.535391751731026,12.63954423362378,Kansas City Chiefs
2013,16,Cincinnati Bengals,-7.5,11.724746925552429,Minnesota Vikings,3.202217635295571,12.545058580513718,Cincinnati Bengals
2013,16,Houston Texans,10,3.491337763026308,Denver Broncos,17.663344169702004,-15.344012813351391,Denver Broncos
2013,16,Jacksonville Jaguars,4,-1.0877346586255232,Tennessee Titans,4.095900935484783,-3.367271188220613,Tennessee Titans
2013,16,Seattle Seahawks,-9.5,19.23625673348974,Arizona Cardinals,7.451838565913161,17.068836335153158,Seattle Seahawks
2013,16,Detroit Lions,-9.5,11.457612912972497,New York Giants,5.594825734071616,5.2255743578017615,Detroit Lions
2013,16,Los Angeles Chargers,-10,9.844,Oakland Raiders,1.674043570761585,9.33991285847683,Los Angeles Chargers
2013,16,Green Bay Packers,1,9.45650843641601,Pittsburgh Steelers,9.178593860975328,4.555829150881365,Green Bay Packers
2013,16,Baltimore Ravens,1.5,8.666688514308152,New England Patriots,13.826774700123392,-5.8201723716304805,New England Patriots
2013,16,San Francisco 49ers,-14,16.915920496077035,Atlanta Falcons,4.720574495835759,13.390692000482552,San Francisco 49ers
2013,17,Atlanta Falcons,6,4.300574495835759,Carolina Panthers,13.550016883953434,-9.49888477623535,Carolina Panthers
2013,17,Chicago Bears,3,8.078286639336458,Green Bay Packers,9.16250843641601,3.831556405840896,Chicago Bears
2013,17,Tennessee Titans,-6.5,4.263900935484783,Houston Texans,2.483337763026308,0.06112634491695079,Tennessee Titans
2013,17,Pittsburgh Steelers,-9.5,9.472593860975328,Cleveland Browns,4.089751487520358,4.26568474690994,Pittsburgh Steelers
2013,17,New York Giants,-3.5,5.720825734071616,Washington Redskins,1.6387302791293124,7.664190909884608,New York Giants
2013,17,Cincinnati Bengals,-7,12.90074692555243,Baltimore Ravens,7.238688514308152,7.324116822488554,Cincinnati Bengals
2013,17,Indianapolis Colts,-11.5,6.207391751731025,Jacksonville Jaguars,-1.2557346586255231,6.426252820713096,Indianapolis Colts
2013,17,Dallas Cowboys,7.5,8.292470099139518,Philadelphia Eagles,9.953904928468983,7.177130341341069,Dallas Cowboys
2013,17,Miami Dolphins,-7,7.88437506662901,New York Jets,1.2462123722084877,9.276325388841045,Miami Dolphins
2013,17,Minnesota Vikings,1.5,2.0262176352955708,Detroit Lions,11.331612912972497,-14.110790555353852,Detroit Lions
2013,17,New England Patriots,-7,15.254774700123393,Buffalo Bills,4.86065163952441,16.788246121197965,New England Patriots
2013,17,New Orleans Saints,-10.5,13.715036116918725,Tampa Bay Buccaneers,5.186934800432225,9.556202632972997,New Orleans Saints
2013,17,Oakland Raiders,10,1.128043570761585,Denver Broncos,18.671344169702003,-22.08660119788084,Denver Broncos
2013,17,Arizona Cardinals,-3,7.745838565913161,San Francisco 49ers,17.335920496077037,-19.180163860327752,San Francisco 49ers
2013,17,Los Angeles Chargers,-14.5,10.389999999999999,Kansas City Chiefs,13.433163868542914,-17.58632773708583,Kansas City Chiefs
