Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2013,2,Houston Texans,-7.5,8.72633776302631,Tennessee Titans,5.5729009354847845,1.8068736550830504,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.885391751731024,Miami Dolphins,8.575375066629013,-5.879966629795977,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.256651639524412,Carolina Panthers,8.157016883953437,2.6992695111419494,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.816574495835759,Los Angeles Rams,7.187636622955306,0.2578757457609058,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.612508436416014,Washington Redskins,6.876730279129314,0.9715563145734016,Green Bay Packers
2013,2,Kansas City Chiefs,-3,9.019163868542913,Dallas Cowboys,8.099470099139515,1.8393875388067968,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.365286639336457,Minnesota Vikings,5.436217635295571,4.858138008081772,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.341934800432224,New Orleans Saints,10.367036116918724,1.9497973670269992,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.198838565913161,Detroit Lions,10.861612912972491,-6.325548694118661,Detroit Lions
2013,2,Oakland Raiders,-4,5.642043570761586,Jacksonville Jaguars,5.426265341374478,-0.5684435412257844,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.861825734071617,Denver Broncos,11.631344169702006,2.9609631287392233,New York Giants
2013,2,Seattle Seahawks,-3,12.071256733489736,San Francisco 49ers,12.055920496077038,0.0306724748253977,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.253746925552429,Pittsburgh Steelers,9.381593860975329,-5.7556938708458,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.6289049284689865,Kansas City Chiefs,9.056163868542914,-2.8545178801478546,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.350900935484784,Los Angeles Chargers,8.5,-6.298198129030432,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.399217635295571,Cleveland Browns,6.882751487520357,-6.967067704449573,Cleveland Browns
2013,3,New England Patriots,-7,11.575774700123393,Tampa Bay Buccaneers,8.267934800432224,2.615679799382338,New England Patriots
2013,3,Baltimore Ravens,0,7.350688514308152,Houston Texans,8.94833776302631,-0.19529849743631367,Houston Texans
2013,3,Dallas Cowboys,-3,8.062470099139514,Los Angeles Rams,6.928636622955306,2.2676669523684154,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.441036116918724,Arizona Cardinals,5.346838565913161,5.6883951020111265,New Orleans Saints
2013,3,Washington Redskins,1,6.210730279129313,Detroit Lions,10.713612912972492,-5.005765267686357,Detroit Lions
2013,3,Cincinnati Bengals,3,8.623746925552428,Green Bay Packers,10.278508436416015,2.6904769782728266,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.120016883953436,New York Giants,9.195825734071617,3.3483822997636388,Carolina Panthers
2013,3,Miami Dolphins,-3,8.723375066629012,Atlanta Falcons,8.07557449583576,1.2956011415865056,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.093920496077038,Indianapolis Colts,4.737391751731025,5.2130574886920265,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,13.033256733489736,Jacksonville Jaguars,5.056265341374478,-0.5460172157694814,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.792212372208488,Buffalo Bills,6.293651639524412,-0.5028785346318472,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.01159386097533,Chicago Bears,9.402286639336458,4.718614443277744,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,12.297344169702006,Oakland Raiders,6.012043570761586,1.0706011978808405,Denver Broncos
2013,4,Los Angeles Rams,3.5,6.040636622955306,San Francisco 49ers,10.353920496077038,-2.126567746243463,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.251217635295571,Pittsburgh Steelers,8.38259386097533,-0.26275245135951764,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.034651639524411,Baltimore Ravens,8.127688514308153,2.3139262504325178,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.030751487520357,Cincinnati Bengals,8.771746925552428,3.018009123935858,Cleveland Browns
2013,4,Jacksonville Jaguars,9,4.020265341374477,Indianapolis Colts,5.477391751731025,9.085747179286905,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.17133776302631,Seattle Seahawks,14.069256733489736,-7.295837940926852,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.527934800432224,Arizona Cardinals,4.458838565913161,6.638192469038126,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.972612912972492,Chicago Bears,10.031286639336457,1.8826525472720697,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,9.426163868542913,New York Giants,7.789825734071617,2.7726762689425914,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.461900935484784,New York Jets,6.0512123722084885,-1.6786228734474093,New York Jets
2013,4,Los Angeles Chargers,1,8.389,Dallas Cowboys,8.950470099139514,2.8770598017209714,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.420043570761586,Washington Redskins,5.951730279129313,5.436626583264546,Oakland Raiders
2013,4,Denver Broncos,-10.5,12.889344169702007,Philadelphia Eagles,7.258904928468986,3.7608784824660404,Denver Broncos
2013,4,Atlanta Falcons,-3,7.92757449583576,New England Patriots,12.315774700123393,-8.776400408575267,New England Patriots
2013,4,New Orleans Saints,-7,11.329036116918724,Miami Dolphins,8.871375066629012,0.9153221005794236,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.437751487520357,Buffalo Bills,6.145651639524411,2.0841996959918916,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.386900935484784,Kansas City Chiefs,10.314163868542913,-2.3545258661162585,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629013,Baltimore Ravens,8.016688514308152,0.6553731046417219,Miami Dolphins
2013,5,Los Angeles Rams,-11,5.152636622955306,Jacksonville Jaguars,2.7622653413744773,-3.219257436838342,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.364746925552428,New England Patriots,12.574774700123394,-3.4200555491419316,New England Patriots
2013,5,Indianapolis Colts,3,6.735391751731025,Seattle Seahawks,14.180256733489736,-8.889729963517423,Seattle Seahawks
2013,5,Green Bay Packers,-10,10.130508436416015,Detroit Lions,11.268612912972491,-9.276208953112953,Detroit Lions
2013,5,Chicago Bears,0,9.735286639336458,New Orleans Saints,12.106036116918723,-1.7414989551645306,New Orleans Saints
2013,5,New York Giants,1.5,6.901825734071617,Philadelphia Eagles,6.074904928468986,6.153841611205262,New York Giants
2013,5,Arizona Cardinals,3,4.569838565913161,Carolina Panthers,9.526016883953437,-3.9123566360805526,Carolina Panthers
2013,5,Oakland Raiders,6,5.050043570761586,Los Angeles Chargers,8.722,1.656087141523173,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.617470099139513,Denver Broncos,14.073344169702006,-0.4117481411249848,Denver Broncos
2013,5,San Francisco 49ers,-4,11.241920496077038,Houston Texans,8.06033776302631,5.3631654661014565,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.66857449583576,New York Jets,5.126212372208489,-1.9152757527454582,New York Jets
2013,6,Chicago Bears,-8.5,9.439286639336459,New York Giants,6.346825734071618,0.6849218105296817,Chicago Bears
2013,6,Kansas City Chiefs,-7.5,10.647163868542913,Oakland Raiders,5.420043570761586,5.954240595562654,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.416934800432224,Philadelphia Eagles,6.629904928468986,7.574059743926476,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.127688514308153,Green Bay Packers,10.611508436416015,0.532360155784275,Baltimore Ravens
2013,6,Cleveland Browns,2,7.918751487520357,Detroit Lions,10.787612912972492,-0.7377228509042695,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.510217635295572,Carolina Panthers,8.934016883953436,-6.34759849731573,Carolina Panthers
2013,6,Houston Texans,-9,6.913337763026309,Los Angeles Rams,5.670636622955306,-3.514597719857994,Los Angeles Rams
2013,6,New York Jets,1.5,5.2002123722084885,Pittsburgh Steelers,8.12359386097533,-1.3467629775336825,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.664651639524411,Cincinnati Bengals,8.623746925552428,3.0818094279439663,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,13.958256733489737,Tennessee Titans,6.0539009354847835,6.308711596009907,Seattle Seahawks
2013,6,Denver Broncos,-27,14.184344169702007,Jacksonville Jaguars,2.2442653413744775,-0.11984234334494204,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.388920496077038,Arizona Cardinals,5.16183856591316,7.454163860327753,San Francisco 49ers
2013,6,New England Patriots,-1.5,12.315774700123393,New Orleans Saints,12.402036116918723,1.3274771664093414,New England Patriots
2013,6,Dallas Cowboys,-6,8.506470099139513,Washington Redskins,6.321730279129313,1.3694796400203995,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.352,Indianapolis Colts,6.957391751731025,7.28921649653795,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.71783856591316,Seattle Seahawks,14.217256733489737,-10.498836335153154,Seattle Seahawks
2013,7,New York Jets,3.5,4.719212372208489,New England Patriots,12.426774700123394,-8.91512465582981,New England Patriots
2013,7,Jacksonville Jaguars,7,1.6522653413744774,Los Angeles Chargers,8.722,-4.139469317251045,Los Angeles Chargers
2013,7,Kansas City Chiefs,-6.5,11.276163868542913,Houston Texans,5.988337763026309,7.075652211033207,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.305612912972492,Cincinnati Bengals,8.734746925552429,5.641731974840127,Detroit Lions
2013,7,Miami Dolphins,-6,7.983375066629013,Buffalo Bills,5.5536516395244115,1.859446854209203,Miami Dolphins
2013,7,Washington Redskins,1,5.766730279129313,Chicago Bears,9.661286639336458,-3.7891127204142894,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.036904928468986,Dallas Cowboys,9.061470099139513,-4.049130341341053,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.859016883953437,Los Angeles Rams,6.595636622955306,2.0267605219962626,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.59457449583576,Tampa Bay Buccaneers,7.009934800432224,-2.3307206091929284,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.794900935484783,San Francisco 49ers,12.832920496077037,-7.5760391211845075,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.685508436416015,Cleveland Browns,7.400751487520357,1.0695138977913157,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,8.60459386097533,Baltimore Ravens,8.053688514308153,2.101810693334354,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,6.587391751731025,Denver Broncos,14.776344169702007,-6.877904835941962,Denver Broncos
2013,7,New York Giants,-4,6.124825734071617,Minnesota Vikings,4.585217635295572,2.079216197552091,New York Giants
2013,8,Tampa Bay Buccaneers,7,6.713934800432224,Carolina Panthers,10.414016883953437,2.5998358329575737,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,0.9862653413744775,San Francisco 49ers,13.350920496077038,-5.729310309405122,San Francisco 49ers
2013,8,Detroit Lions,-3,11.194612912972492,Dallas Cowboys,9.579470099139513,3.230285627665957,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.518904928468986,New York Giants,6.716825734071617,-2.8958416112052614,New York Giants
2013,8,Kansas City Chiefs,-7,11.313163868542913,Cleveland Browns,6.734751487520358,5.156824762045112,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,12.291036116918722,Buffalo Bills,5.627651639524411,5.826768954788619,New Orleans Saints
2013,8,New England Patriots,-6.5,12.315774700123393,Miami Dolphins,7.909375066629013,5.31279926698876,New England Patriots
2013,8,Cincinnati Bengals,-6,8.84574692555243,New York Jets,4.830212372208488,5.031069106687882,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,4.791043570761586,Pittsburgh Steelers,8.71559386097533,-2.349100580427489,Pittsburgh Steelers
2013,8,Denver Broncos,-11,14.554344169702008,Washington Redskins,5.914730279129313,9.279227781145387,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.27383856591316,Atlanta Falcons,7.89057449583576,-6.733471859845199,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,3.9932176352955717,Green Bay Packers,11.351508436416015,-4.216581602240886,Green Bay Packers
2013,8,Los Angeles Rams,14,6.040636622955306,Seattle Seahawks,14.661256733489736,-0.24124022106886045,Seattle Seahawks
2013,9,Miami Dolphins,3,7.539375066629013,Cincinnati Bengals,10.32574692555243,0.42725628215316647,Miami Dolphins
2013,9,Carolina Panthers,-9,11.080016883953437,Atlanta Falcons,7.37257449583576,1.414884776235354,Carolina Panthers
2013,9,Dallas Cowboys,-9,9.542470099139512,Minnesota Vikings,3.512217635295572,6.06050492768788,Dallas Cowboys
2013,9,New York Jets,6,3.3502123722084884,New Orleans Saints,12.957036116918722,-10.213647489420467,New Orleans Saints
2013,9,Los Angeles Rams,3,5.8556366229553065,Tennessee Titans,5.276900935484783,7.157471374941046,Los Angeles Rams
2013,9,Buffalo Bills,5,4.961651639524412,Kansas City Chiefs,11.535163868542913,-5.147024458037002,Kansas City Chiefs
2013,9,Washington Redskins,-1,5.026730279129313,Los Angeles Chargers,9.388,-6.7225394417413735,Los Angeles Chargers
2013,9,Oakland Raiders,-1,4.9020435707615855,Philadelphia Eagles,6.222904928468986,-0.6417227154148009,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,14.846256733489737,Tampa Bay Buccaneers,6.047934800432223,4.096643866115027,Seattle Seahawks
2013,9,Cleveland Browns,2,6.512751487520358,Baltimore Ravens,7.942688514308153,2.1401259464244102,Cleveland Browns
2013,9,New England Patriots,-6,12.685774700123392,Pittsburgh Steelers,8.60459386097533,5.162361678296126,New England Patriots
2013,9,Houston Texans,1,5.951337763026309,Indianapolis Colts,6.809391751731026,2.2838920225905674,Houston Texans
2013,9,Green Bay Packers,-10,11.832508436416015,Chicago Bears,9.513286639336458,-2.3615564058408864,Chicago Bears
2013,10,Minnesota Vikings,1.5,3.3642176352955717,Washington Redskins,5.248730279129314,0.7309747123325163,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.535900935484784,Jacksonville Jaguars,-0.19773465862552242,2.9672711882206126,Tennessee Titans
2013,10,Green Bay Packers,1,11.573508436416015,Philadelphia Eagles,7.295904928468985,12.555207015894059,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,7.71659386097533,Buffalo Bills,4.591651639524412,6.249884442901836,Pittsburgh Steelers
2013,10,New York Giants,-7,7.012825734071617,Oakland Raiders,3.8290435707615855,2.3675643266200623,New York Giants
2013,10,Indianapolis Colts,-8,6.920391751731025,Los Angeles Rams,5.596636622955306,-2.3524897424485616,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,6.48457449583576,Seattle Seahawks,14.957256733489737,-10.445364475307954,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.7206885143081525,Cincinnati Bengals,10.25174692555243,-3.562116822488555,Cincinnati Bengals
2013,10,Chicago Bears,1,9.772286639336459,Detroit Lions,11.231612912972492,1.0813474527279325,Chicago Bears
2013,10,San Francisco 49ers,-6,14.534920496077037,Carolina Panthers,11.968016883953437,2.1338072242471995,San Francisco 49ers
2013,10,Arizona Cardinals,-4,4.79183856591316,Houston Texans,5.84033776302631,-3.096998394226299,Houston Texans
2013,10,Los Angeles Chargers,7,9.166,Denver Broncos,15.442344169702007,-2.552688339404014,Denver Broncos
2013,10,New Orleans Saints,-6.5,12.735036116918723,Dallas Cowboys,9.690470099139512,2.5891320355584213,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,5.9369348004322235,Miami Dolphins,7.613375066629013,2.147119467606421,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.461900935484784,Indianapolis Colts,5.810391751731025,5.3030183675075175,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,6.047934800432223,Atlanta Falcons,5.63357449583576,1.828720609192926,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,4.110651639524412,New York Jets,3.5722123722084884,6.076878534631847,Buffalo Bills
2013,11,Pittsburgh Steelers,3,8.19759386097533,Detroit Lions,11.305612912972492,-0.21603810399432533,Detroit Lions
2013,11,Philadelphia Eagles,-4.5,7.813904928468985,Washington Redskins,4.989730279129313,4.148349298679344,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.502375066629013,Los Angeles Chargers,8.870000000000001,2.7647501332580244,Miami Dolphins
2013,11,Chicago Bears,-3,9.698286639336459,Baltimore Ravens,7.831688514308152,3.733196250056613,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,10.14074692555243,Cleveland Browns,6.734751487520358,5.311990876064144,Cincinnati Bengals
2013,11,Houston Texans,-10.5,5.72933776302631,Oakland Raiders,3.6810435707615854,-3.403411615470551,Oakland Raiders
2013,11,Jacksonville Jaguars,9,-0.12373465862552242,Arizona Cardinals,4.90283856591316,1.9468535509226346,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,15.738344169702007,Kansas City Chiefs,11.905163868542912,3.166360602318189,Denver Broncos
2013,11,Seattle Seahawks,-13,15.808256733489738,Minnesota Vikings,3.6232176352955716,14.370078196388334,Seattle Seahawks
2013,11,New Orleans Saints,-3,13.919036116918722,San Francisco 49ers,14.497920496077036,-1.157768758316628,San Francisco 49ers
2013,11,New York Giants,-3.5,7.160825734071617,Green Bay Packers,11.055508436416014,-8.289365404688795,Green Bay Packers
2013,11,Carolina Panthers,-3,12.005016883953438,New England Patriots,13.573774700123392,-3.137515632339909,New England Patriots
2013,12,Atlanta Falcons,7.5,5.15257449583576,New Orleans Saints,14.030036116918723,-7.254923242165923,New Orleans Saints
2013,12,Detroit Lions,-7,10.935612912972493,Tampa Bay Buccaneers,6.528934800432223,4.81335622508054,Detroit Lions
2013,12,Houston Texans,-10.5,5.54433776302631,Jacksonville Jaguars,-0.6047346586255224,4.798144843303666,Houston Texans
2013,12,Green Bay Packers,-6,10.537508436416013,Minnesota Vikings,2.846217635295572,12.382581602240883,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,11.535163868542913,Los Angeles Chargers,8.722000000000001,5.126327737085823,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.650375066629013,Carolina Panthers,12.153016883953438,-1.5052836346488494,Carolina Panthers
2013,12,Cleveland Browns,-2.5,5.957751487520357,Pittsburgh Steelers,8.567593860975329,-4.719684746909943,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.7066366229553065,Chicago Bears,9.80928663933646,-5.705300032762306,Chicago Bears
2013,12,Baltimore Ravens,-4,7.7206885143081525,New York Jets,2.7212123722084884,8.998952284199328,Baltimore Ravens
2013,12,Oakland Raiders,2.5,3.8660435707615854,Tennessee Titans,5.350900935484784,2.5302852705536027,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.38383856591316,Indianapolis Colts,5.921391751731025,-1.07510637163573,Indianapolis Colts
2013,12,New York Giants,-2.5,7.678825734071617,Dallas Cowboys,8.506470099139513,-1.1552887301357924,Dallas Cowboys
2013,12,New England Patriots,1,13.425774700123393,Denver Broncos,16.108344169702008,-1.3651389391572302,Denver Broncos
2013,12,Washington Redskins,6,4.693730279129313,San Francisco 49ers,14.386920496077035,-10.386380433895447,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.824612912972492,Green Bay Packers,10.537508436416013,-2.925791046887042,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.617470099139513,Oakland Raiders,3.7180435707615853,3.2988530567558563,Dallas Cowboys
2013,13,Baltimore Ravens,-3,8.312688514308153,Pittsburgh Steelers,9.15959386097533,-1.6938106933343526,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.848391751731025,Tennessee Titans,5.498900935484784,-1.8010183675075169,Tennessee Titans
2013,13,Kansas City Chiefs,5,11.424163868542912,Denver Broncos,15.997344169702007,-1.1463606023181896,Denver Broncos
2013,13,Cleveland Browns,-7,5.365751487520358,Jacksonville Jaguars,-0.34573465862552244,7.42297229229176,Cleveland Browns
2013,13,Carolina Panthers,-7,12.301016883953437,Tampa Bay Buccaneers,6.639934800432223,7.322164167042429,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,2.846217635295572,Chicago Bears,9.03228663933646,-10.872138008081777,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,8.109904928468985,Arizona Cardinals,6.456838565913159,2.8061327251116523,Philadelphia Eagles
2013,13,New York Jets,0,2.1292123722084884,Miami Dolphins,7.502375066629013,-7.746325388841051,Miami Dolphins
2013,13,Buffalo Bills,-5,4.961651639524412,Atlanta Falcons,5.004574495835761,-2.0858457126226977,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,15.163920496077035,Los Angeles Rams,7.483636622955307,10.860567746243454,San Francisco 49ers
2013,13,Houston Texans,7,5.28533776302631,New England Patriots,13.536774700123393,-6.502873874194165,New England Patriots
2013,13,Los Angeles Chargers,2,8.833000000000002,Cincinnati Bengals,10.917746925552429,0.8305061488951466,Los Angeles Chargers
2013,13,Washington Redskins,1,3.916730279129313,New York Giants,7.567825734071617,-3.302190909884608,New York Giants
2013,13,Seattle Seahawks,-6.5,16.58525673348974,New Orleans Saints,14.178036116918722,1.314441233142034,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,-0.19773465862552245,Houston Texans,5.17433776302631,-4.7441448433036655,Houston Texans
2013,14,Washington Redskins,3.5,3.657730279129313,Kansas City Chiefs,11.165163868542912,-8.514867178827199,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.386688514308153,Minnesota Vikings,2.9572176352955717,7.858941758025162,Baltimore Ravens
2013,14,New England Patriots,-10,13.647774700123394,Cleveland Browns,5.217751487520358,9.860046425206072,New England Patriots
2013,14,New York Jets,-3,1.3892123722084884,Oakland Raiders,3.4590435707615854,-4.1396623971061945,Oakland Raiders
2013,14,Cincinnati Bengals,-7,11.176746925552429,Indianapolis Colts,5.144391751731026,8.064710347642807,Cincinnati Bengals
2013,14,New Orleans Saints,-3,13.179036116918722,Carolina Panthers,13.078016883953437,0.2020384659305705,New Orleans Saints
2013,14,Philadelphia Eagles,-2.5,8.220904928468986,Detroit Lions,11.934612912972492,-6.927415969007011,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.08559386097533,Miami Dolphins,8.242375066629013,1.686437588692634,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,5.862934800432223,Buffalo Bills,4.850651639524412,2.0245663218156214,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,16.256344169702007,Tennessee Titans,5.2029009354847835,12.606886468434446,Denver Broncos
2013,14,Arizona Cardinals,-4.5,6.3458385659131595,Los Angeles Rams,7.1136366229553065,-3.035596114084294,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.574000000000002,New York Giants,7.826825734071617,0.49434853185676886,Los Angeles Chargers
2013,14,San Francisco 49ers,-2.5,15.533920496077034,Seattle Seahawks,17.584256733489738,-3.6006724748254086,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.427508436416014,Atlanta Falcons,5.1155744958357605,8.123867881160507,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.92128663933646,Dallas Cowboys,8.876470099139514,1.5896330803938916,Chicago Bears
2013,15,Denver Broncos,-10,17.107344169702007,Los Angeles Chargers,9.425,8.364688339404012,Denver Broncos
2013,15,Atlanta Falcons,-5.5,5.078574495835761,Washington Redskins,2.362730279129313,2.9316884334128943,Atlanta Falcons
2013,15,Tampa Bay Buccaneers,4.5,6.639934800432223,San Francisco 49ers,15.607920496077034,-10.43597139128962,San Francisco 49ers
2013,15,Tennessee Titans,3,4.3519009354847835,Arizona Cardinals,7.08583856591316,0.5321247391432475,Tennessee Titans
2013,15,Los Angeles Rams,7,6.373636622955306,New Orleans Saints,13.845036116918722,-4.942798987926832,New Orleans Saints
2013,15,New York Giants,9,6.975825734071617,Seattle Seahawks,17.510256733489737,-9.06886199883624,Seattle Seahawks
2013,15,Cleveland Browns,1,5.180751487520358,Chicago Bears,9.55028663933646,-4.739070303632202,Chicago Bears
2013,15,Indianapolis Colts,-6,4.626391751731026,Houston Texans,4.91533776302631,-3.577892022590568,Houston Texans
2013,15,Jacksonville Jaguars,4,0.06126534137447756,Buffalo Bills,4.073651639524412,-1.0247725962998686,Buffalo Bills
2013,15,Miami Dolphins,-2.5,8.464375066629012,New England Patriots,13.684774700123395,-9.940799266988765,New England Patriots
2013,15,Minnesota Vikings,7,2.846217635295572,Philadelphia Eagles,8.738904928468987,-1.7853745863468298,Philadelphia Eagles
2013,15,Carolina Panthers,-10,12.412016883953436,New York Jets,1.7592123722084883,14.305609023489897,Carolina Panthers
2013,15,Oakland Raiders,6.5,3.0890435707615853,Kansas City Chiefs,12.460163868542912,-9.242240595562652,Kansas City Chiefs
2013,15,Dallas Cowboys,-4.5,8.247470099139514,Green Bay Packers,9.464508436416015,-3.934076674553001,Green Bay Packers
2013,15,Pittsburgh Steelers,2.5,8.86359386097533,Cincinnati Bengals,11.69474692555243,-0.1623061291541994,Cincinnati Bengals
2013,15,Detroit Lions,-5,11.416612912972491,Baltimore Ravens,8.497688514308154,3.8378487973286752,Detroit Lions
2013,16,Buffalo Bills,0,4.332651639524412,Miami Dolphins,8.612375066629012,-5.559446854209199,Miami Dolphins
2013,16,Carolina Panthers,-3.5,12.782016883953435,New Orleans Saints,13.438036116918722,-1.8120384659305735,New Orleans Saints
2013,16,Washington Redskins,3,2.325730279129313,Dallas Cowboys,8.210470099139513,-5.7694796400204,Dallas Cowboys
2013,16,Los Angeles Rams,-3.5,6.780636622955306,Tampa Bay Buccaneers,5.936934800432223,1.1874036450461674,Los Angeles Rams
2013,16,Philadelphia Eagles,-3,8.072904928468986,Chicago Bears,9.80928663933646,-3.472763421734946,Chicago Bears
2013,16,New York Jets,-2.5,1.3892123722084881,Cleveland Browns,4.921751487520358,-6.565078230623739,Cleveland Browns
2013,16,Kansas City Chiefs,-7.5,13.385163868542913,Indianapolis Colts,5.440391751731026,11.389544233623774,Kansas City Chiefs
2013,16,Cincinnati Bengals,-7.5,11.32474692555243,Minnesota Vikings,3.512217635295572,11.125058580513716,Cincinnati Bengals
2013,16,Houston Texans,10,4.10133776302631,Denver Broncos,16.848344169702006,-12.494012813351393,Denver Broncos
2013,16,Jacksonville Jaguars,4,-0.19773465862552245,Tennessee Titans,4.240900935484784,-1.8772711882206128,Tennessee Titans
2013,16,Seattle Seahawks,-9.5,18.361256733489736,Arizona Cardinals,7.1968385659131595,15.828836335153152,Seattle Seahawks
2013,16,Detroit Lions,-9.5,11.342612912972491,New York Giants,6.124825734071617,3.935574357801748,Detroit Lions
2013,16,Los Angeles Chargers,-10,9.684000000000001,Oakland Raiders,2.1640435707615855,8.039912858476832,Los Angeles Chargers
2013,16,Green Bay Packers,1,9.501508436416016,Pittsburgh Steelers,9.23359386097533,4.535829150881373,Green Bay Packers
2013,16,Baltimore Ravens,1.5,8.571688514308153,New England Patriots,13.536774700123395,-5.4301723716304835,New England Patriots
2013,16,San Francisco 49ers,-14,16.310920496077035,Atlanta Falcons,5.1155744958357605,11.390692000482549,San Francisco 49ers
2013,17,Atlanta Falcons,6,4.74557449583576,Carolina Panthers,12.930016883953435,-7.3688847762353475,Carolina Panthers
2013,17,Chicago Bears,3,8.21828663933646,Green Bay Packers,9.242508436416015,3.95155640584089,Chicago Bears
2013,17,Tennessee Titans,-6.5,4.388900935484783,Houston Texans,3.21333776302631,-1.1488736550830527,Houston Texans
2013,17,Pittsburgh Steelers,-9.5,9.49259386097533,Cleveland Browns,4.514751487520358,3.4556847469099434,Pittsburgh Steelers
