Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,16,New York Jets,-3,5.478505232947283,Los Angeles Chargers,9.024743126398345,-7.092475786902124,Los Angeles Chargers
2012,17,Buffalo Bills,-3.5,2.8346914969675003,New York Jets,4.958505232947283,-4.747627471959566,New York Jets
2012,17,New England Patriots,-11.5,20.868998914808046,Miami Dolphins,9.420072154784116,14.39785352004786,New England Patriots
2012,17,Cincinnati Bengals,-4.5,10.976032370794355,Baltimore Ravens,12.27119029453244,-4.09031584747617,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.626866858694594,Cleveland Browns,3.717558162545905,4.818617392297378,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,4.603090036056599,Houston Texans,15.90029856147359,-13.094417050833982,Houston Texans
2012,17,Tennessee Titans,-6,-2.0317947622252097,Jacksonville Jaguars,-3.1470201937829927,-0.769549136884434,Jacksonville Jaguars
2012,17,New York Giants,-6.5,10.456738030609582,Philadelphia Eagles,5.04894399333109,7.315588074556985,New York Giants
2012,17,Washington Redskins,-3,9.239218262472784,Dallas Cowboys,8.35372470566862,1.770987113608328,Washington Redskins
2012,17,Detroit Lions,3,5.61021320568954,Chicago Bears,14.819687845268547,-12.418949279158014,Chicago Bears
2012,17,Minnesota Vikings,3,9.911273469087545,Green Bay Packers,14.06386704813439,-2.305187158093691,Green Bay Packers
2012,17,Atlanta Falcons,-3,14.801491499734428,Tampa Bay Buccaneers,4.941677857463678,19.719627284541502,Atlanta Falcons
2012,17,New Orleans Saints,-4,9.280995568528365,Carolina Panthers,8.354357547937791,0.8532760411811466,New Orleans Saints
2012,17,Denver Broncos,-17,14.511339768704152,Kansas City Chiefs,-4.328655341045728,23.679990219499757,Denver Broncos
2012,17,Los Angeles Chargers,-8,9.544743126398345,Oakland Raiders,-2.548051922519065,19.18559009783482,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,15.017206877197932,Arizona Cardinals,1.1345303479448527,14.265353058506157,San Francisco 49ers
2012,17,Seattle Seahawks,-11,16.998843429028533,Los Angeles Rams,4.1480389738708014,17.701608910315464,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.494774700123392,New York Jets,5.918212372208488,3.1531246558298083,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.829904928468986,Los Angeles Chargers,8.344,-5.528190143062027,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,6.724688514308152,Cleveland Browns,6.983751487520357,-4.01812594642441,Cleveland Browns
2013,2,Houston Texans,-7.5,8.77133776302631,Tennessee Titans,5.677900935484784,1.6868736550830512,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.945391751731025,Miami Dolphins,8.770375066629013,-6.149966629795976,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.226651639524412,Carolina Panthers,8.082016883953438,2.7892695111419474,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.7265744958357585,Los Angeles Rams,7.232636622955306,-0.012124254239095578,Los Angeles Rams
2013,2,Green Bay Packers,-7.5,9.522508436416015,Washington Redskins,6.786730279129313,0.9715563145734034,Green Bay Packers
2013,2,Kansas City Chiefs,-3,9.409163868542914,Dallas Cowboys,8.174470099139516,2.469387538806796,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.410286639336457,Minnesota Vikings,5.286217635295571,5.248138008081771,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.326934800432225,New Orleans Saints,10.457036116918724,1.739797367027002,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.153838565913161,Detroit Lions,11.011612912972492,-6.715548694118661,Detroit Lions
2013,2,Oakland Raiders,-4,5.582043570761585,Jacksonville Jaguars,5.036265341374477,0.0915564587742157,Oakland Raiders
2013,2,New York Giants,3.5,9.786825734071618,Denver Broncos,11.961344169702006,2.1509631287392246,New York Giants
2013,2,Seattle Seahawks,-3,12.146256733489736,San Francisco 49ers,12.145920496077037,0.0006724748253965629,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.208746925552429,Pittsburgh Steelers,9.276593860975328,-5.635693870845799,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.673904928468986,Kansas City Chiefs,9.461163868542913,-3.5745178801478534,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.365900935484784,Los Angeles Chargers,8.5,-6.2681981290304325,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.234217635295572,Cleveland Browns,6.567751487520357,-6.66706770444957,Cleveland Browns
2013,3,New England Patriots,-7,11.650774700123392,Tampa Bay Buccaneers,8.222934800432226,2.855679799382333,New England Patriots
2013,3,Baltimore Ravens,0,7.140688514308152,Houston Texans,9.083337763026309,-0.8852984974363132,Houston Texans
2013,3,Dallas Cowboys,-3,8.122470099139516,Los Angeles Rams,6.868636622955306,2.507666952368419,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.561036116918723,Arizona Cardinals,5.361838565913161,5.898395102011124,New Orleans Saints
2013,3,Washington Redskins,1,5.850730279129313,Detroit Lions,10.803612912972492,-5.905765267686357,Detroit Lions
2013,3,Cincinnati Bengals,3,8.728746925552429,Green Bay Packers,10.458508436416015,2.540476978272828,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.030016883953438,New York Giants,8.850825734071618,3.8583822997636403,Carolina Panthers
2013,3,Miami Dolphins,-3,8.978375066629013,Atlanta Falcons,8.090574495835758,1.7756011415865096,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,10.793920496077037,Indianapolis Colts,4.737391751731025,4.613057488692025,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,13.498256733489736,Jacksonville Jaguars,4.516265341374478,1.4639827842305166,Seattle Seahawks
2013,3,New York Jets,-2.5,5.762212372208488,Buffalo Bills,6.278651639524411,-0.5328785346318465,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,8.756593860975329,Chicago Bears,9.462286639336456,4.088614443277745,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,12.897344169702006,Oakland Raiders,6.102043570761586,2.09060119788084,Denver Broncos
2013,4,Los Angeles Rams,3.5,5.620636622955306,San Francisco 49ers,9.753920496077036,-1.7665677462434601,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.026217635295572,Pittsburgh Steelers,7.8725938609753285,0.3072475486404862,Minnesota Vikings
2013,4,Buffalo Bills,3.5,5.914651639524411,Baltimore Ravens,8.232688514308153,1.8639262504325167,Buffalo Bills
2013,4,Cleveland Browns,3.5,6.775751487520357,Cincinnati Bengals,8.936746925552429,2.1780091239358566,Cleveland Browns
2013,4,Jacksonville Jaguars,9,3.060265341374478,Indianapolis Colts,5.777391751731025,6.565747179286906,Jacksonville Jaguars
2013,4,Houston Texans,1.5,7.991337763026309,Seattle Seahawks,14.954256733489736,-9.425837940926852,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.182934800432226,Arizona Cardinals,4.113838565913161,6.638192469038129,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,11.167612912972492,Chicago Bears,10.346286639336457,1.6426525472720712,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,9.981163868542913,New York Giants,6.874825734071618,5.712676268942589,Kansas City Chiefs
2013,4,Tennessee Titans,-3.5,5.5219009354847834,New York Jets,6.126212372208488,-1.7086228734474087,New York Jets
2013,4,Los Angeles Chargers,1,8.344,Dallas Cowboys,9.370470099139515,1.9470598017209682,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.270043570761586,Washington Redskins,5.486730279129313,6.066626583264545,Oakland Raiders
2013,4,Denver Broncos,-10.5,13.729344169702006,Philadelphia Eagles,7.153904928468986,5.650878482466041,Denver Broncos
2013,4,Atlanta Falcons,-3,7.882574495835758,New England Patriots,12.690774700123391,-9.616400408575267,New England Patriots
2013,4,New Orleans Saints,-7,11.809036116918723,Miami Dolphins,9.186375066629013,1.2453221005794184,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.347751487520357,Buffalo Bills,6.070651639524411,2.0541996959918922,Cleveland Browns
2013,5,Tennessee Titans,2.5,6.821900935484783,Kansas City Chiefs,11.229163868542912,-3.3145258661162575,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629013,Baltimore Ravens,8.076688514308152,0.5353731046417209,Miami Dolphins
2013,5,Los Angeles Rams,-11,4.372636622955306,Jacksonville Jaguars,1.2922653413744778,-1.8392574368383432,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.36474692555243,New England Patriots,13.054774700123392,-4.380055549141925,New England Patriots
2013,5,Indianapolis Colts,3,7.5453917517310245,Seattle Seahawks,15.110256733489736,-9.129729963517423,Seattle Seahawks
2013,5,Green Bay Packers,-10,10.250508436416014,Detroit Lions,11.583612912972493,-9.666208953112957,Detroit Lions
2013,5,Chicago Bears,0,9.930286639336456,New Orleans Saints,12.901036116918723,-2.9414989551645334,New Orleans Saints
2013,5,New York Giants,1.5,5.626825734071618,Philadelphia Eagles,5.489904928468986,4.773841611205263,New York Giants
2013,5,Arizona Cardinals,3,4.269838565913161,Carolina Panthers,10.00601688395344,-5.472356636080557,Carolina Panthers
2013,5,Oakland Raiders,6,4.750043570761585,Los Angeles Chargers,8.812,0.8760871415231719,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.902470099139515,Denver Broncos,15.393344169702006,-2.4817481411249815,Denver Broncos
2013,5,San Francisco 49ers,-4,11.001920496077036,Houston Texans,7.83533776302631,5.333165466101452,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.518574495835758,New York Jets,4.826212372208488,-1.6152757527454593,New York Jets
2013,6,Chicago Bears,-8.5,9.514286639336456,New York Giants,4.846825734071618,3.8349218105296767,Chicago Bears
2013,6,Kansas City Chiefs,-7.5,11.697163868542912,Oakland Raiders,5.270043570761585,8.354240595562654,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.026934800432226,Philadelphia Eagles,6.2699049284689865,7.514059743926479,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.232688514308153,Green Bay Packers,10.926508436416015,0.11236015578427683,Baltimore Ravens
2013,6,Cleveland Browns,2,8.023751487520357,Detroit Lions,10.907612912972493,-0.7677228509042706,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.3902176352955715,Carolina Panthers,9.174016883953438,-7.067598497315734,Carolina Panthers
2013,6,Houston Texans,-9,6.22333776302631,Los Angeles Rams,5.100636622955306,-3.7545977198579923,Los Angeles Rams
2013,6,New York Jets,1.5,4.930212372208488,Pittsburgh Steelers,7.508593860975329,-0.6567629775336812,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.394651639524411,Cincinnati Bengals,8.72874692555243,2.331809427943961,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,14.798256733489737,Tennessee Titans,6.353900935484783,7.388711596009905,Seattle Seahawks
2013,6,Denver Broncos,-27,15.549344169702007,Jacksonville Jaguars,0.5642653413744778,5.970157656655061,Denver Broncos
2013,6,San Francisco 49ers,-10,12.613920496077036,Arizona Cardinals,5.101838565913161,8.02416386032775,San Francisco 49ers
2013,6,New England Patriots,-1.5,12.690774700123391,New Orleans Saints,13.317036116918723,0.24747716640933604,New England Patriots
2013,6,Dallas Cowboys,-6,8.746470099139515,Washington Redskins,6.006730279129313,2.479479640020404,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.292,Indianapolis Colts,7.857391751731025,5.36921649653795,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.477838565913161,Seattle Seahawks,15.162256733489738,-12.868836335153155,Seattle Seahawks
2013,7,New York Jets,3.5,4.254212372208488,New England Patriots,12.846774700123392,-10.68512465582981,New England Patriots
2013,7,Jacksonville Jaguars,7,-0.26773465862552215,Los Angeles Chargers,8.812,-8.159469317251045,Los Angeles Chargers
2013,7,Kansas City Chiefs,-6.5,12.581163868542912,Houston Texans,4.92333776302631,11.815652211033203,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,11.635612912972492,Cincinnati Bengals,8.884746925552431,6.001731974840123,Detroit Lions
2013,7,Miami Dolphins,-6,7.938375066629013,Buffalo Bills,5.238651639524411,2.399446854209204,Miami Dolphins
2013,7,Washington Redskins,1,5.226730279129312,Chicago Bears,9.826286639336455,-5.199112720414286,Chicago Bears
2013,7,Philadelphia Eagles,-3,6.841904928468987,Dallas Cowboys,9.526470099139514,-5.369130341341055,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,10.474016883953439,Los Angeles Rams,6.4006366229553056,3.646760521996267,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.414574495835758,Tampa Bay Buccaneers,6.454934800432226,-1.5807206091929356,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.989900935484783,San Francisco 49ers,13.237920496077036,-7.996039121184506,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,11.030508436416014,Cleveland Browns,7.2957514875203575,1.9695138977913125,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,8.184593860975328,Baltimore Ravens,8.128688514308154,1.1118106933343483,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,7.337391751731024,Denver Broncos,16.381344169702007,-8.587904835941966,Denver Broncos
2013,7,New York Giants,-4,4.534825734071617,Minnesota Vikings,4.090217635295572,-0.11078380244790864,Minnesota Vikings
2013,8,Tampa Bay Buccaneers,7,6.038934800432226,Carolina Panthers,11.254016883953438,-0.43016416704242566,Carolina Panthers
2013,8,Jacksonville Jaguars,16,-1.203734658625522,San Francisco 49ers,13.965920496077036,-11.339310309405114,San Francisco 49ers
2013,8,Detroit Lions,-3,11.479612912972492,Dallas Cowboys,10.254470099139514,2.4502856276659557,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.113904928468987,New York Giants,5.366825734071617,-1.0058416112052608,New York Giants
2013,8,Kansas City Chiefs,-7,12.633163868542912,Cleveland Browns,6.359751487520358,8.546824762045109,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,13.161036116918723,Buffalo Bills,5.342651639524411,8.136768954788621,New Orleans Saints
2013,8,New England Patriots,-6.5,12.690774700123391,Miami Dolphins,7.834375066629013,6.212799266988757,New England Patriots
2013,8,Cincinnati Bengals,-6,9.040746925552432,New York Jets,4.410212372208488,6.261069106687888,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,4.386043570761585,Pittsburgh Steelers,8.340593860975329,-2.409100580427488,Pittsburgh Steelers
2013,8,Denver Broncos,-11,16.069344169702006,Washington Redskins,5.434730279129313,13.26922778114539,Denver Broncos
2013,8,Arizona Cardinals,-2.5,3.853838565913161,Atlanta Falcons,7.830574495835759,-7.4534718598451954,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,3.258217635295572,Green Bay Packers,11.966508436416014,-6.916581602240882,Green Bay Packers
2013,8,Los Angeles Rams,14,5.620636622955305,Seattle Seahawks,15.786256733489738,-3.3312402210688674,Seattle Seahawks
2013,9,Miami Dolphins,3,7.3143750666290135,Cincinnati Bengals,11.120746925552432,-1.6127437178468362,Cincinnati Bengals
2013,9,Carolina Panthers,-9,12.190016883953438,Atlanta Falcons,7.102574495835759,4.174884776235359,Carolina Panthers
2013,9,Dallas Cowboys,-9,10.202470099139514,Minnesota Vikings,2.5822176352955717,9.240504927687887,Dallas Cowboys
2013,9,New York Jets,6,2.3302123722084875,New Orleans Saints,14.097036116918723,-14.53364748942047,New Orleans Saints
2013,9,Los Angeles Rams,3,5.3606366229553055,Tennessee Titans,5.261900935484784,6.197471374941044,Los Angeles Rams
2013,9,Buffalo Bills,5,4.406651639524411,Kansas City Chiefs,12.945163868542911,-9.077024458037002,Kansas City Chiefs
2013,9,Washington Redskins,-1,4.186730279129312,Los Angeles Chargers,9.748,-9.122539441741374,Los Angeles Chargers
2013,9,Oakland Raiders,-1,4.542043570761584,Philadelphia Eagles,5.697904928468986,-0.31172271541480434,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,16.046256733489738,Tampa Bay Buccaneers,5.102934800432226,8.386643866115023,Seattle Seahawks
2013,9,Cleveland Browns,2,6.047751487520357,Baltimore Ravens,7.972688514308154,1.1501259464244065,Cleveland Browns
2013,9,New England Patriots,-6,13.210774700123391,Pittsburgh Steelers,8.184593860975328,7.052361678296126,New England Patriots
2013,9,Houston Texans,1,4.87133776302631,Indianapolis Colts,7.649391751731025,-1.5561079774094289,Indianapolis Colts
2013,9,Green Bay Packers,-10,12.642508436416014,Chicago Bears,9.618286639336455,-0.9515564058408827,Chicago Bears
2013,10,Minnesota Vikings,1.5,2.3742176352955715,Washington Redskins,4.498730279129313,0.25097471233251767,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.6259009354847835,Jacksonville Jaguars,-2.8677346586255217,8.48727118822061,Tennessee Titans
2013,10,Green Bay Packers,1,12.278508436416013,Philadelphia Eagles,7.2059049284689864,14.145207015894053,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,6.936593860975328,Buffalo Bills,3.8866516395244113,6.099884442901832,Pittsburgh Steelers
2013,10,New York Giants,-7,5.782825734071618,Oakland Raiders,3.0340435707615843,1.4975643266200667,New York Giants
2013,10,Indianapolis Colts,-8,7.805391751731024,Los Angeles Rams,4.996636622955306,0.6175102575514373,Indianapolis Colts
2013,10,Atlanta Falcons,3.5,5.854574495835759,Seattle Seahawks,16.202256733489737,-14.195364475307954,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.660688514308154,Cincinnati Bengals,11.016746925552432,-5.212116822488557,Cincinnati Bengals
2013,10,Chicago Bears,1,9.982286639336456,Detroit Lions,11.531612912972491,0.9013474527279293,Chicago Bears
2013,10,San Francisco 49ers,-6,15.629920496077036,Carolina Panthers,13.438016883953438,1.383807224247196,San Francisco 49ers
2013,10,Arizona Cardinals,-4,4.581838565913161,Houston Texans,4.7153377630263105,-1.2669983942262988,Houston Texans
2013,10,Los Angeles Chargers,7,9.436,Denver Broncos,17.317344169702007,-5.762688339404015,Denver Broncos
2013,10,New Orleans Saints,-6.5,13.785036116918723,Dallas Cowboys,10.410470099139514,3.249132035558418,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,4.946934800432226,Miami Dolphins,7.418375066629014,0.5571194676064248,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.5219009354847834,Indianapolis Colts,6.245391751731025,4.5530183675075175,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,5.102934800432226,Atlanta Falcons,4.658574495835759,1.8887206091929336,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,3.2106516395244116,New York Jets,2.6422123722084874,6.136878534631848,Buffalo Bills
2013,11,Pittsburgh Steelers,3,7.612593860975328,Detroit Lions,11.63561291297249,-2.0460381039943254,Detroit Lions
2013,11,Philadelphia Eagles,-4.5,7.933904928468986,Washington Redskins,4.134730279129313,6.098349298679347,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.262375066629014,Los Angeles Chargers,9.02,1.9847501332580286,Miami Dolphins
2013,11,Chicago Bears,-3,9.878286639336457,Baltimore Ravens,7.8166885143081535,4.123196250056607,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,10.860746925552432,Cleveland Browns,6.359751487520358,7.5019908760641485,Cincinnati Bengals
2013,11,Houston Texans,-10.5,4.559337763026311,Oakland Raiders,2.826043570761584,-4.033411615470547,Oakland Raiders
2013,11,Jacksonville Jaguars,9,-2.7637346586255216,Arizona Cardinals,4.737838565913161,-3.0031464490773647,Arizona Cardinals
2013,11,Denver Broncos,-7.5,17.733344169702008,Kansas City Chiefs,13.465163868542911,4.036360602318194,Denver Broncos
2013,11,Seattle Seahawks,-13,17.39825673348974,Minnesota Vikings,2.7382176352955714,19.320078196388337,Seattle Seahawks
2013,11,New Orleans Saints,-3,15.449036116918723,San Francisco 49ers,15.577920496077036,-0.25776875831662593,San Francisco 49ers
2013,11,New York Giants,-3.5,5.990825734071618,Green Bay Packers,11.550508436416013,-11.619365404688791,Green Bay Packers
2013,11,Carolina Panthers,-3,13.490016883953437,New England Patriots,14.45877470012339,-1.937515632339906,New England Patriots
2013,12,Atlanta Falcons,7.5,3.9825744958357587,New Orleans Saints,15.605036116918724,-12.744923242165932,New Orleans Saints
2013,12,Detroit Lions,-7,11.115612912972491,Tampa Bay Buccaneers,5.778934800432226,6.67335622508053,Detroit Lions
2013,12,Houston Texans,-10.5,4.299337763026311,Jacksonville Jaguars,-3.4397346586255217,7.978144843303667,Houston Texans
2013,12,Green Bay Packers,-6,10.822508436416014,Minnesota Vikings,1.6462176352955715,15.352581602240885,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,12.945163868542911,Los Angeles Chargers,8.812,7.766327737085824,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.470375066629014,Carolina Panthers,13.698016883953438,-4.955283634648847,Carolina Panthers
2013,12,Cleveland Browns,-2.5,5.267751487520358,Pittsburgh Steelers,8.132593860975328,-5.229684746909941,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.556636622955305,Chicago Bears,10.034286639336457,-6.455300032762304,Chicago Bears
2013,12,Baltimore Ravens,-4,7.660688514308154,New York Jets,1.4462123722084874,11.428952284199333,Baltimore Ravens
2013,12,Oakland Raiders,2.5,3.086043570761584,Tennessee Titans,5.365900935484784,0.9402852705536002,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.413838565913161,Indianapolis Colts,6.401391751731024,-1.9751063716357269,Indianapolis Colts
2013,12,New York Giants,-2.5,6.7188257340716175,Dallas Cowboys,8.746470099139515,-3.5552887301357945,Dallas Cowboys
2013,12,New England Patriots,1,14.25077470012339,Denver Broncos,18.253344169702007,-4.005138939157234,Denver Broncos
2013,12,Washington Redskins,6,3.718730279129313,San Francisco 49ers,15.421920496077036,-14.406380433895446,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.95961291297249,Green Bay Packers,10.822508436416014,-3.2257910468870463,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.902470099139515,Oakland Raiders,2.8780435707615837,5.548853056755863,Dallas Cowboys
2013,13,Baltimore Ravens,-3,8.492688514308155,Pittsburgh Steelers,8.964593860975329,-0.9438106933343491,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.893391751731024,Tennessee Titans,5.573900935484784,-1.8610183675075191,Tennessee Titans
2013,13,Kansas City Chiefs,5,12.78916386854291,Denver Broncos,18.09734416970201,-2.6163606023181956,Denver Broncos
2013,13,Cleveland Browns,-7,4.435751487520358,Jacksonville Jaguars,-3.075734658625522,11.022972292291762,Cleveland Browns
2013,13,Carolina Panthers,-7,13.906016883953438,Tampa Bay Buccaneers,5.9349348004322255,11.942164167042424,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,1.6462176352955715,Chicago Bears,8.942286639336457,-13.09213800808177,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,8.349904928468986,Arizona Cardinals,6.921838565913161,2.3561327251116495,Philadelphia Eagles
2013,13,New York Jets,0,0.6142123722084875,Miami Dolphins,7.262375066629014,-10.296325388841053,Miami Dolphins
2013,13,Buffalo Bills,-5,4.406651639524411,Atlanta Falcons,3.7745744958357585,-0.7358457126226945,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,16.513920496077034,Los Angeles Rams,7.648636622955305,13.230567746243459,San Francisco 49ers
2013,13,Houston Texans,7,3.935337763026311,New England Patriots,14.40677470012339,-10.94287387419416,New England Patriots
2013,13,Los Angeles Chargers,2,8.968,Cincinnati Bengals,11.952746925552432,-0.9694938511048647,Cincinnati Bengals
2013,13,Washington Redskins,1,2.626730279129313,New York Giants,6.562825734071618,-3.87219090988461,New York Giants
2013,13,Seattle Seahawks,-6.5,18.490256733489737,New Orleans Saints,15.813036116918724,1.8544412331420261,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,-2.8677346586255217,Houston Texans,3.779337763026311,-7.294144843303666,Houston Texans
2013,14,Washington Redskins,3.5,2.262730279129313,Kansas City Chiefs,12.42516386854291,-13.824867178827194,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.596688514308154,Minnesota Vikings,1.8022176352955714,10.588941758025165,Baltimore Ravens
2013,14,New England Patriots,-10,14.562774700123391,Cleveland Browns,4.227751487520358,13.670046425206067,New England Patriots
2013,14,New York Jets,-3,-0.4257876277915126,Oakland Raiders,2.514043570761584,-5.879662397106193,Oakland Raiders
2013,14,Cincinnati Bengals,-7,12.316746925552433,Indianapolis Colts,5.309391751731025,10.014710347642819,Cincinnati Bengals
2013,14,New Orleans Saints,-3,14.409036116918724,Carolina Panthers,14.998016883953438,-1.1779615340694285,Carolina Panthers
2013,14,Philadelphia Eagles,-2.5,8.505904928468986,Detroit Lions,12.519612912972491,-7.527415969007009,Detroit Lions
2013,14,Pittsburgh Steelers,-3,8.86059386097533,Miami Dolphins,8.302375066629015,1.11643758869263,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,4.842934800432226,Buffalo Bills,4.250651639524412,1.1845663218156286,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,18.46134416970201,Tennessee Titans,5.157900935484784,17.106886468434453,Denver Broncos
2013,14,Arizona Cardinals,-4.5,6.765838565913161,Los Angeles Rams,7.128636622955305,-2.225596114084288,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.604,New York Giants,6.926825734071618,2.354348531856763,Los Angeles Chargers
2013,14,San Francisco 49ers,-2.5,17.033920496077034,Seattle Seahawks,19.894256733489737,-5.220672474825406,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.262508436416013,Atlanta Falcons,3.9305744958357587,10.16386788116051,Green Bay Packers
2013,14,Chicago Bears,-1.5,8.786286639336456,Dallas Cowboys,9.266470099139516,0.5396330803938802,Chicago Bears
2013,15,Denver Broncos,-10,19.65734416970201,Los Angeles Chargers,9.799999999999999,12.714688339404024,Denver Broncos
