Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,17,New England Patriots,-11.5,14.928998914808046,Miami Dolphins,9.450072154784115,2.4578535200478626,New England Patriots
2012,17,Cincinnati Bengals,-4.5,9.026032370794354,Baltimore Ravens,10.471190294532441,-4.390315847476174,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.386866858694594,Cleveland Browns,5.277558162545905,1.2186173922973786,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,5.863090036056597,Houston Texans,12.990298561473589,-4.7544170508339825,Houston Texans
2012,17,Tennessee Titans,-6,2.7382052377747907,Jacksonville Jaguars,1.9829798062170072,-1.489549136884433,Jacksonville Jaguars
2012,17,New York Giants,-6.5,8.956738030609582,Philadelphia Eagles,8.91894399333109,-3.4244119254430174,Philadelphia Eagles
2012,17,Washington Redskins,-3,8.099218262472785,Dallas Cowboys,8.773724705668622,-1.349012886391673,Dallas Cowboys
2012,17,Detroit Lions,3,7.500213205689539,Chicago Bears,11.93968784526855,-2.8789492791580216,Chicago Bears
2012,17,Minnesota Vikings,3,9.071273469087545,Green Bay Packers,11.06386704813439,2.014812841906309,Minnesota Vikings
2012,17,Atlanta Falcons,-3,11.051491499734428,Tampa Bay Buccaneers,5.24167785746368,11.619627284541497,Atlanta Falcons
2012,17,New Orleans Saints,-4,8.890995568528359,Carolina Panthers,8.71435754793779,-0.646723958818864,Carolina Panthers
2012,17,Denver Broncos,-17,9.801339768704153,Kansas City Chiefs,1.0413446589542712,3.519990219499764,Denver Broncos
2012,17,Los Angeles Chargers,-8,9.634743126398345,Oakland Raiders,1.9519480774809352,10.365590097834819,Los Angeles Chargers
2012,17,San Francisco 49ers,-16.5,11.717206877197928,Arizona Cardinals,3.9245303479448514,2.0853530585061506,San Francisco 49ers
2012,17,Seattle Seahawks,-11,12.198843429028537,Los Angeles Rams,5.408038973870801,5.581608910315474,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,Los Angeles Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,Los Angeles Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,Los Angeles Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,Los Angeles Chargers
2013,2,New England Patriots,-11,11.434774700123393,New York Jets,5.888212372208488,3.0931246558298096,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.6499049284689855,Los Angeles Chargers,8.434,-6.0681901430620275,Los Angeles Chargers
2013,2,Baltimore Ravens,-6.5,7.384688514308152,Cleveland Browns,7.373751487520358,-3.478125946424411,Cleveland Browns
2013,2,Houston Texans,-7.5,8.68133776302631,Tennessee Titans,5.467900935484784,1.9268736550830514,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.825391751731025,Miami Dolphins,8.380375066629012,-5.609966629795975,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.286651639524412,Carolina Panthers,8.232016883953438,2.6092695111419477,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.906574495835759,Los Angeles Rams,7.142636622955306,0.5278757457609053,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.702508436416014,Washington Redskins,6.9667302791293135,0.9715563145734016,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.629163868542912,Dallas Cowboys,8.024470099139515,1.2093875388067943,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.320286639336457,Minnesota Vikings,5.586217635295571,4.468138008081771,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.356934800432224,New Orleans Saints,10.277036116918724,2.159797367027,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.243838565913161,Detroit Lions,10.711612912972493,-5.935548694118664,Detroit Lions
2013,2,Oakland Raiders,-4,5.702043570761585,Jacksonville Jaguars,5.816265341374478,-1.2284435412257846,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.936825734071618,Denver Broncos,11.301344169702006,3.7709631287392256,New York Giants
2013,2,Seattle Seahawks,-3,11.996256733489735,San Francisco 49ers,11.965920496077038,0.060672474825395284,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.298746925552429,Pittsburgh Steelers,9.48659386097533,-5.875693870845801,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.583904928468986,Kansas City Chiefs,8.651163868542913,-2.134517880147854,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.335900935484784,Los Angeles Chargers,8.5,-6.328198129030431,Los Angeles Chargers
2013,3,Minnesota Vikings,-7,5.564217635295571,Cleveland Browns,7.197751487520358,-7.267067704449573,Cleveland Browns
2013,3,New England Patriots,-7,11.500774700123394,Tampa Bay Buccaneers,8.312934800432224,2.3756797993823398,New England Patriots
2013,3,Baltimore Ravens,0,7.560688514308152,Houston Texans,8.81333776302631,0.49470150256368584,Baltimore Ravens
2013,3,Dallas Cowboys,-3,8.002470099139515,Los Angeles Rams,6.9886366229553065,2.027666952368417,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.321036116918725,Arizona Cardinals,5.331838565913161,5.4783951020111274,New Orleans Saints
2013,3,Washington Redskins,1,6.570730279129314,Detroit Lions,10.623612912972494,-4.10576526768636,Detroit Lions
2013,3,Cincinnati Bengals,3,8.51874692555243,Green Bay Packers,10.098508436416015,2.8404769782728287,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.210016883953438,New York Giants,9.540825734071618,2.8383822997636408,Carolina Panthers
2013,3,Miami Dolphins,-3,8.468375066629012,Atlanta Falcons,8.060574495835759,0.8156011415865052,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.393920496077039,Indianapolis Colts,4.737391751731025,5.813057488692028,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.568256733489735,Jacksonville Jaguars,5.596265341374478,-2.5560172157694865,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.822212372208488,Buffalo Bills,6.308651639524412,-0.4728785346318478,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.266593860975329,Chicago Bears,9.342286639336457,5.348614443277743,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.697344169702006,Oakland Raiders,5.922043570761585,0.05060119788084272,Denver Broncos
2013,4,Los Angeles Rams,3.5,6.460636622955306,San Francisco 49ers,10.953920496077039,-2.486567746243466,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.476217635295571,Pittsburgh Steelers,8.892593860975328,-0.8327524513595144,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.154651639524412,Baltimore Ravens,8.022688514308152,2.7639262504325206,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.285751487520358,Cincinnati Bengals,8.606746925552429,3.858009123935858,Cleveland Browns
2013,4,Jacksonville Jaguars,9,4.980265341374478,Indianapolis Colts,5.177391751731024,11.605747179286908,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.35133776302631,Seattle Seahawks,13.184256733489734,-5.165837940926849,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,7.872934800432224,Arizona Cardinals,4.803838565913161,6.6381924690381275,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.777612912972494,Chicago Bears,9.716286639336458,2.1226525472720716,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.871163868542913,New York Giants,8.704825734071617,-0.16732373105740805,New York Giants
2013,4,Tennessee Titans,-3.5,5.401900935484784,New York Jets,5.976212372208488,-1.6486228734474082,New York Jets
2013,4,Los Angeles Chargers,1,8.434,Dallas Cowboys,8.530470099139515,3.8070598017209676,Los Angeles Chargers
2013,4,Oakland Raiders,3.5,5.570043570761585,Washington Redskins,6.416730279129314,4.806626583264542,Oakland Raiders
2013,4,Denver Broncos,-10.5,12.049344169702007,Philadelphia Eagles,7.363904928468986,1.8708784824660416,Denver Broncos
2013,4,Atlanta Falcons,-3,7.972574495835759,New England Patriots,11.940774700123393,-7.936400408575269,New England Patriots
2013,4,New Orleans Saints,-7,10.849036116918725,Miami Dolphins,8.55637506662901,0.5853221005794289,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.527751487520358,Buffalo Bills,6.220651639524412,2.114199695991891,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.951900935484784,Kansas City Chiefs,9.399163868542914,-1.3945258661162594,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629011,Baltimore Ravens,7.956688514308152,0.7753731046417176,Miami Dolphins
2013,5,Los Angeles Rams,-11,5.932636622955306,Jacksonville Jaguars,4.232265341374478,-4.599257436838345,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.364746925552428,New England Patriots,12.094774700123393,-2.4600555491419307,New England Patriots
2013,5,Indianapolis Colts,3,5.925391751731024,Seattle Seahawks,13.250256733489735,-8.649729963517421,Seattle Seahawks
2013,5,Green Bay Packers,-10,10.010508436416016,Detroit Lions,10.953612912972494,-8.886208953112956,Detroit Lions
2013,5,Chicago Bears,0,9.540286639336458,New Orleans Saints,11.311036116918725,-0.5414989551645348,New Orleans Saints
2013,5,New York Giants,1.5,8.176825734071617,Philadelphia Eagles,6.659904928468986,7.533841611205261,New York Giants
2013,5,Arizona Cardinals,3,4.8698385659131604,Carolina Panthers,9.046016883953438,-2.3523566360805557,Carolina Panthers
2013,5,Oakland Raiders,6,5.350043570761585,Los Angeles Chargers,8.632,2.4360871415231706,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.332470099139515,Denver Broncos,12.753344169702007,1.6582518588750155,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.48192049607704,Houston Texans,8.285337763026309,5.393165466101461,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.818574495835759,New York Jets,5.4262123722084885,-2.215275752745459,New York Jets
2013,6,Chicago Bears,-8.5,9.364286639336457,New York Giants,7.846825734071617,-2.4650781894703186,New York Giants
2013,6,Kansas City Chiefs,-7.5,9.597163868542914,Oakland Raiders,5.570043570761585,3.554240595562659,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.8069348004322245,Philadelphia Eagles,6.989904928468986,7.634059743926477,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,8.022688514308152,Green Bay Packers,10.296508436416016,0.9523601557842731,Baltimore Ravens
2013,6,Cleveland Browns,2,7.813751487520357,Detroit Lions,10.667612912972494,-0.7077228509042737,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.630217635295571,Carolina Panthers,8.694016883953438,-5.627598497315734,Carolina Panthers
2013,6,Houston Texans,-9,7.603337763026309,Los Angeles Rams,6.240636622955305,-3.2745977198579936,Los Angeles Rams
2013,6,New York Jets,1.5,5.470212372208488,Pittsburgh Steelers,8.738593860975328,-2.03676297753368,Pittsburgh Steelers
2013,6,Buffalo Bills,6,5.934651639524413,Cincinnati Bengals,8.518746925552428,3.83180942794397,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,13.118256733489735,Tennessee Titans,5.753900935484784,5.2287115960099015,Seattle Seahawks
2013,6,Denver Broncos,-27,12.819344169702008,Jacksonville Jaguars,3.924265341374478,-6.209842343344938,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.16392049607704,Arizona Cardinals,5.221838565913161,6.88416386032776,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.940774700123393,New Orleans Saints,11.487036116918725,2.407477166409336,New England Patriots
2013,6,Dallas Cowboys,-6,8.266470099139514,Washington Redskins,6.6367302791293135,0.2594796400204018,Dallas Cowboys
2013,6,Los Angeles Chargers,1.5,8.411999999999999,Indianapolis Colts,6.057391751731024,9.20921649653795,Los Angeles Chargers
2013,7,Arizona Cardinals,5.5,4.9578385659131605,Seattle Seahawks,13.272256733489735,-8.12883633515315,Seattle Seahawks
2013,7,New York Jets,3.5,5.1842123722084885,New England Patriots,12.006774700123394,-7.145124655829811,New England Patriots
2013,7,Jacksonville Jaguars,7,3.5722653413744783,Los Angeles Chargers,8.632,-0.11946931725104193,Los Angeles Chargers
2013,7,Kansas City Chiefs,-6.5,9.971163868542915,Houston Texans,7.053337763026309,2.335652211033212,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,10.975612912972494,Cincinnati Bengals,8.584746925552428,5.281731974840131,Detroit Lions
2013,7,Miami Dolphins,-6,8.02837506662901,Buffalo Bills,5.868651639524413,1.319446854209195,Miami Dolphins
2013,7,Washington Redskins,1,6.306730279129313,Chicago Bears,9.496286639336457,-2.3791127204142875,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.231904928468986,Dallas Cowboys,8.596470099139514,-2.7291303413410564,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,9.244016883953439,Los Angeles Rams,6.790636622955305,0.4067605219962669,Carolina Panthers
2013,7,Atlanta Falcons,-6.5,7.774574495835759,Tampa Bay Buccaneers,7.5649348004322245,-3.0807206091929302,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.599900935484784,San Francisco 49ers,12.42792049607704,-7.156039121184511,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.340508436416016,Cleveland Browns,7.5057514875203575,0.1695138977913171,Green Bay Packers
2013,7,Pittsburgh Steelers,-2,9.024593860975328,Baltimore Ravens,7.9786885143081525,3.0918106933343505,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.837391751731024,Denver Broncos,13.171344169702008,-5.167904835941968,Denver Broncos
2013,7,New York Giants,-4,7.714825734071617,Minnesota Vikings,5.080217635295571,4.269216197552092,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.388934800432224,Carolina Panthers,9.574016883953439,5.629835832957571,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,3.1762653413744784,San Francisco 49ers,12.73592049607704,-0.11931030940512244,San Francisco 49ers
2013,8,Detroit Lions,-3,10.909612912972493,Dallas Cowboys,8.904470099139514,4.010285627665958,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,6.923904928468986,New York Giants,8.066825734071617,-4.785841611205262,New York Giants
2013,8,Kansas City Chiefs,-7,9.993163868542915,Cleveland Browns,7.109751487520358,1.7668247620451147,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.421036116918724,Buffalo Bills,5.912651639524412,3.516768954788624,New Orleans Saints
2013,8,New England Patriots,-6.5,11.940774700123393,Miami Dolphins,7.984375066629011,4.412799266988765,New England Patriots
2013,8,Cincinnati Bengals,-6,8.65074692555243,New York Jets,5.250212372208488,3.8010691066878817,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.196043570761585,Pittsburgh Steelers,9.090593860975329,-2.289100580427487,Pittsburgh Steelers
2013,8,Denver Broncos,-11,13.039344169702009,Washington Redskins,6.3947302791293135,5.289227781145392,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.69383856591316,Atlanta Falcons,7.95057449583576,-6.013471859845199,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,4.728217635295571,Green Bay Packers,10.736508436416017,-1.5165816022408922,Green Bay Packers
2013,8,Los Angeles Rams,14,6.460636622955305,Seattle Seahawks,13.536256733489735,2.848759778931141,Los Angeles Rams
2013,9,Miami Dolphins,3,7.764375066629011,Cincinnati Bengals,9.530746925552428,2.4672562821531656,Miami Dolphins
2013,9,Carolina Panthers,-9,9.97001688395344,Atlanta Falcons,7.64257449583576,-1.3451152237646404,Atlanta Falcons
2013,9,Dallas Cowboys,-9,8.882470099139514,Minnesota Vikings,4.442217635295571,2.880504927687886,Dallas Cowboys
2013,9,New York Jets,6,4.3702123722084885,New Orleans Saints,11.817036116918725,-5.893647489420474,New Orleans Saints
2013,9,Los Angeles Rams,3,6.350636622955305,Tennessee Titans,5.291900935484784,8.117471374941042,Los Angeles Rams
2013,9,Buffalo Bills,5,5.5166516395244125,Kansas City Chiefs,10.125163868542915,-1.2170244580370042,Kansas City Chiefs
2013,9,Washington Redskins,-1,5.866730279129314,Los Angeles Chargers,9.028,-4.322539441741373,Los Angeles Chargers
2013,9,Oakland Raiders,-1,5.262043570761585,Philadelphia Eagles,6.747904928468986,-0.9717227154148027,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,13.646256733489734,Tampa Bay Buccaneers,6.9929348004322245,-0.19335613388498274,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,6.977751487520358,Baltimore Ravens,7.912688514308153,3.1301259464244104,Cleveland Browns
2013,9,New England Patriots,-6,12.160774700123394,Pittsburgh Steelers,9.024593860975328,3.2723616782961322,New England Patriots
2013,9,Houston Texans,1,7.0313377630263085,Indianapolis Colts,5.969391751731024,6.123892022590569,Houston Texans
2013,9,Green Bay Packers,-10,11.022508436416016,Chicago Bears,9.408286639336458,-3.771556405840883,Chicago Bears
2013,10,Minnesota Vikings,1.5,4.354217635295571,Washington Redskins,5.998730279129314,1.210974712332515,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.445900935484784,Jacksonville Jaguars,2.472265341374478,-2.5527288117793887,Jacksonville Jaguars
2013,10,Green Bay Packers,1,10.868508436416016,Philadelphia Eagles,7.385904928468986,10.96520701589406,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,8.496593860975327,Buffalo Bills,5.296651639524413,6.399884442901829,Pittsburgh Steelers
2013,10,New York Giants,-7,8.242825734071618,Oakland Raiders,4.624043570761585,3.237564326620065,New York Giants
2013,10,Indianapolis Colts,-8,6.035391751731024,Los Angeles Rams,6.196636622955305,-5.322489742448562,Los Angeles Rams
2013,10,Atlanta Falcons,3.5,7.114574495835759,Seattle Seahawks,13.712256733489735,-6.695364475307951,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.780688514308153,Cincinnati Bengals,9.486746925552428,-1.9121168224885494,Cincinnati Bengals
2013,10,Chicago Bears,1,9.562286639336458,Detroit Lions,10.931612912972493,1.2613474527279287,Chicago Bears
2013,10,San Francisco 49ers,-6,13.43992049607704,Carolina Panthers,10.49801688395344,2.8838072242471995,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.00183856591316,Houston Texans,6.965337763026309,-4.926998394226297,Houston Texans
2013,10,Los Angeles Chargers,7,8.896,Denver Broncos,13.56734416970201,0.6573116605959832,Los Angeles Chargers
2013,10,New Orleans Saints,-6.5,11.685036116918726,Dallas Cowboys,8.970470099139513,1.9291320355584247,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,6.926934800432225,Miami Dolphins,7.808375066629011,3.737119467606428,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.401900935484784,Indianapolis Colts,5.375391751731024,6.053018367507521,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,6.9929348004322245,Atlanta Falcons,6.608574495835759,1.7687206091929308,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,5.010651639524413,New York Jets,4.502212372208488,6.01687853463185,Buffalo Bills
2013,11,Pittsburgh Steelers,3,8.782593860975327,Detroit Lions,10.975612912972494,1.6139618960056659,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.693904928468986,Washington Redskins,5.844730279129314,2.1983492986793447,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.742375066629011,Los Angeles Chargers,8.72,3.5447501332580202,Miami Dolphins
2013,11,Chicago Bears,-3,9.518286639336457,Baltimore Ravens,7.846688514308153,3.343196250056609,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,9.420746925552427,Cleveland Browns,7.109751487520358,3.121990876064139,Cincinnati Bengals
2013,11,Houston Texans,-10.5,6.899337763026309,Oakland Raiders,4.536043570761585,-2.773411615470552,Oakland Raiders
2013,11,Jacksonville Jaguars,9,2.516265341374478,Arizona Cardinals,5.06783856591316,6.8968535509226365,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,13.74334416970201,Kansas City Chiefs,10.345163868542915,2.296360602318188,Denver Broncos
2013,11,Seattle Seahawks,-13,14.218256733489735,Minnesota Vikings,4.508217635295571,9.420078196388328,Seattle Seahawks
2013,11,New Orleans Saints,-3,12.389036116918726,San Francisco 49ers,13.41792049607704,-2.0577687583166266,San Francisco 49ers
2013,11,New York Giants,-3.5,8.330825734071617,Green Bay Packers,10.560508436416017,-4.9593654046888,Green Bay Packers
2013,11,Carolina Panthers,-3,10.52001688395344,New England Patriots,12.688774700123394,-4.337515632339908,New England Patriots
2013,12,Atlanta Falcons,7.5,6.3225744958357595,New Orleans Saints,12.455036116918727,-1.7649232421659349,New Orleans Saints
2013,12,Detroit Lions,-7,10.755612912972493,Tampa Bay Buccaneers,7.278934800432224,2.9533562250805385,Detroit Lions
2013,12,Houston Texans,-10.5,6.7893377630263085,Jacksonville Jaguars,2.230265341374478,1.6181448433036607,Houston Texans
2013,12,Green Bay Packers,-6,10.252508436416017,Minnesota Vikings,4.046217635295571,9.412581602240891,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,10.125163868542915,Los Angeles Chargers,8.632000000000001,2.4863277370858263,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.830375066629011,Carolina Panthers,10.60801688395344,1.9447163653511428,Miami Dolphins
2013,12,Cleveland Browns,-2.5,6.647751487520358,Pittsburgh Steelers,9.002593860975328,-4.209684746909939,Pittsburgh Steelers
2013,12,Los Angeles Rams,-2.5,6.856636622955305,Chicago Bears,9.584286639336458,-4.955300032762306,Chicago Bears
2013,12,Baltimore Ravens,-4,7.780688514308153,New York Jets,3.996212372208488,6.56895228419933,Baltimore Ravens
2013,12,Oakland Raiders,2.5,4.646043570761585,Tennessee Titans,5.335900935484784,4.120285270553602,Oakland Raiders
2013,12,Arizona Cardinals,-3,5.3538385659131595,Indianapolis Colts,5.4413917517310235,-0.17510637163572795,Indianapolis Colts
2013,12,New York Giants,-2.5,8.638825734071617,Dallas Cowboys,8.266470099139513,1.244711269864208,New York Giants
2013,12,New England Patriots,1,12.600774700123395,Denver Broncos,13.96334416970201,1.2748610608427704,New England Patriots
2013,12,Washington Redskins,6,5.6687302791293135,San Francisco 49ers,13.351920496077039,-6.366380433895451,San Francisco 49ers
2013,13,Detroit Lions,-6.5,10.689612912972493,Green Bay Packers,10.252508436416017,-2.6257910468870485,Green Bay Packers
2013,13,Dallas Cowboys,-9.5,8.332470099139513,Oakland Raiders,4.558043570761585,1.0488530567558563,Dallas Cowboys
2013,13,Baltimore Ravens,-3,8.132688514308153,Pittsburgh Steelers,9.354593860975328,-2.443810693334349,Pittsburgh Steelers
2013,13,Indianapolis Colts,-3.5,4.803391751731024,Tennessee Titans,5.4239009354847845,-1.7410183675075217,Tennessee Titans
2013,13,Kansas City Chiefs,5,10.059163868542914,Denver Broncos,13.89734416970201,0.32363939768180927,Kansas City Chiefs
2013,13,Cleveland Browns,-7,6.2957514875203575,Jacksonville Jaguars,2.384265341374478,3.822972292291759,Cleveland Browns
2013,13,Carolina Panthers,-7,10.696016883953439,Tampa Bay Buccaneers,7.344934800432224,2.7021641670424295,Carolina Panthers
2013,13,Minnesota Vikings,-1.5,4.046217635295571,Chicago Bears,9.122286639336458,-8.652138008081774,Chicago Bears
2013,13,Philadelphia Eagles,-3.5,7.869904928468986,Arizona Cardinals,5.991838565913159,3.2561327251116534,Philadelphia Eagles
2013,13,New York Jets,0,3.644212372208488,Miami Dolphins,7.742375066629011,-5.196325388841046,Miami Dolphins
2013,13,Buffalo Bills,-5,5.516651639524413,Atlanta Falcons,6.234574495835759,-3.435845712622692,Atlanta Falcons
2013,13,San Francisco 49ers,-7.5,13.813920496077039,Los Angeles Rams,7.318636622955305,8.490567746243467,San Francisco 49ers
2013,13,Houston Texans,7,6.635337763026309,New England Patriots,12.666774700123396,-2.0628738741941746,New England Patriots
2013,13,Los Angeles Chargers,2,8.698000000000002,Cincinnati Bengals,9.882746925552427,2.630506148895151,Los Angeles Chargers
2013,13,Washington Redskins,1,5.206730279129314,New York Giants,8.572825734071616,-2.7321909098846042,New York Giants
2013,13,Seattle Seahawks,-6.5,14.680256733489735,New Orleans Saints,12.543036116918726,0.7744412331420172,Seattle Seahawks
2013,14,Jacksonville Jaguars,3,2.472265341374478,Houston Texans,6.569337763026309,-2.194144843303661,Houston Texans
2013,14,Washington Redskins,3.5,5.052730279129314,Kansas City Chiefs,9.905163868542914,-3.2048671788272003,Kansas City Chiefs
2013,14,Baltimore Ravens,-6,8.176688514308154,Minnesota Vikings,4.112217635295571,5.1289417580251655,Baltimore Ravens
2013,14,New England Patriots,-10,12.732774700123397,Cleveland Browns,6.207751487520357,6.050046425206077,New England Patriots
2013,14,New York Jets,-3,3.204212372208488,Oakland Raiders,4.404043570761585,-2.3996623971061943,Oakland Raiders
2013,14,Cincinnati Bengals,-7,10.036746925552427,Indianapolis Colts,4.979391751731024,6.114710347642806,Cincinnati Bengals
2013,14,New Orleans Saints,-3,11.949036116918727,Carolina Panthers,11.158016883953438,1.5820384659305766,New Orleans Saints
2013,14,Philadelphia Eagles,-2.5,7.935904928468986,Detroit Lions,11.349612912972493,-6.3274159690070135,Detroit Lions
2013,14,Pittsburgh Steelers,-3,9.310593860975327,Miami Dolphins,8.18237506662901,2.256437588692634,Pittsburgh Steelers
2013,14,Tampa Bay Buccaneers,-3,6.882934800432224,Buffalo Bills,5.450651639524414,2.864566321815621,Tampa Bay Buccaneers
2013,14,Denver Broncos,-12.5,14.05134416970201,Tennessee Titans,5.247900935484784,8.10688646843445,Denver Broncos
2013,14,Arizona Cardinals,-4.5,5.92583856591316,Los Angeles Rams,7.098636622955305,-3.845596114084291,Los Angeles Rams
2013,14,Los Angeles Chargers,-4,8.544000000000002,New York Giants,8.726825734071616,-1.365651468143227,New York Giants
2013,14,San Francisco 49ers,-2.5,14.03392049607704,Seattle Seahawks,15.274256733489734,-1.9806724748253899,Seattle Seahawks
2013,14,Green Bay Packers,-3.5,9.592508436416017,Atlanta Falcons,6.300574495835759,6.083867881160515,Green Bay Packers
2013,14,Chicago Bears,-1.5,9.056286639336458,Dallas Cowboys,8.486470099139513,2.6396330803938888,Chicago Bears
2013,15,Denver Broncos,-10,14.55734416970201,Los Angeles Chargers,9.050000000000002,4.014688339404014,Denver Broncos
2013,15,Atlanta Falcons,-5.5,6.278574495835759,Washington Redskins,4.282730279129314,1.4916884334128895,Atlanta Falcons
