Year,Week,Home,Home Score,Away,Away Score,ID
2011,11,Chicago Bears,31,San Diego Chargers,20,201111200chi
2011,11,New York Giants,10,Philadelphia Eagles,17,201111200nyg
2011,11,New England Patriots,34,Kansas City Chiefs,3,201111210nwe
2011,12,Detroit Lions,15,Green Bay Packers,27,201111240det
2011,12,Dallas Cowboys,20,Miami Dolphins,19,201111240dal
2011,12,Baltimore Ravens,16,San Francisco 49ers,6,201111240rav
2011,12,St. Louis Rams,20,Arizona Cardinals,23,201111270ram
2011,12,Tennessee Titans,23,Tampa Bay Buccaneers,17,201111270oti
2011,12,New York Jets,28,Buffalo Bills,24,201111270nyj
2011,12,Cincinnati Bengals,23,Cleveland Browns,20,201111270cin
2011,12,Atlanta Falcons,24,Minnesota Vikings,14,201111270atl
2011,12,Jacksonville Jaguars,13,Houston Texans,20,201111270jax
2011,12,Indianapolis Colts,19,Carolina Panthers,27,201111270clt
2011,12,Oakland Raiders,25,Chicago Bears,20,201111270rai
2011,12,Seattle Seahawks,17,Washington Redskins,23,201111270sea
2011,12,San Diego Chargers,13,Denver Broncos,16,201111270sdg
2011,12,Philadelphia Eagles,20,New England Patriots,38,201111270phi
2011,12,Kansas City Chiefs,9,Pittsburgh Steelers,13,201111270kan
2011,12,New Orleans Saints,49,New York Giants,24,201111280nor
2011,13,Seattle Seahawks,31,Philadelphia Eagles,14,201112010sea
2011,13,Buffalo Bills,17,Tennessee Titans,23,201112040buf
2011,13,Tampa Bay Buccaneers,19,Carolina Panthers,38,201112040tam
2011,13,Pittsburgh Steelers,35,Cincinnati Bengals,7,201112040pit
2011,13,New England Patriots,31,Indianapolis Colts,24,201112040nwe
2011,13,Washington Redskins,19,New York Jets,34,201112040was
2011,13,Miami Dolphins,34,Oakland Raiders,14,201112040mia
2011,13,Houston Texans,17,Atlanta Falcons,10,201112040htx
2011,13,Chicago Bears,3,Kansas City Chiefs,10,201112040chi
2011,13,Minnesota Vikings,32,Denver Broncos,35,201112040min
2011,13,Cleveland Browns,10,Baltimore Ravens,24,201112040cle
2011,13,San Francisco 49ers,26,St. Louis Rams,0,201112040sfo
2011,13,New York Giants,35,Green Bay Packers,38,201112040nyg
2011,13,Arizona Cardinals,19,Dallas Cowboys,13,201112040crd
2011,13,New Orleans Saints,31,Detroit Lions,17,201112040nor
2011,13,Jacksonville Jaguars,14,San Diego Chargers,38,201112050jax
2011,14,Pittsburgh Steelers,14,Cleveland Browns,3,201112080pit
2011,14,Baltimore Ravens,24,Indianapolis Colts,10,201112110rav
2011,14,New York Jets,37,Kansas City Chiefs,10,201112110nyj
2011,14,Cincinnati Bengals,19,Houston Texans,20,201112110cin
2011,14,Washington Redskins,27,New England Patriots,34,201112110was
2011,14,Tennessee Titans,17,New Orleans Saints,22,201112110oti
2011,14,Miami Dolphins,10,Philadelphia Eagles,26,201112110mia
2011,14,Jacksonville Jaguars,41,Tampa Bay Buccaneers,14,201112110jax
2011,14,Detroit Lions,34,Minnesota Vikings,28,201112110det
2011,14,Carolina Panthers,23,Atlanta Falcons,31,201112110car
2011,14,Denver Broncos,13,Chicago Bears,10,201112110den
2011,14,Arizona Cardinals,21,San Francisco 49ers,19,201112110crd
2011,14,San Diego Chargers,37,Buffalo Bills,10,201112110sdg
2011,14,Green Bay Packers,46,Oakland Raiders,16,201112110gnb
2011,14,Dallas Cowboys,34,New York Giants,37,201112110dal
2011,14,Seattle Seahawks,30,St. Louis Rams,13,201112120sea
2011,15,Atlanta Falcons,41,Jacksonville Jaguars,14,201112150atl
2011,15,Tampa Bay Buccaneers,15,Dallas Cowboys,31,201112170tam
2011,15,St. Louis Rams,13,Cincinnati Bengals,20,201112180ram
2011,15,New York Giants,10,Washington Redskins,23,201112180nyg
2011,15,Buffalo Bills,23,Miami Dolphins,30,201112180buf
2011,15,Kansas City Chiefs,19,Green Bay Packers,14,201112180kan
2011,15,Houston Texans,13,Carolina Panthers,28,201112180htx
2011,15,Indianapolis Colts,27,Tennessee Titans,13,201112180clt
2011,15,Chicago Bears,14,Seattle Seahawks,38,201112180chi
2011,15,Minnesota Vikings,20,New Orleans Saints,42,201112180min
2011,15,Oakland Raiders,27,Detroit Lions,28,201112180rai
2011,15,Arizona Cardinals,20,Cleveland Browns,17,201112180crd
2011,15,Philadelphia Eagles,45,New York Jets,19,201112180phi
2011,15,Denver Broncos,23,New England Patriots,41,201112180den
2011,15,San Diego Chargers,34,Baltimore Ravens,14,201112180sdg
2011,15,San Francisco 49ers,20,Pittsburgh Steelers,3,201112190sfo
2011,16,Indianapolis Colts,19,Houston Texans,16,201112220clt
2011,16,Buffalo Bills,40,Denver Broncos,14,201112240buf
2011,16,Pittsburgh Steelers,27,St. Louis Rams,0,201112240pit
2011,16,Tennessee Titans,23,Jacksonville Jaguars,17,201112240oti
2011,16,New England Patriots,27,Miami Dolphins,24,201112240nwe
2011,16,Cincinnati Bengals,23,Arizona Cardinals,16,201112240cin
2011,16,Baltimore Ravens,20,Cleveland Browns,14,201112240rav
2011,16,New York Jets,14,New York Giants,29,201112240nyj
2011,16,Kansas City Chiefs,13,Oakland Raiders,16,201112240kan
2011,16,Carolina Panthers,48,Tampa Bay Buccaneers,16,201112240car
2011,16,Washington Redskins,26,Minnesota Vikings,33,201112240was
2011,16,Detroit Lions,38,San Diego Chargers,10,201112240det
2011,16,Dallas Cowboys,7,Philadelphia Eagles,20,201112240dal
2011,16,Seattle Seahawks,17,San Francisco 49ers,19,201112240sea
2011,16,Green Bay Packers,35,Chicago Bears,21,201112250gnb
2011,16,New Orleans Saints,45,Atlanta Falcons,16,201112260nor
2011,17,St. Louis Rams,27,San Francisco 49ers,34,201201010ram
2011,17,Philadelphia Eagles,34,Washington Redskins,10,201201010phi
2011,17,New England Patriots,49,Buffalo Bills,21,201201010nwe
2011,17,Miami Dolphins,19,New York Jets,17,201201010mia
2011,17,Houston Texans,22,Tennessee Titans,23,201201010htx
2011,17,Green Bay Packers,45,Detroit Lions,41,201201010gnb
2011,17,New Orleans Saints,45,Carolina Panthers,17,201201010nor
2011,17,Jacksonville Jaguars,19,Indianapolis Colts,13,201201010jax
2011,17,Minnesota Vikings,13,Chicago Bears,17,201201010min
2011,17,Oakland Raiders,26,San Diego Chargers,38,201201010rai
2011,17,Arizona Cardinals,23,Seattle Seahawks,20,201201010crd
2011,17,Cincinnati Bengals,16,Baltimore Ravens,24,201201010cin
2011,17,Denver Broncos,3,Kansas City Chiefs,7,201201010den
2011,17,Cleveland Browns,9,Pittsburgh Steelers,13,201201010cle
2011,17,Atlanta Falcons,45,Tampa Bay Buccaneers,24,201201010atl
2011,17,New York Giants,31,Dallas Cowboys,14,201201010nyg
2012,1,New York Giants,17,Dallas Cowboys,24,201209050nyg
2012,1,Chicago Bears,41,Indianapolis Colts,21,201209090chi
2012,1,New Orleans Saints,32,Washington Redskins,40,201209090nor
2012,1,Kansas City Chiefs,24,Atlanta Falcons,40,201209090kan
2012,1,Houston Texans,30,Miami Dolphins,10,201209090htx
2012,1,Detroit Lions,27,St. Louis Rams,23,201209090det
2012,1,Cleveland Browns,16,Philadelphia Eagles,17,201209090cle
2012,1,Tennessee Titans,13,New England Patriots,34,201209090oti
2012,1,New York Jets,48,Buffalo Bills,28,201209090nyj
2012,1,Minnesota Vikings,26,Jacksonville Jaguars,23,201209090min
2012,1,Green Bay Packers,22,San Francisco 49ers,30,201209090gnb
2012,1,Arizona Cardinals,20,Seattle Seahawks,16,201209090crd
2012,1,Tampa Bay Buccaneers,16,Carolina Panthers,10,201209090tam
2012,1,Denver Broncos,31,Pittsburgh Steelers,19,201209090den
2012,1,Baltimore Ravens,44,Cincinnati Bengals,13,201209100rav
2012,1,Oakland Raiders,14,San Diego Chargers,22,201209100rai
2012,2,Green Bay Packers,23,Chicago Bears,10,201209130gnb
2012,2,New England Patriots,18,Arizona Cardinals,20,201209160nwe
2012,2,Miami Dolphins,35,Oakland Raiders,13,201209160mia
2012,2,Cincinnati Bengals,34,Cleveland Browns,27,201209160cin
2012,2,Buffalo Bills,35,Kansas City Chiefs,17,201209160buf
2012,2,Philadelphia Eagles,24,Baltimore Ravens,23,201209160phi
2012,2,New York Giants,41,Tampa Bay Buccaneers,34,201209160nyg
2012,2,Jacksonville Jaguars,7,Houston Texans,27,201209160jax
2012,2,Indianapolis Colts,23,Minnesota Vikings,20,201209160clt
2012,2,Carolina Panthers,35,New Orleans Saints,27,201209160car
2012,2,St. Louis Rams,31,Washington Redskins,28,201209160ram
2012,2,Seattle Seahawks,27,Dallas Cowboys,7,201209160sea
2012,2,Pittsburgh Steelers,27,New York Jets,10,201209160pit
2012,2,San Diego Chargers,38,Tennessee Titans,10,201209160sdg
2012,2,San Francisco 49ers,27,Detroit Lions,19,201209160sfo
2012,2,Atlanta Falcons,27,Denver Broncos,21,201209170atl
2012,3,Carolina Panthers,7,New York Giants,36,201209200car
2012,3,New Orleans Saints,24,Kansas City Chiefs,27,201209230nor
2012,3,Cleveland Browns,14,Buffalo Bills,24,201209230cle
2012,3,Tennessee Titans,44,Detroit Lions,41,201209230oti
2012,3,Miami Dolphins,20,New York Jets,23,201209230mia
2012,3,Indianapolis Colts,17,Jacksonville Jaguars,22,201209230clt
2012,3,Washington Redskins,31,Cincinnati Bengals,38,201209230was
2012,3,Chicago Bears,23,St. Louis Rams,6,201209230chi
2012,3,Minnesota Vikings,24,San Francisco 49ers,13,201209230min
2012,3,Dallas Cowboys,16,Tampa Bay Buccaneers,10,201209230dal
2012,3,Arizona Cardinals,27,Philadelphia Eagles,6,201209230crd
2012,3,San Diego Chargers,3,Atlanta Falcons,27,201209230sdg
2012,3,Denver Broncos,25,Houston Texans,31,201209230den
2012,3,Oakland Raiders,34,Pittsburgh Steelers,31,201209230rai
2012,3,Baltimore Ravens,31,New England Patriots,30,201209230rav
2012,3,Seattle Seahawks,14,Green Bay Packers,12,201209240sea
2012,4,Baltimore Ravens,23,Cleveland Browns,16,201209270rav
2012,4,St. Louis Rams,19,Seattle Seahawks,13,201209300ram
2012,4,Buffalo Bills,28,New England Patriots,52,201209300buf
2012,4,New York Jets,0,San Francisco 49ers,34,201209300nyj
2012,4,Kansas City Chiefs,20,San Diego Chargers,37,201209300kan
2012,4,Houston Texans,38,Tennessee Titans,14,201209300htx
2012,4,Detroit Lions,13,Minnesota Vikings,20,201209300det
2012,4,Atlanta Falcons,30,Carolina Panthers,28,201209300atl
2012,4,Jacksonville Jaguars,10,Cincinnati Bengals,27,201209300jax
2012,4,Denver Broncos,37,Oakland Raiders,6,201209300den
2012,4,Arizona Cardinals,24,Miami Dolphins,21,201209300crd
2012,4,Green Bay Packers,28,New Orleans Saints,27,201209300gnb
2012,4,Tampa Bay Buccaneers,22,Washington Redskins,24,201209300tam
2012,4,Philadelphia Eagles,19,New York Giants,17,201209300phi
2012,4,Dallas Cowboys,18,Chicago Bears,34,201210010dal
2012,5,St. Louis Rams,17,Arizona Cardinals,3,201210040ram
2012,5,Pittsburgh Steelers,16,Philadelphia Eagles,14,201210070pit
2012,5,New York Giants,41,Cleveland Browns,27,201210070nyg
2012,5,Kansas City Chiefs,6,Baltimore Ravens,9,201210070kan
2012,5,Indianapolis Colts,30,Green Bay Packers,27,201210070clt
2012,5,Cincinnati Bengals,13,Miami Dolphins,17,201210070cin
2012,5,Washington Redskins,17,Atlanta Falcons,24,201210070was
2012,5,Carolina Panthers,12,Seattle Seahawks,16,201210070car
2012,5,Jacksonville Jaguars,3,Chicago Bears,41,201210070jax
2012,5,Minnesota Vikings,30,Tennessee Titans,7,201210070min
2012,5,New England Patriots,31,Denver Broncos,21,201210070nwe
2012,5,San Francisco 49ers,45,Buffalo Bills,3,201210070sfo
2012,5,New Orleans Saints,31,San Diego Chargers,24,201210070nor
2012,5,New York Jets,17,Houston Texans,23,201210080nyj
2012,6,Tennessee Titans,26,Pittsburgh Steelers,23,201210110oti
2012,6,Miami Dolphins,17,St. Louis Rams,14,201210140mia
2012,6,Tampa Bay Buccaneers,38,Kansas City Chiefs,10,201210140tam
2012,6,Atlanta Falcons,23,Oakland Raiders,20,201210140atl
2012,6,Baltimore Ravens,31,Dallas Cowboys,29,201210140rav
2012,6,New York Jets,35,Indianapolis Colts,9,201210140nyj
2012,6,Cleveland Browns,34,Cincinnati Bengals,24,201210140cle
2012,6,Philadelphia Eagles,23,Detroit Lions,26,201210140phi
2012,6,Seattle Seahawks,24,New England Patriots,23,201210140sea
2012,6,Arizona Cardinals,16,Buffalo Bills,19,201210140crd
2012,6,San Francisco 49ers,3,New York Giants,26,201210140sfo
2012,6,Washington Redskins,38,Minnesota Vikings,26,201210140was
2012,6,Houston Texans,24,Green Bay Packers,42,201210140htx
2012,6,San Diego Chargers,24,Denver Broncos,35,201210150sdg
2012,7,San Francisco 49ers,13,Seattle Seahawks,6,201210180sfo
2012,7,St. Louis Rams,20,Green Bay Packers,30,201210210ram
2012,7,Houston Texans,43,Baltimore Ravens,13,201210210htx
2012,7,Indianapolis Colts,17,Cleveland Browns,13,201210210clt
2012,7,Buffalo Bills,34,Tennessee Titans,35,201210210buf
2012,7,Tampa Bay Buccaneers,28,New Orleans Saints,35,201210210tam
2012,7,New York Giants,27,Washington Redskins,23,201210210nyg
2012,7,Carolina Panthers,14,Dallas Cowboys,19,201210210car
2012,7,Minnesota Vikings,21,Arizona Cardinals,14,201210210min
2012,7,Oakland Raiders,26,Jacksonville Jaguars,23,201210210rai
2012,7,New England Patriots,29,New York Jets,26,201210210nwe
2012,7,Cincinnati Bengals,17,Pittsburgh Steelers,24,201210210cin
2012,7,Chicago Bears,13,Detroit Lions,7,201210220chi
2012,8,Minnesota Vikings,17,Tampa Bay Buccaneers,36,201210250min
2012,8,Pittsburgh Steelers,27,Washington Redskins,12,201210280pit
2012,8,Philadelphia Eagles,17,Atlanta Falcons,30,201210280phi
2012,8,Detroit Lions,28,Seattle Seahawks,24,201210280det
2012,8,Chicago Bears,23,Carolina Panthers,22,201210280chi
2012,8,Green Bay Packers,24,Jacksonville Jaguars,15,201210280gnb
2012,8,Tennessee Titans,13,Indianapolis Colts,19,201210280oti
2012,8,New York Jets,9,Miami Dolphins,30,201210280nyj
2012,8,Cleveland Browns,7,San Diego Chargers,6,201210280cle
2012,8,St. Louis Rams,7,New England Patriots,45,201210280ram
2012,8,Kansas City Chiefs,16,Oakland Raiders,26,201210280kan
2012,8,Dallas Cowboys,24,New York Giants,29,201210280dal
2012,8,Denver Broncos,34,New Orleans Saints,14,201210280den
2012,8,Arizona Cardinals,3,San Francisco 49ers,24,201210290crd
2012,9,San Diego Chargers,31,Kansas City Chiefs,13,201211010sdg
2012,9,Houston Texans,21,Buffalo Bills,9,201211040htx
2012,9,Green Bay Packers,31,Arizona Cardinals,17,201211040gnb
2012,9,Indianapolis Colts,23,Miami Dolphins,20,201211040clt
2012,9,Cincinnati Bengals,23,Denver Broncos,31,201211040cin
2012,9,Cleveland Browns,15,Baltimore Ravens,25,201211040cle
2012,9,Tennessee Titans,20,Chicago Bears,51,201211040oti
2012,9,Jacksonville Jaguars,14,Detroit Lions,31,201211040jax
2012,9,Washington Redskins,13,Carolina Panthers,21,201211040was
2012,9,Oakland Raiders,32,Tampa Bay Buccaneers,42,201211040rai
2012,9,Seattle Seahawks,30,Minnesota Vikings,20,201211040sea
2012,9,New York Giants,20,Pittsburgh Steelers,24,201211040nyg
2012,9,Atlanta Falcons,19,Dallas Cowboys,13,201211040atl
2012,9,New Orleans Saints,28,Philadelphia Eagles,13,201211050nor
2012,10,Jacksonville Jaguars,10,Indianapolis Colts,27,201211080jax
2012,10,Baltimore Ravens,55,Oakland Raiders,20,201211110rav
2012,10,New England Patriots,37,Buffalo Bills,31,201211110nwe
2012,10,New Orleans Saints,31,Atlanta Falcons,27,201211110nor
2012,10,Carolina Panthers,14,Denver Broncos,36,201211110car
2012,10,Miami Dolphins,3,Tennessee Titans,37,201211110mia
2012,10,Cincinnati Bengals,31,New York Giants,13,201211110cin
2012,10,Tampa Bay Buccaneers,34,San Diego Chargers,24,201211110tam
2012,10,Minnesota Vikings,34,Detroit Lions,24,201211110min
2012,10,Seattle Seahawks,28,New York Jets,7,201211110sea
2012,10,Philadelphia Eagles,23,Dallas Cowboys,38,201211110phi
2012,10,San Francisco 49ers,24,St. Louis Rams,24,201211110sfo
2012,10,Chicago Bears,6,Houston Texans,13,201211110chi
2012,10,Pittsburgh Steelers,16,Kansas City Chiefs,13,201211120pit
2012,11,Buffalo Bills,19,Miami Dolphins,14,201211150buf
2012,11,St. Louis Rams,13,New York Jets,27,201211180ram
2012,11,Detroit Lions,20,Green Bay Packers,24,201211180det
2012,11,Kansas City Chiefs,6,Cincinnati Bengals,28,201211180kan
2012,11,Houston Texans,43,Jacksonville Jaguars,37,201211180htx
2012,11,Atlanta Falcons,23,Arizona Cardinals,19,201211180atl
2012,11,Washington Redskins,31,Philadelphia Eagles,6,201211180was
2012,11,Dallas Cowboys,23,Cleveland Browns,20,201211180dal
2012,11,Carolina Panthers,21,Tampa Bay Buccaneers,27,201211180car
2012,11,Oakland Raiders,17,New Orleans Saints,38,201211180rai
2012,11,New England Patriots,59,Indianapolis Colts,24,201211180nwe
2012,11,Denver Broncos,30,San Diego Chargers,23,201211180den
2012,11,Pittsburgh Steelers,10,Baltimore Ravens,13,201211180pit
2012,11,San Francisco 49ers,32,Chicago Bears,7,201211190sfo
2012,12,Detroit Lions,31,Houston Texans,34,201211220det
2012,12,Dallas Cowboys,31,Washington Redskins,38,201211220dal
2012,12,New York Jets,19,New England Patriots,49,201211220nyj
2012,12,Chicago Bears,28,Minnesota Vikings,10,201211250chi
2012,12,Cleveland Browns,20,Pittsburgh Steelers,14,201211250cle
2012,12,Cincinnati Bengals,34,Oakland Raiders,10,201211250cin
2012,12,Tampa Bay Buccaneers,23,Atlanta Falcons,24,201211250tam
2012,12,Miami Dolphins,24,Seattle Seahawks,21,201211250mia
2012,12,Kansas City Chiefs,9,Denver Broncos,17,201211250kan
2012,12,Jacksonville Jaguars,24,Tennessee Titans,19,201211250jax
2012,12,Indianapolis Colts,20,Buffalo Bills,13,201211250clt
2012,12,San Diego Chargers,13,Baltimore Ravens,16,201211250sdg
2012,12,Arizona Cardinals,17,St. Louis Rams,31,201211250crd
2012,12,New Orleans Saints,21,San Francisco 49ers,31,201211250nor
2012,12,New York Giants,38,Green Bay Packers,10,201211250nyg
2012,12,Philadelphia Eagles,22,Carolina Panthers,30,201211260phi
2012,13,Atlanta Falcons,23,New Orleans Saints,13,201211290atl
2012,13,St. Louis Rams,16,San Francisco 49ers,13,201212020ram
2012,13,Tennessee Titans,10,Houston Texans,24,201212020oti
2012,13,Miami Dolphins,16,New England Patriots,23,201212020mia
2012,13,Green Bay Packers,23,Minnesota Vikings,14,201212020gnb
2012,13,Buffalo Bills,34,Jacksonville Jaguars,18,201212020buf
2012,13,New York Jets,7,Arizona Cardinals,6,201212020nyj
2012,13,Kansas City Chiefs,27,Carolina Panthers,21,201212020kan
2012,13,Detroit Lions,33,Indianapolis Colts,35,201212020det
2012,13,Chicago Bears,17,Seattle Seahawks,23,201212020chi
2012,13,Denver Broncos,31,Tampa Bay Buccaneers,23,201212020den
2012,13,San Diego Chargers,13,Cincinnati Bengals,20,201212020sdg
2012,13,Baltimore Ravens,20,Pittsburgh Steelers,23,201212020rav
2012,13,Oakland Raiders,17,Cleveland Browns,20,201212020rai
2012,13,Dallas Cowboys,38,Philadelphia Eagles,33,201212020dal
2012,13,Washington Redskins,17,New York Giants,16,201212030was
2012,14,Oakland Raiders,13,Denver Broncos,26,201212060rai
2012,14,Pittsburgh Steelers,24,San Diego Chargers,34,201212090pit
2012,14,Jacksonville Jaguars,10,New York Jets,17,201212090jax
2012,14,Indianapolis Colts,27,Tennessee Titans,23,201212090clt
2012,14,Cleveland Browns,30,Kansas City Chiefs,7,201212090cle
2012,14,Buffalo Bills,12,St. Louis Rams,15,201212090buf
2012,14,Cincinnati Bengals,19,Dallas Cowboys,20,201212090cin
2012,14,Washington Redskins,31,Baltimore Ravens,28,201212090was
2012,14,Tampa Bay Buccaneers,21,Philadelphia Eagles,23,201212090tam
2012,14,Carolina Panthers,30,Atlanta Falcons,20,201212090car
2012,14,Minnesota Vikings,21,Chicago Bears,14,201212090min
2012,14,San Francisco 49ers,27,Miami Dolphins,13,201212090sfo
2012,14,New York Giants,52,New Orleans Saints,27,201212090nyg
2012,14,Seattle Seahawks,58,Arizona Cardinals,0,201212090sea
2012,14,Green Bay Packers,27,Detroit Lions,20,201212090gnb
2012,14,New England Patriots,42,Houston Texans,14,201212100nwe
2012,15,Philadelphia Eagles,13,Cincinnati Bengals,34,201212130phi
2012,15,St. Louis Rams,22,Minnesota Vikings,36,201212160ram
2012,15,Houston Texans,29,Indianapolis Colts,17,201212160htx
2012,15,Baltimore Ravens,17,Denver Broncos,34,201212160rav
2012,15,New Orleans Saints,41,Tampa Bay Buccaneers,0,201212160nor
2012,15,Miami Dolphins,24,Jacksonville Jaguars,3,201212160mia
2012,15,Cleveland Browns,21,Washington Redskins,38,201212160cle
2012,15,Chicago Bears,13,Green Bay Packers,21,201212160chi
2012,15,Atlanta Falcons,34,New York Giants,0,201212160atl
2012,15,Arizona Cardinals,38,Detroit Lions,10,201212160crd
2012,15,Buffalo Bills,17,Seattle Seahawks,50,201212160buf
2012,15,San Diego Chargers,7,Carolina Panthers,31,201212160sdg
2012,15,Dallas Cowboys,27,Pittsburgh Steelers,24,201212160dal
2012,15,Oakland Raiders,15,Kansas City Chiefs,0,201212160rai
2012,15,New England Patriots,34,San Francisco 49ers,41,201212160nwe
2012,15,Tennessee Titans,14,New York Jets,10,201212170oti
2012,16,Detroit Lions,18,Atlanta Falcons,31,201212220det
2012,16,Miami Dolphins,24,Buffalo Bills,10,201212230mia
2012,16,Jacksonville Jaguars,16,New England Patriots,23,201212230jax
2012,16,Green Bay Packers,55,Tennessee Titans,7,201212230gnb
2012,16,Dallas Cowboys,31,New Orleans Saints,34,201212230dal
2012,16,Pittsburgh Steelers,10,Cincinnati Bengals,13,201212230pit
2012,16,New York Jets,17,San Diego Chargers,27,201212230nyj
2012,16,Kansas City Chiefs,13,Indianapolis Colts,20,201212230kan
2012,16,Houston Texans,6,Minnesota Vikings,23,201212230htx
2012,16,Tampa Bay Buccaneers,13,St. Louis Rams,28,201212230tam
2012,16,Philadelphia Eagles,20,Washington Redskins,27,201212230phi
2012,16,Carolina Panthers,17,Oakland Raiders,6,201212230car
2012,16,Denver Broncos,34,Cleveland Browns,12,201212230den
2012,16,Arizona Cardinals,13,Chicago Bears,28,201212230crd
2012,16,Baltimore Ravens,33,New York Giants,14,201212230rav
2012,16,Seattle Seahawks,42,San Francisco 49ers,13,201212230sea
2012,17,Tennessee Titans,38,Jacksonville Jaguars,20,201212300oti
2012,17,Indianapolis Colts,28,Houston Texans,16,201212300clt
2012,17,Buffalo Bills,28,New York Jets,9,201212300buf
2012,17,Atlanta Falcons,17,Tampa Bay Buccaneers,22,201212300atl
2012,17,Pittsburgh Steelers,24,Cleveland Browns,10,201212300pit
2012,17,New Orleans Saints,38,Carolina Panthers,44,201212300nor
2012,17,Detroit Lions,24,Chicago Bears,26,201212300det
2012,17,Cincinnati Bengals,23,Baltimore Ravens,17,201212300cin
2012,17,New York Giants,42,Philadelphia Eagles,7,201212300nyg
2012,17,San Diego Chargers,24,Oakland Raiders,21,201212300sdg
2012,17,New England Patriots,28,Miami Dolphins,0,201212300nwe
2012,17,Minnesota Vikings,37,Green Bay Packers,34,201212300min
2012,17,Denver Broncos,38,Kansas City Chiefs,3,201212300den
2012,17,San Francisco 49ers,27,Arizona Cardinals,13,201212300sfo
2012,17,Seattle Seahawks,20,St. Louis Rams,13,201212300sea
2012,17,Washington Redskins,28,Dallas Cowboys,18,201212300was
2013,1,Denver Broncos,49,Baltimore Ravens,27,201309050den
2013,1,Detroit Lions,34,Minnesota Vikings,24,201309080det
2013,1,Indianapolis Colts,21,Oakland Raiders,17,201309080clt
2013,1,Cleveland Browns,10,Miami Dolphins,23,201309080cle
2013,1,Chicago Bears,24,Cincinnati Bengals,21,201309080chi
2013,1,Buffalo Bills,21,New England Patriots,23,201309080buf
2013,1,Pittsburgh Steelers,9,Tennessee Titans,16,201309080pit
2013,1,New Orleans Saints,23,Atlanta Falcons,17,201309080nor
2013,1,Jacksonville Jaguars,2,Kansas City Chiefs,28,201309080jax
2013,1,New York Jets,18,Tampa Bay Buccaneers,17,201309080nyj
2013,1,Carolina Panthers,7,Seattle Seahawks,12,201309080car
2013,1,St. Louis Rams,27,Arizona Cardinals,24,201309080ram
2013,1,San Francisco 49ers,34,Green Bay Packers,28,201309080sfo
2013,1,Dallas Cowboys,36,New York Giants,31,201309080dal
2013,1,Washington Redskins,27,Philadelphia Eagles,33,201309090was
2013,1,San Diego Chargers,28,Houston Texans,31,201309090sdg
2013,2,New England Patriots,13,New York Jets,10,201309120nwe
2013,2,Kansas City Chiefs,17,Dallas Cowboys,16,201309150kan
2013,2,Green Bay Packers,38,Washington Redskins,20,201309150gnb
2013,2,Indianapolis Colts,20,Miami Dolphins,24,201309150clt
2013,2,Buffalo Bills,24,Carolina Panthers,23,201309150buf
2013,2,Baltimore Ravens,14,Cleveland Browns,6,201309150rav
2013,2,Philadelphia Eagles,30,San Diego Chargers,33,201309150phi
2013,2,Houston Texans,30,Tennessee Titans,24,201309150htx
2013,2,Chicago Bears,31,Minnesota Vikings,30,201309150chi
2013,2,Atlanta Falcons,31,St. Louis Rams,24,201309150atl
2013,2,Arizona Cardinals,25,Detroit Lions,21,201309150crd
2013,2,Tampa Bay Buccaneers,14,New Orleans Saints,16,201309150tam
2013,2,New York Giants,23,Denver Broncos,41,201309150nyg
2013,2,Oakland Raiders,19,Jacksonville Jaguars,9,201309150rai
2013,2,Seattle Seahawks,29,San Francisco 49ers,3,201309150sea
2013,2,Cincinnati Bengals,20,Pittsburgh Steelers,10,201309160cin
2013,3,Philadelphia Eagles,16,Kansas City Chiefs,26,201309190phi
2013,3,New England Patriots,23,Tampa Bay Buccaneers,3,201309220nwe
2013,3,Dallas Cowboys,31,St. Louis Rams,7,201309220dal
2013,3,Tennessee Titans,20,San Diego Chargers,17,201309220oti
2013,3,New Orleans Saints,31,Arizona Cardinals,7,201309220nor
2013,3,Cincinnati Bengals,34,Green Bay Packers,30,201309220cin
2013,3,Carolina Panthers,38,New York Giants,0,201309220car
2013,3,Washington Redskins,20,Detroit Lions,27,201309220was
2013,3,Baltimore Ravens,30,Houston Texans,9,201309220rav
2013,3,Minnesota Vikings,27,Cleveland Browns,31,201309220min
2013,3,Miami Dolphins,27,Atlanta Falcons,23,201309220mia
2013,3,New York Jets,27,Buffalo Bills,20,201309220nyj
2013,3,San Francisco 49ers,7,Indianapolis Colts,27,201309220sfo
2013,3,Seattle Seahawks,45,Jacksonville Jaguars,17,201309220sea
2013,3,Pittsburgh Steelers,23,Chicago Bears,40,201309220pit
2013,3,Denver Broncos,37,Oakland Raiders,21,201309230den
2013,4,St. Louis Rams,11,San Francisco 49ers,35,201309260ram
2013,4,Kansas City Chiefs,31,New York Giants,7,201309290kan
2013,4,Buffalo Bills,23,Baltimore Ravens,20,201309290buf
2013,4,Houston Texans,20,Seattle Seahawks,23,201309290htx
2013,4,Detroit Lions,40,Chicago Bears,32,201309290det
2013,4,Tampa Bay Buccaneers,10,Arizona Cardinals,13,201309290tam
2013,4,Jacksonville Jaguars,3,Indianapolis Colts,37,201309290jax
2013,4,Cleveland Browns,17,Cincinnati Bengals,6,201309290cle
2013,4,Minnesota Vikings,34,Pittsburgh Steelers,27,201309290min
2013,4,Tennessee Titans,38,New York Jets,13,201309290oti
2013,4,Denver Broncos,52,Philadelphia Eagles,20,201309290den
