Year,Week,Home,Away,Spread,Total
2011,15,Arizona Cardinals,Cleveland Browns,-6,37
2011,15,Los Angeles Chargers,Baltimore Ravens,1,45
2011,15,San Francisco 49ers,Pittsburgh Steelers,-3,37
2011,16,Indianapolis Colts,Houston Texans,7,40.5
2011,16,Kansas City Chiefs,Oakland Raiders,-3,43
2011,16,Buffalo Bills,Denver Broncos,3,43.5
2011,16,Tennessee Titans,Jacksonville Jaguars,-8,38.5
2011,16,Cincinnati Bengals,Arizona Cardinals,-4,41
2011,16,New England Patriots,Miami Dolphins,-7,49
2011,16,Baltimore Ravens,Cleveland Browns,-11,38
2011,16,New York Jets,New York Giants,-3,45.5
2011,16,Washington Redskins,Minnesota Vikings,-6,43
2011,16,Carolina Panthers,Tampa Bay Buccaneers,-7.5,48
2011,16,Pittsburgh Steelers,Los Angeles Rams,-10,34
2011,16,Detroit Lions,Los Angeles Chargers,1,52.5
2011,16,Seattle Seahawks,San Francisco 49ers,2.5,37
2011,16,Dallas Cowboys,Philadelphia Eagles,2.5,49.5
2011,16,Green Bay Packers,Chicago Bears,-13.5,41
2011,16,New Orleans Saints,Atlanta Falcons,-7,53
2011,17,Philadelphia Eagles,Washington Redskins,-7,44.5
2011,17,Atlanta Falcons,Tampa Bay Buccaneers,-10,45.5
2011,17,Los Angeles Rams,San Francisco 49ers,12.5,34.5
2011,17,Minnesota Vikings,Chicago Bears,-2.5,41.5
2011,17,Green Bay Packers,Detroit Lions,6.5,41.5
2011,17,New York Giants,Dallas Cowboys,-3,48
2011,17,New Orleans Saints,Carolina Panthers,-7,55
2011,17,Houston Texans,Tennessee Titans,2.5,38
2011,17,Cincinnati Bengals,Baltimore Ravens,3,37.5
2011,17,Cleveland Browns,Pittsburgh Steelers,7,33
2011,17,Jacksonville Jaguars,Indianapolis Colts,-3,36.5
2011,17,Miami Dolphins,New York Jets,-2,39
2011,17,New England Patriots,Buffalo Bills,-10.5,50
2011,17,Oakland Raiders,Los Angeles Chargers,-2.5,50
2011,17,Denver Broncos,Kansas City Chiefs,-2,37.5
2011,17,Arizona Cardinals,Seattle Seahawks,-2.5,40.5
2012,1,New York Giants,Dallas Cowboys,-3.5,45.5
2012,1,Chicago Bears,Indianapolis Colts,-10,42.5
2012,1,Cleveland Browns,Philadelphia Eagles,9,42.5
2012,1,New York Jets,Buffalo Bills,-3,39.5
2012,1,New Orleans Saints,Washington Redskins,-8.5,50
2012,1,Tennessee Titans,New England Patriots,5,48
2012,1,Minnesota Vikings,Jacksonville Jaguars,-3.5,38
2012,1,Houston Texans,Miami Dolphins,-13,41.5
2012,1,Detroit Lions,Los Angeles Rams,-8.5,46
2012,1,Kansas City Chiefs,Atlanta Falcons,2.5,43
2012,1,Green Bay Packers,San Francisco 49ers,-6,47
2012,1,Tampa Bay Buccaneers,Carolina Panthers,3,45.5
2012,1,Arizona Cardinals,Seattle Seahawks,3,41
2012,1,Denver Broncos,Pittsburgh Steelers,-1.5,45.5
2012,1,Baltimore Ravens,Cincinnati Bengals,-7,43
2012,1,Oakland Raiders,Los Angeles Chargers,-1,47.5
2012,2,Green Bay Packers,Chicago Bears,-5,51
2012,2,New York Giants,Tampa Bay Buccaneers,-7.5,43.5
2012,2,New England Patriots,Arizona Cardinals,-13.5,47
2012,2,Indianapolis Colts,Minnesota Vikings,3,45.5
2012,2,Carolina Panthers,New Orleans Saints,3,53.5
2012,2,Buffalo Bills,Kansas City Chiefs,-3,45
2012,2,Philadelphia Eagles,Baltimore Ravens,-3,47
2012,2,Miami Dolphins,Oakland Raiders,1.5,41
2012,2,Cincinnati Bengals,Cleveland Browns,-7,39.5
2012,2,Jacksonville Jaguars,Houston Texans,6.5,40
2012,2,Seattle Seahawks,Dallas Cowboys,3,43
2012,2,Los Angeles Rams,Washington Redskins,4,42.5
2012,2,Pittsburgh Steelers,New York Jets,-4.5,43
2012,2,Los Angeles Chargers,Tennessee Titans,-6.5,43.5
2012,2,San Francisco 49ers,Detroit Lions,-7,46
2012,2,Atlanta Falcons,Denver Broncos,-3,50.5
2012,3,Carolina Panthers,New York Giants,-3,49
2012,3,Chicago Bears,Los Angeles Rams,-7,42
2012,3,Dallas Cowboys,Tampa Bay Buccaneers,-7.5,45.5
2012,3,Minnesota Vikings,San Francisco 49ers,7,43
2012,3,Tennessee Titans,Detroit Lions,4,47
2012,3,Washington Redskins,Cincinnati Bengals,-3,49.5
2012,3,Miami Dolphins,New York Jets,2.5,40.5
2012,3,New Orleans Saints,Kansas City Chiefs,-9,51.5
2012,3,Cleveland Browns,Buffalo Bills,3,45
2012,3,Indianapolis Colts,Jacksonville Jaguars,-3,42
2012,3,Arizona Cardinals,Philadelphia Eagles,3,42
2012,3,Los Angeles Chargers,Atlanta Falcons,-3,47
2012,3,Denver Broncos,Houston Texans,1.5,43.5
2012,3,Oakland Raiders,Pittsburgh Steelers,3.5,45
2012,3,Baltimore Ravens,New England Patriots,-3,48.5
2012,3,Seattle Seahawks,Green Bay Packers,3,45
2012,4,Baltimore Ravens,Cleveland Browns,-11,43.5
2012,4,Buffalo Bills,New England Patriots,3.5,48
2012,4,Detroit Lions,Minnesota Vikings,-3.5,48.5
2012,4,Atlanta Falcons,Carolina Panthers,-7,48
2012,4,New York Jets,San Francisco 49ers,4,41
2012,4,Kansas City Chiefs,Los Angeles Chargers,2.5,43
2012,4,Houston Texans,Tennessee Titans,-13,44.5
2012,4,Los Angeles Rams,Seattle Seahawks,2.5,39
2012,4,Arizona Cardinals,Miami Dolphins,-4,39.5
2012,4,Denver Broncos,Oakland Raiders,-6.5,47.5
2012,4,Jacksonville Jaguars,Cincinnati Bengals,-1,45.5
2012,4,Green Bay Packers,New Orleans Saints,-7.5,54
2012,4,Tampa Bay Buccaneers,Washington Redskins,-2,45
2012,4,Philadelphia Eagles,New York Giants,-2,46.5
2012,4,Dallas Cowboys,Chicago Bears,-3,41
2012,5,Los Angeles Rams,Arizona Cardinals,1.5,38
2012,5,Washington Redskins,Atlanta Falcons,3,51
2012,5,Pittsburgh Steelers,Philadelphia Eagles,-4,44
2012,5,Indianapolis Colts,Green Bay Packers,6.5,49
2012,5,New York Giants,Cleveland Browns,-8,43.5
2012,5,Minnesota Vikings,Tennessee Titans,-6,44
2012,5,Cincinnati Bengals,Miami Dolphins,-3,45
2012,5,Kansas City Chiefs,Baltimore Ravens,6,47
2012,5,Carolina Panthers,Seattle Seahawks,-1.5,42.5
2012,5,Jacksonville Jaguars,Chicago Bears,6.5,39
2012,5,New England Patriots,Denver Broncos,-6,51
2012,5,San Francisco 49ers,Buffalo Bills,-10,45.5
2012,5,New Orleans Saints,Los Angeles Chargers,-3.5,53.5
2012,5,New York Jets,Houston Texans,9.5,40.5
2012,6,Tennessee Titans,Pittsburgh Steelers,6,43
2012,6,Cleveland Browns,Cincinnati Bengals,1.5,42
2012,6,New York Jets,Indianapolis Colts,-3.5,44
2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,-5,39.5
2012,6,Atlanta Falcons,Oakland Raiders,-10,49
2012,6,Baltimore Ravens,Dallas Cowboys,-3,45.5
2012,6,Philadelphia Eagles,Detroit Lions,-3.5,47.5
2012,6,Miami Dolphins,Los Angeles Rams,-5.5,38
2012,6,Seattle Seahawks,New England Patriots,4,42.5
2012,6,Arizona Cardinals,Buffalo Bills,-5,44.5
2012,6,Washington Redskins,Minnesota Vikings,2,44
2012,6,San Francisco 49ers,New York Giants,-7,47
2012,6,Houston Texans,Green Bay Packers,-4,47
2012,6,Los Angeles Chargers,Denver Broncos,0,48
2012,7,San Francisco 49ers,Seattle Seahawks,-7.5,37.5
2012,7,Buffalo Bills,Tennessee Titans,-4.5,47
2012,7,Minnesota Vikings,Arizona Cardinals,-7,39
2012,7,Indianapolis Colts,Cleveland Browns,-1,46.5
2012,7,Houston Texans,Baltimore Ravens,-6.5,47
2012,7,Los Angeles Rams,Green Bay Packers,5,45
2012,7,Carolina Panthers,Dallas Cowboys,2.5,45
2012,7,New York Giants,Washington Redskins,-6.5,51.5
2012,7,Tampa Bay Buccaneers,New Orleans Saints,1.5,49.5
2012,7,New England Patriots,New York Jets,-11,48
2012,7,Oakland Raiders,Jacksonville Jaguars,-6,44.5
2012,7,Cincinnati Bengals,Pittsburgh Steelers,1,47
2012,7,Chicago Bears,Detroit Lions,-6.5,45.5
2012,8,Minnesota Vikings,Tampa Bay Buccaneers,-5.5,43.5
2012,8,Los Angeles Rams,New England Patriots,7,46
2012,8,Tennessee Titans,Indianapolis Colts,-3,46.5
2012,8,Green Bay Packers,Jacksonville Jaguars,-16,45.5
2012,8,Cleveland Browns,Los Angeles Chargers,3,40.5
2012,8,Philadelphia Eagles,Atlanta Falcons,-3,43
2012,8,Detroit Lions,Seattle Seahawks,-3,43
2012,8,New York Jets,Miami Dolphins,-1,39
2012,8,Chicago Bears,Carolina Panthers,-7,41
2012,8,Pittsburgh Steelers,Washington Redskins,-4.5,44.5
2012,8,Kansas City Chiefs,Oakland Raiders,-1,41.5
2012,8,Dallas Cowboys,New York Giants,3,48
2012,8,Denver Broncos,New Orleans Saints,-6,55
2012,8,Arizona Cardinals,San Francisco 49ers,7,37.5
2012,9,Los Angeles Chargers,Kansas City Chiefs,-7,41
2012,9,Cincinnati Bengals,Denver Broncos,5,47.5
2012,9,Green Bay Packers,Arizona Cardinals,-10.5,43
2012,9,Indianapolis Colts,Miami Dolphins,2.5,43.5
2012,9,Cleveland Browns,Baltimore Ravens,3.5,44
2012,9,Houston Texans,Buffalo Bills,-11,48
2012,9,Washington Redskins,Carolina Panthers,-3,48.5
2012,9,Jacksonville Jaguars,Detroit Lions,6,44
2012,9,Tennessee Titans,Chicago Bears,5,43.5
2012,9,Seattle Seahawks,Minnesota Vikings,-4.5,38
2012,9,Oakland Raiders,Tampa Bay Buccaneers,-1,47
2012,9,New York Giants,Pittsburgh Steelers,-3.5,48
2012,9,Atlanta Falcons,Dallas Cowboys,-4,47.5
2012,9,New Orleans Saints,Philadelphia Eagles,-2.5,53
2012,10,Jacksonville Jaguars,Indianapolis Colts,3,43.5
2012,10,New England Patriots,Buffalo Bills,-13.5,54
2012,10,Cincinnati Bengals,New York Giants,4,47
2012,10,Tampa Bay Buccaneers,Los Angeles Chargers,-3,46.5
2012,10,Carolina Panthers,Denver Broncos,3.5,46.5
2012,10,Miami Dolphins,Tennessee Titans,-7,44
2012,10,Baltimore Ravens,Oakland Raiders,-7.5,48
2012,10,New Orleans Saints,Atlanta Falcons,1.5,54
2012,10,Minnesota Vikings,Detroit Lions,3,46
2012,10,Seattle Seahawks,New York Jets,-5,38.5
2012,10,Philadelphia Eagles,Dallas Cowboys,2.5,44
2012,10,San Francisco 49ers,Los Angeles Rams,-13.5,38
2012,10,Chicago Bears,Houston Texans,-1,37.5
2012,10,Pittsburgh Steelers,Kansas City Chiefs,-12.5,39.5
2012,11,Buffalo Bills,Miami Dolphins,-2.5,45.5
2012,11,Washington Redskins,Philadelphia Eagles,-3.5,45.5
2012,11,Detroit Lions,Green Bay Packers,3,53.5
2012,11,Atlanta Falcons,Arizona Cardinals,-9.5,43.5
2012,11,Carolina Panthers,Tampa Bay Buccaneers,1,47
2012,11,Dallas Cowboys,Cleveland Browns,-7,43.5
2012,11,Los Angeles Rams,New York Jets,-3.5,39
2012,11,New England Patriots,Indianapolis Colts,-10,54
2012,11,Houston Texans,Jacksonville Jaguars,-15.5,40.5
2012,11,Kansas City Chiefs,Cincinnati Bengals,3,42
2012,11,Oakland Raiders,New Orleans Saints,6,56
2012,11,Denver Broncos,Los Angeles Chargers,-7.5,48
2012,11,Pittsburgh Steelers,Baltimore Ravens,3,41
2012,11,San Francisco 49ers,Chicago Bears,-3.5,34
2012,12,Detroit Lions,Houston Texans,3.5,49
2012,12,Dallas Cowboys,Washington Redskins,-3.5,47.5
2012,12,New York Jets,New England Patriots,7,48.5
2012,12,Cincinnati Bengals,Oakland Raiders,-7.5,50
2012,12,Cleveland Browns,Pittsburgh Steelers,1,33.5
2012,12,Indianapolis Colts,Buffalo Bills,-2,51
2012,12,Kansas City Chiefs,Denver Broncos,10.5,42.5
2012,12,Jacksonville Jaguars,Tennessee Titans,3.5,45
2012,12,Chicago Bears,Minnesota Vikings,-6.5,38.5
2012,12,Tampa Bay Buccaneers,Atlanta Falcons,1,51
2012,12,Miami Dolphins,Seattle Seahawks,3,38
2012,12,Los Angeles Chargers,Baltimore Ravens,1,47
2012,12,New Orleans Saints,San Francisco 49ers,2,50
2012,12,Arizona Cardinals,Los Angeles Rams,-1.5,36
2012,12,New York Giants,Green Bay Packers,-2.5,50.5
2012,12,Philadelphia Eagles,Carolina Panthers,3,41.5
2012,13,Atlanta Falcons,New Orleans Saints,-3.5,54.5
2012,13,Chicago Bears,Seattle Seahawks,-3,37
2012,13,Green Bay Packers,Minnesota Vikings,-7,47
2012,13,Los Angeles Rams,San Francisco 49ers,7.5,41
2012,13,New York Jets,Arizona Cardinals,-6.5,37
2012,13,Kansas City Chiefs,Carolina Panthers,5.5,41
2012,13,Detroit Lions,Indianapolis Colts,-7,51.5
2012,13,Buffalo Bills,Jacksonville Jaguars,-6,41.5
2012,13,Miami Dolphins,New England Patriots,7.5,51
2012,13,Tennessee Titans,Houston Texans,7,48
2012,13,Denver Broncos,Tampa Bay Buccaneers,-8,50
2012,13,Baltimore Ravens,Pittsburgh Steelers,-7,37
2012,13,Oakland Raiders,Cleveland Browns,2.5,39.5
2012,13,Los Angeles Chargers,Cincinnati Bengals,-1,46
2012,13,Dallas Cowboys,Philadelphia Eagles,-10.5,44.5
2012,13,Washington Redskins,New York Giants,3,50.5
2012,14,Oakland Raiders,Denver Broncos,10,47.5
2012,14,Washington Redskins,Baltimore Ravens,-2,48
2012,14,Cleveland Browns,Kansas City Chiefs,-7,38
2012,14,Pittsburgh Steelers,Los Angeles Chargers,-7,38
2012,14,Indianapolis Colts,Tennessee Titans,-3.5,47
2012,14,Jacksonville Jaguars,New York Jets,3,39
2012,14,Minnesota Vikings,Chicago Bears,1.5,40.5
2012,14,Carolina Panthers,Atlanta Falcons,3,46.5
2012,14,Tampa Bay Buccaneers,Philadelphia Eagles,-7,48
2012,14,Buffalo Bills,Los Angeles Rams,-3.5,42.5
2012,14,Cincinnati Bengals,Dallas Cowboys,-3,46
2012,14,San Francisco 49ers,Miami Dolphins,-11,38.5
2012,14,New York Giants,New Orleans Saints,-4,52.5
2012,14,Seattle Seahawks,Arizona Cardinals,-10,36
2012,14,Green Bay Packers,Detroit Lions,-6,49.5
2012,14,New England Patriots,Houston Texans,-5.5,50.5
2012,15,Philadelphia Eagles,Cincinnati Bengals,5,45
2012,15,Chicago Bears,Green Bay Packers,3,43.5
2012,15,Atlanta Falcons,New York Giants,-1,50
2012,15,New Orleans Saints,Tampa Bay Buccaneers,-3.5,55
2012,15,Los Angeles Rams,Minnesota Vikings,-2.5,39.5
2012,15,Cleveland Browns,Washington Redskins,-4,40
2012,15,Miami Dolphins,Jacksonville Jaguars,-7.5,38.5
2012,15,Baltimore Ravens,Denver Broncos,3,48
2012,15,Houston Texans,Indianapolis Colts,-10.5,48
2012,15,Los Angeles Chargers,Carolina Panthers,-3,45
2012,15,Buffalo Bills,Seattle Seahawks,4.5,44
2012,15,Arizona Cardinals,Detroit Lions,6.5,43.5
2012,15,Dallas Cowboys,Pittsburgh Steelers,2.5,46
2012,15,Oakland Raiders,Kansas City Chiefs,-4.5,43.5
2012,15,New England Patriots,San Francisco 49ers,-4,47.5
2012,15,Tennessee Titans,New York Jets,1,40.5
2012,16,Detroit Lions,Atlanta Falcons,4,50
2012,16,Green Bay Packers,Tennessee Titans,-10.5,44.5
2012,16,Carolina Panthers,Oakland Raiders,-9.5,47
2012,16,Miami Dolphins,Buffalo Bills,-5,43
2012,16,Pittsburgh Steelers,Cincinnati Bengals,-3.5,41
2012,16,Jacksonville Jaguars,New England Patriots,14,51.5
2012,16,Kansas City Chiefs,Indianapolis Colts,5,41.5
2012,16,Dallas Cowboys,New Orleans Saints,-2.5,54.5
2012,16,Philadelphia Eagles,Washington Redskins,5,46
2012,16,Tampa Bay Buccaneers,Los Angeles Rams,-3,43.5
2012,16,Baltimore Ravens,New York Giants,2.5,47.5
2012,16,Houston Texans,Minnesota Vikings,-7.5,44.5
2012,16,Denver Broncos,Cleveland Browns,-11,44
2012,16,Arizona Cardinals,Chicago Bears,7,36
2012,16,Seattle Seahawks,San Francisco 49ers,-2.5,40.5
2012,16,New York Jets,Los Angeles Chargers,-3,38
2012,17,Buffalo Bills,New York Jets,-3.5,40.5
2012,17,New England Patriots,Miami Dolphins,-11.5,48
2012,17,Cincinnati Bengals,Baltimore Ravens,-4.5,42.5
2012,17,Pittsburgh Steelers,Cleveland Browns,-10,36.5
2012,17,Indianapolis Colts,Houston Texans,6.5,47
2012,17,Tennessee Titans,Jacksonville Jaguars,-6,42
2012,17,New York Giants,Philadelphia Eagles,-6.5,44
2012,17,Washington Redskins,Dallas Cowboys,-3,49
2012,17,Detroit Lions,Chicago Bears,3,46
2012,17,Minnesota Vikings,Green Bay Packers,3,46
2012,17,Atlanta Falcons,Tampa Bay Buccaneers,-3,45.5
2012,17,New Orleans Saints,Carolina Panthers,-4,54
2012,17,Denver Broncos,Kansas City Chiefs,-17,41
2012,17,Los Angeles Chargers,Oakland Raiders,-8,41.5
2012,17,San Francisco 49ers,Arizona Cardinals,-16.5,38.5
2012,17,Seattle Seahawks,Los Angeles Rams,-11,42
2013,1,Denver Broncos,Baltimore Ravens,-7.5,48
2013,1,Buffalo Bills,New England Patriots,10,51
2013,1,Pittsburgh Steelers,Tennessee Titans,-6,42
2013,1,New Orleans Saints,Atlanta Falcons,-3.5,54
2013,1,New York Jets,Tampa Bay Buccaneers,4,39.5
2013,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,42.5
2013,1,Chicago Bears,Cincinnati Bengals,-3,42
2013,1,Cleveland Browns,Miami Dolphins,-2.5,40.5
2013,1,Carolina Panthers,Seattle Seahawks,3,44.5
2013,1,Detroit Lions,Minnesota Vikings,-4,46.5
2013,1,Indianapolis Colts,Oakland Raiders,-11,45.5
2013,1,Los Angeles Rams,Arizona Cardinals,-4,43
2013,1,San Francisco 49ers,Green Bay Packers,-5,47
2013,1,Dallas Cowboys,New York Giants,-3.5,49.5
2013,1,Washington Redskins,Philadelphia Eagles,-4,52.5
2013,1,Los Angeles Chargers,Houston Texans,6,45
2013,2,New England Patriots,New York Jets,-11,43
2013,2,Philadelphia Eagles,Los Angeles Chargers,-7.5,52.5
2013,2,Baltimore Ravens,Cleveland Browns,-6.5,43.5
2013,2,Houston Texans,Tennessee Titans,-7.5,42
2013,2,Indianapolis Colts,Miami Dolphins,-1.5,43.5
2013,2,Buffalo Bills,Carolina Panthers,3.5,43.5
2013,2,Atlanta Falcons,Los Angeles Rams,-4,47
2013,2,Green Bay Packers,Washington Redskins,-7.5,49
2013,2,Kansas City Chiefs,Dallas Cowboys,-3,45.5
2013,2,Chicago Bears,Minnesota Vikings,-6,41.5
2013,2,Tampa Bay Buccaneers,New Orleans Saints,3,48.5
2013,2,Arizona Cardinals,Detroit Lions,2,47.5
2013,2,Oakland Raiders,Jacksonville Jaguars,-4,41
2013,2,New York Giants,Denver Broncos,3.5,54
2013,2,Seattle Seahawks,San Francisco 49ers,-3,44
2013,2,Cincinnati Bengals,Pittsburgh Steelers,-6.5,40.5
2013,3,Philadelphia Eagles,Kansas City Chiefs,-3,51
2013,3,Tennessee Titans,Los Angeles Chargers,-3,43.5
2013,3,Minnesota Vikings,Cleveland Browns,-7,40.5
2013,3,New England Patriots,Tampa Bay Buccaneers,-7,44.5
2013,3,Baltimore Ravens,Houston Texans,0,45
2013,3,Dallas Cowboys,Los Angeles Rams,-3,47.5
2013,3,New Orleans Saints,Arizona Cardinals,-7.5,48.5
2013,3,Washington Redskins,Detroit Lions,1,49
2013,3,Cincinnati Bengals,Green Bay Packers,3,50
2013,3,Carolina Panthers,New York Giants,2.5,47
2013,3,Miami Dolphins,Atlanta Falcons,-3,45.5
2013,3,San Francisco 49ers,Indianapolis Colts,-10.5,46.5
2013,3,Seattle Seahawks,Jacksonville Jaguars,-19.5,39
2013,3,New York Jets,Buffalo Bills,-2.5,41
2013,3,Pittsburgh Steelers,Chicago Bears,2.5,40.5
2013,3,Denver Broncos,Oakland Raiders,-14.5,49.5
2013,4,Los Angeles Rams,San Francisco 49ers,3.5,43
2013,4,Minnesota Vikings,Pittsburgh Steelers,3,41.5
2013,4,Buffalo Bills,Baltimore Ravens,3.5,45
2013,4,Cleveland Browns,Cincinnati Bengals,3.5,42.5
2013,4,Jacksonville Jaguars,Indianapolis Colts,9,42.5
2013,4,Houston Texans,Seattle Seahawks,1.5,41
2013,4,Tampa Bay Buccaneers,Arizona Cardinals,-2.5,40.5
2013,4,Detroit Lions,Chicago Bears,-3,48
2013,4,Kansas City Chiefs,New York Giants,-3.5,44
2013,4,Tennessee Titans,New York Jets,-3.5,40.5
2013,4,Los Angeles Chargers,Dallas Cowboys,1,47
2013,4,Oakland Raiders,Washington Redskins,3.5,45.5
2013,4,Denver Broncos,Philadelphia Eagles,-10.5,58.5
2013,4,Atlanta Falcons,New England Patriots,-3,50
2013,4,New Orleans Saints,Miami Dolphins,-7,49
2013,5,Cleveland Browns,Buffalo Bills,-3.5,41
2013,5,Tennessee Titans,Kansas City Chiefs,2.5,38
2013,5,Miami Dolphins,Baltimore Ravens,-2.5,43
2013,5,Los Angeles Rams,Jacksonville Jaguars,-11,41
2013,5,Cincinnati Bengals,New England Patriots,2,45.5
2013,5,Indianapolis Colts,Seattle Seahawks,3,44
2013,5,Green Bay Packers,Detroit Lions,-10,54
2013,5,Chicago Bears,New Orleans Saints,0,50.5
2013,5,New York Giants,Philadelphia Eagles,1.5,54
2013,5,Arizona Cardinals,Carolina Panthers,3,41.5
2013,5,Oakland Raiders,Los Angeles Chargers,6,46.5
2013,5,Dallas Cowboys,Denver Broncos,7.5,57
2013,5,San Francisco 49ers,Houston Texans,-4,44
2013,5,Atlanta Falcons,New York Jets,-10,45
2013,6,Chicago Bears,New York Giants,-8.5,47
2013,6,Kansas City Chiefs,Oakland Raiders,-7.5,41
2013,6,Tampa Bay Buccaneers,Philadelphia Eagles,3,45
2013,6,Baltimore Ravens,Green Bay Packers,2.5,49
2013,6,Cleveland Browns,Detroit Lions,2,43.5
2013,6,Minnesota Vikings,Carolina Panthers,-2.5,45
2013,6,Houston Texans,Los Angeles Rams,-9,43
2013,6,New York Jets,Pittsburgh Steelers,1.5,41
2013,6,Buffalo Bills,Cincinnati Bengals,6,41
2013,6,Seattle Seahawks,Tennessee Titans,-12.5,42
2013,6,Denver Broncos,Jacksonville Jaguars,-27,53
2013,6,San Francisco 49ers,Arizona Cardinals,-10,41
2013,6,New England Patriots,New Orleans Saints,-1.5,51
2013,6,Dallas Cowboys,Washington Redskins,-6,53.5
2013,6,Los Angeles Chargers,Indianapolis Colts,1.5,51
2013,7,Arizona Cardinals,Seattle Seahawks,5.5,41
2013,7,New York Jets,New England Patriots,3.5,43
2013,7,Jacksonville Jaguars,Los Angeles Chargers,7,45
2013,7,Kansas City Chiefs,Houston Texans,-6.5,39
2013,7,Detroit Lions,Cincinnati Bengals,-2.5,47
2013,7,Miami Dolphins,Buffalo Bills,-6,44
2013,7,Washington Redskins,Chicago Bears,1,48
2013,7,Philadelphia Eagles,Dallas Cowboys,-3,56
2013,7,Carolina Panthers,Los Angeles Rams,-7.5,42.5
2013,7,Atlanta Falcons,Tampa Bay Buccaneers,-6.5,43
2013,7,Tennessee Titans,San Francisco 49ers,3.5,41
2013,7,Green Bay Packers,Cleveland Browns,-8.5,45
2013,7,Pittsburgh Steelers,Baltimore Ravens,-2,41
2013,7,Indianapolis Colts,Denver Broncos,6.5,56.5
2013,7,New York Giants,Minnesota Vikings,-4,47.5
2013,8,Tampa Bay Buccaneers,Carolina Panthers,7,39.5
2013,8,Jacksonville Jaguars,San Francisco 49ers,16,40
2013,8,Detroit Lions,Dallas Cowboys,-3,52.5
2013,8,Philadelphia Eagles,New York Giants,-5.5,49.5
2013,8,Kansas City Chiefs,Cleveland Browns,-7,39
2013,8,New Orleans Saints,Buffalo Bills,-10.5,48.5
2013,8,New England Patriots,Miami Dolphins,-6.5,46
2013,8,Cincinnati Bengals,New York Jets,-6,41
2013,8,Oakland Raiders,Pittsburgh Steelers,2.5,40.5
2013,8,Denver Broncos,Washington Redskins,-11,58.5
2013,8,Arizona Cardinals,Atlanta Falcons,-2.5,45
2013,8,Minnesota Vikings,Green Bay Packers,7.5,47.5
2013,8,Los Angeles Rams,Seattle Seahawks,14,43.5
2013,9,Miami Dolphins,Cincinnati Bengals,3,42.5
2013,9,Carolina Panthers,Atlanta Falcons,-9,47
2013,9,Dallas Cowboys,Minnesota Vikings,-9,51
2013,9,New York Jets,New Orleans Saints,6,46.5
2013,9,Los Angeles Rams,Tennessee Titans,3,41
2013,9,Buffalo Bills,Kansas City Chiefs,5,41
2013,9,Washington Redskins,Los Angeles Chargers,-1,49.5
2013,9,Oakland Raiders,Philadelphia Eagles,-1,45.5
2013,9,Seattle Seahawks,Tampa Bay Buccaneers,-16.5,40.5
2013,9,Cleveland Browns,Baltimore Ravens,2,42
2013,9,New England Patriots,Pittsburgh Steelers,-6,43
2013,9,Houston Texans,Indianapolis Colts,1,42.5
2013,9,Green Bay Packers,Chicago Bears,-10,51
2013,10,Minnesota Vikings,Washington Redskins,1.5,49
2013,10,Tennessee Titans,Jacksonville Jaguars,-11.5,42
2013,10,Green Bay Packers,Philadelphia Eagles,1,47
2013,10,Pittsburgh Steelers,Buffalo Bills,-3,43
2013,10,New York Giants,Oakland Raiders,-7,41.5
2013,10,Indianapolis Colts,Los Angeles Rams,-8,43.5
2013,10,Atlanta Falcons,Seattle Seahawks,3.5,47
2013,10,Baltimore Ravens,Cincinnati Bengals,-1.5,44
2013,10,Chicago Bears,Detroit Lions,1,52.5
2013,10,San Francisco 49ers,Carolina Panthers,-6,43.5
2013,10,Arizona Cardinals,Houston Texans,-4,42
2013,10,Los Angeles Chargers,Denver Broncos,7,57.5
2013,10,New Orleans Saints,Dallas Cowboys,-6.5,55
2013,10,Tampa Bay Buccaneers,Miami Dolphins,2.5,40
2013,11,Tennessee Titans,Indianapolis Colts,3,42.5
2013,11,Tampa Bay Buccaneers,Atlanta Falcons,-2,43.5
2013,11,Buffalo Bills,New York Jets,2,39
2013,11,Pittsburgh Steelers,Detroit Lions,3,45
2013,11,Philadelphia Eagles,Washington Redskins,-4.5,54.5
2013,11,Miami Dolphins,Los Angeles Chargers,2.5,45
2013,11,Chicago Bears,Baltimore Ravens,-3,40.5
2013,11,Cincinnati Bengals,Cleveland Browns,-4.5,40
2013,11,Houston Texans,Oakland Raiders,-10.5,41
2013,11,Jacksonville Jaguars,Arizona Cardinals,9,40.5
2013,11,Denver Broncos,Kansas City Chiefs,-7.5,49.5
2013,11,Seattle Seahawks,Minnesota Vikings,-13,45.5
2013,11,New Orleans Saints,San Francisco 49ers,-3,50
2013,11,New York Giants,Green Bay Packers,-3.5,41
2013,11,Carolina Panthers,New England Patriots,-3,47
2013,12,Atlanta Falcons,New Orleans Saints,7.5,53
2013,12,Detroit Lions,Tampa Bay Buccaneers,-7,48.5
2013,12,Houston Texans,Jacksonville Jaguars,-10.5,43.5
2013,12,Green Bay Packers,Minnesota Vikings,-6,44.5
2013,12,Kansas City Chiefs,Los Angeles Chargers,-3.5,43
2013,12,Miami Dolphins,Carolina Panthers,4.5,40
2013,12,Cleveland Browns,Pittsburgh Steelers,-2.5,40
2013,12,Los Angeles Rams,Chicago Bears,-2.5,46
2013,12,Baltimore Ravens,New York Jets,-4,38
2013,12,Oakland Raiders,Tennessee Titans,2.5,42
