Year,Week,Matchup,Spread,Away Wins,Home Wins,Advantage,ADV Team
2012,10,San Diego Chargers @ Tampa Bay Buccaneers,-3,9.700743126398345,5.46167785746368,-8.47813053786933,San Diego Chargers
2012,10,Denver Broncos @ Carolina Panthers,3.5,6.347339768704153,8.97835754793779,11.762035558467275,Carolina Panthers
2012,10,Tennessee Titans @ Miami Dolphins,-7,6.23620523777479,9.472072154784115,2.47173383401865,Miami Dolphins
2012,10,Oakland Raiders @ Baltimore Ravens,-7.5,5.251948077480935,9.15119029453244,3.2984844341030115,Baltimore Ravens
2012,10,Atlanta Falcons @ New Orleans Saints,1.5,8.301491499734428,8.604995568528361,5.107008137587865,New Orleans Saints
2012,10,Detroit Lions @ Minnesota Vikings,3,8.88621320568954,8.455273469087544,5.138120526796008,Minnesota Vikings
2012,10,New York Jets @ Seattle Seahawks,-5,8.858505232947284,8.678843429028536,-2.3593236078374957,New York Jets
2012,10,Dallas Cowboys @ Philadelphia Eagles,2.5,9.081724705668622,11.75694399333109,10.850438575324937,Philadelphia Eagles
2012,10,St. Louis Rams @ San Francisco 49ers,-13.5,6.332038973870802,9.297206877197928,-4.569664193345748,St. Louis Rams
2012,10,Houston Texans @ Chicago Bears,-1,10.856298561473592,9.827687845268548,-0.05722143241008837,Houston Texans
2012,10,Kansas City Chiefs @ Pittsburgh Steelers,-12.5,4.979344658954271,9.210866858694596,-1.0369556005193505,Kansas City Chiefs
2012,11,Miami Dolphins @ Buffalo Bills,-2.5,9.472072154784115,8.5546914969675,-1.33476131563323,Miami Dolphins
2012,11,Philadelphia Eagles @ Washington Redskins,-3.5,11.75694399333109,7.263218262472785,-9.48745146171661,Philadelphia Eagles
2012,11,Green Bay Packers @ Detroit Lions,3,8.86386704813439,8.88621320568954,6.0446923151103,Detroit Lions
2012,11,Arizona Cardinals @ Atlanta Falcons,-9.5,5.970530347944852,8.301491499734428,-1.8380776964208465,Arizona Cardinals
2012,11,Tampa Bay Buccaneers @ Carolina Panthers,1,5.46167785746368,8.97835754793779,11.03335938094822,Carolina Panthers
2012,11,Cleveland Browns @ Dallas Cowboys,-7,6.421558162545904,9.081724705668622,1.3203330862454354,Dallas Cowboys
2012,11,New York Jets @ St. Louis Rams,-3.5,8.858505232947284,6.332038973870802,-5.552932518152964,New York Jets
2012,11,Indianapolis Colts @ New England Patriots,-10,6.787090036056599,10.572998914808046,0.5718177575028953,New England Patriots
2012,11,Jacksonville Jaguars @ Houston Texans,-15.5,5.744979806217007,10.856298561473592,-2.27736248948683,Jacksonville Jaguars
2012,11,Cincinnati Bengals @ Kansas City Chiefs,3,7.5960323707943544,4.979344658954271,0.7666245763198329,Kansas City Chiefs
2012,11,New Orleans Saints @ Oakland Raiders,6,8.604995568528361,5.251948077480935,2.293905017905148,Oakland Raiders
2012,11,San Diego Chargers @ Denver Broncos,-7.5,9.700743126398345,6.347339768704153,-11.206806715388385,San Diego Chargers
2012,11,Baltimore Ravens @ Pittsburgh Steelers,3,9.15119029453244,9.210866858694596,6.11935312832431,Pittsburgh Steelers
2012,11,Chicago Bears @ San Francisco 49ers,-3.5,9.827687845268548,9.297206877197928,-1.56096193614124,Chicago Bears
2012,12,Houston Texans @ Detroit Lions,3.5,10.856298561473592,8.88621320568954,2.559829288431896,Detroit Lions
2012,12,Washington Redskins @ Dallas Cowboys,-3.5,7.263218262472785,9.081724705668622,3.1370128863916733,Dallas Cowboys
2012,12,New England Patriots @ New York Jets,7,10.572998914808046,8.858505232947284,6.571012636278475,New York Jets
2012,12,Oakland Raiders @ Cincinnati Bengals,-7.5,5.251948077480935,7.5960323707943544,0.18816858662683877,Cincinnati Bengals
2012,12,Pittsburgh Steelers @ Cleveland Browns,1,9.210866858694596,6.421558162545904,-1.5786173922973834,Pittsburgh Steelers
2012,12,Buffalo Bills @ Indianapolis Colts,-2,8.5546914969675,6.787090036056599,-2.535202921821803,Buffalo Bills
2012,12,Denver Broncos @ Kansas City Chiefs,10.5,6.347339768704153,4.979344658954271,10.764009780500237,Kansas City Chiefs
2012,12,Tennessee Titans @ Jacksonville Jaguars,3.5,6.23620523777479,5.744979806217007,5.517549136884433,Jacksonville Jaguars
2012,12,Minnesota Vikings @ Chicago Bears,-6.5,8.455273469087544,9.827687845268548,-0.7551712476379926,Minnesota Vikings
2012,12,Atlanta Falcons @ Tampa Bay Buccaneers,1,8.301491499734428,5.46167785746368,-1.6796272845414961,Atlanta Falcons
2012,12,Seattle Seahawks @ Miami Dolphins,3,8.678843429028536,9.472072154784115,7.5864574515111585,Miami Dolphins
2012,12,Baltimore Ravens @ San Diego Chargers,1,9.15119029453244,9.700743126398345,5.099105663731809,San Diego Chargers
2012,12,San Francisco 49ers @ New Orleans Saints,2,9.297206877197928,8.604995568528361,3.6155773826608666,New Orleans Saints
2012,12,St. Louis Rams @ Arizona Cardinals,-1.5,6.332038973870802,5.970530347944852,0.7769827481481002,Arizona Cardinals
2012,12,Green Bay Packers @ New York Giants,-2.5,8.86386704813439,7.8567380306095815,-1.5142580350496164,Green Bay Packers
2012,12,Carolina Panthers @ Philadelphia Eagles,3,8.97835754793779,11.75694399333109,11.5571728907866,Philadelphia Eagles
2012,13,New Orleans Saints @ Atlanta Falcons,-3.5,8.604995568528361,8.301491499734428,-1.107008137587865,New Orleans Saints
2012,13,Seattle Seahawks @ Chicago Bears,-3,8.678843429028536,9.827687845268548,2.2976888324800235,Chicago Bears
2012,13,Minnesota Vikings @ Green Bay Packers,-7,8.455273469087544,8.86386704813439,-3.1828128419063084,Minnesota Vikings
2012,13,San Francisco 49ers @ St. Louis Rams,7.5,9.297206877197928,6.332038973870802,4.569664193345748,St. Louis Rams
2012,13,Arizona Cardinals @ New York Jets,-6.5,5.970530347944852,8.858505232947284,2.275949770004864,New York Jets
2012,13,Carolina Panthers @ Kansas City Chiefs,5.5,8.97835754793779,4.979344658954271,0.5019742220329615,Kansas City Chiefs
2012,13,Indianapolis Colts @ Detroit Lions,-7,6.787090036056599,8.88621320568954,0.1982463392658822,Detroit Lions
2012,13,Jacksonville Jaguars @ Buffalo Bills,-6,5.744979806217007,8.5546914969675,2.6194233815009866,Buffalo Bills
2012,13,New England Patriots @ Miami Dolphins,7.5,10.572998914808046,9.472072154784115,8.298146479952138,Miami Dolphins
2012,13,Houston Texans @ Tennessee Titans,7,10.856298561473592,6.23620523777479,0.7598133526023965,Tennessee Titans
2012,13,Tampa Bay Buccaneers @ Denver Broncos,-8,5.46167785746368,6.347339768704153,-3.2286761775190556,Tampa Bay Buccaneers
2012,13,Pittsburgh Steelers @ Baltimore Ravens,-7,9.210866858694596,9.15119029453244,-4.11935312832431,Pittsburgh Steelers
2012,13,Cleveland Browns @ Oakland Raiders,2.5,6.421558162545904,5.251948077480935,3.1607798298700622,Oakland Raiders
2012,13,Cincinnati Bengals @ San Diego Chargers,-1,7.5960323707943544,9.700743126398345,6.209421511207982,San Diego Chargers
2012,13,Philadelphia Eagles @ Dallas Cowboys,-10.5,11.75694399333109,9.081724705668622,-12.850438575324937,Philadelphia Eagles
2012,13,New York Giants @ Washington Redskins,3,7.8567380306095815,7.263218262472785,4.812960463726407,Washington Redskins
2012,14,Denver Broncos @ Oakland Raiders,10,6.347339768704153,5.251948077480935,10.809216617553565,Oakland Raiders
2012,14,Baltimore Ravens @ Washington Redskins,-2,9.15119029453244,7.263218262472785,-2.7759440641193116,Baltimore Ravens
2012,14,Kansas City Chiefs @ Cleveland Browns,-7,4.979344658954271,6.421558162545904,-1.115572992816734,Kansas City Chiefs
2012,14,San Diego Chargers @ Pittsburgh Steelers,-7,9.700743126398345,9.210866858694596,-4.979752535407499,San Diego Chargers
2012,14,Tennessee Titans @ Indianapolis Colts,-3.5,6.23620523777479,6.787090036056599,0.6017695965636172,Indianapolis Colts
2012,14,New York Jets @ Jacksonville Jaguars,3,8.858505232947284,5.744979806217007,-0.22705085346055398,New York Jets
2012,14,Chicago Bears @ Minnesota Vikings,1.5,9.827687845268548,8.455273469087544,1.7551712476379926,Minnesota Vikings
2012,14,Atlanta Falcons @ Carolina Panthers,3,8.301491499734428,8.97835754793779,7.353732096406723,Carolina Panthers
2012,14,Philadelphia Eagles @ Tampa Bay Buccaneers,-7,11.75694399333109,5.46167785746368,-16.59053227173482,Philadelphia Eagles
2012,14,St. Louis Rams @ Buffalo Bills,-3.5,6.332038973870802,8.5546914969675,3.945305046193397,Buffalo Bills
2012,14,Dallas Cowboys @ Cincinnati Bengals,-3,9.081724705668622,7.5960323707943544,-2.9713846697485344,Dallas Cowboys
2012,14,Miami Dolphins @ San Francisco 49ers,-11,9.472072154784115,9.297206877197928,-8.349730555172375,Miami Dolphins
2012,14,New Orleans Saints @ New York Giants,-4,8.604995568528361,7.8567380306095815,-2.496515075837559,New Orleans Saints
2012,14,Arizona Cardinals @ Seattle Seahawks,-10,5.970530347944852,8.678843429028536,-1.5833738378326316,Arizona Cardinals
2012,14,Detroit Lions @ Green Bay Packers,-6,8.88621320568954,8.86386704813439,-3.0446923151103,Detroit Lions
2012,14,Houston Texans @ New England Patriots,-5.5,10.856298561473592,10.572998914808046,-3.066599293331091,Houston Texans
2012,15,Cincinnati Bengals @ Philadelphia Eagles,5,7.5960323707943544,11.75694399333109,16.32182324507347,Philadelphia Eagles
2012,15,Green Bay Packers @ Chicago Bears,3,8.86386704813439,9.827687845268548,7.927641594268316,Chicago Bears
2012,15,New York Giants @ Atlanta Falcons,-1,7.8567380306095815,8.301491499734428,2.889506938249694,Atlanta Falcons
2012,15,Tampa Bay Buccaneers @ New Orleans Saints,-3.5,5.46167785746368,8.604995568528361,5.786635422129361,New Orleans Saints
2012,15,Minnesota Vikings @ St. Louis Rams,-2.5,8.455273469087544,6.332038973870802,-3.7464689904334847,Minnesota Vikings
2012,15,Washington Redskins @ Cleveland Browns,-4,7.263218262472785,6.421558162545904,-2.683320199853762,Washington Redskins
2012,15,Jacksonville Jaguars @ Miami Dolphins,-7.5,5.744979806217007,9.472072154784115,2.9541846971342167,Miami Dolphins
2012,15,Denver Broncos @ Baltimore Ravens,3,6.347339768704153,9.15119029453244,11.607701051656576,Baltimore Ravens
2012,15,Indianapolis Colts @ Houston Texans,-10.5,6.787090036056599,10.856298561473592,0.6384170508339864,Houston Texans
2012,15,Carolina Panthers @ San Diego Chargers,-3,8.97835754793779,9.700743126398345,1.4447711569211101,San Diego Chargers
2012,15,Seattle Seahawks @ Buffalo Bills,4.5,8.678843429028536,8.5546914969675,7.251696135877928,Buffalo Bills
2012,15,Detroit Lions @ Arizona Cardinals,6.5,8.88621320568954,5.970530347944852,3.668634284510624,Arizona Cardinals
2012,15,Pittsburgh Steelers @ Dallas Cowboys,2.5,9.210866858694596,9.081724705668622,5.241715693948052,Dallas Cowboys
2012,15,Kansas City Chiefs @ Oakland Raiders,-4.5,4.979344658954271,5.251948077480935,-0.9547931629466717,Kansas City Chiefs
2012,15,San Francisco 49ers @ New England Patriots,-4,9.297206877197928,10.572998914808046,1.5515840752202372,New England Patriots
2012,15,New York Jets @ Tennessee Titans,1,8.858505232947284,6.23620523777479,-1.2445999903449874,New York Jets
2012,16,Atlanta Falcons @ Detroit Lions,4,8.301491499734428,8.88621320568954,8.169443411910223,Detroit Lions
2012,16,Tennessee Titans @ Green Bay Packers,-10.5,6.23620523777479,8.86386704813439,-2.2446763792808007,Tennessee Titans
2012,16,Oakland Raiders @ Carolina Panthers,-9.5,5.251948077480935,8.97835754793779,0.9528189409137102,Carolina Panthers
2012,16,Buffalo Bills @ Miami Dolphins,-5,8.5546914969675,9.472072154784115,-0.16523868436676992,Buffalo Bills
2012,16,Cincinnati Bengals @ Pittsburgh Steelers,-3.5,7.5960323707943544,9.210866858694596,2.7296689758004824,Pittsburgh Steelers
2012,16,New England Patriots @ Jacksonville Jaguars,14,10.572998914808046,5.744979806217007,7.343961782817921,Jacksonville Jaguars
2012,16,Indianapolis Colts @ Kansas City Chiefs,5,6.787090036056599,4.979344658954271,4.3845092457953445,Kansas City Chiefs
2012,16,New Orleans Saints @ Dallas Cowboys,-2.5,8.604995568528361,9.081724705668622,1.4534582742805213,Dallas Cowboys
2012,16,Washington Redskins @ Philadelphia Eagles,5,7.263218262472785,11.75694399333109,16.98745146171661,Philadelphia Eagles
2012,16,St. Louis Rams @ Tampa Bay Buccaneers,-3,6.332038973870802,5.46167785746368,-1.7407222328142424,St. Louis Rams
2012,16,New York Giants @ Baltimore Ravens,2.5,7.8567380306095815,9.15119029453244,8.088904527845719,Baltimore Ravens
2012,16,Minnesota Vikings @ Houston Texans,-7.5,8.455273469087544,10.856298561473592,0.3020501847720958,Houston Texans
2012,16,Cleveland Browns @ Denver Broncos,-11,6.421558162545904,6.347339768704153,-8.148436787683503,Cleveland Browns
2012,16,Chicago Bears @ Arizona Cardinals,7,9.827687845268548,5.970530347944852,2.285685005352608,Arizona Cardinals
2012,16,San Francisco 49ers @ Seattle Seahawks,-2.5,9.297206877197928,8.678843429028536,-0.7367268963387836,San Francisco 49ers
2012,16,San Diego Chargers @ New York Jets,-3,9.700743126398345,8.858505232947284,-1.684475786902123,San Diego Chargers
2012,17,New York Jets @ Buffalo Bills,-3.5,8.858505232947284,8.5546914969675,-1.1076274719595673,New York Jets
2012,17,Miami Dolphins @ New England Patriots,-11.5,9.472072154784115,10.572998914808046,-6.298146479952138,Miami Dolphins
2012,17,Baltimore Ravens @ Cincinnati Bengals,-4.5,9.15119029453244,7.5960323707943544,-4.610315847476173,Baltimore Ravens
2012,17,Cleveland Browns @ Pittsburgh Steelers,-10,6.421558162545904,9.210866858694596,-1.4213826077026166,Cleveland Browns
2012,17,Houston Texans @ Indianapolis Colts,6.5,10.856298561473592,6.787090036056599,1.3615829491660136,Indianapolis Colts
2012,17,Jacksonville Jaguars @ Tennessee Titans,-6,5.744979806217007,6.23620523777479,-2.0175491368844334,Jacksonville Jaguars
2012,17,Philadelphia Eagles @ New York Giants,-6.5,11.75694399333109,7.8567380306095815,-11.300411925443017,Philadelphia Eagles
2012,17,Dallas Cowboys @ Washington Redskins,-3,9.081724705668622,7.263218262472785,-3.6370128863916733,Dallas Cowboys
2012,17,Chicago Bears @ Detroit Lions,3,9.827687845268548,8.88621320568954,4.117050720841984,Detroit Lions
2012,17,Green Bay Packers @ Minnesota Vikings,3,8.86386704813439,8.455273469087544,5.182812841906308,Minnesota Vikings
2012,17,Tampa Bay Buccaneers @ Atlanta Falcons,-3,5.46167785746368,8.301491499734428,5.679627284541496,Atlanta Falcons
2012,17,Carolina Panthers @ New Orleans Saints,-4,8.97835754793779,8.604995568528361,-1.7467239588188583,Carolina Panthers
2012,17,Kansas City Chiefs @ Denver Broncos,-17,4.979344658954271,6.347339768704153,-11.264009780500237,Kansas City Chiefs
2012,17,Oakland Raiders @ San Diego Chargers,-8,5.251948077480935,9.700743126398345,3.8975900978348204,San Diego Chargers
2012,17,Arizona Cardinals @ San Francisco 49ers,-16.5,5.970530347944852,9.297206877197928,-6.846646941493848,Arizona Cardinals
2012,17,St. Louis Rams @ Seattle Seahawks,-11,6.332038973870802,8.678843429028536,-3.3063910896845314,St. Louis Rams
2013,1,Baltimore Ravens @ Denver Broncos,-7.5,7.868688514308152,10.817344169702006,1.3973113107877069,Denver Broncos
2013,1,New England Patriots @ Buffalo Bills,10,11.390774700123393,6.330651639524412,2.8797538788020383,Buffalo Bills
2013,1,Tennessee Titans @ Pittsburgh Steelers,-6,5.313900935484784,9.64059386097533,5.65338585098109,Pittsburgh Steelers
2013,1,Atlanta Falcons @ New Orleans Saints,-3.5,8.038574495835759,10.145036116918725,3.7129232421659317,New Orleans Saints
2013,1,Tampa Bay Buccaneers @ New York Jets,4,8.378934800432225,5.866212372208488,1.9745551435525268,New York Jets
2013,1,Kansas City Chiefs @ Jacksonville Jaguars,3.5,8.057163868542913,6.388265341374478,3.162202945663129,Jacksonville Jaguars
2013,1,Cincinnati Bengals @ Chicago Bears,-3,8.36474692555243,9.254286639336456,1.7790794275680533,Chicago Bears
2013,1,Miami Dolphins @ Cleveland Browns,-2.5,8.094375066629013,7.659751487520357,-0.3692471582173109,Miami Dolphins
2013,1,Seattle Seahawks @ Carolina Panthers,3,11.886256733489736,8.342016883953438,-1.0884796990725967,Seattle Seahawks
2013,1,Minnesota Vikings @ Detroit Lions,-4,5.806217635295571,10.491612912972492,8.370790555353842,Detroit Lions
2013,1,Oakland Raiders @ Indianapolis Colts,-11,5.790043570761585,4.737391751731025,-10.105303638061121,Oakland Raiders
2013,1,Arizona Cardinals @ St. Louis Rams,-4,5.309838565913161,7.076636622955307,2.5335961140842915,St. Louis Rams
2013,1,Green Bay Packers @ San Francisco 49ers,-5,9.834508436416014,11.833920496077038,1.9988241193220482,San Francisco 49ers
2013,1,New York Giants @ Dallas Cowboys,-3.5,10.046825734071618,7.914470099139515,-4.764711269864206,New York Giants
2013,1,Philadelphia Eagles @ Washington Redskins,-4,7.517904928468986,7.098730279129313,-1.8383492986793453,Philadelphia Eagles
2013,1,Houston Texans @ San Diego Chargers,6,8.615337763026309,8.5,8.769324473947382,San Diego Chargers
2013,2,New York Jets @ New England Patriots,-11,5.866212372208488,11.390774700123393,3.049124655829809,New England Patriots
2013,2,San Diego Chargers @ Philadelphia Eagles,-7.5,8.5,7.517904928468986,-6.464190143062028,San Diego Chargers
2013,2,Cleveland Browns @ Baltimore Ravens,-6.5,7.659751487520357,7.868688514308152,-3.0821259464244104,Cleveland Browns
2013,2,Tennessee Titans @ Houston Texans,-7.5,5.313900935484784,8.615337763026309,2.10287365508305,Houston Texans
2013,2,Miami Dolphins @ Indianapolis Colts,-1.5,8.094375066629013,4.737391751731025,-5.213966629795976,Miami Dolphins
2013,2,Carolina Panthers @ Buffalo Bills,3.5,8.342016883953438,6.330651639524412,2.477269511141948,Buffalo Bills
2013,2,St. Louis Rams @ Atlanta Falcons,-4,7.076636622955307,8.038574495835759,0.9238757457609044,Atlanta Falcons
2013,2,Washington Redskins @ Green Bay Packers,-7.5,7.098730279129313,9.834508436416014,0.9715563145734016,Green Bay Packers
2013,2,Dallas Cowboys @ Kansas City Chiefs,-3,7.914470099139515,8.057163868542913,0.28538753880679657,Kansas City Chiefs
2013,2,Minnesota Vikings @ Chicago Bears,-6,5.806217635295571,9.254286639336456,3.8961380080817705,Chicago Bears
2013,2,New Orleans Saints @ Tampa Bay Buccaneers,3,10.145036116918725,8.378934800432225,2.467797367027,Tampa Bay Buccaneers
2013,2,Detroit Lions @ Arizona Cardinals,2,10.491612912972492,5.309838565913161,-5.363548694118663,Detroit Lions
2013,2,Jacksonville Jaguars @ Oakland Raiders,-4,6.388265341374478,5.790043570761585,-2.1964435412257846,Jacksonville Jaguars
2013,2,Denver Broncos @ New York Giants,3.5,10.817344169702006,10.046825734071618,4.958963128739224,New York Giants
2013,2,San Francisco 49ers @ Seattle Seahawks,-3,11.833920496077038,11.886256733489736,0.10467247482539577,Seattle Seahawks
2013,2,Pittsburgh Steelers @ Cincinnati Bengals,-6.5,9.64059386097533,8.36474692555243,-6.051693870845799,Pittsburgh Steelers
2013,3,Kansas City Chiefs @ Philadelphia Eagles,-3,8.057163868542913,7.517904928468986,-1.0785178801478548,Kansas City Chiefs
2013,3,San Diego Chargers @ Tennessee Titans,-3,8.5,5.313900935484784,-6.372198129030432,San Diego Chargers
2013,3,Cleveland Browns @ Minnesota Vikings,-7,7.659751487520357,5.806217635295571,-7.707067704449573,Cleveland Browns
2013,3,Tampa Bay Buccaneers @ New England Patriots,-7,8.378934800432225,11.390774700123393,2.023679799382336,New England Patriots
2013,3,Houston Texans @ Baltimore Ravens,0,8.615337763026309,7.868688514308152,1.5067015025636863,Baltimore Ravens
2013,3,St. Louis Rams @ Dallas Cowboys,-3,7.076636622955307,7.914470099139515,1.6756669523684167,Dallas Cowboys
2013,3,Arizona Cardinals @ New Orleans Saints,-7.5,5.309838565913161,10.145036116918725,5.170395102011128,New Orleans Saints
2013,3,Detroit Lions @ Washington Redskins,1,10.491612912972492,7.098730279129313,-2.785765267686358,Detroit Lions
2013,3,Green Bay Packers @ Cincinnati Bengals,3,9.834508436416014,8.36474692555243,3.060476978272831,Cincinnati Bengals
2013,3,New York Giants @ Carolina Panthers,2.5,10.046825734071618,8.342016883953438,2.0903822997636397,Carolina Panthers
2013,3,Atlanta Falcons @ Miami Dolphins,-3,8.038574495835759,8.094375066629013,0.11160114158650813,Miami Dolphins
2013,3,Indianapolis Colts @ San Francisco 49ers,-10.5,4.737391751731025,11.833920496077038,6.693057488692027,San Francisco 49ers
2013,3,Jacksonville Jaguars @ Seattle Seahawks,-19.5,6.388265341374478,11.886256733489736,-5.504017215769483,Jacksonville Jaguars
2013,3,Buffalo Bills @ New York Jets,-2.5,6.330651639524412,5.866212372208488,-0.42887853463184733,Buffalo Bills
2013,3,Chicago Bears @ Pittsburgh Steelers,2.5,9.254286639336456,9.64059386097533,6.272614443277746,Pittsburgh Steelers
2013,3,Oakland Raiders @ Denver Broncos,-14.5,5.790043570761585,10.817344169702006,-1.4453988021191595,Oakland Raiders
2013,4,San Francisco 49ers @ St. Louis Rams,3.5,11.833920496077038,7.076636622955307,-3.014567746243463,San Francisco 49ers
2013,4,Pittsburgh Steelers @ Minnesota Vikings,3,9.64059386097533,5.806217635295571,-1.6687524513595164,Pittsburgh Steelers
2013,4,Baltimore Ravens @ Buffalo Bills,3.5,7.868688514308152,6.330651639524412,3.423926250432519,Buffalo Bills
2013,4,Cincinnati Bengals @ Cleveland Browns,3.5,8.36474692555243,7.659751487520357,5.090009123935856,Cleveland Browns
2013,4,Indianapolis Colts @ Jacksonville Jaguars,9,4.737391751731025,6.388265341374478,15.301747179286906,Jacksonville Jaguars
2013,4,Seattle Seahawks @ Houston Texans,1.5,11.886256733489736,8.615337763026309,-2.041837940926854,Seattle Seahawks
2013,4,Arizona Cardinals @ Tampa Bay Buccaneers,-2.5,5.309838565913161,8.378934800432225,6.6381924690381275,Tampa Bay Buccaneers
2013,4,Chicago Bears @ Detroit Lions,-3,9.254286639336456,10.491612912972492,2.474652547272072,Detroit Lions
2013,4,New York Giants @ Kansas City Chiefs,-3.5,10.046825734071618,8.057163868542913,-4.479323731057409,New York Giants
2013,4,New York Jets @ Tennessee Titans,-3.5,5.866212372208488,5.313900935484784,-1.6046228734474077,New York Jets
2013,4,Dallas Cowboys @ San Diego Chargers,1,7.914470099139515,8.5,5.17105980172097,San Diego Chargers
2013,4,Washington Redskins @ Oakland Raiders,3.5,7.098730279129313,5.790043570761585,3.8826265832645444,Oakland Raiders
2013,4,Philadelphia Eagles @ Denver Broncos,-10.5,7.517904928468986,10.817344169702006,-0.9011215175339604,Philadelphia Eagles
2013,4,New England Patriots @ Atlanta Falcons,-3,11.390774700123393,8.038574495835759,-6.7044004085752675,New England Patriots
2013,4,Miami Dolphins @ New Orleans Saints,-7,8.094375066629013,10.145036116918725,0.10132210057942359,New Orleans Saints
2013,5,Buffalo Bills @ Cleveland Browns,-3.5,6.330651639524412,7.659751487520357,2.1581996959918914,Cleveland Browns
2013,5,Kansas City Chiefs @ Tennessee Titans,2.5,8.057163868542913,5.313900935484784,0.013474133883741857,Tennessee Titans
2013,5,Baltimore Ravens @ Miami Dolphins,-2.5,7.868688514308152,8.094375066629013,0.9513731046417213,Miami Dolphins
2013,5,Jacksonville Jaguars @ St. Louis Rams,-11,6.388265341374478,7.076636622955307,-6.623257436838342,Jacksonville Jaguars
2013,5,New England Patriots @ Cincinnati Bengals,2,11.390774700123393,8.36474692555243,-1.052055549141926,New England Patriots
2013,5,Seattle Seahawks @ Indianapolis Colts,3,11.886256733489736,4.737391751731025,-8.297729963517423,Seattle Seahawks
2013,5,Detroit Lions @ Green Bay Packers,-10,10.491612912972492,9.834508436416014,-8.314208953112956,Detroit Lions
2013,5,New Orleans Saints @ Chicago Bears,0,10.145036116918725,9.254286639336456,1.2185010448354632,Chicago Bears
2013,5,Philadelphia Eagles @ New York Giants,1.5,7.517904928468986,10.046825734071618,9.557841611205264,New York Giants
2013,5,Carolina Panthers @ Arizona Cardinals,3,8.342016883953438,5.309838565913161,-0.06435663608055364,Carolina Panthers
2013,5,San Diego Chargers @ Oakland Raiders,6,8.5,5.790043570761585,3.5800871415231708,Oakland Raiders
2013,5,Denver Broncos @ Dallas Cowboys,7.5,10.817344169702006,7.914470099139515,4.694251858875019,Dallas Cowboys
2013,5,Houston Texans @ San Francisco 49ers,-4,8.615337763026309,11.833920496077038,5.437165466101458,San Francisco 49ers
2013,5,New York Jets @ Atlanta Falcons,-10,5.866212372208488,8.038574495835759,-2.6552757527454585,New York Jets
2013,6,New York Giants @ Chicago Bears,-8.5,10.046825734071618,9.254286639336456,-7.085078189470323,New York Giants
2013,6,Oakland Raiders @ Kansas City Chiefs,-7.5,5.790043570761585,8.057163868542913,0.034240595562655685,Kansas City Chiefs
2013,6,Philadelphia Eagles @ Tampa Bay Buccaneers,3,7.517904928468986,8.378934800432225,7.7220597439264775,Tampa Bay Buccaneers
2013,6,Green Bay Packers @ Baltimore Ravens,2.5,9.834508436416014,7.868688514308152,1.5683601557842763,Baltimore Ravens
2013,6,Detroit Lions @ Cleveland Browns,2,10.491612912972492,7.659751487520357,-0.6637228509042696,Detroit Lions
2013,6,Carolina Panthers @ Minnesota Vikings,-2.5,8.342016883953438,5.806217635295571,-4.571598497315733,Carolina Panthers
2013,6,St. Louis Rams @ Houston Texans,-9,7.076636622955307,8.615337763026309,-2.922597719857995,St. Louis Rams
2013,6,Pittsburgh Steelers @ New York Jets,1.5,9.64059386097533,5.866212372208488,-3.0487629775336824,Pittsburgh Steelers
2013,6,Cincinnati Bengals @ Buffalo Bills,6,8.36474692555243,6.330651639524412,4.931809427943964,Buffalo Bills
2013,6,Tennessee Titans @ Seattle Seahawks,-12.5,5.313900935484784,11.886256733489736,3.6447115960099055,Seattle Seahawks
2013,6,Jacksonville Jaguars @ Denver Broncos,-27,6.388265341374478,10.817344169702006,-15.141842343344944,Jacksonville Jaguars
2013,6,Arizona Cardinals @ San Francisco 49ers,-10,5.309838565913161,11.833920496077038,6.0481638603277545,San Francisco 49ers
2013,6,New Orleans Saints @ New England Patriots,-1.5,10.145036116918725,11.390774700123393,3.991477166409336,New England Patriots
2013,6,Washington Redskins @ Dallas Cowboys,-6,7.098730279129313,7.914470099139515,-1.3685203599795965,Washington Redskins
2013,6,Indianapolis Colts @ San Diego Chargers,1.5,4.737391751731025,8.5,12.02521649653795,San Diego Chargers
2013,7,Seattle Seahawks @ Arizona Cardinals,5.5,11.886256733489736,5.309838565913161,-4.65283633515315,Seattle Seahawks
2013,7,New England Patriots @ New York Jets,3.5,11.390774700123393,5.866212372208488,-4.549124655829809,New England Patriots
2013,7,San Diego Chargers @ Jacksonville Jaguars,7,8.5,6.388265341374478,5.776530682748955,Jacksonville Jaguars
2013,7,Houston Texans @ Kansas City Chiefs,-6.5,8.615337763026309,8.057163868542913,-4.616347788966792,Houston Texans
2013,7,Cincinnati Bengals @ Detroit Lions,-2.5,8.36474692555243,10.491612912972492,4.753731974840125,Detroit Lions
2013,7,Buffalo Bills @ Miami Dolphins,-6,6.330651639524412,8.094375066629013,0.5274468542092023,Miami Dolphins
2013,7,Chicago Bears @ Washington Redskins,1,9.254286639336456,7.098730279129313,-0.31111272041428606,Chicago Bears
2013,7,Dallas Cowboys @ Philadelphia Eagles,-3,7.914470099139515,7.517904928468986,-0.7931303413410582,Dallas Cowboys
2013,7,St. Louis Rams @ Carolina Panthers,-7.5,7.076636622955307,8.342016883953438,-1.9692394780037379,St. Louis Rams
2013,7,Tampa Bay Buccaneers @ Atlanta Falcons,-6.5,8.378934800432225,8.038574495835759,-4.180720609192932,Tampa Bay Buccaneers
