Year,Week,Home,Spread,Home Wins,Away,Away Wins,Advantage,ADV Team
2012,14,Buffalo Bills,-3.5,7.654691496967501,St. Louis Rams,5.642038973870801,3.525305046193399,Buffalo Bills
2012,14,Cincinnati Bengals,-3,8.226032370794355,Dallas Cowboys,8.85672470566862,-1.26138466974853,Dallas Cowboys
2012,14,San Francisco 49ers,-11,11.067206877197927,Miami Dolphins,9.142072154784115,-4.1497305551723755,Miami Dolphins
2012,14,New York Giants,-4,9.026738030609582,New Orleans Saints,8.514995568528361,0.02348492416244241,New York Giants
2012,14,Seattle Seahawks,-10,9.278843429028536,Arizona Cardinals,5.250530347944852,1.0566261621673672,Seattle Seahawks
2012,14,Green Bay Packers,-6,9.418867048134393,Detroit Lions,8.661213205689542,-1.4846923151102978,Detroit Lions
2012,14,New England Patriots,-5.5,13.122998914808045,Houston Texans,12.806298561473593,-1.8665992933310953,Houston Texans
2012,15,Philadelphia Eagles,5,10.241943993331093,Cincinnati Bengals,8.211032370794355,12.061823245073477,Philadelphia Eagles
2012,15,Chicago Bears,3,11.162687845268549,Green Bay Packers,9.523867048134393,9.27764159426831,Chicago Bears
2012,15,Atlanta Falcons,-1,9.471491499734428,New York Giants,9.401738030609582,2.139506938249692,Atlanta Falcons
2012,15,New Orleans Saints,-3.5,8.139995568528361,Tampa Bay Buccaneers,6.15167785746368,3.4766354221293625,New Orleans Saints
2012,15,St. Louis Rams,-2.5,5.687038973870801,Minnesota Vikings,8.410273469087546,-4.946468990433489,Minnesota Vikings
2012,15,Cleveland Browns,-4,6.226558162545903,Washington Redskins,7.473218262472785,-3.4933201998537644,Washington Redskins
2012,15,Miami Dolphins,-7.5,8.932072154784114,Jacksonville Jaguars,3.5999798062170076,6.164184697134214,Miami Dolphins
2012,15,Baltimore Ravens,3,10.021190294532442,Denver Broncos,8.117339768704152,9.80770105165658,Baltimore Ravens
2012,15,Houston Texans,-10.5,12.386298561473593,Indianapolis Colts,6.232090036056598,4.80841705083399,Houston Texans
2012,15,San Diego Chargers,-3,9.865743126398344,Carolina Panthers,8.273357547937788,3.184771156921112,San Diego Chargers
2012,15,Buffalo Bills,4.5,7.609691496967501,Seattle Seahawks,10.148843429028535,2.421696135877932,Buffalo Bills
2012,15,Arizona Cardinals,6.5,4.380530347944852,Detroit Lions,8.556213205689541,1.1486342845106208,Arizona Cardinals
2012,15,Dallas Cowboys,2.5,8.87172470566862,Pittsburgh Steelers,9.420866858694597,4.401715693948049,Dallas Cowboys
2012,15,Oakland Raiders,-4.5,2.9419480774809355,Kansas City Chiefs,2.6243446589542705,-0.8647931629466701,Kansas City Chiefs
2012,15,New England Patriots,-4,13.542998914808045,San Francisco 49ers,11.277206877197928,3.531584075220234,New England Patriots
2012,15,Tennessee Titans,1,4.5112052377747895,New York Jets,7.943505232947286,-2.8645999903449937,New York Jets
2012,16,Detroit Lions,4,8.136213205689542,Atlanta Falcons,9.981491499734428,3.3094434119102267,Detroit Lions
2012,16,Green Bay Packers,-10.5,9.643867048134393,Tennessee Titans,4.571205237774789,2.645323620719207,Green Bay Packers
2012,16,Carolina Panthers,-9.5,8.633357547937788,Oakland Raiders,3.1669480774809355,4.432818940913705,Carolina Panthers
2012,16,Miami Dolphins,-5,9.247072154784114,Buffalo Bills,7.114691496967501,2.2647613156332262,Miami Dolphins
2012,16,Pittsburgh Steelers,-3.5,9.375866858694597,Cincinnati Bengals,8.526032370794354,1.1996689758004848,Pittsburgh Steelers
2012,16,Jacksonville Jaguars,14,3.2849798062170077,New England Patriots,13.437998914808045,-3.306038217182074,New England Patriots
2012,16,Kansas City Chiefs,5,2.3993446589542704,Indianapolis Colts,6.052090036056598,0.6945092457953441,Kansas City Chiefs
2012,16,Dallas Cowboys,-2.5,8.91672470566862,New Orleans Saints,8.754995568528361,0.8234582742805188,Dallas Cowboys
2012,16,Philadelphia Eagles,5,9.926943993331093,Washington Redskins,7.728218262472785,12.397451461716617,Philadelphia Eagles
2012,16,Tampa Bay Buccaneers,-3,5.53667785746368,St. Louis Rams,5.477038973870801,0.119277767185757,Tampa Bay Buccaneers
2012,16,Baltimore Ravens,2.5,9.766190294532441,New York Giants,8.891738030609583,7.248904527845717,Baltimore Ravens
2012,16,Houston Texans,-7.5,12.566298561473593,Minnesota Vikings,8.620273469087547,3.392050184772092,Houston Texans
2012,16,Denver Broncos,-11,8.372339768704153,Cleveland Browns,5.971558162545903,-3.1984367876835,Cleveland Browns
2012,16,Arizona Cardinals,7,4.800530347944852,Chicago Bears,11.04268784526855,-2.484314994647395,Chicago Bears
2012,16,Seattle Seahawks,-2.5,10.643843429028534,San Francisco 49ers,11.382206877197929,-0.9767268963387892,San Francisco 49ers
2012,16,New York Jets,-3,7.883505232947287,San Diego Chargers,9.505743126398345,-3.2444757869021164,San Diego Chargers
2012,17,Buffalo Bills,-3.5,6.904691496967501,New York Jets,7.733505232947286,-2.1576274719595716,New York Jets
2012,17,New England Patriots,-11.5,13.542998914808045,Miami Dolphins,9.457072154784115,-0.32814647995213875,Miami Dolphins
2012,17,Cincinnati Bengals,-4.5,8.571032370794354,Baltimore Ravens,10.051190294532441,-4.460315847476174,Baltimore Ravens
2012,17,Pittsburgh Steelers,-10,9.330866858694597,Cleveland Browns,5.641558162545903,0.37861739229738767,Pittsburgh Steelers
2012,17,Indianapolis Colts,6.5,6.157090036056599,Houston Texans,12.311298561473592,-2.8084170508339863,Houston Texans
2012,17,Tennessee Titans,-6,3.8512052377747894,Jacksonville Jaguars,3.1799798062170077,-1.6575491368844366,Jacksonville Jaguars
2012,17,New York Giants,-6.5,8.606738030609582,Philadelphia Eagles,9.821943993331093,-5.930411925443021,Philadelphia Eagles
2012,17,Washington Redskins,-3,7.833218262472785,Dallas Cowboys,8.87172470566862,-2.077012886391671,Dallas Cowboys
2012,17,Detroit Lions,3,7.941213205689541,Chicago Bears,11.267687845268549,-0.6529492791580154,Chicago Bears
2012,17,Minnesota Vikings,3,8.875273469087547,Green Bay Packers,10.363867048134393,3.0228128419063083,Minnesota Vikings
2012,17,Atlanta Falcons,-3,10.176491499734428,Tampa Bay Buccaneers,5.31167785746368,9.729627284541497,Atlanta Falcons
2012,17,New Orleans Saints,-4,8.799995568528361,Carolina Panthers,8.798357547937787,-0.9967239588188512,Carolina Panthers
2012,17,Denver Broncos,-17,8.702339768704153,Kansas City Chiefs,2.2943446589542704,-1.1840097805002348,Kansas City Chiefs
2012,17,San Diego Chargers,-8,9.655743126398345,Oakland Raiders,3.0019480774809355,8.307590097834819,San Diego Chargers
2012,17,San Francisco 49ers,-16.5,10.947206877197928,Arizona Cardinals,4.575530347944852,-0.7566469414938481,Arizona Cardinals
2012,17,Seattle Seahawks,-11,11.078843429028534,St. Louis Rams,5.702038973870801,2.7536089103154673,Seattle Seahawks
2013,1,Denver Broncos,-7.5,10.817344169702006,Baltimore Ravens,7.868688514308152,1.3973113107877069,Denver Broncos
2013,1,Buffalo Bills,10,6.330651639524412,New England Patriots,11.390774700123393,2.8797538788020383,Buffalo Bills
2013,1,Pittsburgh Steelers,-6,9.64059386097533,Tennessee Titans,5.313900935484784,5.65338585098109,Pittsburgh Steelers
2013,1,New Orleans Saints,-3.5,10.145036116918725,Atlanta Falcons,8.038574495835759,3.7129232421659317,New Orleans Saints
2013,1,New York Jets,4,5.866212372208488,Tampa Bay Buccaneers,8.378934800432225,1.9745551435525268,New York Jets
2013,1,Jacksonville Jaguars,3.5,6.388265341374478,Kansas City Chiefs,8.057163868542913,3.162202945663129,Jacksonville Jaguars
2013,1,Chicago Bears,-3,9.254286639336456,Cincinnati Bengals,8.36474692555243,1.7790794275680533,Chicago Bears
2013,1,Cleveland Browns,-2.5,7.659751487520357,Miami Dolphins,8.094375066629013,-0.3692471582173109,Miami Dolphins
2013,1,Carolina Panthers,3,8.342016883953438,Seattle Seahawks,11.886256733489736,-1.0884796990725967,Seattle Seahawks
2013,1,Detroit Lions,-4,10.491612912972492,Minnesota Vikings,5.806217635295571,8.370790555353842,Detroit Lions
2013,1,Indianapolis Colts,-11,4.737391751731025,Oakland Raiders,5.790043570761585,-10.105303638061121,Oakland Raiders
2013,1,St. Louis Rams,-4,7.076636622955307,Arizona Cardinals,5.309838565913161,2.5335961140842915,St. Louis Rams
2013,1,San Francisco 49ers,-5,11.833920496077038,Green Bay Packers,9.834508436416014,1.9988241193220482,San Francisco 49ers
2013,1,Dallas Cowboys,-3.5,7.914470099139515,New York Giants,10.046825734071618,-4.764711269864206,New York Giants
2013,1,Washington Redskins,-4,7.098730279129313,Philadelphia Eagles,7.517904928468986,-1.8383492986793453,Philadelphia Eagles
2013,1,San Diego Chargers,6,8.5,Houston Texans,8.615337763026309,8.769324473947382,San Diego Chargers
2013,2,New England Patriots,-11,11.420774700123392,New York Jets,5.881212372208488,3.0791246558298084,New England Patriots
2013,2,Philadelphia Eagles,-7.5,7.607904928468986,San Diego Chargers,8.455,-6.194190143062029,San Diego Chargers
2013,2,Baltimore Ravens,-6.5,7.538688514308152,Cleveland Browns,7.464751487520357,-3.35212594642441,Cleveland Browns
2013,2,Houston Texans,-7.5,8.660337763026309,Tennessee Titans,5.418900935484785,1.9828736550830488,Houston Texans
2013,2,Indianapolis Colts,-1.5,4.797391751731024,Miami Dolphins,8.289375066629013,-5.483966629795978,Miami Dolphins
2013,2,Buffalo Bills,3.5,6.300651639524411,Carolina Panthers,8.267016883953438,2.567269511141946,Buffalo Bills
2013,2,Atlanta Falcons,-4,7.948574495835759,St. Louis Rams,7.1216366229553065,0.6538757457609048,Atlanta Falcons
2013,2,Green Bay Packers,-7.5,9.744508436416014,Washington Redskins,7.008730279129313,0.9715563145734016,Green Bay Packers
2013,2,Kansas City Chiefs,-3,8.447163868542914,Dallas Cowboys,7.989470099139515,0.9153875388067974,Kansas City Chiefs
2013,2,Chicago Bears,-6,9.299286639336456,Minnesota Vikings,5.656217635295571,4.286138008081771,Chicago Bears
2013,2,Tampa Bay Buccaneers,3,8.363934800432224,New Orleans Saints,10.235036116918725,2.257797367026999,Tampa Bay Buccaneers
2013,2,Arizona Cardinals,2,5.264838565913161,Detroit Lions,10.641612912972493,-5.753548694118663,Detroit Lions
2013,2,Oakland Raiders,-4,5.730043570761586,Jacksonville Jaguars,5.998265341374478,-1.5364435412257844,Jacksonville Jaguars
2013,2,New York Giants,3.5,9.971825734071619,Denver Broncos,11.147344169702006,4.148963128739226,New York Giants
2013,2,Seattle Seahawks,-3,11.961256733489735,San Francisco 49ers,11.923920496077038,0.07467247482539463,Seattle Seahawks
2013,2,Cincinnati Bengals,-6.5,8.31974692555243,Pittsburgh Steelers,9.535593860975329,-5.931693870845798,Pittsburgh Steelers
2013,3,Philadelphia Eagles,-3,7.562904928468986,Kansas City Chiefs,8.462163868542914,-1.7985178801478572,Kansas City Chiefs
2013,3,Tennessee Titans,-3,5.328900935484785,San Diego Chargers,8.5,-6.342198129030431,San Diego Chargers
2013,3,Minnesota Vikings,-7,5.641217635295571,Cleveland Browns,7.344751487520357,-7.407067704449572,Cleveland Browns
2013,3,New England Patriots,-7,11.465774700123392,Tampa Bay Buccaneers,8.333934800432225,2.2636797993823343,New England Patriots
2013,3,Baltimore Ravens,0,7.658688514308152,Houston Texans,8.750337763026309,0.8167015025636868,Baltimore Ravens
2013,3,Dallas Cowboys,-3,7.974470099139515,St. Louis Rams,7.016636622955306,1.9156669523684187,Dallas Cowboys
2013,3,New Orleans Saints,-7.5,10.265036116918724,Arizona Cardinals,5.3248385659131605,5.380395102011127,New Orleans Saints
2013,3,Washington Redskins,1,6.738730279129314,Detroit Lions,10.581612912972492,-3.6857652676863566,Detroit Lions
2013,3,Cincinnati Bengals,3,8.46974692555243,Green Bay Packers,10.014508436416014,2.9104769782728326,Cincinnati Bengals
2013,3,Carolina Panthers,2.5,8.252016883953438,New York Giants,9.701825734071619,2.6003822997636377,Carolina Panthers
2013,3,Miami Dolphins,-3,8.349375066629014,Atlanta Falcons,8.05357449583576,0.5916011415865086,Miami Dolphins
2013,3,San Francisco 49ers,-10.5,11.533920496077037,Indianapolis Colts,4.737391751731025,6.0930574886920255,San Francisco 49ers
2013,3,Seattle Seahawks,-19.5,12.351256733489736,Jacksonville Jaguars,5.848265341374478,-3.4940172157694818,Jacksonville Jaguars
2013,3,New York Jets,-2.5,5.836212372208488,Buffalo Bills,6.315651639524411,-0.4588785346318467,Buffalo Bills
2013,3,Pittsburgh Steelers,2.5,9.385593860975328,Chicago Bears,9.314286639336457,5.642614443277743,Pittsburgh Steelers
2013,3,Denver Broncos,-14.5,11.417344169702005,Oakland Raiders,5.880043570761586,-0.4253988021191617,Oakland Raiders
2013,4,St. Louis Rams,3.5,6.656636622955306,San Francisco 49ers,11.233920496077037,-2.654567746243462,San Francisco 49ers
2013,4,Minnesota Vikings,3,5.581217635295571,Pittsburgh Steelers,9.130593860975328,-1.0987524513595126,Pittsburgh Steelers
2013,4,Buffalo Bills,3.5,6.210651639524411,Baltimore Ravens,7.973688514308153,2.973926250432516,Buffalo Bills
2013,4,Cleveland Browns,3.5,7.404751487520357,Cincinnati Bengals,8.52974692555243,4.250009123935852,Cleveland Browns
2013,4,Jacksonville Jaguars,9,5.428265341374478,Indianapolis Colts,5.0373917517310245,12.781747179286906,Jacksonville Jaguars
2013,4,Houston Texans,1.5,8.43533776302631,Seattle Seahawks,12.771256733489736,-4.171837940926853,Seattle Seahawks
2013,4,Tampa Bay Buccaneers,-2.5,8.033934800432224,Arizona Cardinals,4.96483856591316,6.6381924690381275,Tampa Bay Buccaneers
2013,4,Detroit Lions,-3,10.686612912972492,Chicago Bears,9.569286639336458,2.23465254727207,Detroit Lions
2013,4,Kansas City Chiefs,-3.5,8.612163868542915,New York Giants,9.131825734071619,-1.539323731057408,New York Giants
2013,4,Tennessee Titans,-3.5,5.373900935484785,New York Jets,5.941212372208488,-1.634622873447407,New York Jets
2013,4,San Diego Chargers,1,8.455,Dallas Cowboys,8.334470099139516,4.241059801720969,San Diego Chargers
2013,4,Oakland Raiders,3.5,5.640043570761586,Washington Redskins,6.633730279129313,4.512626583264545,Oakland Raiders
2013,4,Denver Broncos,-10.5,11.657344169702005,Philadelphia Eagles,7.412904928468985,0.9888784824660402,Denver Broncos
2013,4,Atlanta Falcons,-3,7.99357449583576,New England Patriots,11.765774700123393,-7.544400408575266,New England Patriots
2013,4,New Orleans Saints,-7,10.625036116918723,Miami Dolphins,8.409375066629014,0.43132210057941833,New Orleans Saints
2013,5,Cleveland Browns,-3.5,7.569751487520357,Buffalo Bills,6.255651639524411,2.128199695991892,Cleveland Browns
2013,5,Tennessee Titans,2.5,5.748900935484785,Kansas City Chiefs,8.972163868542914,-0.946525866116259,Kansas City Chiefs
2013,5,Miami Dolphins,-2.5,8.094375066629015,Baltimore Ravens,7.928688514308153,0.8313731046417239,Miami Dolphins
2013,5,St. Louis Rams,-11,6.2966366229553055,Jacksonville Jaguars,4.918265341374478,-5.243257436838345,Jacksonville Jaguars
2013,5,Cincinnati Bengals,2,8.364746925552431,New England Patriots,11.870774700123393,-2.012055549141923,New England Patriots
2013,5,Indianapolis Colts,3,5.547391751731024,Seattle Seahawks,12.816256733489736,-8.537729963517423,Seattle Seahawks
2013,5,Green Bay Packers,-10,9.954508436416013,Detroit Lions,10.806612912972492,-8.704208953112957,Detroit Lions
2013,5,Chicago Bears,0,9.449286639336458,New Orleans Saints,10.940036116918723,0.018501044835470992,Chicago Bears
2013,5,New York Giants,1.5,8.77182573407162,Philadelphia Eagles,6.932904928468986,8.177841611205267,New York Giants
2013,5,Arizona Cardinals,3,5.00983856591316,Carolina Panthers,8.822016883953438,-1.624356636080556,Carolina Panthers
2013,5,Oakland Raiders,6,5.490043570761586,San Diego Chargers,8.59,2.8000871415231714,Oakland Raiders
2013,5,Dallas Cowboys,7.5,8.199470099139516,Denver Broncos,12.137344169702006,2.62425185887502,Dallas Cowboys
2013,5,San Francisco 49ers,-4,11.593920496077036,Houston Texans,8.39033776302631,5.407165466101453,San Francisco 49ers
2013,5,Atlanta Falcons,-10,7.888574495835759,New York Jets,5.566212372208488,-2.3552757527454578,New York Jets
2013,6,Chicago Bears,-8.5,9.329286639336459,New York Giants,8.54682573407162,-3.935078189470321,New York Giants
2013,6,Kansas City Chiefs,-7.5,9.107163868542914,Oakland Raiders,5.640043570761586,2.434240595562656,Kansas City Chiefs
2013,6,Tampa Bay Buccaneers,3,7.988934800432224,Philadelphia Eagles,7.1579049284689855,7.662059743926477,Tampa Bay Buccaneers
2013,6,Baltimore Ravens,2.5,7.973688514308153,Green Bay Packers,10.149508436416014,1.1483601557842782,Baltimore Ravens
2013,6,Cleveland Browns,2,7.764751487520357,Detroit Lions,10.611612912972491,-0.693722850904269,Detroit Lions
2013,6,Minnesota Vikings,-2.5,5.686217635295572,Carolina Panthers,8.582016883953438,-5.291598497315732,Carolina Panthers
2013,6,Houston Texans,-9,7.9253377630263095,St. Louis Rams,6.506636622955305,-3.1625977198579918,St. Louis Rams
2013,6,New York Jets,1.5,5.596212372208488,Pittsburgh Steelers,9.025593860975327,-2.3587629775336776,Pittsburgh Steelers
2013,6,Buffalo Bills,6,6.06065163952441,Cincinnati Bengals,8.469746925552432,4.181809427943957,Buffalo Bills
2013,6,Seattle Seahawks,-12.5,12.726256733489736,Tennessee Titans,5.613900935484785,4.724711596009904,Seattle Seahawks
2013,6,Denver Broncos,-27,12.182344169702006,Jacksonville Jaguars,4.708265341374478,-9.051842343344944,Jacksonville Jaguars
2013,6,San Francisco 49ers,-10,12.058920496077036,Arizona Cardinals,5.24983856591316,6.618163860327751,San Francisco 49ers
2013,6,New England Patriots,-1.5,11.765774700123393,New Orleans Saints,11.060036116918722,2.911477166409341,New England Patriots
2013,6,Dallas Cowboys,-6,8.154470099139516,Washington Redskins,6.783730279129314,-0.2585203599795953,Washington Redskins
2013,6,San Diego Chargers,1.5,8.44,Indianapolis Colts,5.637391751731024,10.10521649653795,San Diego Chargers
2013,7,Arizona Cardinals,5.5,5.069838565913161,Seattle Seahawks,12.831256733489736,-7.022836335153151,Seattle Seahawks
2013,7,New York Jets,3.5,5.401212372208488,New England Patriots,11.810774700123392,-6.319124655829809,New England Patriots
2013,7,Jacksonville Jaguars,7,4.468265341374478,San Diego Chargers,8.59,1.7565306827489557,Jacksonville Jaguars
2013,7,Kansas City Chiefs,-6.5,9.362163868542915,Houston Texans,7.5503377630263095,0.12365221103321034,Kansas City Chiefs
2013,7,Detroit Lions,-2.5,10.821612912972492,Cincinnati Bengals,8.514746925552432,5.113731974840121,Detroit Lions
2013,7,Miami Dolphins,-6,8.049375066629015,Buffalo Bills,6.01565163952441,1.0674468542092086,Miami Dolphins
2013,7,Washington Redskins,1,6.558730279129314,Chicago Bears,9.419286639336459,-1.7211127204142898,Chicago Bears
2013,7,Philadelphia Eagles,-3,7.3229049284689856,Dallas Cowboys,8.379470099139516,-2.1131303413410603,Dallas Cowboys
2013,7,Carolina Panthers,-7.5,8.957016883953438,St. Louis Rams,6.881636622955305,-0.3492394780037351,St. Louis Rams
2013,7,Atlanta Falcons,-6.5,7.858574495835759,Tampa Bay Buccaneers,7.823934800432224,-3.43072060919293,Tampa Bay Buccaneers
2013,7,Tennessee Titans,3.5,5.508900935484784,San Francisco 49ers,12.238920496077036,-6.9600391211845025,San Francisco 49ers
2013,7,Green Bay Packers,-8.5,10.179508436416013,Cleveland Browns,7.554751487520357,-0.25048610220868817,Cleveland Browns
2013,7,Pittsburgh Steelers,-2,9.220593860975328,Baltimore Ravens,7.943688514308152,3.5538106933343503,Pittsburgh Steelers
2013,7,Indianapolis Colts,6.5,5.487391751731024,Denver Broncos,12.422344169702006,-4.3699048359419645,Denver Broncos
2013,7,New York Giants,-4,8.45682573407162,Minnesota Vikings,5.311217635295572,5.291216197552096,New York Giants
2013,8,Tampa Bay Buccaneers,7,7.703934800432224,Carolina Panthers,9.182016883953438,7.043835832957573,Tampa Bay Buccaneers
2013,8,Jacksonville Jaguars,16,4.198265341374478,San Francisco 49ers,12.448920496077037,2.498689690594883,Jacksonville Jaguars
2013,8,Detroit Lions,-3,10.776612912972492,Dallas Cowboys,8.589470099139517,4.374285627665952,Detroit Lions
2013,8,Philadelphia Eagles,-5.5,7.112904928468986,New York Giants,8.69682573407162,-5.667841611205269,New York Giants
2013,8,Kansas City Chiefs,-7,9.377163868542915,Cleveland Browns,7.2847514875203565,0.18482476204511755,Kansas City Chiefs
2013,8,New Orleans Saints,-10.5,11.015036116918722,Buffalo Bills,6.045651639524411,2.438768954788623,New Orleans Saints
2013,8,New England Patriots,-6.5,11.765774700123393,Miami Dolphins,8.019375066629015,3.9927992669887544,New England Patriots
2013,8,Cincinnati Bengals,-6,8.559746925552432,New York Jets,5.446212372208488,3.227069106687887,Cincinnati Bengals
2013,8,Oakland Raiders,2.5,5.385043570761586,Pittsburgh Steelers,9.265593860975327,-2.261100580427483,Pittsburgh Steelers
2013,8,Denver Broncos,-11,12.332344169702006,Washington Redskins,6.618730279129314,3.427227781145385,Denver Broncos
2013,8,Arizona Cardinals,-2.5,4.889838565913161,Atlanta Falcons,7.978574495835759,-5.6774718598451965,Atlanta Falcons
2013,8,Minnesota Vikings,7.5,5.071217635295572,Green Bay Packers,10.449508436416012,-0.2565816022408818,Green Bay Packers
2013,8,St. Louis Rams,14,6.656636622955306,Seattle Seahawks,13.011256733489736,4.29075977893114,St. Louis Rams
2013,9,Miami Dolphins,3,7.869375066629015,Cincinnati Bengals,9.159746925552431,3.4192562821531673,Miami Dolphins
2013,9,Carolina Panthers,-9,9.452016883953437,Atlanta Falcons,7.768574495835759,-2.6331152237646442,Atlanta Falcons
2013,9,Dallas Cowboys,-9,8.574470099139516,Minnesota Vikings,4.876217635295571,1.3965049276878894,Dallas Cowboys
2013,9,New York Jets,6,4.846212372208488,New Orleans Saints,11.285036116918722,-3.8776474894204664,New Orleans Saints
2013,9,St. Louis Rams,3,6.581636622955306,Tennessee Titans,5.2989009354847845,8.565471374941042,St. Louis Rams
2013,9,Buffalo Bills,5,5.77565163952441,Kansas City Chiefs,9.467163868542915,0.6169755419629901,Buffalo Bills
2013,9,Washington Redskins,-1,6.258730279129313,San Diego Chargers,8.86,-3.202539441741372,San Diego Chargers
2013,9,Oakland Raiders,-1,5.430043570761586,Philadelphia Eagles,6.9929049284689855,-1.125722715414799,Philadelphia Eagles
2013,9,Seattle Seahawks,-16.5,13.086256733489735,Tampa Bay Buccaneers,7.433934800432224,-2.195356133884978,Tampa Bay Buccaneers
2013,9,Cleveland Browns,2,7.194751487520357,Baltimore Ravens,7.898688514308152,3.5921259464244084,Cleveland Browns
2013,9,New England Patriots,-6,11.915774700123393,Pittsburgh Steelers,9.220593860975328,2.3903616782961308,New England Patriots
2013,9,Houston Texans,1,7.53533776302631,Indianapolis Colts,5.577391751731024,7.9158920225905725,Houston Texans
2013,9,Green Bay Packers,-10,10.644508436416013,Chicago Bears,9.359286639336458,-4.429556405840891,Chicago Bears
2013,10,Minnesota Vikings,1.5,4.816217635295572,Washington Redskins,6.348730279129313,1.434974712332517,Minnesota Vikings
2013,10,Tennessee Titans,-11.5,5.403900935484785,Jacksonville Jaguars,3.718265341374478,-5.1287288117793866,Jacksonville Jaguars
2013,10,Green Bay Packers,1,10.539508436416012,Philadelphia Eagles,7.427904928468985,10.223207015894054,Green Bay Packers
2013,10,Pittsburgh Steelers,-3,8.860593860975328,Buffalo Bills,5.62565163952441,6.4698844429018365,Pittsburgh Steelers
2013,10,New York Giants,-7,8.81682573407162,Oakland Raiders,4.995043570761586,3.6435643266200657,New York Giants
2013,10,Indianapolis Colts,-8,5.622391751731024,St. Louis Rams,6.476636622955305,-6.708489742448563,St. Louis Rams
2013,10,Atlanta Falcons,3.5,7.408574495835759,Seattle Seahawks,13.131256733489735,-4.945364475307953,Seattle Seahawks
2013,10,Baltimore Ravens,-1.5,7.808688514308153,Cincinnati Bengals,9.129746925552432,-1.1421168224885587,Cincinnati Bengals
2013,10,Chicago Bears,1,9.464286639336459,Detroit Lions,10.791612912972493,1.3453474527279319,Chicago Bears
2013,10,San Francisco 49ers,-6,12.928920496077037,Carolina Panthers,9.812016883953437,3.233807224247201,San Francisco 49ers
2013,10,Arizona Cardinals,-4,5.099838565913161,Houston Texans,7.49033776302631,-5.780998394226298,Houston Texans
2013,10,San Diego Chargers,7,8.77,Denver Broncos,12.692344169702006,2.155311660595988,San Diego Chargers
2013,10,New Orleans Saints,-6.5,11.195036116918722,Dallas Cowboys,8.634470099139516,1.6211320355584107,New Orleans Saints
2013,10,Tampa Bay Buccaneers,2.5,7.388934800432224,Miami Dolphins,7.899375066629015,4.479119467606418,Tampa Bay Buccaneers
2013,11,Tennessee Titans,3,5.373900935484785,Indianapolis Colts,5.172391751731023,6.4030183675075225,Tennessee Titans
2013,11,Tampa Bay Buccaneers,-2,7.433934800432224,Atlanta Falcons,7.063574495835759,1.7407206091929304,Tampa Bay Buccaneers
2013,11,Buffalo Bills,2,5.4306516395244095,New York Jets,4.936212372208488,5.9888785346318425,Buffalo Bills
2013,11,Pittsburgh Steelers,3,9.055593860975328,Detroit Lions,10.821612912972492,2.467961896005672,Pittsburgh Steelers
2013,11,Philadelphia Eagles,-4.5,7.637904928468985,Washington Redskins,6.243730279129313,1.2883492986793446,Philadelphia Eagles
2013,11,Miami Dolphins,2.5,7.854375066629015,San Diego Chargers,8.65,3.90875013325803,Miami Dolphins
2013,11,Chicago Bears,-3,9.43428663933646,Baltimore Ravens,7.8536885143081525,3.161196250056614,Chicago Bears
2013,11,Cincinnati Bengals,-4.5,9.084746925552432,Cleveland Browns,7.2847514875203565,2.099990876064151,Cincinnati Bengals
2013,11,Houston Texans,-10.5,7.44533776302631,Oakland Raiders,4.935043570761587,-2.4794116154705534,Oakland Raiders
2013,11,Jacksonville Jaguars,9,3.748265341374478,Arizona Cardinals,5.144838565913161,9.206853550922634,Jacksonville Jaguars
2013,11,Denver Broncos,-7.5,12.812344169702005,Kansas City Chiefs,9.617163868542915,1.8903606023181787,Denver Broncos
2013,11,Seattle Seahawks,-13,13.476256733489736,Minnesota Vikings,4.921217635295572,7.110078196388329,Seattle Seahawks
2013,11,New Orleans Saints,-3,11.675036116918722,San Francisco 49ers,12.913920496077036,-2.4777687583166284,San Francisco 49ers
2013,11,New York Giants,-3.5,8.87682573407162,Green Bay Packers,10.329508436416011,-3.4053654046887836,Green Bay Packers
2013,11,Carolina Panthers,-3,9.827016883953437,New England Patriots,12.275774700123392,-4.8975156323399105,New England Patriots
2013,12,Atlanta Falcons,7.5,6.868574495835759,New Orleans Saints,11.720036116918722,0.7970767578340734,Atlanta Falcons
2013,12,Detroit Lions,-7,10.671612912972492,Tampa Bay Buccaneers,7.628934800432225,2.0853562250805346,Detroit Lions
2013,12,Houston Texans,-10.5,7.37033776302631,Jacksonville Jaguars,3.553265341374478,0.1341448433036625,Houston Texans
2013,12,Green Bay Packers,-6,10.11950843641601,Minnesota Vikings,4.606217635295572,8.026581602240878,Green Bay Packers
2013,12,Kansas City Chiefs,-3.5,9.467163868542915,San Diego Chargers,8.59,1.2543277370858306,Kansas City Chiefs
2013,12,Miami Dolphins,4.5,7.914375066629015,Carolina Panthers,9.887016883953438,3.5547163653511546,Miami Dolphins
2013,12,Cleveland Browns,-2.5,6.969751487520356,Pittsburgh Steelers,9.205593860975329,-3.971684746909945,Pittsburgh Steelers
2013,12,St. Louis Rams,-2.5,6.926636622955305,Chicago Bears,9.47928663933646,-4.605300032762308,Chicago Bears
2013,12,Baltimore Ravens,-4,7.808688514308153,New York Jets,4.5912123722084885,5.434952284199328,Baltimore Ravens
2013,12,Oakland Raiders,2.5,5.010043570761587,Tennessee Titans,5.328900935484785,4.862285270553604,Oakland Raiders
